symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ARUSDT,LONG,2024-07-19 22:40:00,32.458,2024-07-20 00:35:00,32.81949,1.9717789142892355,0.71,1.11,TRAILING_STOP,23
ENAUSDT,LONG,2024-07-20 00:30:00,0.4906,2024-07-20 00:35:00,0.4996,130.45250713412148,1.17,1.83,TRAILING_STOP,1
TAOUSDT,LONG,2024-07-20 00:40:00,350.61,2024-07-20 01:40:00,355.1625,0.18253900345112803,0.83,1.30,TRAILING_STOP,12
WIFUSDT,LONG,2024-07-19 23:50:00,2.509,2024-07-20 02:00:00,2.558556,25.508170585890795,1.26,1.98,TRAILING_STOP,26
1000BONKUSDT,LONG,2024-07-20 00:45:00,0.030416,2024-07-20 02:00:00,0.03164238,2104.155707522357,2.58,4.03,TRAILING_STOP,15
ALTUSDT,LONG,2024-07-20 00:15:00,0.16616,2024-07-20 02:45:00,0.16724,385.1709195955705,0.42,0.65,MAX_HOLD,30
TURBOUSDT,LONG,2024-07-20 01:50:00,0.005106,2024-07-20 03:00:00,0.005412360000000001,12534.27340383862,3.84,6.00,TAKE_PROFIT,14
1000FLOKIUSDT,LONG,2024-07-20 00:45:00,0.19008,2024-07-20 03:15:00,0.19051,336.7003367003367,0.14,0.23,MAX_HOLD,30
1000BONKUSDC,LONG,2024-07-20 02:15:00,0.031571,2024-07-20 03:35:00,0.03200967,2027.1768395046086,0.89,1.39,TRAILING_STOP,16
WIFUSDC,LONG,2024-07-20 02:10:00,2.553,2024-07-20 04:40:00,2.5695,25.068546807677244,0.41,0.65,MAX_HOLD,30
COTIUSDT,LONG,2024-07-20 03:45:00,0.10302,2024-07-20 05:10:00,0.10438560000000001,621.23859444768,0.85,1.33,TRAILING_STOP,17
ANKRUSDT,LONG,2024-07-20 02:55:00,0.03308,2024-07-20 05:25:00,0.03287,1934.7037484885127,-0.41,-0.63,MAX_HOLD,30
OGNUSDT,LONG,2024-07-20 03:15:00,0.1016,2024-07-20 05:45:00,0.1015,629.9212598425197,-0.06,-0.10,MAX_HOLD,30
IOTXUSDT,LONG,2024-07-20 03:30:00,0.04954,2024-07-20 06:00:00,0.04956,1291.8853451756156,0.03,0.04,MAX_HOLD,30
PEOPLEUSDT,LONG,2024-07-20 04:50:00,0.08658,2024-07-20 07:20:00,0.08523,739.2007392007391,-1.00,-1.56,MAX_HOLD,30
NOTUSDT,LONG,2024-07-20 05:35:00,0.016833,2024-07-20 07:35:00,0.0170478,3802.0554862472522,0.82,1.28,TRAILING_STOP,24
SKLUSDT,LONG,2024-07-20 05:20:00,0.05142,2024-07-20 07:50:00,0.05065,1244.6518864255154,-0.96,-1.50,MAX_HOLD,30
TURBOUSDT,LONG,2024-07-20 06:15:00,0.00593,2024-07-20 08:15:00,0.005966,10792.580101180438,0.39,0.61,TRAILING_STOP,24
CRVUSDT,LONG,2024-07-20 05:55:00,0.295,2024-07-20 08:25:00,0.295,216.9491525423729,0.00,0.00,MAX_HOLD,30
1000RATSUSDT,LONG,2024-07-20 10:55:00,0.12001,2024-07-20 11:35:00,0.12167099999999999,533.2888925922839,0.89,1.38,TRAILING_STOP,8
ORDIUSDC,LONG,2024-07-20 11:45:00,40.898,2024-07-20 12:40:00,42.07698,1.5648686977358304,1.84,2.88,TRAILING_STOP,11
MEWUSDT,LONG,2024-07-20 11:05:00,0.004466,2024-07-20 13:00:00,0.004733960000000001,14330.497089117778,3.84,6.00,TAKE_PROFIT,23
JUPUSDT,LONG,2024-07-20 10:55:00,1.0472,2024-07-20 13:25:00,1.028,61.1153552330023,-1.17,-1.83,MAX_HOLD,30
VANRYUSDT,LONG,2024-07-20 11:15:00,0.13967,2024-07-20 13:45:00,0.13855,458.2229541061073,-0.51,-0.80,MAX_HOLD,30
SKLUSDT,LONG,2024-07-20 11:15:00,0.05121,2024-07-20 13:45:00,0.05126,1249.7559070494044,0.06,0.10,MAX_HOLD,30
MEWUSDT,LONG,2024-07-20 14:15:00,0.004709,2024-07-20 15:10:00,0.00475992,13590.995965173073,0.69,1.08,TRAILING_STOP,11
ORDIUSDT,LONG,2024-07-20 12:55:00,42.129,2024-07-20 15:25:00,42.468,1.5191435828051936,0.51,0.80,MAX_HOLD,30
TNSRUSDT,LONG,2024-07-20 14:15:00,0.6073,2024-07-20 16:35:00,0.589081,105.38448872056645,-1.92,-3.00,STOP_LOSS,28
ORDIUSDC,LONG,2024-07-20 14:10:00,42.26,2024-07-20 16:40:00,41.961,1.5144344533838145,-0.45,-0.71,MAX_HOLD,30
ZROUSDT,LONG,2024-07-20 15:30:00,4.04,2024-07-20 16:40:00,4.156020000000001,15.841584158415841,1.84,2.87,TRAILING_STOP,14
TIAUSDC,LONG,2024-07-20 14:15:00,6.723,2024-07-20 16:45:00,6.5805,9.519559720362933,-1.36,-2.12,MAX_HOLD,30
SUIUSDC,LONG,2024-07-20 15:35:00,0.8821,2024-07-20 18:05:00,0.88385,72.55413218455958,0.13,0.20,MAX_HOLD,30
SUPERUSDT,LONG,2024-07-20 17:45:00,0.689,2024-07-20 20:15:00,0.6871,92.88824383164007,-0.18,-0.28,MAX_HOLD,30
SPELLUSDT,LONG,2024-07-20 17:50:00,0.0007073,2024-07-20 20:20:00,0.0006973,90484.94273999718,-0.90,-1.41,MAX_HOLD,30
MEWUSDT,LONG,2024-07-20 17:55:00,0.005159,2024-07-20 20:25:00,0.005155,12405.504942818374,-0.05,-0.08,MAX_HOLD,30
DODOXUSDT,LONG,2024-07-20 22:25:00,0.131941,2024-07-20 23:00:00,0.131585,485.0652943361048,-0.17,-0.27,TRAILING_STOP,7
ZROUSDT,LONG,2024-07-20 22:40:00,4.66,2024-07-20 23:50:00,4.77972,13.733905579399142,1.64,2.57,TRAILING_STOP,14
BBUSDT,LONG,2024-07-20 22:50:00,0.5063,2024-07-20 23:55:00,0.49111099999999996,126.40726841793403,-1.92,-3.00,STOP_LOSS,13
LISTAUSDT,LONG,2024-07-20 22:25:00,0.6172,2024-07-21 00:30:00,0.598684,103.69410239792612,-1.92,-3.00,STOP_LOSS,25
COTIUSDT,LONG,2024-07-20 22:40:00,0.10673,2024-07-21 01:10:00,0.10482,599.64396139792,-1.15,-1.79,MAX_HOLD,30
ZKUSDT,LONG,2024-07-20 23:10:00,0.1882,2024-07-21 01:40:00,0.1858,340.0637619553666,-0.82,-1.28,MAX_HOLD,30
MEWUSDT,LONG,2024-07-21 00:15:00,0.005408,2024-07-21 02:45:00,0.005325,11834.31952662722,-0.98,-1.53,MAX_HOLD,30
GALAUSDT,LONG,2024-07-21 00:15:00,0.02618,2024-07-21 02:45:00,0.02637,2444.614209320092,0.46,0.73,MAX_HOLD,30
ZROUSDT,LONG,2024-07-21 01:00:00,4.818,2024-07-21 02:50:00,5.10708,13.283520132835202,3.84,6.00,TAKE_PROFIT,22
1000FLOKIUSDT,LONG,2024-07-21 01:25:00,0.20684,2024-07-21 03:45:00,0.20061,309.4179075614001,-1.93,-3.01,STOP_LOSS,28
GTCUSDT,LONG,2024-07-21 03:00:00,0.926,2024-07-21 05:30:00,0.915,69.11447084233261,-0.76,-1.19,MAX_HOLD,30
ZKUSDT,LONG,2024-07-21 03:10:00,0.1909,2024-07-21 05:40:00,0.1906,335.2540597171294,-0.10,-0.16,MAX_HOLD,30
ZROUSDT,LONG,2024-07-21 05:00:00,5.138,2024-07-21 07:05:00,5.176,12.456208641494745,0.47,0.74,TRAILING_STOP,25
STGUSDT,LONG,2024-07-21 04:55:00,0.4158,2024-07-21 07:25:00,0.4134,153.92015392015392,-0.37,-0.58,MAX_HOLD,30
SUPERUSDT,LONG,2024-07-21 07:40:00,0.7125,2024-07-21 09:15:00,0.72864,89.82456140350877,1.45,2.27,TRAILING_STOP,19
AXLUSDT,LONG,2024-07-21 07:40:00,0.762,2024-07-21 10:10:00,0.7871,83.98950131233596,2.11,3.29,MAX_HOLD,30
JOEUSDT,LONG,2024-07-21 09:50:00,0.3779,2024-07-21 10:45:00,0.390654,169.3569727441122,2.16,3.37,TRAILING_STOP,11
NMRUSDT,LONG,2024-07-21 08:30:00,15.57,2024-07-21 11:00:00,15.665,4.110468850353243,0.39,0.61,MAX_HOLD,30
POLYXUSDT,LONG,2024-07-21 09:45:00,0.29565,2024-07-21 12:15:00,0.29692,216.47217994249957,0.27,0.43,MAX_HOLD,30
LISTAUSDT,LONG,2024-07-21 11:20:00,0.6149,2024-07-21 12:30:00,0.624987,104.08196454708083,1.05,1.64,TRAILING_STOP,14
TURBOUSDT,LONG,2024-07-21 17:25:00,0.006795,2024-07-21 18:00:00,0.006824,9418.690213392201,0.27,0.43,TRAILING_STOP,7
MEWUSDT,LONG,2024-07-21 17:15:00,0.005607,2024-07-21 18:10:00,0.0057053699999999995,11414.30354913501,1.12,1.75,TRAILING_STOP,11
ZROUSDT,LONG,2024-07-21 17:30:00,5.326,2024-07-21 18:10:00,5.166219999999999,12.016522718738265,-1.92,-3.00,STOP_LOSS,8
ZECUSDT,LONG,2024-07-21 18:55:00,31.18,2024-07-21 19:25:00,31.5414,2.0525978191148173,0.74,1.16,TRAILING_STOP,6
IOTXUSDT,LONG,2024-07-21 18:15:00,0.05406,2024-07-21 20:00:00,0.0524382,1183.8697743248244,-1.92,-3.00,STOP_LOSS,21
TURBOUSDT,LONG,2024-07-21 21:10:00,0.006727,2024-07-21 22:35:00,0.006827,9513.899212130222,0.95,1.49,TRAILING_STOP,17
AVAXUSDC,LONG,2024-07-21 22:30:00,29.851,2024-07-21 23:15:00,30.70188,2.1439817761549027,1.82,2.85,TRAILING_STOP,9
MEWUSDT,LONG,2024-07-21 23:30:00,0.006412,2024-07-21 23:35:00,0.00655677,9981.285090455396,1.44,2.26,TRAILING_STOP,1
ZROUSDT,LONG,2024-07-21 21:10:00,5.273,2024-07-21 23:40:00,5.139,12.137303242935712,-1.63,-2.54,MAX_HOLD,30
TURBOUSDT,LONG,2024-07-21 23:45:00,0.007281,2024-07-22 00:15:00,0.00741312,8790.001373437715,1.16,1.81,TRAILING_STOP,6
AVAXUSDT,LONG,2024-07-21 23:30:00,30.617,2024-07-22 00:35:00,31.28895,2.0903419668811445,1.40,2.19,TRAILING_STOP,13
ZECUSDT,LONG,2024-07-21 22:35:00,31.89,2024-07-22 00:55:00,32.323499999999996,2.0068987143305113,0.87,1.36,TRAILING_STOP,28
MEWUSDT,LONG,2024-07-22 01:00:00,0.006861,2024-07-22 01:10:00,0.0069399,9328.086284798135,0.74,1.15,TRAILING_STOP,2
JOEUSDT,LONG,2024-07-22 01:10:00,0.3995,2024-07-22 01:40:00,0.407187,160.20025031289111,1.23,1.92,TRAILING_STOP,6
SPELLUSDT,LONG,2024-07-22 01:05:00,0.0007444,2024-07-22 01:50:00,0.000722068,85975.28210639441,-1.92,-3.00,STOP_LOSS,9
TURBOUSDT,LONG,2024-07-22 01:20:00,0.007651,2024-07-22 02:00:00,0.0074214699999999995,8364.919618350543,-1.92,-3.00,STOP_LOSS,8
AVAXUSDC,LONG,2024-07-22 01:10:00,31.427,2024-07-22 02:05:00,30.484189999999998,2.0364654596366183,-1.92,-3.00,STOP_LOSS,11
MEWUSDT,LONG,2024-07-22 03:50:00,0.006988,2024-07-22 04:10:00,0.007037,9158.557527189467,0.45,0.70,TRAILING_STOP,4
AVAXUSDT,LONG,2024-07-22 03:45:00,31.67,2024-07-22 04:55:00,32.30469,2.020839911588254,1.28,2.00,TRAILING_STOP,14
AVAXUSDC,LONG,2024-07-22 03:50:00,31.765,2024-07-22 04:55:00,32.2938,2.0147961592948214,1.07,1.66,TRAILING_STOP,13
JOEUSDT,LONG,2024-07-22 04:00:00,0.3979,2024-07-22 04:55:00,0.409464,160.84443327469214,1.86,2.91,TRAILING_STOP,11
JOEUSDT,LONG,2024-07-22 06:15:00,0.4128,2024-07-22 07:20:00,0.417384,155.03875968992247,0.71,1.11,TRAILING_STOP,13
1000BONKUSDC,LONG,2024-07-22 06:10:00,0.03326,2024-07-22 08:15:00,0.0322622,1924.2333132892365,-1.92,-3.00,STOP_LOSS,25
AVAXUSDT,LONG,2024-07-22 06:00:00,32.712,2024-07-22 08:30:00,32.868,1.9564685742235264,0.31,0.48,MAX_HOLD,30
WIFUSDT,LONG,2024-07-22 06:15:00,2.8137,2024-07-22 08:45:00,2.8271,22.745850659274268,0.30,0.48,MAX_HOLD,30
WIFUSDC,LONG,2024-07-22 06:15:00,2.813,2024-07-22 08:45:00,2.8271,22.751510842516886,0.32,0.50,MAX_HOLD,30
TIAUSDC,LONG,2024-07-22 08:20:00,7.3693,2024-07-22 08:55:00,7.554888,8.684678327656629,1.61,2.52,TRAILING_STOP,7
HFTUSDT,LONG,2024-07-22 11:10:00,0.227,2024-07-22 13:40:00,0.2221,281.9383259911894,-1.38,-2.16,MAX_HOLD,30
MEWUSDT,LONG,2024-07-22 19:05:00,0.008087,2024-07-22 19:30:00,0.00784439,7913.935946580932,-1.92,-3.00,STOP_LOSS,5
ETHFIUSDC,LONG,2024-07-22 19:40:00,2.5637,2024-07-22 20:55:00,2.5903349999999996,24.96391933533565,0.66,1.04,TRAILING_STOP,15
MEWUSDT,LONG,2024-07-22 20:45:00,0.008157,2024-07-22 21:10:00,0.0082,7846.021821748192,0.34,0.53,TRAILING_STOP,5
TIAUSDC,LONG,2024-07-22 20:35:00,7.3592,2024-07-22 21:15:00,7.4658869999999995,8.696597456245243,0.93,1.45,TRAILING_STOP,8
ETHFIUSDT,LONG,2024-07-22 19:55:00,2.579,2024-07-22 22:20:00,2.50163,24.81582008530438,-1.92,-3.00,STOP_LOSS,29
AEVOUSDT,LONG,2024-07-23 01:55:00,0.5847,2024-07-23 02:45:00,0.597861,109.45784162818539,1.44,2.25,TRAILING_STOP,10
SEIUSDT,LONG,2024-07-23 02:15:00,0.4086,2024-07-23 04:45:00,0.4095,156.63240332843856,0.14,0.22,MAX_HOLD,30
WIFUSDC,LONG,2024-07-23 03:50:00,2.8829,2024-07-23 05:15:00,2.796413,22.199868188282633,-1.92,-3.00,STOP_LOSS,17
REZUSDT,LONG,2024-07-23 17:25:00,0.07521,2024-07-23 17:55:00,0.0762102,850.9506714532642,0.85,1.33,TRAILING_STOP,6
STRKUSDT,LONG,2024-07-23 17:25:00,0.6289,2024-07-23 18:15:00,0.622,101.76498648433773,-0.70,-1.10,TRAILING_STOP,10
ENSUSDT,LONG,2024-07-23 17:45:00,29.633,2024-07-23 18:40:00,30.09303,2.1597543279451963,0.99,1.55,TRAILING_STOP,11
ETHFIUSDT,LONG,2024-07-23 17:30:00,2.719,2024-07-23 19:00:00,2.6374299999999997,23.538065465244575,-1.92,-3.00,STOP_LOSS,18
AEVOUSDT,LONG,2024-07-23 17:45:00,0.5918,2024-07-23 20:15:00,0.5951,108.14464346062859,0.36,0.56,MAX_HOLD,30
ALTUSDT,LONG,2024-07-23 22:55:00,0.15911,2024-07-23 23:05:00,0.1543367,402.2374457922192,-1.92,-3.00,STOP_LOSS,2
ETHWUSDT,LONG,2024-07-23 22:55:00,2.863,2024-07-24 00:10:00,2.77711,22.354173943415997,-1.92,-3.00,STOP_LOSS,15
ENAUSDC,LONG,2024-07-24 14:20:00,0.4684,2024-07-24 15:30:00,0.47559599999999996,136.63535439795046,0.98,1.54,TRAILING_STOP,14
SUPERUSDT,LONG,2024-07-24 15:25:00,0.6985,2024-07-24 17:55:00,0.7237,91.62491052254832,2.31,3.61,MAX_HOLD,30
GTCUSDT,LONG,2024-07-24 15:35:00,0.932,2024-07-24 18:05:00,0.938,68.6695278969957,0.41,0.64,MAX_HOLD,30
ENAUSDC,LONG,2024-07-24 16:45:00,0.4934,2024-07-24 19:05:00,0.5006430000000001,129.71220105391163,0.94,1.47,TRAILING_STOP,28
ENAUSDT,LONG,2024-07-24 17:15:00,0.4913,2024-07-24 19:05:00,0.50094,130.26663952778344,1.26,1.96,TRAILING_STOP,22
FLOWUSDT,LONG,2024-07-24 21:45:00,0.668,2024-07-24 22:25:00,0.6870599999999999,95.80838323353292,1.83,2.85,TRAILING_STOP,8
ENAUSDC,LONG,2024-07-24 20:40:00,0.5095,2024-07-24 22:35:00,0.49421499999999996,125.61334641805693,-1.92,-3.00,STOP_LOSS,23
1000PEPEUSDC,LONG,2024-07-24 22:15:00,0.012845,2024-07-24 22:50:00,0.013016718,4982.483456597898,0.86,1.34,TRAILING_STOP,7
1000SATSUSDT,LONG,2024-07-24 23:00:00,0.0002876,2024-07-25 01:30:00,0.0003007,222531.29346314326,2.92,4.55,MAX_HOLD,30
TURBOUSDT,LONG,2024-07-25 01:40:00,0.00631,2024-07-25 02:10:00,0.0061207,10142.630744849446,-1.92,-3.00,STOP_LOSS,6
ARUSDT,LONG,2024-07-25 01:40:00,32.403,2024-07-25 02:30:00,31.430909999999997,1.9751257599604977,-1.92,-3.00,STOP_LOSS,10
CKBUSDT,LONG,2024-07-25 01:25:00,0.012292,2024-07-25 03:55:00,0.012081,5206.638464041653,-1.10,-1.72,MAX_HOLD,30
LISTAUSDT,LONG,2024-07-25 01:30:00,0.5827,2024-07-25 04:00:00,0.5699,109.8335335507122,-1.41,-2.20,MAX_HOLD,30
PEOPLEUSDT,LONG,2024-07-25 01:40:00,0.08312,2024-07-25 04:10:00,0.08131,769.9711260827719,-1.39,-2.18,MAX_HOLD,30
1000RATSUSDT,SHORT,2024-07-25 09:10:00,0.09453,2024-07-25 09:25:00,0.0935424,677.0337459007723,0.67,1.04,TRAILING_STOP,3
1000SATSUSDT,LONG,2024-07-25 17:45:00,0.0002881,2024-07-25 20:15:00,0.0002884,222145.0885109337,0.07,0.10,MAX_HOLD,30
MEWUSDT,SHORT,2024-07-25 20:30:00,0.006772,2024-07-25 21:15:00,0.006424949999999999,9450.679267572357,3.28,5.12,TRAILING_STOP,9
1000SATSUSDT,LONG,2024-07-25 23:30:00,0.0003119,2024-07-26 01:30:00,0.000302543,205193.97242705995,-1.92,-3.00,STOP_LOSS,24
JTOUSDT,LONG,2024-07-25 23:35:00,2.8408,2024-07-26 02:05:00,2.779,22.528865108420163,-1.39,-2.18,MAX_HOLD,30
PYTHUSDT,LONG,2024-07-26 07:45:00,0.3684,2024-07-26 08:25:00,0.377982,173.7242128121607,1.66,2.60,TRAILING_STOP,8
1000SATSUSDT,LONG,2024-07-26 09:45:00,0.0003295,2024-07-26 10:45:00,0.000338481,194233.68740515935,1.74,2.73,TRAILING_STOP,12
COTIUSDT,LONG,2024-07-26 08:25:00,0.11942,2024-07-26 10:55:00,0.12038,535.9236308825992,0.51,0.80,MAX_HOLD,30
AAVEUSDT,LONG,2024-07-26 09:20:00,94.22,2024-07-26 11:35:00,95.6736,0.6792613033326258,0.99,1.54,TRAILING_STOP,27
UMAUSDT,LONG,2024-07-26 10:00:00,2.319,2024-07-26 11:40:00,2.40867,27.598102630444156,2.47,3.87,TRAILING_STOP,20
ZECUSDT,LONG,2024-07-26 09:25:00,31.62,2024-07-26 11:55:00,31.88,2.0240354206198607,0.53,0.82,MAX_HOLD,30
PEOPLEUSDT,LONG,2024-07-26 10:55:00,0.08125,2024-07-26 13:25:00,0.0803,787.6923076923076,-0.75,-1.17,MAX_HOLD,30
ORDIUSDC,LONG,2024-07-26 11:05:00,38.45,2024-07-26 13:35:00,38.418,1.6644993498049414,-0.05,-0.08,MAX_HOLD,30
IOUSDT,LONG,2024-07-26 11:45:00,2.808,2024-07-26 14:15:00,2.809,22.792022792022795,0.02,0.04,MAX_HOLD,30
JTOUSDT,LONG,2024-07-26 11:55:00,2.956,2024-07-26 14:25:00,2.86732,21.650879566982407,-1.92,-3.00,STOP_LOSS,30
PYTHUSDT,LONG,2024-07-26 12:15:00,0.3886,2024-07-26 14:45:00,0.3895,164.6937725167267,0.15,0.23,MAX_HOLD,30
AAVEUSDT,LONG,2024-07-26 13:35:00,102.24,2024-07-26 16:05:00,101.07,0.6259780907668232,-0.73,-1.14,MAX_HOLD,30
AUCTIONUSDT,LONG,2024-07-26 14:00:00,17.418,2024-07-26 16:30:00,17.5,3.6743598576185557,0.30,0.47,MAX_HOLD,30
WLDUSDT,LONG,2024-07-26 16:15:00,2.352,2024-07-26 16:30:00,2.4036210000000002,27.2108843537415,1.40,2.19,TRAILING_STOP,3
UNIUSDT,LONG,2024-07-26 14:25:00,7.659,2024-07-26 16:55:00,7.631,8.356182269225748,-0.23,-0.37,MAX_HOLD,30
API3USDT,LONG,2024-07-26 14:40:00,1.8986,2024-07-26 17:10:00,1.9021,33.709048772779944,0.12,0.18,MAX_HOLD,30
MANTAUSDT,LONG,2024-07-26 14:55:00,0.95,2024-07-26 17:25:00,0.9548,67.36842105263158,0.32,0.51,MAX_HOLD,30
WLDUSDC,LONG,2024-07-26 16:45:00,2.4042,2024-07-26 17:35:00,2.4305688,26.62008152399967,0.70,1.10,TRAILING_STOP,10
WLDUSDT,LONG,2024-07-26 17:40:00,2.4327,2024-07-26 18:15:00,2.359719,26.308217207218316,-1.92,-3.00,STOP_LOSS,7
ARKMUSDT,LONG,2024-07-26 16:40:00,1.4505,2024-07-26 19:10:00,1.4241,44.12271630472251,-1.16,-1.82,MAX_HOLD,30
CKBUSDT,LONG,2024-07-26 20:00:00,0.012185,2024-07-26 21:45:00,0.012474,5252.359458350431,1.52,2.37,TRAILING_STOP,21
NMRUSDT,LONG,2024-07-26 19:45:00,14.323,2024-07-26 22:05:00,14.75694,4.468337638762829,1.94,3.03,TRAILING_STOP,28
IOUSDT,LONG,2024-07-26 20:55:00,2.931,2024-07-26 22:05:00,2.99673,21.83555100648243,1.44,2.24,TRAILING_STOP,14
API3USDT,LONG,2024-07-26 20:10:00,1.9207,2024-07-26 22:40:00,1.922,33.321184984641015,0.04,0.07,MAX_HOLD,30
TAOUSDT,LONG,2024-07-26 21:00:00,365.5,2024-07-26 23:30:00,362.29,0.17510259917920656,-0.56,-0.88,MAX_HOLD,30
AUCTIONUSDT,LONG,2024-07-26 22:15:00,17.449,2024-07-26 23:40:00,17.796239999999997,3.667831967447991,1.27,1.99,TRAILING_STOP,17
1000SATSUSDT,LONG,2024-07-26 23:40:00,0.0003308,2024-07-27 00:05:00,0.000320876,193470.37484885126,-1.92,-3.00,STOP_LOSS,5
XVSUSDT,LONG,2024-07-26 21:55:00,7.254,2024-07-27 00:25:00,7.253,8.822718500137855,-0.01,-0.01,MAX_HOLD,30
CFXUSDT,LONG,2024-07-26 22:15:00,0.15516,2024-07-27 00:30:00,0.1644696,412.47744263985567,3.84,6.00,TAKE_PROFIT,27
ZRXUSDT,LONG,2024-07-26 23:10:00,0.3794,2024-07-27 01:40:00,0.3765,168.68740115972588,-0.49,-0.76,MAX_HOLD,30
FILUSDT,LONG,2024-07-26 23:50:00,4.488,2024-07-27 02:20:00,4.649,14.2602495543672,2.30,3.59,MAX_HOLD,30
NEARUSDC,LONG,2024-07-27 00:15:00,5.749,2024-07-27 02:45:00,5.722,11.132370847103845,-0.30,-0.47,MAX_HOLD,30
WLDUSDC,LONG,2024-07-27 00:35:00,2.34726,2024-07-27 03:05:00,2.31687,27.26583335463477,-0.83,-1.29,MAX_HOLD,30
WLDUSDT,LONG,2024-07-27 00:40:00,2.3415,2024-07-27 03:10:00,2.3122,27.332906256673073,-0.80,-1.25,MAX_HOLD,30
BANDUSDT,LONG,2024-07-27 02:45:00,1.5105,2024-07-27 04:10:00,1.530738,42.37007613373056,0.86,1.34,TRAILING_STOP,17
FILUSDC,LONG,2024-07-27 02:10:00,4.649,2024-07-27 04:40:00,4.644,13.766401376640138,-0.07,-0.11,MAX_HOLD,30
ENAUSDC,LONG,2024-07-27 02:55:00,0.4717,2024-07-27 05:25:00,0.4672,135.67945728217086,-0.61,-0.95,MAX_HOLD,30
PORTALUSDT,LONG,2024-07-27 03:15:00,0.3896,2024-07-27 05:45:00,0.3875,164.2710472279261,-0.34,-0.54,MAX_HOLD,30
AGLDUSDT,LONG,2024-07-27 03:20:00,0.9642,2024-07-27 05:50:00,0.9623,66.37627048330222,-0.13,-0.20,MAX_HOLD,30
ZRXUSDT,LONG,2024-07-27 05:30:00,0.3916,2024-07-27 05:55:00,0.400752,163.43207354443308,1.50,2.34,TRAILING_STOP,5
1000RATSUSDT,LONG,2024-07-27 04:30:00,0.12742,2024-07-27 06:00:00,0.13164030000000002,502.27593784335266,2.12,3.31,TRAILING_STOP,18
OGNUSDT,LONG,2024-07-27 05:55:00,0.1022,2024-07-27 06:10:00,0.108332,626.2230919765167,3.84,6.00,TAKE_PROFIT,3
INJUSDT,LONG,2024-07-27 05:40:00,25.741,2024-07-27 08:10:00,25.677,2.486305893321938,-0.16,-0.25,MAX_HOLD,30
BANDUSDT,LONG,2024-07-27 06:05:00,1.5408,2024-07-27 08:35:00,1.5587,41.53686396677051,0.74,1.16,MAX_HOLD,30
USTCUSDT,LONG,2024-07-27 06:25:00,0.02006,2024-07-27 08:55:00,0.01998,3190.4287138584245,-0.26,-0.40,MAX_HOLD,30
SUPERUSDT,LONG,2024-07-27 06:30:00,0.7714,2024-07-27 09:00:00,0.7721,82.96603577910294,0.06,0.09,MAX_HOLD,30
API3USDT,LONG,2024-07-27 06:30:00,2.1145,2024-07-27 09:00:00,2.1038,30.26720264838023,-0.32,-0.51,MAX_HOLD,30
1000RATSUSDT,LONG,2024-07-27 10:30:00,0.1384,2024-07-27 12:05:00,0.14102,462.4277456647399,1.21,1.89,TRAILING_STOP,19
CFXUSDT,LONG,2024-07-27 12:50:00,0.17718,2024-07-27 15:10:00,0.1833678,361.21458403883054,2.24,3.49,TRAILING_STOP,28
APTUSDT,LONG,2024-07-27 13:10:00,7.226,2024-07-27 15:40:00,7.274,8.856905618599502,0.43,0.66,MAX_HOLD,30
BIGTIMEUSDT,LONG,2024-07-27 13:25:00,0.1078,2024-07-27 15:55:00,0.1079,593.6920222634508,0.06,0.09,MAX_HOLD,30
MANAUSDT,LONG,2024-07-27 13:30:00,0.3492,2024-07-27 16:00:00,0.3483,183.27605956471936,-0.16,-0.26,MAX_HOLD,30
ACEUSDT,LONG,2024-07-27 15:25:00,3.2417,2024-07-27 16:45:00,3.395601,19.742727581207394,3.04,4.75,TRAILING_STOP,16
JUPUSDT,LONG,2024-07-27 14:20:00,1.1236,2024-07-27 16:50:00,1.1548,56.959772160911356,1.78,2.78,MAX_HOLD,30
ACEUSDT,LONG,2024-07-27 17:50:00,3.4191,2024-07-27 18:10:00,3.465,18.71837618086631,0.86,1.34,TRAILING_STOP,4
CKBUSDT,LONG,2024-07-27 15:55:00,0.012625,2024-07-27 18:20:00,0.012771,5069.306930693069,0.74,1.16,TRAILING_STOP,29
CFXUSDT,LONG,2024-07-27 16:15:00,0.18551,2024-07-27 18:45:00,0.18105,344.9948789822651,-1.54,-2.40,MAX_HOLD,30
LISTAUSDT,LONG,2024-07-27 17:30:00,0.5958,2024-07-27 20:00:00,0.5942,107.41859684457872,-0.17,-0.27,MAX_HOLD,30
KASUSDT,LONG,2024-07-27 17:50:00,0.19019,2024-07-27 20:20:00,0.1939,336.5055996634944,1.25,1.95,MAX_HOLD,30
ACEUSDT,LONG,2024-07-27 21:30:00,3.5586,2024-07-27 21:50:00,3.66993,17.9846006856629,2.00,3.13,TRAILING_STOP,4
SKLUSDT,LONG,2024-07-27 22:00:00,0.05306,2024-07-27 22:05:00,0.05432,1206.181681115718,1.52,2.37,TRAILING_STOP,1
OGNUSDT,LONG,2024-07-27 20:35:00,0.1035,2024-07-27 23:05:00,0.1021,618.3574879227053,-0.87,-1.35,MAX_HOLD,30
JTOUSDT,LONG,2024-07-27 20:50:00,3.1856,2024-07-27 23:20:00,3.1188,20.090406830738324,-1.34,-2.10,MAX_HOLD,30
