time,equity
2026-02-16 08:00:00,1642.34
2026-02-17 08:00:00,1648.25
2026-02-18 08:00:00,1644.73
2026-02-19 08:00:00,1631.72
2026-02-20 08:00:00,1642.18
2026-02-21 08:00:00,1662.47
2026-02-22 08:00:00,1641.87
2026-02-23 08:00:00,1647.48
2026-02-24 08:00:00,1652.03
2026-02-25 08:00:00,1672.49
2026-02-26 08:00:00,1683.66
2026-02-27 08:00:00,1674.14
2026-02-28 08:00:00,1678.38
2026-03-01 08:00:00,1710.17
2026-03-02 08:00:00,1692.54
2026-03-03 08:00:00,1698.77
2026-03-04 08:00:00,1701.50
2026-03-05 08:00:00,1713.97
2026-03-06 08:00:00,1708.17
2026-03-07 08:00:00,1710.16
2026-03-08 08:00:00,1726.78
2026-03-09 08:00:00,1721.87
2026-03-10 08:00:00,1703.70
2026-03-11 08:00:00,1696.98
2026-03-12 08:00:00,1705.96
2026-03-13 08:00:00,1695.33
2026-03-14 08:00:00,1717.17
2026-03-15 08:00:00,1727.22
2026-03-16 08:00:00,1733.56
2026-03-17 08:00:00,1776.97
2026-03-18 08:00:00,1785.08
2026-03-19 08:00:00,1786.82
2026-03-20 08:00:00,1783.44
2026-03-21 08:00:00,1810.73
2026-03-22 08:00:00,1822.06
2026-03-23 08:00:00,1825.30
2026-03-24 08:00:00,1813.76
2026-03-25 08:00:00,1818.96
2026-03-26 08:00:00,1816.57
2026-03-27 08:00:00,1835.36
2026-03-28 08:00:00,1813.12
2026-03-29 08:00:00,1824.20
2026-03-30 08:00:00,1829.86
2026-03-31 08:00:00,1820.49
2026-04-01 08:00:00,1820.29
2026-04-02 08:00:00,1826.89
2026-04-03 08:00:00,1805.94
2026-04-04 08:00:00,1821.86
2026-04-05 08:00:00,1821.46
2026-04-06 08:00:00,1824.28
2026-04-07 08:00:00,1840.79
2026-04-08 08:00:00,1845.24
2026-04-09 08:00:00,1834.19
2026-04-10 08:00:00,1860.69
2026-04-11 08:00:00,1861.27
2026-04-12 08:00:00,1862.55
2026-04-13 08:00:00,1859.66
2026-04-14 08:00:00,1894.76
2026-04-15 08:00:00,1886.22
2026-04-16 08:00:00,1869.04
2026-04-17 08:00:00,1871.68
2026-04-18 08:00:00,1888.02
2026-04-19 08:00:00,1885.21
2026-04-20 08:00:00,1890.19
2026-04-21 08:00:00,1891.48
2026-04-22 08:00:00,1898.59
2026-04-23 08:00:00,1921.53
2026-04-24 08:00:00,1906.18
2026-04-25 08:00:00,1927.25
2026-04-26 08:00:00,1921.03
2026-04-27 08:00:00,1912.75
2026-04-28 08:00:00,1907.47
2026-04-29 08:00:00,1905.86
2026-04-30 08:00:00,1897.64
2026-05-01 08:00:00,1912.13
2026-05-02 08:00:00,1891.89
2026-05-03 08:00:00,1893.91
2026-05-04 08:00:00,1888.69
2026-05-05 08:00:00,1883.62
2026-05-06 08:00:00,1884.31
2026-05-07 08:00:00,1867.64
2026-05-08 08:00:00,1862.28
2026-05-09 08:00:00,1863.38
2026-05-10 08:00:00,1894.51
2026-05-11 08:00:00,1896.59
2026-05-12 08:00:00,1913.09
2026-05-13 08:00:00,1930.15
2026-05-14 08:00:00,1913.43
2026-05-15 08:00:00,1905.54
2026-05-16 08:00:00,1888.60
2026-05-17 08:00:00,1915.15
2026-05-18 08:00:00,1911.86
2026-05-19 08:00:00,1907.74
2026-05-20 08:00:00,1899.12
2026-05-21 08:00:00,1892.36
2026-05-22 08:00:00,1893.02
2026-05-23 08:00:00,1882.35
2026-05-24 08:00:00,1900.76
2026-05-25 08:00:00,1881.70
2026-05-26 08:00:00,1897.82
2026-05-27 08:00:00,1890.86
2026-05-28 08:00:00,1876.79
2026-05-29 08:00:00,1895.92
2026-05-30 08:00:00,1898.34
2026-05-31 08:00:00,1917.66
2026-06-01 08:00:00,1901.28
2026-06-02 08:00:00,1914.54
2026-06-03 08:00:00,1908.99
2026-06-04 08:00:00,1898.97
2026-06-05 08:00:00,1881.12
2026-06-06 08:00:00,1845.80
2026-06-07 08:00:00,1873.68
2026-06-08 08:00:00,1885.45
2026-06-09 08:00:00,1897.24
2026-06-10 08:00:00,1912.73
2026-06-11 08:00:00,1932.43
2026-06-12 08:00:00,1942.63
2026-06-13 08:00:00,1936.51
2026-06-14 08:00:00,1954.44
2026-06-15 08:00:00,1955.24
2026-06-16 08:00:00,1958.44
2026-06-17 08:00:00,1955.84
2026-06-18 08:00:00,1968.50
2026-06-19 08:00:00,1949.67
2026-06-20 08:00:00,1958.66
2026-06-21 08:00:00,1965.87
2026-06-22 08:00:00,1952.29
2026-06-23 08:00:00,1975.66
2026-06-24 08:00:00,1959.34
2026-06-25 08:00:00,1969.04
2026-06-26 08:00:00,1993.97
2026-06-27 08:00:00,1993.18
2026-06-28 08:00:00,2001.65
2026-06-29 08:00:00,2018.63
2026-06-30 08:00:00,2022.02
2026-07-01 08:00:00,2017.84
2026-07-02 08:00:00,2039.20
2026-07-03 08:00:00,2028.44
2026-07-04 08:00:00,2041.43
2026-07-05 08:00:00,2019.04
2026-07-06 08:00:00,2009.84
2026-07-07 08:00:00,2015.61
2026-07-08 08:00:00,2022.48
2026-07-09 08:00:00,2035.39
2026-07-10 08:00:00,2031.76
2026-07-11 08:00:00,2042.97
2026-07-12 08:00:00,2048.03
2026-07-13 08:00:00,2046.51
2026-07-14 08:00:00,2035.51
2026-07-15 08:00:00,2035.22
2026-07-16 08:00:00,2041.94
2026-07-17 08:00:00,2050.68
2026-07-18 08:00:00,2050.64
2026-07-19 08:00:00,2066.88
2026-07-20 08:00:00,2057.56
2026-07-21 08:00:00,2064.54
2026-07-22 08:00:00,2071.89
2026-07-23 08:00:00,2082.82
2026-07-24 08:00:00,2102.19
2026-07-25 08:00:00,2104.63
2026-07-26 08:00:00,2091.45
2026-07-27 08:00:00,2089.59
2026-07-28 08:00:00,2088.43
2026-07-29 08:00:00,2079.10
2026-07-30 08:00:00,2086.75
2026-07-31 08:00:00,2089.78
