symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
JELLYJELLYUSDT,LONG,2025-07-10 07:30:00,0.02395,2025-07-11 05:20:00,0.025592999999999998,8350.730688935282,13.72,6.86,TRAILING_STOP,262
DOLOUSDT,LONG,2025-07-11 10:30:00,0.0581,2025-07-11 10:40:00,0.059755,3442.340791738382,5.70,2.85,TRAILING_STOP,2
MUSDT,LONG,2025-07-11 11:45:00,0.6468,2025-07-11 12:05:00,0.5821200000000001,309.2145949288806,-20.00,-10.00,STOP_LOSS,4
REZUSDT,LONG,2025-07-11 12:15:00,0.01578,2025-07-11 12:20:00,0.0171475,12674.27122940431,17.33,8.67,TRAILING_STOP,1
BABYUSDT,LONG,2025-07-10 11:45:00,0.05251,2025-07-11 12:30:00,0.05521,3808.7983241287375,10.28,5.14,TRAILING_STOP,297
IDOLUSDT,LONG,2025-07-11 11:30:00,0.01795,2025-07-11 13:25:00,0.018829,11142.061281337046,9.79,4.90,TRAILING_STOP,23
ALTUSDT,LONG,2025-07-11 13:30:00,0.04262,2025-07-11 13:35:00,0.04608,4692.632566870015,16.24,8.12,TRAILING_STOP,1
VICUSDT,LONG,2025-07-11 08:15:00,0.4888,2025-07-11 13:45:00,0.43992000000000003,409.16530278232403,-20.00,-10.00,STOP_LOSS,66
RESOLVUSDT,LONG,2025-07-11 14:30:00,0.2045,2025-07-11 15:10:00,0.21464,977.9951100244499,9.92,4.96,TRAILING_STOP,8
PORTALUSDT,LONG,2025-07-11 20:15:00,0.06512,2025-07-11 20:30:00,0.06904,3071.2530712530715,12.04,6.02,TRAILING_STOP,3
LUMIAUSDT,LONG,2025-07-11 22:15:00,0.4187,2025-07-11 22:20:00,0.37683,477.66897540004777,-20.00,-10.00,STOP_LOSS,1
ALCHUSDT,LONG,2025-07-10 07:45:00,0.14919,2025-07-11 22:45:00,0.1563225,1340.5724244252297,9.56,4.78,TRAILING_STOP,468
PROMPTUSDT,LONG,2025-07-11 22:45:00,0.1709,2025-07-12 05:40:00,0.15381,1170.2750146284377,-20.00,-10.00,STOP_LOSS,83
ACEUSDT,LONG,2025-07-12 05:45:00,0.7357,2025-07-12 06:05:00,0.66213,271.84993883376376,-20.00,-10.00,STOP_LOSS,4
XLMUSDT,LONG,2025-07-11 23:30:00,0.39741,2025-07-12 06:10:00,0.357669,503.2585994313178,-20.00,-10.00,STOP_LOSS,80
IDOLUSDT,LONG,2025-07-12 09:45:00,0.02167,2025-07-12 10:00:00,0.019503,9229.349330872174,-20.00,-10.00,STOP_LOSS,3
KNCUSDT,LONG,2025-07-12 13:00:00,0.4107,2025-07-12 13:05:00,0.4458,486.9734599464329,17.09,8.55,TRAILING_STOP,1
ARKUSDT,LONG,2025-07-12 13:15:00,0.4941,2025-07-12 13:45:00,0.44469,404.7763610605141,-20.00,-10.00,STOP_LOSS,6
KNCUSDT,LONG,2025-07-12 14:00:00,0.5885,2025-07-12 14:05:00,0.6061,339.84706881903145,5.98,2.99,TRAILING_STOP,1
AIOTUSDT,LONG,2025-07-12 14:15:00,0.23163,2025-07-12 14:20:00,0.27728,863.4460130380348,39.42,19.71,TRAILING_STOP,1
SYNUSDT,LONG,2025-07-12 13:30:00,0.1402,2025-07-12 14:25:00,0.1409,1426.5335235378031,1.00,0.50,TRAILING_STOP,11
ARKUSDT,LONG,2025-07-12 15:30:00,0.5775,2025-07-12 15:40:00,0.5903,346.3203463203463,4.43,2.22,TRAILING_STOP,2
POLYXUSDT,LONG,2025-07-12 10:45:00,0.16061,2025-07-12 23:30:00,0.144549,1245.252474939294,-20.00,-10.00,STOP_LOSS,153
PUMPUSDT,LONG,2025-07-12 22:30:00,0.005626,2025-07-13 00:25:00,0.005843,35549.23569143264,7.71,3.86,TRAILING_STOP,23
MOCAUSDT,LONG,2025-07-13 08:15:00,0.09904,2025-07-13 08:30:00,0.106,2019.3861066235863,14.05,7.03,TRAILING_STOP,3
AINUSDT,LONG,2025-07-13 09:45:00,0.15445,2025-07-13 09:55:00,0.13900500000000002,1294.9174490126254,-20.00,-10.00,STOP_LOSS,2
1INCHUSDT,LONG,2025-07-13 11:15:00,0.3845,2025-07-13 11:20:00,0.34605,520.1560468140442,-20.00,-10.00,STOP_LOSS,1
AUCTIONUSDT,LONG,2025-07-13 12:00:00,12.156,2025-07-13 12:55:00,13.014999999999999,16.452780519907865,14.13,7.07,TRAILING_STOP,11
USUALUSDT,LONG,2025-07-14 02:15:00,0.099,2025-07-14 05:00:00,0.105545,2020.20202020202,13.22,6.61,TRAILING_STOP,33
SAFEUSDT,LONG,2025-07-14 08:15:00,0.5896,2025-07-14 11:40:00,0.53064,339.21302578019,-20.00,-10.00,STOP_LOSS,41
AGTUSDT,LONG,2025-07-14 18:00:00,0.00914,2025-07-14 22:25:00,0.008226,21881.83807439825,-20.00,-10.00,STOP_LOSS,53
BANANAUSDT,LONG,2025-07-14 21:00:00,24.655,2025-07-15 03:40:00,22.189500000000002,8.111944838775097,-20.00,-10.00,STOP_LOSS,80
PUNDIXUSDT,LONG,2025-07-15 08:15:00,0.3817,2025-07-15 09:40:00,0.34353,523.9717055279015,-20.00,-10.00,STOP_LOSS,17
THEUSDT,LONG,2025-07-16 02:15:00,0.6157,2025-07-16 03:00:00,0.55413,324.83352281955496,-20.00,-10.00,STOP_LOSS,9
VELVETUSDT,LONG,2025-07-18 10:00:00,0.08116,2025-07-18 12:30:00,0.073044,2464.268112370626,-20.00,-10.00,STOP_LOSS,30
CUSDT,LONG,2025-07-18 16:00:00,0.26884,2025-07-18 16:05:00,0.30973,743.9369141496801,30.42,15.21,TRAILING_STOP,1
CUSDT,LONG,2025-07-18 18:15:00,0.4825,2025-07-18 18:30:00,0.43424999999999997,414.5077720207254,-20.00,-10.00,STOP_LOSS,3
TACUSDT,LONG,2025-07-18 18:30:00,0.02065,2025-07-18 19:30:00,0.018585,9685.230024213075,-20.00,-10.00,STOP_LOSS,12
SUSHIUSDT,LONG,2025-07-18 14:00:00,1.0261,2025-07-18 23:25:00,0.92349,194.9127765325017,-20.00,-10.00,STOP_LOSS,113
EPICUSDT,LONG,2025-07-19 02:15:00,1.8262,2025-07-19 03:50:00,1.9331,109.51702989814916,11.71,5.85,TRAILING_STOP,19
EPICUSDT,LONG,2025-07-19 11:30:00,2.6704,2025-07-19 13:15:00,2.40336,74.89514679448772,-20.00,-10.00,STOP_LOSS,21
ACXUSDT,LONG,2025-07-19 16:30:00,0.2198,2025-07-19 20:10:00,0.19782,909.9181073703367,-20.00,-10.00,STOP_LOSS,44
XTZUSDT,LONG,2025-07-20 02:00:00,1.032,2025-07-20 12:10:00,1.114,193.7984496124031,15.89,7.95,TRAILING_STOP,122
CKBUSDT,LONG,2025-07-20 23:30:00,0.005797,2025-07-20 23:45:00,0.006074,34500.60376056581,9.56,4.78,TRAILING_STOP,3
DIAUSDT,LONG,2025-07-21 01:30:00,0.7711,2025-07-21 01:35:00,0.8484,259.36973155232783,20.05,10.02,TRAILING_STOP,1
CKBUSDT,LONG,2025-07-21 00:30:00,0.00721,2025-07-21 01:55:00,0.006489,27739.251040221912,-20.00,-10.00,STOP_LOSS,17
MUSDT,LONG,2025-07-21 02:15:00,0.4438,2025-07-21 12:20:00,0.39942,450.6534474988734,-20.00,-10.00,STOP_LOSS,121
EPICUSDT,LONG,2025-07-21 16:15:00,2.9839,2025-07-21 16:30:00,2.6855100000000003,67.02637487851469,-20.00,-10.00,STOP_LOSS,3
DRIFTUSDT,LONG,2025-07-21 11:45:00,0.6086,2025-07-21 19:10:00,0.6859,328.62306933946763,25.40,12.70,TRAILING_STOP,89
FHEUSDT,LONG,2025-07-21 01:15:00,0.08187,2025-07-21 22:35:00,0.073683,2442.8972761695372,-20.00,-10.00,STOP_LOSS,256
ARKUSDT,LONG,2025-07-20 08:15:00,0.5447,2025-07-22 03:30:00,0.49023,367.17459151826694,-20.00,-10.00,STOP_LOSS,519
PIPPINUSDT,LONG,2025-07-22 09:45:00,0.02362,2025-07-22 10:40:00,0.0264955,8467.400508044031,24.35,12.17,TRAILING_STOP,11
SPKUSDT,LONG,2025-07-22 07:15:00,0.06678,2025-07-22 11:05:00,0.06010200000000001,2994.9086552860135,-20.00,-10.00,STOP_LOSS,46
HOMEUSDT,LONG,2025-07-22 15:15:00,0.03206,2025-07-22 20:10:00,0.028853999999999998,6238.303181534623,-20.00,-10.00,STOP_LOSS,59
SPKUSDT,LONG,2025-07-23 01:45:00,0.08588,2025-07-23 01:50:00,0.09101,2328.830926874709,11.95,5.97,TRAILING_STOP,1
SPKUSDT,LONG,2025-07-23 11:30:00,0.11839,2025-07-23 18:55:00,0.12421,1689.3318692457133,9.83,4.92,TRAILING_STOP,89
HYPERUSDT,LONG,2025-07-23 22:00:00,0.4579,2025-07-23 22:00:00,0.41211,436.7765887748417,-20.00,-10.00,STOP_LOSS,0
SAHARAUSDT,LONG,2025-07-23 21:30:00,0.13643,2025-07-23 22:30:00,0.14672,1465.9532360917688,15.08,7.54,TRAILING_STOP,12
HUSDT,LONG,2025-07-24 00:30:00,0.06445,2025-07-24 00:45:00,0.058004999999999994,3103.1807602792865,-20.00,-10.00,STOP_LOSS,3
MERLUSDT,LONG,2025-07-24 11:00:00,0.14498,2025-07-24 11:35:00,0.1535105,1379.5006207752795,11.77,5.88,TRAILING_STOP,7
LISTAUSDT,LONG,2025-07-24 11:00:00,0.3382,2025-07-24 12:50:00,0.30438,591.3660555884093,-20.00,-10.00,STOP_LOSS,22
NEWTUSDT,LONG,2025-07-24 17:45:00,0.6654,2025-07-24 20:30:00,0.5988600000000001,300.57108506161705,-20.00,-10.00,STOP_LOSS,33
DIAUSDT,LONG,2025-07-25 07:15:00,1.0606,2025-07-25 07:45:00,0.95454,188.57250612860645,-20.00,-10.00,STOP_LOSS,6
HYPERUSDT,LONG,2025-07-25 08:15:00,0.5015,2025-07-25 13:10:00,0.5287,398.8035892323031,10.85,5.42,TRAILING_STOP,59
SYRUPUSDT,LONG,2025-07-25 10:30:00,0.58857,2025-07-25 14:20:00,0.62056,339.8066500161408,10.87,5.44,TRAILING_STOP,46
CKBUSDT,LONG,2025-07-26 08:15:00,0.006232,2025-07-26 15:15:00,0.00682575,32092.42618741977,19.05,9.53,TRAILING_STOP,84
DOLOUSDT,LONG,2025-07-26 01:45:00,0.112109,2025-07-26 18:30:00,0.113357,1783.978092749021,2.23,1.11,TRAILING_STOP,201
SANTOSUSDT,LONG,2025-07-28 03:45:00,2.854,2025-07-28 08:35:00,2.5686,70.0770847932726,-20.00,-10.00,STOP_LOSS,58
MAVUSDT,LONG,2025-07-28 08:45:00,0.06816,2025-07-28 08:45:00,0.061344,2934.2723004694835,-20.00,-10.00,STOP_LOSS,0
ALTUSDT,LONG,2025-07-28 08:15:00,0.04715,2025-07-28 09:45:00,0.042435,4241.781548250266,-20.00,-10.00,STOP_LOSS,18
PUMPUSDT,LONG,2025-07-26 23:30:00,0.002817,2025-07-29 01:40:00,0.0025353000000000003,70997.51508697195,-20.00,-10.00,STOP_LOSS,602
CUSDT,LONG,2025-07-29 11:00:00,0.43409,2025-07-29 13:05:00,0.390681,460.73394918104543,-20.00,-10.00,STOP_LOSS,25
IOTXUSDT,LONG,2025-07-30 10:15:00,0.02621,2025-07-30 13:05:00,0.02546,7630.675314765356,-5.72,-2.86,TRAILING_STOP,34
VICUSDT,LONG,2025-07-30 13:00:00,0.2972,2025-07-30 14:10:00,0.26748000000000005,672.9475100942126,-20.00,-10.00,STOP_LOSS,14
FHEUSDT,LONG,2025-07-31 00:15:00,0.065,2025-07-31 00:20:00,0.0585,3076.9230769230767,-20.00,-10.00,STOP_LOSS,1
ESPORTSUSDT,LONG,2025-07-31 06:15:00,0.1484,2025-07-31 06:30:00,0.156275,1347.7088948787061,10.61,5.31,TRAILING_STOP,3
MEMEUSDT,LONG,2025-07-31 23:45:00,0.002064,2025-08-01 00:30:00,0.0021755,96899.22480620156,10.80,5.40,TRAILING_STOP,9
MUSDT,LONG,2025-08-03 00:30:00,0.4449,2025-08-03 03:35:00,0.40041000000000004,449.5392222971454,-20.00,-10.00,STOP_LOSS,37
USTCUSDT,LONG,2025-08-03 09:45:00,0.015494,2025-08-03 12:00:00,0.013944600000000001,12908.22253775655,-20.00,-10.00,STOP_LOSS,27
MYXUSDT,LONG,2025-08-05 12:15:00,0.64193,2025-08-05 12:20:00,0.73994,311.56045051641144,30.54,15.27,TRAILING_STOP,1
MYXUSDT,LONG,2025-08-05 12:45:00,0.87132,2025-08-05 12:50:00,0.9290999999999999,229.53679474819813,13.26,6.63,TRAILING_STOP,1
ILVUSDT,LONG,2025-08-05 12:00:00,22.235,2025-08-05 13:35:00,20.0115,8.994827973915,-20.00,-10.00,STOP_LOSS,19
AGTUSDT,LONG,2025-08-05 20:00:00,0.006057,2025-08-05 20:00:00,0.0054513,33019.64668978042,-20.00,-10.00,STOP_LOSS,0
VELVETUSDT,LONG,2025-08-07 09:00:00,0.08561,2025-08-07 09:10:00,0.09146,2336.175680411167,13.67,6.83,TRAILING_STOP,2
TSTUSDT,LONG,2025-08-07 02:00:00,0.04493,2025-08-07 09:40:00,0.04529,4451.368795904741,1.60,0.80,TRAILING_STOP,92
VELVETUSDT,LONG,2025-08-07 14:30:00,0.11264,2025-08-07 14:35:00,0.10137600000000001,1775.5681818181818,-20.00,-10.00,STOP_LOSS,1
PLAYUSDT,LONG,2025-08-07 15:00:00,0.04664,2025-08-07 15:05:00,0.04516,4288.164665523156,-6.35,-3.17,TRAILING_STOP,1
NAORISUSDT,LONG,2025-08-07 15:30:00,0.038,2025-08-07 15:35:00,0.0342,5263.1578947368425,-20.00,-10.00,STOP_LOSS,1
PLAYUSDT,LONG,2025-08-07 15:45:00,0.06153,2025-08-07 15:50:00,0.06489,3250.446936453762,10.92,5.46,TRAILING_STOP,1
BROCCOLIF3BUSDT,LONG,2025-08-07 16:00:00,0.012531,2025-08-07 16:05:00,0.013724,15960.418162955868,19.04,9.52,TRAILING_STOP,1
BULLAUSDT,LONG,2025-08-07 16:15:00,0.0769,2025-08-07 16:15:00,0.06921,2600.780234070221,-20.00,-10.00,STOP_LOSS,0
PLAYUSDT,LONG,2025-08-07 16:15:00,0.09272,2025-08-07 16:20:00,0.083448,2157.031924072476,-20.00,-10.00,STOP_LOSS,1
DOLOUSDT,LONG,2025-08-07 17:30:00,0.190495,2025-08-07 19:25:00,0.200887,1049.8963227381296,10.91,5.46,TRAILING_STOP,23
ASRUSDT,LONG,2025-08-08 00:15:00,5.801,2025-08-08 02:50:00,6.1693,34.476814342354764,12.70,6.35,TRAILING_STOP,31
ESPORTSUSDT,LONG,2025-08-08 11:00:00,0.1732,2025-08-08 11:05:00,0.15588,1154.7344110854503,-20.00,-10.00,STOP_LOSS,1
TREEUSDT,LONG,2025-08-08 14:00:00,0.4741,2025-08-08 17:05:00,0.42669,421.8519299725796,-20.00,-10.00,STOP_LOSS,37
TAGUSDT,LONG,2025-08-08 18:15:00,0.000918,2025-08-08 19:20:00,0.0009747,217864.92374727668,12.35,6.18,TRAILING_STOP,13
MYXUSDT,LONG,2025-08-08 20:15:00,2.25377,2025-08-08 21:00:00,2.028393,88.74019975418965,-20.00,-10.00,STOP_LOSS,9
SOONUSDT,LONG,2025-08-09 13:45:00,0.28618,2025-08-09 16:45:00,0.29911699999999997,698.8608568034105,9.04,4.52,TRAILING_STOP,36
AINUSDT,LONG,2025-08-07 16:15:00,0.11716,2025-08-10 00:25:00,0.12873449999999997,1707.067258449983,19.76,9.88,TRAILING_STOP,674
BULLAUSDT,LONG,2025-08-10 00:45:00,0.11087,2025-08-10 00:50:00,0.117211,1803.914494452963,11.44,5.72,TRAILING_STOP,1
HFTUSDT,LONG,2025-08-10 02:00:00,0.12952,2025-08-10 02:20:00,0.116568,1544.1630636195182,-20.00,-10.00,STOP_LOSS,4
AVAAIUSDT,LONG,2025-08-11 01:00:00,0.0402,2025-08-11 01:10:00,0.04011,4975.124378109453,-0.45,-0.22,TRAILING_STOP,2
ZROUSDT,LONG,2025-08-11 02:00:00,2.2911,2025-08-11 11:00:00,2.454515,87.29431277552267,14.27,7.13,TRAILING_STOP,108
MAVIAUSDT,LONG,2025-08-12 01:00:00,0.2376,2025-08-12 03:00:00,0.21384,841.7508417508417,-20.00,-10.00,STOP_LOSS,24
IDOLUSDT,LONG,2025-08-12 08:00:00,0.01616,2025-08-12 08:40:00,0.014544000000000001,12376.237623762376,-20.00,-10.00,STOP_LOSS,8
INUSDT,LONG,2025-08-13 01:00:00,0.11561,2025-08-13 01:45:00,0.104049,1729.9541562148602,-20.00,-10.00,STOP_LOSS,9
GTCUSDT,LONG,2025-08-13 22:30:00,0.398,2025-08-13 22:35:00,0.434,502.51256281407035,18.09,9.05,TRAILING_STOP,1
SANTOSUSDT,LONG,2025-08-13 18:15:00,3.339,2025-08-13 22:40:00,3.0051,59.898173105720275,-20.00,-10.00,STOP_LOSS,53
TOWNSUSDT,LONG,2025-08-13 09:45:00,0.03594,2025-08-14 17:00:00,0.032346,5564.830272676683,-20.00,-10.00,STOP_LOSS,375
XNYUSDT,LONG,2025-08-15 01:30:00,0.020205,2025-08-15 01:35:00,0.018184500000000003,9898.53996535511,-20.00,-10.00,STOP_LOSS,1
ALPINEUSDT,LONG,2025-08-16 00:45:00,1.6354,2025-08-16 01:00:00,1.6561,122.29423994129877,2.53,1.27,TRAILING_STOP,3
CHRUSDT,LONG,2025-08-16 23:30:00,0.1148,2025-08-17 09:30:00,0.10332,1742.1602787456445,-20.00,-10.00,STOP_LOSS,120
OGNUSDT,LONG,2025-08-20 16:15:00,0.0842,2025-08-21 22:30:00,0.07578,2375.2969121140145,-20.00,-10.00,STOP_LOSS,363
USELESSUSDT,LONG,2025-08-22 22:15:00,0.2506,2025-08-23 03:10:00,0.265525,798.0845969672786,11.91,5.96,TRAILING_STOP,59
SAPIENUSDT,LONG,2025-08-23 00:15:00,0.24741,2025-08-23 04:20:00,0.25868,808.3747625399135,9.11,4.56,TRAILING_STOP,49
PROMPTUSDT,LONG,2025-08-24 10:30:00,0.3055,2025-08-24 10:50:00,0.3221,654.6644844517185,10.87,5.43,TRAILING_STOP,4
SPXUSDT,LONG,2025-08-22 22:15:00,1.4387,2025-08-24 18:00:00,1.2948300000000001,139.01438798915686,-20.00,-10.00,STOP_LOSS,525
BIOUSDT,LONG,2025-08-24 16:30:00,0.2788,2025-08-24 20:00:00,0.3087025,717.3601147776184,21.45,10.73,TRAILING_STOP,42
1000000MOGUSDT,LONG,2025-08-22 22:15:00,1.1299,2025-08-25 18:15:00,1.01691,177.00681476236838,-20.00,-10.00,STOP_LOSS,816
MUSDT,LONG,2025-08-24 21:30:00,0.4757,2025-08-25 18:15:00,0.42813,420.43304603741853,-20.00,-10.00,STOP_LOSS,249
AIOTUSDT,LONG,2025-08-23 13:30:00,1.72304,2025-08-26 10:50:00,1.826109,116.07391586962578,11.96,5.98,TRAILING_STOP,832
EDUUSDT,LONG,2025-08-26 08:45:00,0.1802,2025-08-26 13:40:00,0.16218,1109.8779134295228,-20.00,-10.00,STOP_LOSS,59
PARTIUSDT,LONG,2025-08-26 14:30:00,0.1909,2025-08-26 15:50:00,0.17181,1047.6689366160294,-20.00,-10.00,STOP_LOSS,16
NMRUSDT,LONG,2025-08-26 23:30:00,9.709,2025-08-26 23:40:00,8.7381,20.599443815016997,-20.00,-10.00,STOP_LOSS,2
NMRUSDT,LONG,2025-08-27 00:30:00,11.268,2025-08-27 01:00:00,11.873,17.74937877174299,10.74,5.37,TRAILING_STOP,6
CKBUSDT,LONG,2025-08-27 08:15:00,0.005554,2025-08-27 20:35:00,0.0049986,36010.082823190496,-20.00,-10.00,STOP_LOSS,148
MOVRUSDT,LONG,2025-08-27 15:30:00,7.43,2025-08-27 21:05:00,6.687,26.917900403768506,-20.00,-10.00,STOP_LOSS,67
NMRUSDT,LONG,2025-08-27 23:45:00,19.859,2025-08-28 00:05:00,20.853,10.07100055390503,10.01,5.01,TRAILING_STOP,4
BASUSDT,LONG,2025-08-28 05:15:00,0.022101,2025-08-28 05:45:00,0.022811,9049.364282159178,6.43,3.21,TRAILING_STOP,6
NMRUSDT,LONG,2025-08-28 04:30:00,23.687,2025-08-28 07:00:00,21.3183,8.443449993667413,-20.00,-10.00,STOP_LOSS,30
RLCUSDT,LONG,2025-08-28 08:00:00,1.6203,2025-08-28 10:25:00,1.4582700000000002,123.43393198790346,-20.00,-10.00,STOP_LOSS,29
HEIUSDT,LONG,2025-08-22 23:00:00,0.476,2025-08-28 13:50:00,0.4284,420.1680672268908,-20.00,-10.00,STOP_LOSS,1618
PYTHUSDT,LONG,2025-08-28 22:00:00,0.16,2025-08-28 22:10:00,0.16594,1250,7.43,3.71,TRAILING_STOP,2
CTSIUSDT,LONG,2025-08-28 23:15:00,0.0841,2025-08-28 23:20:00,0.08958499999999998,2378.1212841854936,13.04,6.52,TRAILING_STOP,1
PYTHUSDT,LONG,2025-08-28 23:00:00,0.18823,2025-08-29 07:00:00,0.2005545,1062.5298836529778,13.10,6.55,TRAILING_STOP,96
DRIFTUSDT,LONG,2025-08-28 10:45:00,0.6911,2025-08-29 12:30:00,0.62199,289.3937201562726,-20.00,-10.00,STOP_LOSS,309
WUSDT,LONG,2025-08-29 12:00:00,0.09575,2025-08-29 14:35:00,0.086175,2088.7728459530026,-20.00,-10.00,STOP_LOSS,31
BIGTIMEUSDT,LONG,2025-08-29 08:15:00,0.06497,2025-08-29 14:50:00,0.058473000000000004,3078.343851008158,-20.00,-10.00,STOP_LOSS,79
TAUSDT,LONG,2025-08-29 22:15:00,0.07859,2025-08-29 22:20:00,0.07969,2544.8530347372443,2.80,1.40,TRAILING_STOP,1
TAUSDT,LONG,2025-08-29 23:30:00,0.10555,2025-08-30 00:05:00,0.11083,1894.8365703458076,10.00,5.00,TRAILING_STOP,7
SPKUSDT,LONG,2025-08-30 00:15:00,0.06949,2025-08-30 01:15:00,0.062541,2878.111958555188,-20.00,-10.00,STOP_LOSS,12
PLAYUSDT,LONG,2025-08-30 05:30:00,0.05109,2025-08-30 05:30:00,0.045981,3914.6604032100213,-20.00,-10.00,STOP_LOSS,0
REDUSDT,LONG,2025-08-30 09:15:00,0.54,2025-08-30 13:05:00,0.48600000000000004,370.3703703703703,-20.00,-10.00,STOP_LOSS,46
DOLOUSDT,LONG,2025-08-30 18:15:00,0.269614,2025-08-30 18:40:00,0.24265260000000002,741.8012417752786,-20.00,-10.00,STOP_LOSS,5
HEMIUSDT,LONG,2025-08-31 12:45:00,0.023342,2025-08-31 12:50:00,0.02584665,8568.246080027418,21.46,10.73,TRAILING_STOP,1
HEMIUSDT,LONG,2025-09-01 06:15:00,0.031869,2025-09-01 08:25:00,0.028682100000000002,6275.691110483542,-20.00,-10.00,STOP_LOSS,26
TAUSDT,LONG,2025-09-02 17:45:00,0.1442,2025-09-02 18:20:00,0.13181,1386.9625520110958,-17.18,-8.59,TRAILING_STOP,7
TAUSDT,LONG,2025-09-02 21:00:00,0.19556,2025-09-02 21:20:00,0.20224,1022.7040294538759,6.83,3.42,TRAILING_STOP,4
TAUSDT,LONG,2025-09-02 23:00:00,0.33358,2025-09-02 23:05:00,0.300222,599.5563283170454,-20.00,-10.00,STOP_LOSS,1
HEMIUSDT,LONG,2025-09-02 23:00:00,0.03813,2025-09-03 02:00:00,0.04027,5245.213742460006,11.22,5.61,TRAILING_STOP,36
MUSDT,LONG,2025-09-03 19:30:00,1.109,2025-09-03 19:45:00,0.9981,180.34265103697024,-20.00,-10.00,STOP_LOSS,3
ESPORTSUSDT,LONG,2025-09-04 16:15:00,0.12736,2025-09-04 17:25:00,0.114624,1570.3517587939698,-20.00,-10.00,STOP_LOSS,14
BUSDT,LONG,2025-08-29 01:15:00,0.71503,2025-09-04 21:25:00,0.6435270000000001,279.70854369746723,-20.00,-10.00,STOP_LOSS,1970
PLAYUSDT,LONG,2025-09-05 18:00:00,0.04081,2025-09-05 21:35:00,0.04293999999999999,4900.7596177407495,10.44,5.22,TRAILING_STOP,43
SOMIUSDT,LONG,2025-09-05 03:00:00,0.5418,2025-09-06 01:30:00,0.5717,369.139904023625,11.04,5.52,TRAILING_STOP,270
PLAYUSDT,LONG,2025-09-06 00:45:00,0.04547,2025-09-06 23:15:00,0.040923,4398.504508467122,-20.00,-10.00,STOP_LOSS,270
MYXUSDT,LONG,2025-09-07 23:00:00,2.724,2025-09-07 23:10:00,2.8557,73.42143906020557,9.67,4.83,TRAILING_STOP,2
QUSDT,LONG,2025-09-08 01:45:00,0.012143,2025-09-08 02:25:00,0.0129751,16470.394465947462,13.71,6.85,TRAILING_STOP,8
BMTUSDT,LONG,2025-09-08 00:30:00,0.0731,2025-09-08 03:05:00,0.06579,2735.9781121751025,-20.00,-10.00,STOP_LOSS,31
TAUSDT,LONG,2025-09-08 08:30:00,0.15161,2025-09-08 09:30:00,0.16733,1319.1741969527077,20.74,10.37,TRAILING_STOP,12
SOMIUSDT,LONG,2025-09-08 03:00:00,1.6842,2025-09-08 11:05:00,1.51578,118.7507421921387,-20.00,-10.00,STOP_LOSS,97
BROCCOLIF3BUSDT,LONG,2025-09-08 19:15:00,0.012512,2025-09-08 19:35:00,0.011260800000000001,15984.6547314578,-20.00,-10.00,STOP_LOSS,4
XNYUSDT,LONG,2025-09-08 19:45:00,0.011944,2025-09-08 20:05:00,0.012268,16744.809109176156,5.43,2.71,TRAILING_STOP,4
TAUSDT,LONG,2025-09-08 20:15:00,0.24269,2025-09-08 20:20:00,0.25365,824.0965841196588,9.03,4.52,TRAILING_STOP,1
SOMIUSDT,LONG,2025-09-08 18:45:00,1.7875,2025-09-08 21:00:00,1.6087500000000001,111.88811188811188,-20.00,-10.00,STOP_LOSS,27
TAUSDT,LONG,2025-09-08 21:30:00,0.31842,2025-09-08 21:30:00,0.286578,628.1012499214874,-20.00,-10.00,STOP_LOSS,0
AIOUSDT,LONG,2025-09-09 00:15:00,0.10834,2025-09-09 00:20:00,0.11380049999999999,1846.040243677312,10.08,5.04,TRAILING_STOP,1
PTBUSDT,LONG,2025-09-09 00:15:00,0.08303,2025-09-09 00:30:00,0.074727,2408.767915211369,-20.00,-10.00,STOP_LOSS,3
MYXUSDT,LONG,2025-09-09 00:45:00,9.618,2025-09-09 01:10:00,8.6562,20.79434393844874,-20.00,-10.00,STOP_LOSS,5
AIOUSDT,LONG,2025-09-09 01:45:00,0.12991,2025-09-09 01:50:00,0.116919,1539.5273650989147,-20.00,-10.00,STOP_LOSS,1
MYXUSDT,LONG,2025-09-09 03:15:00,12.5521,2025-09-09 03:20:00,13.3752,15.93358880187379,13.11,6.56,TRAILING_STOP,1
QUSDT,LONG,2025-09-09 04:00:00,0.022177,2025-09-09 04:00:00,0.0199593,9018.352347026199,-20.00,-10.00,STOP_LOSS,0
ATHUSDT,LONG,2025-09-09 03:15:00,0.04847,2025-09-09 04:05:00,0.052012499999999996,4126.263668248401,14.62,7.31,TRAILING_STOP,10
WLDUSDT,LONG,2025-09-09 08:15:00,1.7682,2025-09-09 15:20:00,1.9517749999999998,113.10937676733401,20.76,10.38,TRAILING_STOP,85
WLDUSDC,LONG,2025-09-09 08:15:00,1.7662,2025-09-09 15:20:00,1.94883,113.23745895142113,20.68,10.34,TRAILING_STOP,85
MYXUSDT,LONG,2025-09-09 15:15:00,16.158,2025-09-09 18:25:00,17.0633,12.377769525931425,11.21,5.60,TRAILING_STOP,38
PUMPBTCUSDT,LONG,2025-09-09 17:30:00,0.04855,2025-09-09 20:30:00,0.043695000000000005,4119.464469618949,-20.00,-10.00,STOP_LOSS,36
