time,equity
2026-02-19 08:00:00,2864.56
2026-02-20 08:00:00,2850.74
2026-02-21 08:00:00,2860.71
2026-02-22 08:00:00,2852.39
2026-02-23 08:00:00,2853.64
2026-02-24 08:00:00,2863.59
2026-02-25 08:00:00,2876.44
2026-02-26 08:00:00,2880.82
2026-02-27 08:00:00,2883.18
2026-02-28 08:00:00,2899.67
2026-03-01 08:00:00,2926.65
2026-03-02 08:00:00,2937.84
2026-03-03 08:00:00,2926.30
2026-03-04 08:00:00,2913.77
2026-03-05 08:00:00,2905.79
2026-03-06 08:00:00,2925.72
2026-03-07 08:00:00,2956.92
2026-03-08 08:00:00,2968.50
2026-03-09 08:00:00,2965.18
2026-03-10 08:00:00,2965.67
2026-03-11 08:00:00,2993.74
2026-03-12 08:00:00,3003.00
2026-03-13 08:00:00,3019.06
2026-03-14 08:00:00,3027.09
2026-03-15 08:00:00,3004.09
2026-03-16 08:00:00,3028.76
2026-03-17 08:00:00,3017.18
2026-03-18 08:00:00,3002.73
2026-03-19 08:00:00,2976.52
2026-03-20 08:00:00,2956.32
2026-03-21 08:00:00,2950.74
2026-03-22 08:00:00,2964.28
2026-03-23 08:00:00,2982.49
2026-03-24 08:00:00,2972.87
2026-03-25 08:00:00,2976.24
2026-03-26 08:00:00,2993.66
2026-03-27 08:00:00,2987.14
2026-03-28 08:00:00,3003.20
2026-03-29 08:00:00,2998.70
2026-03-30 08:00:00,2992.64
2026-03-31 08:00:00,2991.61
2026-04-01 08:00:00,2998.86
2026-04-02 08:00:00,3032.83
2026-04-03 08:00:00,3051.45
2026-04-04 08:00:00,3047.55
2026-04-05 08:00:00,3030.33
2026-04-06 08:00:00,3015.90
2026-04-07 08:00:00,3053.72
2026-04-08 08:00:00,3038.39
2026-04-09 08:00:00,3015.29
2026-04-10 08:00:00,3062.23
2026-04-11 08:00:00,3051.58
2026-04-12 08:00:00,3084.95
2026-04-13 08:00:00,3114.42
2026-04-14 08:00:00,3192.49
2026-04-15 08:00:00,3241.48
2026-04-16 08:00:00,3296.20
2026-04-17 08:00:00,3433.31
2026-04-18 08:00:00,3413.60
2026-04-19 08:00:00,3404.56
2026-04-20 08:00:00,3387.39
2026-04-21 08:00:00,3402.79
2026-04-22 08:00:00,3469.81
2026-04-23 08:00:00,3490.85
2026-04-24 08:00:00,3501.48
2026-04-25 08:00:00,3554.20
2026-04-26 08:00:00,3546.20
2026-04-27 08:00:00,3574.96
2026-04-28 08:00:00,3549.61
2026-04-29 08:00:00,3573.22
2026-04-30 08:00:00,3555.04
2026-05-01 08:00:00,3531.21
2026-05-02 08:00:00,3535.35
2026-05-03 08:00:00,3594.72
2026-05-04 08:00:00,3618.89
2026-05-05 08:00:00,3647.37
2026-05-06 08:00:00,3624.86
2026-05-07 08:00:00,3640.50
2026-05-08 08:00:00,3672.81
2026-05-09 08:00:00,3656.04
2026-05-10 08:00:00,3679.15
2026-05-11 08:00:00,3691.85
2026-05-12 08:00:00,3745.09
2026-05-13 08:00:00,3768.98
2026-05-14 08:00:00,3771.51
2026-05-15 08:00:00,3798.26
2026-05-16 08:00:00,3805.31
2026-05-17 08:00:00,3800.47
2026-05-18 08:00:00,3805.09
2026-05-19 08:00:00,3827.96
2026-05-20 08:00:00,3823.82
2026-05-21 08:00:00,3828.60
2026-05-22 08:00:00,3818.36
2026-05-23 08:00:00,3815.44
2026-05-24 08:00:00,3838.42
2026-05-25 08:00:00,3829.50
2026-05-26 08:00:00,3831.35
2026-05-27 08:00:00,3821.51
2026-05-28 08:00:00,3821.80
2026-05-29 08:00:00,3833.25
2026-05-30 08:00:00,3830.80
2026-05-31 08:00:00,3833.60
2026-06-01 08:00:00,3875.63
2026-06-02 08:00:00,3867.61
2026-06-03 08:00:00,3864.30
2026-06-04 08:00:00,3887.98
2026-06-05 08:00:00,3861.16
2026-06-06 08:00:00,3880.22
2026-06-07 08:00:00,3929.02
2026-06-08 08:00:00,3972.03
2026-06-09 08:00:00,3989.40
2026-06-10 08:00:00,4001.06
2026-06-11 08:00:00,3997.52
2026-06-12 08:00:00,4022.90
2026-06-13 08:00:00,3981.09
2026-06-14 08:00:00,3991.37
2026-06-15 08:00:00,4043.36
2026-06-16 08:00:00,4017.23
2026-06-17 08:00:00,4005.95
2026-06-18 08:00:00,4051.27
2026-06-19 08:00:00,4066.24
2026-06-20 08:00:00,4080.63
2026-06-21 08:00:00,4127.03
2026-06-22 08:00:00,4158.17
2026-06-23 08:00:00,4154.05
2026-06-24 08:00:00,4154.76
2026-06-25 08:00:00,4130.20
2026-06-26 08:00:00,4132.49
2026-06-27 08:00:00,4157.97
2026-06-28 08:00:00,4149.25
2026-06-29 08:00:00,4121.71
2026-06-30 08:00:00,4146.82
2026-07-01 08:00:00,4157.94
2026-07-02 08:00:00,4242.54
2026-07-03 08:00:00,4223.62
2026-07-04 08:00:00,4247.31
2026-07-05 08:00:00,4237.68
2026-07-06 08:00:00,4250.68
2026-07-07 08:00:00,4290.13
2026-07-08 08:00:00,4315.90
2026-07-09 08:00:00,4318.71
2026-07-10 08:00:00,4351.21
2026-07-11 08:00:00,4348.13
2026-07-12 08:00:00,4315.14
2026-07-13 08:00:00,4312.94
2026-07-14 08:00:00,4319.04
2026-07-15 08:00:00,4327.39
2026-07-16 08:00:00,4338.99
2026-07-17 08:00:00,4364.51
2026-07-18 08:00:00,4362.19
2026-07-19 08:00:00,4362.48
2026-07-20 08:00:00,4380.77
2026-07-21 08:00:00,4397.83
2026-07-22 08:00:00,4395.44
2026-07-23 08:00:00,4416.22
2026-07-24 08:00:00,4445.55
2026-07-25 08:00:00,4429.24
2026-07-26 08:00:00,4411.30
2026-07-27 08:00:00,4428.32
2026-07-28 08:00:00,4411.76
2026-07-29 08:00:00,4417.67
2026-07-30 08:00:00,4406.79
2026-07-31 08:00:00,4433.41
