time,equity
2026-02-16 08:00:00,2935.06
2026-02-17 08:00:00,2920.73
2026-02-18 08:00:00,2919.29
2026-02-19 08:00:00,2922.66
2026-02-20 08:00:00,2903.18
2026-02-21 08:00:00,2895.29
2026-02-22 08:00:00,2854.85
2026-02-23 08:00:00,2867.70
2026-02-24 08:00:00,2881.34
2026-02-25 08:00:00,2855.64
2026-02-26 08:00:00,2866.67
2026-02-27 08:00:00,2838.16
2026-02-28 08:00:00,2825.63
2026-03-01 08:00:00,2852.27
2026-03-02 08:00:00,2827.12
2026-03-03 08:00:00,2827.96
2026-03-04 08:00:00,2829.94
2026-03-05 08:00:00,2794.95
2026-03-06 08:00:00,2808.13
2026-03-07 08:00:00,2840.90
2026-03-08 08:00:00,2833.85
2026-03-09 08:00:00,2823.53
2026-03-10 08:00:00,2819.03
2026-03-11 08:00:00,2856.55
2026-03-12 08:00:00,2895.33
2026-03-13 08:00:00,2910.02
2026-03-14 08:00:00,2912.27
2026-03-15 08:00:00,2913.06
2026-03-16 08:00:00,2932.07
2026-03-17 08:00:00,2920.14
2026-03-18 08:00:00,2907.14
2026-03-19 08:00:00,2901.91
2026-03-20 08:00:00,2889.52
2026-03-21 08:00:00,2890.28
2026-03-22 08:00:00,2913.20
2026-03-23 08:00:00,2942.91
2026-03-24 08:00:00,2964.76
2026-03-25 08:00:00,2981.83
2026-03-26 08:00:00,2997.14
2026-03-27 08:00:00,3005.16
2026-03-28 08:00:00,3024.50
2026-03-29 08:00:00,3027.88
2026-03-30 08:00:00,3024.14
2026-03-31 08:00:00,3060.35
2026-04-01 08:00:00,3071.37
2026-04-02 08:00:00,3097.60
2026-04-03 08:00:00,3141.97
2026-04-04 08:00:00,3089.77
2026-04-05 08:00:00,3148.23
2026-04-06 08:00:00,3144.96
2026-04-07 08:00:00,3157.58
2026-04-08 08:00:00,3134.42
2026-04-09 08:00:00,3157.95
2026-04-10 08:00:00,3178.55
2026-04-11 08:00:00,3184.00
2026-04-12 08:00:00,3197.26
2026-04-13 08:00:00,3202.34
2026-04-14 08:00:00,3280.52
2026-04-15 08:00:00,3317.01
2026-04-16 08:00:00,3328.66
2026-04-17 08:00:00,3473.37
2026-04-18 08:00:00,3436.70
2026-04-19 08:00:00,3494.58
2026-04-20 08:00:00,3531.81
2026-04-21 08:00:00,3555.35
2026-04-22 08:00:00,3607.54
2026-04-23 08:00:00,3622.15
2026-04-24 08:00:00,3623.34
2026-04-25 08:00:00,3699.00
2026-04-26 08:00:00,3707.70
2026-04-27 08:00:00,3739.80
2026-04-28 08:00:00,3759.45
2026-04-29 08:00:00,3768.06
2026-04-30 08:00:00,3767.89
2026-05-01 08:00:00,3768.71
2026-05-02 08:00:00,3774.42
2026-05-03 08:00:00,3858.11
2026-05-04 08:00:00,3802.08
2026-05-05 08:00:00,3819.13
2026-05-06 08:00:00,3811.91
2026-05-07 08:00:00,3818.21
2026-05-08 08:00:00,3826.18
2026-05-09 08:00:00,3793.25
2026-05-10 08:00:00,3819.89
2026-05-11 08:00:00,3853.88
2026-05-12 08:00:00,3857.88
2026-05-13 08:00:00,3888.50
2026-05-14 08:00:00,3910.21
2026-05-15 08:00:00,3900.01
2026-05-16 08:00:00,3895.93
2026-05-17 08:00:00,3884.08
2026-05-18 08:00:00,3856.04
2026-05-19 08:00:00,3861.80
2026-05-20 08:00:00,3838.22
2026-05-21 08:00:00,3883.63
2026-05-22 08:00:00,3840.92
2026-05-23 08:00:00,3810.53
2026-05-24 08:00:00,3805.57
2026-05-25 08:00:00,3803.90
2026-05-26 08:00:00,3848.71
2026-05-27 08:00:00,3847.00
2026-05-28 08:00:00,3842.71
2026-05-29 08:00:00,3853.81
2026-05-30 08:00:00,3857.60
2026-05-31 08:00:00,3890.56
2026-06-01 08:00:00,3943.18
2026-06-02 08:00:00,3949.60
2026-06-03 08:00:00,3950.82
2026-06-04 08:00:00,3986.56
2026-06-05 08:00:00,3969.75
2026-06-06 08:00:00,3944.72
2026-06-07 08:00:00,3976.78
2026-06-08 08:00:00,4063.74
2026-06-09 08:00:00,4091.19
2026-06-10 08:00:00,4104.00
2026-06-11 08:00:00,4112.80
2026-06-12 08:00:00,4131.58
2026-06-13 08:00:00,4146.80
2026-06-14 08:00:00,4122.62
2026-06-15 08:00:00,4149.05
2026-06-16 08:00:00,4123.98
2026-06-17 08:00:00,4139.11
2026-06-18 08:00:00,4190.10
2026-06-19 08:00:00,4183.91
2026-06-20 08:00:00,4180.19
2026-06-21 08:00:00,4248.11
2026-06-22 08:00:00,4249.45
2026-06-23 08:00:00,4240.81
2026-06-24 08:00:00,4239.51
2026-06-25 08:00:00,4217.81
2026-06-26 08:00:00,4230.26
2026-06-27 08:00:00,4243.86
2026-06-28 08:00:00,4228.35
2026-06-29 08:00:00,4221.35
2026-06-30 08:00:00,4208.03
2026-07-01 08:00:00,4213.32
2026-07-02 08:00:00,4236.76
2026-07-03 08:00:00,4211.60
2026-07-04 08:00:00,4215.10
2026-07-05 08:00:00,4186.48
2026-07-06 08:00:00,4178.05
2026-07-07 08:00:00,4184.15
2026-07-08 08:00:00,4203.53
2026-07-09 08:00:00,4191.23
2026-07-10 08:00:00,4228.60
2026-07-11 08:00:00,4244.52
2026-07-12 08:00:00,4214.55
2026-07-13 08:00:00,4188.12
2026-07-14 08:00:00,4189.31
2026-07-15 08:00:00,4206.48
2026-07-16 08:00:00,4187.80
2026-07-17 08:00:00,4203.03
2026-07-18 08:00:00,4179.89
2026-07-19 08:00:00,4177.75
2026-07-20 08:00:00,4168.90
2026-07-21 08:00:00,4186.69
2026-07-22 08:00:00,4214.74
2026-07-23 08:00:00,4207.11
2026-07-24 08:00:00,4230.87
2026-07-25 08:00:00,4199.75
2026-07-26 08:00:00,4175.50
2026-07-27 08:00:00,4209.70
2026-07-28 08:00:00,4211.48
2026-07-29 08:00:00,4195.22
2026-07-30 08:00:00,4202.29
2026-07-31 08:00:00,4224.15
