time,equity
2026-04-02 08:00:00,19.48
2026-04-03 08:00:00,19.48
2026-04-04 08:00:00,19.48
2026-04-05 08:00:00,19.48
2026-04-06 08:00:00,19.48
2026-04-07 08:00:00,19.48
2026-04-08 08:00:00,19.48
2026-04-09 08:00:00,19.48
2026-04-10 08:00:00,19.48
2026-04-11 08:00:00,19.48
2026-04-12 08:00:00,19.48
2026-04-13 08:00:00,19.48
2026-04-14 08:00:00,19.48
2026-04-15 08:00:00,19.48
2026-04-16 08:00:00,19.48
2026-04-17 08:00:00,19.48
2026-04-18 08:00:00,19.48
2026-04-19 08:00:00,19.48
2026-04-20 08:00:00,19.48
2026-04-21 08:00:00,19.48
2026-04-22 08:00:00,19.48
2026-04-23 08:00:00,19.48
2026-04-24 08:00:00,19.48
2026-04-25 08:00:00,19.48
2026-04-26 08:00:00,19.48
2026-04-27 08:00:00,19.48
2026-04-28 08:00:00,19.48
2026-04-29 08:00:00,19.48
2026-04-30 08:00:00,19.48
2026-05-01 08:00:00,19.48
2026-05-02 08:00:00,19.48
2026-05-03 08:00:00,19.48
2026-05-04 08:00:00,19.48
2026-05-05 08:00:00,19.48
2026-05-06 08:00:00,19.48
2026-05-07 08:00:00,19.48
2026-05-08 08:00:00,19.48
2026-05-09 08:00:00,19.48
2026-05-10 08:00:00,19.48
2026-05-11 08:00:00,19.48
2026-05-12 08:00:00,19.48
2026-05-13 08:00:00,19.48
2026-05-14 08:00:00,19.48
2026-05-15 08:00:00,19.48
2026-05-16 08:00:00,19.48
2026-05-17 08:00:00,19.48
2026-05-18 08:00:00,19.48
2026-05-19 08:00:00,19.48
2026-05-20 08:00:00,19.48
2026-05-21 08:00:00,19.48
2026-05-22 08:00:00,19.48
2026-05-23 08:00:00,19.48
2026-05-24 08:00:00,19.48
2026-05-25 08:00:00,19.48
2026-05-26 08:00:00,19.48
2026-05-27 08:00:00,19.48
2026-05-28 08:00:00,19.48
2026-05-29 08:00:00,19.48
2026-05-30 08:00:00,19.48
2026-05-31 08:00:00,19.48
2026-06-01 08:00:00,19.48
2026-06-02 08:00:00,19.48
2026-06-03 08:00:00,19.48
2026-06-04 08:00:00,19.48
2026-06-05 08:00:00,19.48
2026-06-06 08:00:00,19.48
2026-06-07 08:00:00,19.48
2026-06-08 08:00:00,19.48
2026-06-09 08:00:00,19.48
2026-06-10 08:00:00,19.48
2026-06-11 08:00:00,19.48
2026-06-12 08:00:00,19.48
2026-06-13 08:00:00,19.48
2026-06-14 08:00:00,19.48
2026-06-15 08:00:00,19.48
2026-06-16 08:00:00,19.48
2026-06-17 08:00:00,19.48
2026-06-18 08:00:00,19.48
2026-06-19 08:00:00,19.48
2026-06-20 08:00:00,19.48
2026-06-21 08:00:00,19.48
2026-06-22 08:00:00,19.48
2026-06-23 08:00:00,19.48
2026-06-24 08:00:00,19.48
2026-06-25 08:00:00,19.48
2026-06-26 08:00:00,19.48
2026-06-27 08:00:00,19.48
2026-06-28 08:00:00,19.48
2026-06-29 08:00:00,19.48
2026-06-30 08:00:00,19.48
2026-07-01 08:00:00,19.48
2026-07-02 08:00:00,19.48
2026-07-03 08:00:00,19.48
2026-07-04 08:00:00,19.48
2026-07-05 08:00:00,19.48
2026-07-06 08:00:00,19.48
2026-07-07 08:00:00,19.48
2026-07-08 08:00:00,19.48
2026-07-09 08:00:00,19.48
2026-07-10 08:00:00,19.48
2026-07-11 08:00:00,19.48
2026-07-12 08:00:00,19.48
2026-07-13 08:00:00,19.48
2026-07-14 08:00:00,19.48
2026-07-15 08:00:00,19.48
2026-07-16 08:00:00,19.48
2026-07-17 08:00:00,19.48
2026-07-18 08:00:00,19.48
2026-07-19 08:00:00,19.48
2026-07-20 08:00:00,19.48
2026-07-21 08:00:00,19.48
2026-07-22 08:00:00,19.48
2026-07-23 08:00:00,19.48
2026-07-24 08:00:00,19.48
2026-07-25 08:00:00,19.48
2026-07-26 08:00:00,19.48
2026-07-27 08:00:00,19.48
2026-07-28 08:00:00,19.48
2026-07-29 08:00:00,19.48
2026-07-30 08:00:00,19.48
2026-07-31 08:00:00,19.48
