time,equity
2026-02-18 08:00:00,2626.17
2026-02-19 08:00:00,2605.23
2026-02-20 08:00:00,2628.42
2026-02-21 08:00:00,2668.86
2026-02-22 08:00:00,2657.94
2026-02-23 08:00:00,2667.02
2026-02-24 08:00:00,2680.14
2026-02-25 08:00:00,2699.92
2026-02-26 08:00:00,2739.61
2026-02-27 08:00:00,2721.65
2026-02-28 08:00:00,2714.27
2026-03-01 08:00:00,2753.94
2026-03-02 08:00:00,2727.91
2026-03-03 08:00:00,2731.17
2026-03-04 08:00:00,2749.30
2026-03-05 08:00:00,2768.83
2026-03-06 08:00:00,2774.16
2026-03-07 08:00:00,2784.76
2026-03-08 08:00:00,2811.18
2026-03-09 08:00:00,2810.36
2026-03-10 08:00:00,2807.27
2026-03-11 08:00:00,2827.84
2026-03-12 08:00:00,2853.29
2026-03-13 08:00:00,2857.03
2026-03-14 08:00:00,2887.39
2026-03-15 08:00:00,2900.51
2026-03-16 08:00:00,2906.39
2026-03-17 08:00:00,2984.40
2026-03-18 08:00:00,3001.08
2026-03-19 08:00:00,2999.17
2026-03-20 08:00:00,3003.16
2026-03-21 08:00:00,3020.54
2026-03-22 08:00:00,3035.59
2026-03-23 08:00:00,3031.40
2026-03-24 08:00:00,3019.14
2026-03-25 08:00:00,3023.86
2026-03-26 08:00:00,3033.54
2026-03-27 08:00:00,3045.67
2026-03-28 08:00:00,3036.64
2026-03-29 08:00:00,3054.92
2026-03-30 08:00:00,3045.19
2026-03-31 08:00:00,3040.62
2026-04-01 08:00:00,3042.73
2026-04-02 08:00:00,3071.62
2026-04-03 08:00:00,3021.55
2026-04-04 08:00:00,3037.12
2026-04-05 08:00:00,3061.37
2026-04-06 08:00:00,3058.74
2026-04-07 08:00:00,3056.48
2026-04-08 08:00:00,3084.55
2026-04-09 08:00:00,3064.71
2026-04-10 08:00:00,3104.37
2026-04-11 08:00:00,3080.25
2026-04-12 08:00:00,3074.96
2026-04-13 08:00:00,3074.93
2026-04-14 08:00:00,3137.78
2026-04-15 08:00:00,3151.90
2026-04-16 08:00:00,3143.06
2026-04-17 08:00:00,3157.25
2026-04-18 08:00:00,3155.57
2026-04-19 08:00:00,3145.98
2026-04-20 08:00:00,3169.59
2026-04-21 08:00:00,3200.97
2026-04-22 08:00:00,3189.81
2026-04-23 08:00:00,3246.37
2026-04-24 08:00:00,3239.34
2026-04-25 08:00:00,3253.78
2026-04-26 08:00:00,3261.30
2026-04-27 08:00:00,3272.71
2026-04-28 08:00:00,3273.54
2026-04-29 08:00:00,3286.48
2026-04-30 08:00:00,3273.31
2026-05-01 08:00:00,3266.95
2026-05-02 08:00:00,3243.47
2026-05-03 08:00:00,3258.03
2026-05-04 08:00:00,3249.11
2026-05-05 08:00:00,3231.44
2026-05-06 08:00:00,3199.33
2026-05-07 08:00:00,3196.18
2026-05-08 08:00:00,3182.08
2026-05-09 08:00:00,3195.53
2026-05-10 08:00:00,3200.70
2026-05-11 08:00:00,3214.26
2026-05-12 08:00:00,3238.79
2026-05-13 08:00:00,3249.84
2026-05-14 08:00:00,3239.80
2026-05-15 08:00:00,3230.73
2026-05-16 08:00:00,3210.60
2026-05-17 08:00:00,3254.25
2026-05-18 08:00:00,3241.81
2026-05-19 08:00:00,3234.70
2026-05-20 08:00:00,3229.30
2026-05-21 08:00:00,3225.60
2026-05-22 08:00:00,3231.90
2026-05-23 08:00:00,3233.10
2026-05-24 08:00:00,3240.29
2026-05-25 08:00:00,3231.90
2026-05-26 08:00:00,3248.79
2026-05-27 08:00:00,3231.40
2026-05-28 08:00:00,3231.78
2026-05-29 08:00:00,3270.96
2026-05-30 08:00:00,3274.73
2026-05-31 08:00:00,3319.56
2026-06-01 08:00:00,3283.85
2026-06-02 08:00:00,3302.25
2026-06-03 08:00:00,3292.11
2026-06-04 08:00:00,3258.01
2026-06-05 08:00:00,3243.91
2026-06-06 08:00:00,3199.56
2026-06-07 08:00:00,3218.80
2026-06-08 08:00:00,3224.28
2026-06-09 08:00:00,3203.39
2026-06-10 08:00:00,3223.44
2026-06-11 08:00:00,3256.87
2026-06-12 08:00:00,3297.03
2026-06-13 08:00:00,3290.87
2026-06-14 08:00:00,3315.58
2026-06-15 08:00:00,3319.28
2026-06-16 08:00:00,3311.40
2026-06-17 08:00:00,3307.21
2026-06-18 08:00:00,3346.73
2026-06-19 08:00:00,3322.55
2026-06-20 08:00:00,3341.55
2026-06-21 08:00:00,3341.46
2026-06-22 08:00:00,3307.43
2026-06-23 08:00:00,3348.18
2026-06-24 08:00:00,3309.14
2026-06-25 08:00:00,3331.36
2026-06-26 08:00:00,3374.24
2026-06-27 08:00:00,3364.42
2026-06-28 08:00:00,3359.25
2026-06-29 08:00:00,3386.46
2026-06-30 08:00:00,3383.23
2026-07-01 08:00:00,3376.68
2026-07-02 08:00:00,3410.08
2026-07-03 08:00:00,3407.62
2026-07-04 08:00:00,3428.74
2026-07-05 08:00:00,3453.35
2026-07-06 08:00:00,3446.37
2026-07-07 08:00:00,3447.58
2026-07-08 08:00:00,3470.49
2026-07-09 08:00:00,3486.85
2026-07-10 08:00:00,3487.18
2026-07-11 08:00:00,3508.28
2026-07-12 08:00:00,3502.08
2026-07-13 08:00:00,3491.50
2026-07-14 08:00:00,3479.10
2026-07-15 08:00:00,3507.93
2026-07-16 08:00:00,3514.51
2026-07-17 08:00:00,3519.56
2026-07-18 08:00:00,3519.01
2026-07-19 08:00:00,3517.96
2026-07-20 08:00:00,3513.83
2026-07-21 08:00:00,3500.28
2026-07-22 08:00:00,3534.69
2026-07-23 08:00:00,3533.35
2026-07-24 08:00:00,3563.72
2026-07-25 08:00:00,3558.77
2026-07-26 08:00:00,3543.92
2026-07-27 08:00:00,3544.16
2026-07-28 08:00:00,3553.07
2026-07-29 08:00:00,3531.53
2026-07-30 08:00:00,3536.40
2026-07-31 08:00:00,3567.30
