symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ZETAUSDT,LONG,2024-08-12 12:00:00,0.7357,2024-08-12 12:00:00,0.706272,195.7319559603099,-5.76,-4.00,STOP_LOSS,0
SUIUSDT,LONG,2024-08-12 16:15:00,0.9308,2024-08-12 16:35:00,0.9405,154.70562956596476,1.50,1.04,TRAILING_STOP,4
SAGAUSDT,LONG,2024-08-12 18:25:00,1.3402,2024-08-12 19:20:00,1.4119,107.44664975376809,7.70,5.35,TRAILING_STOP,11
SEIUSDT,LONG,2024-08-12 19:15:00,0.3021,2024-08-12 19:25:00,0.3069,476.66335650446877,2.29,1.59,TRAILING_STOP,2
SUIUSDT,LONG,2024-08-12 19:15:00,1.0393,2024-08-12 20:00:00,1.0464,138.55479649764266,0.98,0.68,TRAILING_STOP,9
SUIUSDC,LONG,2024-08-12 19:15:00,1.03984,2024-08-12 20:10:00,1.0537,138.48284351438681,1.92,1.33,TRAILING_STOP,11
1000SATSUSDT,LONG,2024-08-12 20:30:00,0.0002902,2024-08-12 20:35:00,0.00029808899999999997,496209.5106822881,3.91,2.72,TRAILING_STOP,1
TIAUSDC,LONG,2024-08-12 22:15:00,5.8119,2024-08-12 23:05:00,5.984748000000001,24.776751148505653,4.28,2.97,TRAILING_STOP,10
DYMUSDT,LONG,2024-08-12 22:40:00,1.4847,2024-08-12 23:05:00,1.500345,96.98929076581128,1.52,1.05,TRAILING_STOP,5
SAGAUSDT,LONG,2024-08-12 22:45:00,1.6443,2024-08-12 23:05:00,1.666269,87.5752599890531,1.92,1.34,TRAILING_STOP,4
1000SATSUSDT,LONG,2024-08-12 22:40:00,0.0003,2024-08-12 23:40:00,0.0002994,480000.00000000006,-0.29,-0.20,MAX_HOLD,12
ORDIUSDT,LONG,2024-08-12 22:45:00,29.744,2024-08-12 23:45:00,29.541,4.841312533620226,-0.98,-0.68,MAX_HOLD,12
ILVUSDT,LONG,2024-08-12 23:40:00,46.86,2024-08-13 00:40:00,46.76,3.0729833546734957,-0.31,-0.21,MAX_HOLD,12
REZUSDT,LONG,2024-08-13 01:20:00,0.05048,2024-08-13 02:20:00,0.04868,2852.614896988907,-5.13,-3.57,MAX_HOLD,12
ETHWUSDT,LONG,2024-08-13 02:15:00,2.1458,2024-08-13 03:15:00,2.0982,67.10783856836612,-3.19,-2.22,MAX_HOLD,12
BCHUSDT,LONG,2024-08-13 07:40:00,359.31,2024-08-13 08:40:00,355.41,0.4007681389329548,-1.56,-1.09,MAX_HOLD,12
BCHUSDC,LONG,2024-08-13 07:40:00,359.35,2024-08-13 08:40:00,355.48,0.4007235285932934,-1.55,-1.08,MAX_HOLD,12
PEOPLEUSDT,LONG,2024-08-13 08:30:00,0.06311,2024-08-13 09:30:00,0.06142,2281.730312153383,-3.86,-2.68,MAX_HOLD,12
MAVIAUSDT,LONG,2024-08-13 10:10:00,1.5391,2024-08-13 11:10:00,1.477536,93.56117211357287,-5.76,-4.00,STOP_LOSS,12
1000RATSUSDT,LONG,2024-08-13 22:00:00,0.0979,2024-08-13 22:10:00,0.0987723,1470.888661899898,1.28,0.89,TRAILING_STOP,2
1000SATSUSDT,LONG,2024-08-13 22:00:00,0.0003365,2024-08-13 23:00:00,0.0003265,427934.62109955424,-4.28,-2.97,MAX_HOLD,12
DYMUSDT,LONG,2024-08-14 00:50:00,1.5896,2024-08-14 00:55:00,1.618155,90.58882737795672,2.59,1.80,TRAILING_STOP,1
MAVUSDT,LONG,2024-08-14 00:20:00,0.18973,2024-08-14 01:10:00,0.1965546,758.9732778158435,5.18,3.60,TRAILING_STOP,10
TURBOUSDT,LONG,2024-08-14 01:10:00,0.004239,2024-08-14 01:15:00,0.004267,33970.27600849257,0.95,0.66,TRAILING_STOP,1
APTUSDT,LONG,2024-08-14 00:55:00,6.812,2024-08-14 01:55:00,6.865,21.139166177334115,1.12,0.78,MAX_HOLD,12
BANDUSDT,LONG,2024-08-14 05:15:00,1.2296,2024-08-14 05:20:00,1.2519,117.11125569290826,2.61,1.81,TRAILING_STOP,1
XVGUSDT,LONG,2024-08-14 08:10:00,0.003781,2024-08-14 08:20:00,0.003834,38085.16265538217,2.02,1.40,TRAILING_STOP,2
ALTUSDT,LONG,2024-08-14 11:50:00,0.09509,2024-08-14 12:50:00,0.09288,1514.354821747818,-3.35,-2.32,MAX_HOLD,12
NOTUSDT,LONG,2024-08-14 17:45:00,0.011796,2024-08-14 18:00:00,0.011945,12207.527975584944,1.82,1.26,TRAILING_STOP,3
REZUSDT,LONG,2024-08-14 18:15:00,0.05134,2024-08-14 18:45:00,0.052450199999999995,2804.830541488119,3.11,2.16,TRAILING_STOP,6
LISTAUSDT,LONG,2024-08-14 18:45:00,0.3872,2024-08-14 19:45:00,0.3816,371.90082644628103,-2.08,-1.45,MAX_HOLD,12
MEWUSDT,LONG,2024-08-14 20:45:00,0.004777,2024-08-14 21:40:00,0.004585919999999999,30144.442118484403,-5.76,-4.00,STOP_LOSS,11
REZUSDT,SHORT,2024-08-15 06:00:00,0.04519,2024-08-15 06:25:00,0.0469976,3186.5456959504313,-5.76,-4.00,STOP_LOSS,5
ZENUSDT,SHORT,2024-08-15 10:05:00,7.903,2024-08-15 11:05:00,7.926,18.220928761229914,-0.42,-0.29,MAX_HOLD,12
TUSDT,LONG,2024-08-15 12:15:00,0.02436,2024-08-15 13:15:00,0.02399,5911.330049261084,-2.19,-1.52,MAX_HOLD,12
SAGAUSDT,SHORT,2024-08-15 17:55:00,1.5185,2024-08-15 18:00:00,1.491,94.83042476127758,2.61,1.81,TRAILING_STOP,1
IOUSDT,LONG,2024-08-15 20:45:00,1.798,2024-08-15 21:05:00,1.72608,80.08898776418242,-5.76,-4.00,STOP_LOSS,4
REZUSDT,SHORT,2024-08-15 21:00:00,0.04704,2024-08-15 22:00:00,0.04726,3061.2244897959185,-0.67,-0.47,MAX_HOLD,12
MAVIAUSDT,LONG,2024-08-15 21:45:00,1.5172,2024-08-15 22:45:00,1.4742,94.91167940943843,-4.08,-2.83,MAX_HOLD,12
SAGAUSDT,SHORT,2024-08-15 22:55:00,1.5008,2024-08-15 23:15:00,1.480458,95.94882729211088,1.95,1.36,TRAILING_STOP,4
DYMUSDT,SHORT,2024-08-16 01:10:00,1.4286,2024-08-16 01:35:00,1.4044050000000001,100.7979840403192,2.44,1.69,TRAILING_STOP,5
RAREUSDT,LONG,2024-08-16 21:55:00,0.1278,2024-08-16 22:10:00,0.135468,1126.7605633802816,8.64,6.00,TAKE_PROFIT,3
GUSDT,LONG,2024-08-17 03:40:00,0.04178,2024-08-17 04:40:00,0.041,3446.625179511728,-2.69,-1.87,MAX_HOLD,12
RAREUSDT,LONG,2024-08-17 06:35:00,0.1494,2024-08-17 06:40:00,0.15038100000000001,963.8554216867469,0.95,0.66,TRAILING_STOP,1
GUSDT,LONG,2024-08-17 08:20:00,0.04246,2024-08-17 09:20:00,0.04193,3391.427225624117,-1.80,-1.25,MAX_HOLD,12
RAREUSDT,LONG,2024-08-17 10:25:00,0.1496,2024-08-17 11:15:00,0.15048,962.566844919786,0.85,0.59,TRAILING_STOP,10
RAREUSDT,LONG,2024-08-17 14:30:00,0.1568,2024-08-17 14:40:00,0.1619,918.3673469387755,4.68,3.25,TRAILING_STOP,2
LQTYUSDT,LONG,2024-08-17 14:25:00,0.6129,2024-08-17 15:25:00,0.5943,234.94860499265786,-4.37,-3.03,MAX_HOLD,12
RAREUSDT,LONG,2024-08-17 17:00:00,0.1882,2024-08-17 17:05:00,0.1972,765.1434643995749,6.89,4.78,TRAILING_STOP,1
BANANAUSDT,LONG,2024-08-17 17:25:00,50.588,2024-08-17 17:30:00,53.62328,2.8465248675575237,8.64,6.00,TAKE_PROFIT,1
RAREUSDT,LONG,2024-08-17 18:15:00,0.2132,2024-08-17 18:20:00,0.2173,675.422138836773,2.77,1.92,TRAILING_STOP,1
IOUSDT,LONG,2024-08-17 20:15:00,1.7,2024-08-17 21:10:00,1.71567,84.70588235294117,1.33,0.92,TRAILING_STOP,11
ASTRUSDT,LONG,2024-08-17 21:10:00,0.06216,2024-08-17 22:10:00,0.06072,2316.6023166023165,-3.34,-2.32,MAX_HOLD,12
LISTAUSDT,LONG,2024-08-17 22:10:00,0.3912,2024-08-17 22:15:00,0.375552,368.09815950920245,-5.76,-4.00,STOP_LOSS,1
IOUSDT,LONG,2024-08-17 23:10:00,1.806,2024-08-17 23:15:00,1.876,79.734219269103,5.58,3.88,TRAILING_STOP,1
REZUSDT,LONG,2024-08-17 23:15:00,0.04443,2024-08-17 23:35:00,0.04536,3241.0533423362594,3.01,2.09,TRAILING_STOP,4
BBUSDT,LONG,2024-08-17 23:35:00,0.3266,2024-08-17 23:40:00,0.330858,440.90630740967543,1.88,1.30,TRAILING_STOP,1
TURBOUSDT,LONG,2024-08-18 00:30:00,0.004122,2024-08-18 00:40:00,0.00418671,34934.49781659389,2.26,1.57,TRAILING_STOP,2
ZROUSDT,LONG,2024-08-18 00:10:00,3.643,2024-08-18 01:10:00,3.641,39.52786165248422,-0.08,-0.05,MAX_HOLD,12
SUIUSDC,LONG,2024-08-18 00:15:00,0.84495,2024-08-18 01:15:00,0.84001,170.42428546067816,-0.84,-0.58,MAX_HOLD,12
COTIUSDT,LONG,2024-08-18 01:00:00,0.07982,2024-08-18 01:15:00,0.08018,1804.059133049361,0.65,0.45,TRAILING_STOP,3
LISTAUSDT,LONG,2024-08-18 01:10:00,0.4674,2024-08-18 01:35:00,0.448704,308.0872913992298,-5.76,-4.00,STOP_LOSS,5
TLMUSDT,LONG,2024-08-18 00:45:00,0.010204,2024-08-18 01:45:00,0.010174,14112.112896903176,-0.42,-0.29,MAX_HOLD,12
RAREUSDT,LONG,2024-08-18 05:25:00,0.2181,2024-08-18 05:40:00,0.217,660.2475928473178,-0.73,-0.50,TRAILING_STOP,3
EDUUSDT,LONG,2024-08-18 05:15:00,0.5277,2024-08-18 06:00:00,0.5395500000000001,272.8823194997158,3.23,2.25,TRAILING_STOP,9
GALAUSDT,LONG,2024-08-18 07:40:00,0.01706,2024-08-18 08:40:00,0.01679,8440.797186400938,-2.28,-1.58,MAX_HOLD,12
EDUUSDT,LONG,2024-08-18 10:30:00,0.5522,2024-08-18 11:05:00,0.5685,260.77508149221296,4.25,2.95,TRAILING_STOP,7
LISTAUSDT,LONG,2024-08-18 10:40:00,0.4415,2024-08-18 11:40:00,0.4298,326.1608154020385,-3.82,-2.65,MAX_HOLD,12
RAREUSDT,LONG,2024-08-18 12:40:00,0.2206,2024-08-18 13:05:00,0.2181,652.7651858567543,-1.63,-1.13,TRAILING_STOP,5
RAREUSDT,LONG,2024-08-18 14:15:00,0.2651,2024-08-18 14:25:00,0.254496,543.1912485854394,-5.76,-4.00,STOP_LOSS,2
LISTAUSDT,LONG,2024-08-18 14:25:00,0.4462,2024-08-18 14:40:00,0.457479,322.7252353204841,3.64,2.53,TRAILING_STOP,3
BANANAUSDT,LONG,2024-08-18 15:40:00,58.196,2024-08-18 15:45:00,58.509,2.4743968657639703,0.77,0.54,TRAILING_STOP,1
RAREUSDT,LONG,2024-08-18 15:50:00,0.287,2024-08-18 16:25:00,0.2848,501.7421602787457,-1.10,-0.77,TRAILING_STOP,7
SYNUSDT,LONG,2024-08-18 17:10:00,0.7224,2024-08-18 17:15:00,0.7344,199.33554817275746,2.39,1.66,TRAILING_STOP,1
TLMUSDT,LONG,2024-08-18 17:05:00,0.011227,2024-08-18 17:35:00,0.010777919999999998,12826.222499331969,-5.76,-4.00,STOP_LOSS,6
ALICEUSDT,LONG,2024-08-18 17:05:00,0.957,2024-08-18 18:05:00,0.943,150.47021943573668,-2.11,-1.46,MAX_HOLD,12
PIXELUSDT,LONG,2024-08-18 18:40:00,0.1451,2024-08-18 19:00:00,0.1468,992.4190213645761,1.69,1.17,TRAILING_STOP,4
PORTALUSDT,LONG,2024-08-18 18:45:00,0.2695,2024-08-18 19:00:00,0.2731,534.3228200371058,1.92,1.34,TRAILING_STOP,3
TLMUSDT,LONG,2024-08-18 19:10:00,0.01541,2024-08-18 19:20:00,0.016239,9344.581440622973,7.75,5.38,TRAILING_STOP,2
YGGUSDT,LONG,2024-08-18 18:40:00,0.3717,2024-08-18 19:40:00,0.3709,387.409200968523,-0.31,-0.22,MAX_HOLD,12
VANRYUSDT,LONG,2024-08-18 18:45:00,0.09159,2024-08-18 19:45:00,0.08979,1572.2240419259745,-2.83,-1.97,MAX_HOLD,12
GALAUSDT,LONG,2024-08-18 19:25:00,0.01794,2024-08-18 20:25:00,0.01751,8026.755852842809,-3.45,-2.40,MAX_HOLD,12
ALICEUSDT,LONG,2024-08-18 21:00:00,1.131,2024-08-18 21:05:00,1.1682,127.3209549071618,4.74,3.29,TRAILING_STOP,1
MAVUSDT,LONG,2024-08-18 20:30:00,0.1947,2024-08-18 21:10:00,0.206382,739.5993836671802,8.64,6.00,TAKE_PROFIT,8
HFTUSDT,LONG,2024-08-18 21:15:00,0.15593,2024-08-18 22:15:00,0.15145,923.4913102032963,-4.14,-2.87,MAX_HOLD,12
DODOXUSDT,LONG,2024-08-18 22:45:00,0.11643,2024-08-18 23:20:00,0.1117728,1236.7946405565576,-5.76,-4.00,STOP_LOSS,7
1000SATSUSDT,LONG,2024-08-18 22:45:00,0.0003035,2024-08-18 23:45:00,0.0003026,474464.5799011532,-0.43,-0.30,MAX_HOLD,12
LQTYUSDT,LONG,2024-08-18 23:30:00,0.7099,2024-08-19 00:00:00,0.681504,202.8454711931258,-5.76,-4.00,STOP_LOSS,6
PEOPLEUSDT,LONG,2024-08-19 00:15:00,0.05582,2024-08-19 00:55:00,0.0563013,2579.7205302758866,1.24,0.86,TRAILING_STOP,8
USTCUSDT,LONG,2024-08-19 00:15:00,0.01664,2024-08-19 01:15:00,0.01617,8653.846153846154,-4.07,-2.82,MAX_HOLD,12
VANRYUSDT,LONG,2024-08-19 01:15:00,0.09372,2024-08-19 01:20:00,0.09405,1536.491677336748,0.51,0.35,TRAILING_STOP,1
RAREUSDT,LONG,2024-08-19 00:40:00,0.3041,2024-08-19 01:25:00,0.291936,473.5284445905952,-5.76,-4.00,STOP_LOSS,9
API3USDT,LONG,2024-08-19 04:00:00,1.5264,2024-08-19 05:00:00,1.481,94.33962264150944,-4.28,-2.97,MAX_HOLD,12
DODOXUSDT,LONG,2024-08-19 06:25:00,0.117256,2024-08-19 06:30:00,0.11859507,1228.0821450501467,1.64,1.14,TRAILING_STOP,1
ARPAUSDT,LONG,2024-08-19 16:40:00,0.03763,2024-08-19 16:45:00,0.038214000000000005,3826.7339888386928,2.23,1.55,TRAILING_STOP,1
BELUSDT,LONG,2024-08-19 17:15:00,0.4619,2024-08-19 17:30:00,0.4757,311.7557912968175,4.30,2.99,TRAILING_STOP,3
ARPAUSDT,LONG,2024-08-19 18:00:00,0.04686,2024-08-19 18:05:00,0.04844,3072.983354673496,4.86,3.37,TRAILING_STOP,1
NMRUSDT,LONG,2024-08-19 18:25:00,13.036,2024-08-19 18:35:00,13.81816,11.04633323105247,8.64,6.00,TAKE_PROFIT,2
TLMUSDT,SHORT,2024-08-19 18:45:00,0.011833,2024-08-19 18:55:00,0.011766500000000001,12169.356883292487,0.81,0.56,TRAILING_STOP,2
RAREUSDT,SHORT,2024-08-19 18:00:00,0.2397,2024-08-19 19:00:00,0.2313,600.7509386733417,5.05,3.50,MAX_HOLD,12
SPELLUSDT,LONG,2024-08-19 18:30:00,0.0005467,2024-08-19 19:30:00,0.0005322,263398.5732577282,-3.82,-2.65,MAX_HOLD,12
CTSIUSDT,LONG,2024-08-19 19:10:00,0.13,2024-08-19 19:40:00,0.1248,1107.6923076923076,-5.76,-4.00,STOP_LOSS,6
ARPAUSDT,LONG,2024-08-19 21:05:00,0.04643,2024-08-19 21:15:00,0.044572799999999996,3101.4430325220765,-5.76,-4.00,STOP_LOSS,2
CTSIUSDT,LONG,2024-08-19 21:15:00,0.132,2024-08-19 21:20:00,0.1313,1090.9090909090908,-0.76,-0.53,TRAILING_STOP,1
TRBUSDT,SHORT,2024-08-19 20:40:00,52.368,2024-08-19 21:40:00,53.896,2.749770852428964,-4.20,-2.92,MAX_HOLD,12
AAVEUSDT,LONG,2024-08-20 02:45:00,119.44,2024-08-20 03:00:00,121.26509999999999,1.2056262558606832,2.20,1.53,TRAILING_STOP,3
NMRUSDT,LONG,2024-08-20 03:10:00,14.107,2024-08-20 03:20:00,14.8,10.207698305805629,7.07,4.91,TRAILING_STOP,2
RLCUSDT,LONG,2024-08-20 03:40:00,1.5973,2024-08-20 04:40:00,1.5589,90.15213172228135,-3.46,-2.40,MAX_HOLD,12
WIFUSDT,LONG,2024-08-20 08:30:00,1.4604,2024-08-20 09:30:00,1.4574,98.60312243221036,-0.30,-0.21,MAX_HOLD,12
WIFUSDC,LONG,2024-08-20 08:30:00,1.4603,2024-08-20 09:30:00,1.4575,98.60987468328426,-0.28,-0.19,MAX_HOLD,12
1INCHUSDT,LONG,2024-08-20 08:55:00,0.263,2024-08-20 09:55:00,0.2645,547.5285171102661,0.82,0.57,MAX_HOLD,12
WIFUSDT,LONG,2024-08-20 13:10:00,1.5535,2024-08-20 13:30:00,1.5651899999999999,92.69391696169939,1.08,0.75,TRAILING_STOP,4
WIFUSDC,LONG,2024-08-20 13:10:00,1.5537,2024-08-20 13:30:00,1.564992,92.68198493917744,1.05,0.73,TRAILING_STOP,4
RAREUSDT,SHORT,2024-08-20 13:15:00,0.2027,2024-08-20 13:30:00,0.210808,710.4094721262951,-5.76,-4.00,STOP_LOSS,3
RSRUSDT,LONG,2024-08-20 13:25:00,0.005565,2024-08-20 13:30:00,0.005575,25876.01078167116,0.26,0.18,TRAILING_STOP,1
1000FLOKIUSDT,LONG,2024-08-20 13:25:00,0.12511,2024-08-20 14:25:00,0.12272,1150.9871313244346,-2.75,-1.91,MAX_HOLD,12
ALTUSDT,LONG,2024-08-20 14:45:00,0.09416,2024-08-20 15:45:00,0.0932,1529.3118096856415,-1.47,-1.02,MAX_HOLD,12
COTIUSDT,LONG,2024-08-20 16:40:00,0.0919,2024-08-20 17:25:00,0.09267,1566.9205658324265,1.21,0.84,TRAILING_STOP,9
1000FLOKIUSDT,LONG,2024-08-20 17:30:00,0.12812,2024-08-20 17:35:00,0.1296801,1123.946300343428,1.75,1.22,TRAILING_STOP,1
EDUUSDT,LONG,2024-08-20 17:25:00,0.6471,2024-08-20 17:40:00,0.65142,222.53129346314324,0.96,0.67,TRAILING_STOP,3
TLMUSDT,LONG,2024-08-20 18:10:00,0.012605,2024-08-20 18:20:00,0.01277001,11424.038080126933,1.89,1.31,TRAILING_STOP,2
DODOXUSDT,LONG,2024-08-20 19:10:00,0.133293,2024-08-20 20:10:00,0.13028,1080.3267988566542,-3.26,-2.26,MAX_HOLD,12
RAREUSDT,SHORT,2024-08-20 21:40:00,0.2166,2024-08-20 21:45:00,0.2151,664.819944598338,1.00,0.69,TRAILING_STOP,1
HOTUSDT,LONG,2024-08-20 21:45:00,0.001502,2024-08-20 22:45:00,0.001447,95872.17043941411,-5.27,-3.66,MAX_HOLD,12
RAREUSDT,LONG,2024-08-20 23:25:00,0.2399,2024-08-20 23:30:00,0.2435,600.2501042100876,2.16,1.50,TRAILING_STOP,1
GUSDT,LONG,2024-08-21 00:25:00,0.04222,2024-08-21 00:35:00,0.0424908,3410.705826622454,0.92,0.64,TRAILING_STOP,2
1000XECUSDT,LONG,2024-08-21 08:05:00,0.0338,2024-08-21 09:05:00,0.03336,4260.3550295857995,-1.87,-1.30,MAX_HOLD,12
STORJUSDT,LONG,2024-08-21 09:10:00,0.3779,2024-08-21 09:20:00,0.38709,381.05318867425245,3.50,2.43,TRAILING_STOP,2
POWRUSDT,LONG,2024-08-21 10:45:00,0.2046,2024-08-21 11:15:00,0.207207,703.8123167155425,1.83,1.27,TRAILING_STOP,6
RAREUSDT,LONG,2024-08-21 12:45:00,0.2787,2024-08-21 13:00:00,0.2742,516.6846071044133,-2.33,-1.61,TRAILING_STOP,3
GMTUSDT,LONG,2024-08-21 15:30:00,0.11782,2024-08-21 16:30:00,0.11451,1222.203361059243,-4.05,-2.81,MAX_HOLD,12
BANANAUSDT,SHORT,2024-08-21 18:00:00,44.057,2024-08-21 18:50:00,45.819280000000006,3.26849308849899,-5.76,-4.00,STOP_LOSS,10
NMRUSDT,LONG,2024-08-21 21:05:00,16.035,2024-08-21 21:15:00,16.728,8.980355472404115,6.22,4.32,TRAILING_STOP,2
SYNUSDT,LONG,2024-08-21 22:00:00,0.5728,2024-08-21 22:50:00,0.5860799999999999,251.39664804469274,3.34,2.32,TRAILING_STOP,10
BLURUSDT,LONG,2024-08-22 01:50:00,0.1748,2024-08-22 02:35:00,0.180675,823.7986270022883,4.84,3.36,TRAILING_STOP,9
MOVRUSDT,LONG,2024-08-22 02:15:00,9.154,2024-08-22 02:35:00,9.32283,15.730828053310029,2.66,1.84,TRAILING_STOP,4
SPELLUSDT,LONG,2024-08-22 02:10:00,0.0005574,2024-08-22 03:10:00,0.0005489,258342.30355220666,-2.20,-1.52,MAX_HOLD,12
SEIUSDT,LONG,2024-08-22 02:30:00,0.2824,2024-08-22 03:30:00,0.2847,509.915014164306,1.17,0.81,MAX_HOLD,12
CAKEUSDT,LONG,2024-08-22 04:00:00,1.8969,2024-08-22 05:00:00,1.8271,75.9133322789815,-5.30,-3.68,MAX_HOLD,12
MOVRUSDT,LONG,2024-08-22 05:00:00,9.637,2024-08-22 05:05:00,9.955,14.942409463525992,4.75,3.30,TRAILING_STOP,1
ORDIUSDT,LONG,2024-08-22 04:40:00,32.031,2024-08-22 05:40:00,32.177,4.49564484405732,0.66,0.46,MAX_HOLD,12
ORDIUSDC,LONG,2024-08-22 04:40:00,32.016,2024-08-22 05:40:00,32.169,4.497751124437781,0.69,0.48,MAX_HOLD,12
1000SATSUSDT,LONG,2024-08-22 12:30:00,0.000334,2024-08-22 13:30:00,0.0003302,431137.72455089825,-1.64,-1.14,MAX_HOLD,12
STORJUSDT,LONG,2024-08-22 13:45:00,0.4212,2024-08-22 14:10:00,0.423918,341.88034188034186,0.93,0.65,TRAILING_STOP,5
FETUSDT,LONG,2024-08-22 18:15:00,1.0278,2024-08-22 18:55:00,1.037322,140.10507880910683,1.33,0.93,TRAILING_STOP,8
IOUSDT,LONG,2024-08-22 19:00:00,1.965,2024-08-22 20:00:00,1.8864,73.2824427480916,-5.76,-4.00,STOP_LOSS,12
ZKUSDT,LONG,2024-08-22 19:10:00,0.1226,2024-08-22 20:10:00,0.12063,1174.5513866231647,-2.31,-1.61,MAX_HOLD,12
AVAXUSDT,LONG,2024-08-22 21:05:00,24.42,2024-08-22 21:30:00,25.02126,5.896805896805897,3.55,2.46,TRAILING_STOP,5
AVAXUSDC,LONG,2024-08-22 21:05:00,24.418,2024-08-22 21:30:00,24.99849,5.897288885248587,3.42,2.38,TRAILING_STOP,5
CAKEUSDT,LONG,2024-08-22 21:30:00,1.8735,2024-08-22 21:35:00,1.8815,76.86148919135309,0.61,0.43,TRAILING_STOP,1
RAREUSDT,SHORT,2024-08-22 22:30:00,0.2507,2024-08-22 23:30:00,0.2519,574.3917032309533,-0.69,-0.48,MAX_HOLD,12
IOUSDT,LONG,2024-08-22 23:15:00,1.937,2024-08-23 00:00:00,1.942,74.3417656169334,0.37,0.26,TRAILING_STOP,9
LPTUSDT,LONG,2024-08-23 03:10:00,13.075,2024-08-23 04:10:00,12.732,11.01338432122371,-3.78,-2.62,MAX_HOLD,12
MOVRUSDT,LONG,2024-08-23 04:05:00,11.126,2024-08-23 04:25:00,11.378070000000001,12.942656839834623,3.26,2.27,TRAILING_STOP,4
RAREUSDT,LONG,2024-08-23 04:15:00,0.2679,2024-08-23 05:00:00,0.274428,537.5139977603583,3.51,2.44,TRAILING_STOP,9
ZROUSDT,LONG,2024-08-23 08:30:00,3.756,2024-08-23 09:30:00,3.712,38.33865814696486,-1.69,-1.17,MAX_HOLD,12
XVSUSDT,LONG,2024-08-23 09:25:00,7.868,2024-08-23 09:30:00,7.99029,18.301982714794104,2.24,1.55,TRAILING_STOP,1
ASTRUSDT,LONG,2024-08-23 12:05:00,0.07342,2024-08-23 12:25:00,0.0759528,1961.31844184146,4.97,3.45,TRAILING_STOP,4
TRBUSDT,LONG,2024-08-23 13:15:00,61.743,2024-08-23 13:30:00,64.994,2.3322481900782273,7.58,5.27,TRAILING_STOP,3
METISUSDT,LONG,2024-08-23 13:25:00,35.37,2024-08-23 14:15:00,35.7291,4.071246819338422,1.46,1.02,TRAILING_STOP,10
ENAUSDT,LONG,2024-08-23 13:20:00,0.3222,2024-08-23 14:20:00,0.3175,446.92737430167597,-2.10,-1.46,MAX_HOLD,12
ENAUSDC,LONG,2024-08-23 13:20:00,0.3223,2024-08-23 14:20:00,0.3175,446.7887061743717,-2.14,-1.49,MAX_HOLD,12
SAGAUSDT,LONG,2024-08-23 15:00:00,1.4057,2024-08-23 16:00:00,1.3895,102.44006544781959,-1.66,-1.15,MAX_HOLD,12
CKBUSDT,LONG,2024-08-23 16:45:00,0.009371,2024-08-23 17:45:00,0.009531,15366.556397396222,2.46,1.71,MAX_HOLD,12
BELUSDT,LONG,2024-08-23 18:50:00,0.5128,2024-08-23 19:50:00,0.4936,280.81123244929796,-5.39,-3.74,MAX_HOLD,12
RSRUSDT,LONG,2024-08-23 20:10:00,0.00609,2024-08-23 20:30:00,0.006182549999999999,23645.320197044337,2.19,1.52,TRAILING_STOP,4
DODOXUSDT,LONG,2024-08-23 19:40:00,0.141177,2024-08-23 20:40:00,0.140054,1019.9961750143437,-1.15,-0.80,MAX_HOLD,12
WIFUSDT,LONG,2024-08-23 22:10:00,1.6773,2024-08-23 22:15:00,1.6884,85.85226256483634,0.95,0.66,TRAILING_STOP,1
NEARUSDT,LONG,2024-08-23 22:10:00,4.737,2024-08-23 22:15:00,4.77477,30.398986700443317,1.15,0.80,TRAILING_STOP,1
POPCATUSDT,LONG,2024-08-23 22:10:00,0.6588,2024-08-23 22:15:00,0.6916,218.57923497267757,7.17,4.98,TRAILING_STOP,1
LPTUSDT,LONG,2024-08-23 21:50:00,14.325,2024-08-23 22:40:00,14.77674,10.052356020942408,4.54,3.15,TRAILING_STOP,10
MEWUSDT,LONG,2024-08-23 22:05:00,0.005185,2024-08-23 22:45:00,0.0049776,27772.42044358727,-5.76,-4.00,STOP_LOSS,8
LITUSDT,LONG,2024-08-23 23:25:00,0.755,2024-08-23 23:40:00,0.7248,190.72847682119206,-5.76,-4.00,STOP_LOSS,3
TRBUSDT,LONG,2024-08-23 23:40:00,74.532,2024-08-23 23:50:00,75.91815,1.9320560296248592,2.68,1.86,TRAILING_STOP,2
MEMEUSDT,LONG,2024-08-24 00:10:00,0.012296,2024-08-24 00:30:00,0.012471,11711.125569290827,2.05,1.42,TRAILING_STOP,4
LQTYUSDT,LONG,2024-08-24 00:35:00,0.7716,2024-08-24 01:00:00,0.7949,186.6251944012442,4.35,3.02,TRAILING_STOP,5
SUNUSDT,LONG,2024-08-24 00:55:00,0.029038,2024-08-24 01:00:00,0.02917,4959.019216199463,0.65,0.45,TRAILING_STOP,1
YGGUSDT,LONG,2024-08-24 01:20:00,0.4563,2024-08-24 02:05:00,0.476784,315.5818540433925,6.46,4.49,TRAILING_STOP,9
SUNUSDT,LONG,2024-08-24 02:10:00,0.031932,2024-08-24 02:15:00,0.031694,4509.5828635851185,-1.07,-0.75,TRAILING_STOP,1
1000SATSUSDT,LONG,2024-08-24 02:05:00,0.0003509,2024-08-24 02:25:00,0.0003547,410373.32573382725,1.56,1.08,TRAILING_STOP,4
