time,equity
2026-02-17 08:00:00,1054.52
2026-02-18 08:00:00,1060.97
2026-02-19 08:00:00,1040.38
2026-02-20 08:00:00,1005.60
2026-02-21 08:00:00,948.01
2026-02-22 08:00:00,911.70
2026-02-23 08:00:00,935.28
2026-02-24 08:00:00,942.92
2026-02-25 08:00:00,957.43
2026-02-26 08:00:00,959.39
2026-02-27 08:00:00,928.27
2026-02-28 08:00:00,888.74
2026-03-01 08:00:00,921.89
2026-03-02 08:00:00,901.73
2026-03-03 08:00:00,886.77
2026-03-04 08:00:00,911.88
2026-03-05 08:00:00,896.81
2026-03-06 08:00:00,916.87
2026-03-07 08:00:00,931.51
2026-03-08 08:00:00,972.16
2026-03-09 08:00:00,889.70
2026-03-10 08:00:00,868.83
2026-03-11 08:00:00,892.89
2026-03-12 08:00:00,893.50
2026-03-13 08:00:00,818.04
2026-03-14 08:00:00,806.62
2026-03-15 08:00:00,755.64
2026-03-16 08:00:00,782.22
2026-03-17 08:00:00,732.84
2026-03-18 08:00:00,750.23
2026-03-19 08:00:00,671.54
2026-03-20 08:00:00,684.44
2026-03-21 08:00:00,691.20
2026-03-22 08:00:00,684.80
2026-03-23 08:00:00,678.71
2026-03-24 08:00:00,648.14
2026-03-25 08:00:00,615.53
2026-03-26 08:00:00,590.33
2026-03-27 08:00:00,603.99
2026-03-28 08:00:00,655.21
2026-03-29 08:00:00,674.83
2026-03-30 08:00:00,689.83
2026-03-31 08:00:00,636.81
2026-04-01 08:00:00,669.02
2026-04-02 08:00:00,635.54
2026-04-03 08:00:00,582.10
2026-04-04 08:00:00,578.78
2026-04-05 08:00:00,606.46
2026-04-06 08:00:00,520.20
2026-04-07 08:00:00,522.37
2026-04-08 08:00:00,490.18
2026-04-09 08:00:00,463.16
2026-04-10 08:00:00,522.58
2026-04-11 08:00:00,483.91
2026-04-12 08:00:00,504.84
2026-04-13 08:00:00,523.44
2026-04-14 08:00:00,652.75
2026-04-15 08:00:00,672.67
2026-04-16 08:00:00,719.61
2026-04-17 08:00:00,895.35
2026-04-18 08:00:00,906.61
2026-04-19 08:00:00,902.11
2026-04-20 08:00:00,934.89
2026-04-21 08:00:00,931.82
2026-04-22 08:00:00,919.56
2026-04-23 08:00:00,951.46
2026-04-24 08:00:00,946.27
2026-04-25 08:00:00,931.89
2026-04-26 08:00:00,939.24
2026-04-27 08:00:00,917.67
2026-04-28 08:00:00,887.68
2026-04-29 08:00:00,797.98
2026-04-30 08:00:00,777.22
2026-05-01 08:00:00,730.05
2026-05-02 08:00:00,775.79
2026-05-03 08:00:00,828.90
2026-05-04 08:00:00,834.43
2026-05-05 08:00:00,854.67
2026-05-06 08:00:00,818.09
2026-05-07 08:00:00,771.55
2026-05-08 08:00:00,788.95
2026-05-09 08:00:00,762.58
2026-05-10 08:00:00,838.30
2026-05-11 08:00:00,868.92
2026-05-12 08:00:00,910.29
2026-05-13 08:00:00,911.46
2026-05-14 08:00:00,982.61
2026-05-15 08:00:00,1008.56
2026-05-16 08:00:00,1015.76
2026-05-17 08:00:00,1007.73
2026-05-18 08:00:00,1026.58
2026-05-19 08:00:00,1026.10
2026-05-20 08:00:00,1059.22
2026-05-21 08:00:00,1067.39
2026-05-22 08:00:00,1009.03
2026-05-23 08:00:00,1016.39
2026-05-24 08:00:00,1010.24
2026-05-25 08:00:00,1007.93
2026-05-26 08:00:00,1012.41
2026-05-27 08:00:00,1019.51
2026-05-28 08:00:00,990.76
2026-05-29 08:00:00,1017.97
2026-05-30 08:00:00,979.64
2026-05-31 08:00:00,1004.92
2026-06-01 08:00:00,1010.04
2026-06-02 08:00:00,1014.64
2026-06-03 08:00:00,997.50
2026-06-04 08:00:00,964.83
2026-06-05 08:00:00,977.44
2026-06-06 08:00:00,1004.08
2026-06-07 08:00:00,1038.34
2026-06-08 08:00:00,1075.29
2026-06-09 08:00:00,1100.64
2026-06-10 08:00:00,1105.46
2026-06-11 08:00:00,1131.32
2026-06-12 08:00:00,1146.73
2026-06-13 08:00:00,1188.07
2026-06-14 08:00:00,1167.01
2026-06-15 08:00:00,1066.01
2026-06-16 08:00:00,1033.07
2026-06-17 08:00:00,1081.68
2026-06-18 08:00:00,1076.02
2026-06-19 08:00:00,1026.96
2026-06-20 08:00:00,1009.49
2026-06-21 08:00:00,1007.08
2026-06-22 08:00:00,1002.66
2026-06-23 08:00:00,942.93
2026-06-24 08:00:00,856.55
2026-06-25 08:00:00,778.71
2026-06-26 08:00:00,835.56
2026-06-27 08:00:00,801.72
2026-06-28 08:00:00,766.12
2026-06-29 08:00:00,751.56
2026-06-30 08:00:00,747.18
2026-07-01 08:00:00,754.95
2026-07-02 08:00:00,733.19
2026-07-03 08:00:00,692.02
2026-07-04 08:00:00,710.62
2026-07-05 08:00:00,715.97
2026-07-06 08:00:00,617.70
2026-07-07 08:00:00,587.99
2026-07-08 08:00:00,518.85
2026-07-09 08:00:00,487.67
2026-07-10 08:00:00,517.61
2026-07-11 08:00:00,480.30
2026-07-12 08:00:00,471.68
2026-07-13 08:00:00,402.91
2026-07-14 08:00:00,356.14
2026-07-15 08:00:00,367.93
2026-07-16 08:00:00,427.23
2026-07-17 08:00:00,444.80
2026-07-18 08:00:00,416.23
2026-07-19 08:00:00,360.48
2026-07-20 08:00:00,366.86
2026-07-21 08:00:00,354.29
2026-07-22 08:00:00,352.71
2026-07-23 08:00:00,337.64
2026-07-24 08:00:00,356.83
2026-07-25 08:00:00,308.70
2026-07-26 08:00:00,260.76
2026-07-27 08:00:00,260.70
2026-07-28 08:00:00,259.55
2026-07-29 08:00:00,227.38
2026-07-30 08:00:00,294.30
2026-07-31 08:00:00,306.38
