time,equity
2026-02-21 08:00:00,1335.24
2026-02-22 08:00:00,1338.41
2026-02-23 08:00:00,1342.87
2026-02-24 08:00:00,1360.55
2026-02-25 08:00:00,1351.40
2026-02-26 08:00:00,1353.67
2026-02-27 08:00:00,1335.82
2026-02-28 08:00:00,1344.75
2026-03-01 08:00:00,1354.46
2026-03-02 08:00:00,1350.94
2026-03-03 08:00:00,1343.45
2026-03-04 08:00:00,1343.07
2026-03-05 08:00:00,1357.65
2026-03-06 08:00:00,1351.21
2026-03-07 08:00:00,1367.20
2026-03-08 08:00:00,1382.16
2026-03-09 08:00:00,1384.48
2026-03-10 08:00:00,1389.39
2026-03-11 08:00:00,1400.65
2026-03-12 08:00:00,1401.28
2026-03-13 08:00:00,1400.44
2026-03-14 08:00:00,1402.26
2026-03-15 08:00:00,1421.85
2026-03-16 08:00:00,1432.13
2026-03-17 08:00:00,1445.56
2026-03-18 08:00:00,1447.57
2026-03-19 08:00:00,1453.12
2026-03-20 08:00:00,1449.87
2026-03-21 08:00:00,1470.79
2026-03-22 08:00:00,1470.94
2026-03-23 08:00:00,1466.03
2026-03-24 08:00:00,1478.59
2026-03-25 08:00:00,1491.37
2026-03-26 08:00:00,1491.54
2026-03-27 08:00:00,1502.50
2026-03-28 08:00:00,1505.83
2026-03-29 08:00:00,1503.51
2026-03-30 08:00:00,1508.15
2026-03-31 08:00:00,1509.52
2026-04-01 08:00:00,1507.15
2026-04-02 08:00:00,1515.37
2026-04-03 08:00:00,1501.08
2026-04-04 08:00:00,1523.99
2026-04-05 08:00:00,1529.05
2026-04-06 08:00:00,1539.10
2026-04-07 08:00:00,1538.57
2026-04-08 08:00:00,1552.31
2026-04-09 08:00:00,1555.90
2026-04-10 08:00:00,1565.37
2026-04-11 08:00:00,1557.10
2026-04-12 08:00:00,1559.24
2026-04-13 08:00:00,1552.04
2026-04-14 08:00:00,1560.60
2026-04-15 08:00:00,1566.38
2026-04-16 08:00:00,1558.64
2026-04-17 08:00:00,1570.42
2026-04-18 08:00:00,1563.03
2026-04-19 08:00:00,1543.20
2026-04-20 08:00:00,1541.72
2026-04-21 08:00:00,1545.53
2026-04-22 08:00:00,1554.23
2026-04-23 08:00:00,1560.79
2026-04-24 08:00:00,1540.73
2026-04-25 08:00:00,1545.71
2026-04-26 08:00:00,1554.30
2026-04-27 08:00:00,1546.57
2026-04-28 08:00:00,1551.42
2026-04-29 08:00:00,1551.24
2026-04-30 08:00:00,1548.78
2026-05-01 08:00:00,1546.45
2026-05-02 08:00:00,1539.63
2026-05-03 08:00:00,1542.36
2026-05-04 08:00:00,1550.45
2026-05-05 08:00:00,1553.53
2026-05-06 08:00:00,1550.53
2026-05-07 08:00:00,1548.68
2026-05-08 08:00:00,1539.06
2026-05-09 08:00:00,1524.26
2026-05-10 08:00:00,1518.77
2026-05-11 08:00:00,1521.59
2026-05-12 08:00:00,1524.63
2026-05-13 08:00:00,1531.07
2026-05-14 08:00:00,1536.41
2026-05-15 08:00:00,1525.06
2026-05-16 08:00:00,1521.38
2026-05-17 08:00:00,1536.53
2026-05-18 08:00:00,1538.62
2026-05-19 08:00:00,1566.76
2026-05-20 08:00:00,1554.54
2026-05-21 08:00:00,1557.23
2026-05-22 08:00:00,1565.77
2026-05-23 08:00:00,1569.91
2026-05-24 08:00:00,1567.95
2026-05-25 08:00:00,1563.60
2026-05-26 08:00:00,1572.35
2026-05-27 08:00:00,1572.35
2026-05-28 08:00:00,1570.84
2026-05-29 08:00:00,1583.81
2026-05-30 08:00:00,1573.54
2026-05-31 08:00:00,1583.46
2026-06-01 08:00:00,1565.35
2026-06-02 08:00:00,1572.44
2026-06-03 08:00:00,1570.44
2026-06-04 08:00:00,1558.22
2026-06-05 08:00:00,1569.94
2026-06-06 08:00:00,1577.27
2026-06-07 08:00:00,1584.32
2026-06-08 08:00:00,1582.21
2026-06-09 08:00:00,1589.97
2026-06-10 08:00:00,1599.31
2026-06-11 08:00:00,1603.71
2026-06-12 08:00:00,1609.02
2026-06-13 08:00:00,1626.56
2026-06-14 08:00:00,1627.78
2026-06-15 08:00:00,1632.62
2026-06-16 08:00:00,1631.39
2026-06-17 08:00:00,1632.71
2026-06-18 08:00:00,1628.15
2026-06-19 08:00:00,1630.60
2026-06-20 08:00:00,1627.69
2026-06-21 08:00:00,1618.10
2026-06-22 08:00:00,1610.77
2026-06-23 08:00:00,1623.75
2026-06-24 08:00:00,1621.19
2026-06-25 08:00:00,1628.28
2026-06-26 08:00:00,1648.89
2026-06-27 08:00:00,1642.41
2026-06-28 08:00:00,1632.69
2026-06-29 08:00:00,1629.99
2026-06-30 08:00:00,1631.93
2026-07-01 08:00:00,1631.78
2026-07-02 08:00:00,1644.99
2026-07-03 08:00:00,1654.56
2026-07-04 08:00:00,1658.33
2026-07-05 08:00:00,1665.51
2026-07-06 08:00:00,1674.54
2026-07-07 08:00:00,1660.59
2026-07-08 08:00:00,1678.60
2026-07-09 08:00:00,1660.74
2026-07-10 08:00:00,1661.97
2026-07-11 08:00:00,1661.59
2026-07-12 08:00:00,1654.24
2026-07-13 08:00:00,1666.16
2026-07-14 08:00:00,1662.99
2026-07-15 08:00:00,1672.08
2026-07-16 08:00:00,1680.80
2026-07-17 08:00:00,1686.86
2026-07-18 08:00:00,1675.88
2026-07-19 08:00:00,1671.08
2026-07-20 08:00:00,1669.55
2026-07-21 08:00:00,1661.28
2026-07-22 08:00:00,1664.59
2026-07-23 08:00:00,1665.05
2026-07-24 08:00:00,1675.41
2026-07-25 08:00:00,1675.90
2026-07-26 08:00:00,1670.78
2026-07-27 08:00:00,1672.21
2026-07-28 08:00:00,1669.32
2026-07-29 08:00:00,1658.22
2026-07-30 08:00:00,1654.43
2026-07-31 08:00:00,1667.87
