symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
1000SHIBUSDC,LONG,2024-07-06 08:55:00,0.015377,2024-07-06 09:35:00,0.01498,6503.219093451258,-2.58,-2.58,STOP_LOSS,8
DOTUSDT,LONG,2024-07-06 13:45:00,5.717,2024-07-06 15:45:00,5.813,17.491691446562882,1.68,1.68,MAX_HOLD,24
ZETAUSDT,LONG,2024-07-06 14:30:00,0.6516,2024-07-06 16:30:00,0.6568,153.4683855125844,0.80,0.80,MAX_HOLD,24
ORDIUSDC,LONG,2024-07-06 14:30:00,28.613,2024-07-06 16:30:00,28.44,3.4949148988222136,-0.60,-0.60,MAX_HOLD,24
ONEUSDT,LONG,2024-07-06 14:30:00,0.01231,2024-07-06 16:30:00,0.01233,8123.476848090983,0.16,0.16,MAX_HOLD,24
BICOUSDT,LONG,2024-07-06 14:30:00,0.2888,2024-07-06 16:30:00,0.2892,346.26038781163436,0.14,0.14,MAX_HOLD,24
ZROUSDT,LONG,2024-07-06 16:45:00,4.305,2024-07-06 17:15:00,4.197374999999999,23.228803716608596,-2.50,-2.50,STOP_LOSS,6
1000RATSUSDT,LONG,2024-07-06 15:55:00,0.09352,2024-07-06 17:20:00,0.091182,1069.28999144568,-2.50,-2.50,STOP_LOSS,17
MAVIAUSDT,LONG,2024-07-06 16:40:00,1.1949,2024-07-06 17:30:00,1.211562,83.6890116327726,1.39,1.39,TRAILING_STOP,10
FETUSDT,LONG,2024-07-06 16:45:00,1.2581,2024-07-06 18:10:00,1.272447,79.48493760432397,1.14,1.14,TRAILING_STOP,17
TNSRUSDT,LONG,2024-07-06 16:40:00,0.3851,2024-07-06 18:30:00,0.38946600000000003,259.67281225655677,1.13,1.13,TRAILING_STOP,22
KASUSDT,LONG,2024-07-06 18:05:00,0.17284,2024-07-06 20:05:00,0.17126,578.5697755149271,-0.91,-0.91,MAX_HOLD,24
NOTUSDT,LONG,2024-07-07 09:55:00,0.014188,2024-07-07 10:05:00,0.01445,7048.209754722301,1.85,1.85,TRAILING_STOP,2
TURBOUSDT,LONG,2024-07-07 10:20:00,0.004754,2024-07-07 10:35:00,0.004829,21034.91796381994,1.58,1.58,TRAILING_STOP,3
AEVOUSDT,LONG,2024-07-07 10:25:00,0.4342,2024-07-07 10:40:00,0.44144100000000003,230.3086135421465,1.67,1.67,TRAILING_STOP,3
ZROUSDT,LONG,2024-07-07 10:05:00,4.233,2024-07-07 11:20:00,4.127174999999999,23.623907394283016,-2.50,-2.50,STOP_LOSS,15
ONGUSDT,LONG,2024-07-07 10:15:00,0.30844,2024-07-07 12:15:00,0.30422,324.2121644404098,-1.37,-1.37,MAX_HOLD,24
XAIUSDT,LONG,2024-07-07 10:25:00,0.3521,2024-07-07 12:25:00,0.3444,284.0102243680772,-2.19,-2.19,MAX_HOLD,24
BOMEUSDT,LONG,2024-07-07 10:45:00,0.0077,2024-07-07 12:30:00,0.0075075,12987.012987012986,-2.50,-2.50,STOP_LOSS,21
WLDUSDT,LONG,2024-07-07 10:50:00,1.9872,2024-07-07 12:30:00,1.9375200000000001,50.32206119162641,-2.50,-2.50,STOP_LOSS,20
ARKUSDT,LONG,2024-07-07 17:05:00,0.3449,2024-07-07 17:35:00,0.349866,289.93911278631487,1.44,1.44,TRAILING_STOP,6
AEVOUSDT,LONG,2024-07-07 17:45:00,0.4579,2024-07-07 18:05:00,0.463023,218.38829438742084,1.12,1.12,TRAILING_STOP,4
SAGAUSDT,LONG,2024-07-07 17:40:00,1.2104,2024-07-07 18:30:00,1.27092,82.61731658955718,5.00,5.00,TAKE_PROFIT,10
NMRUSDT,LONG,2024-07-07 17:40:00,13.492,2024-07-07 19:40:00,13.558,7.411799584939223,0.49,0.49,MAX_HOLD,24
TURBOUSDT,LONG,2024-07-07 17:45:00,0.004697,2024-07-07 19:45:00,0.00475,21290.185224611454,1.13,1.13,MAX_HOLD,24
SAGAUSDT,LONG,2024-07-08 13:00:00,1.2579,2024-07-08 13:45:00,1.283238,79.49757532395262,2.01,2.01,TRAILING_STOP,9
TNSRUSDT,LONG,2024-07-08 14:30:00,0.4503,2024-07-08 14:50:00,0.461934,222.07417277370644,2.58,2.58,TRAILING_STOP,4
ALTUSDT,LONG,2024-07-08 17:00:00,0.13327,2024-07-08 17:05:00,0.13387,750.3564192991671,0.45,0.45,TRAILING_STOP,1
CRVUSDT,LONG,2024-07-08 16:30:00,0.277,2024-07-08 17:10:00,0.28214999999999996,361.0108303249097,1.86,1.86,TRAILING_STOP,8
CRVUSDC,LONG,2024-07-08 16:35:00,0.2769,2024-07-08 17:10:00,0.282051,361.1412062116288,1.86,1.86,TRAILING_STOP,7
SAGAUSDT,LONG,2024-07-08 16:55:00,1.36,2024-07-08 17:20:00,1.4280000000000002,73.52941176470588,5.00,5.00,TAKE_PROFIT,5
NOTUSDT,LONG,2024-07-08 17:30:00,0.017222,2024-07-08 18:25:00,0.01741608,5806.526535826269,1.13,1.13,TRAILING_STOP,11
LPTUSDT,LONG,2024-07-08 17:00:00,13.884,2024-07-08 18:30:00,13.5369,7.202535292422933,-2.50,-2.50,STOP_LOSS,18
TIAUSDC,LONG,2024-07-08 17:20:00,5.9208,2024-07-08 18:30:00,6.123447,16.889609512228077,3.42,3.42,TRAILING_STOP,14
1000BONKUSDT,LONG,2024-07-08 17:25:00,0.023572,2024-07-08 18:55:00,0.0229827,4242.321398269133,-2.50,-2.50,STOP_LOSS,18
SKLUSDT,LONG,2024-07-08 17:20:00,0.04334,2024-07-08 19:20:00,0.04283,2307.3373327180434,-1.18,-1.18,MAX_HOLD,24
ACHUSDT,LONG,2024-07-08 18:35:00,0.022659,2024-07-08 19:45:00,0.022959089999999998,4413.257425305618,1.32,1.32,TRAILING_STOP,14
SFPUSDT,LONG,2024-07-09 08:15:00,0.8198,2024-07-09 10:15:00,0.8328,121.98097096852891,1.59,1.59,MAX_HOLD,24
EGLDUSDT,LONG,2024-07-09 08:20:00,35.349,2024-07-09 10:20:00,35.301,2.8289343404339586,-0.14,-0.14,MAX_HOLD,24
ONGUSDT,LONG,2024-07-09 09:10:00,0.31754,2024-07-09 11:10:00,0.31458,314.92095484033507,-0.93,-0.93,MAX_HOLD,24
SSVUSDT,LONG,2024-07-09 09:30:00,30.797,2024-07-09 11:10:00,31.26519,3.247069519758418,1.52,1.52,TRAILING_STOP,20
PEOPLEUSDT,LONG,2024-07-09 10:45:00,0.05679,2024-07-09 11:15:00,0.0576972,1760.8733932030286,1.60,1.60,TRAILING_STOP,6
TIAUSDT,LONG,2024-07-09 10:50:00,6.2415,2024-07-09 11:20:00,6.0854625,16.021789633902106,-2.50,-2.50,STOP_LOSS,6
BIGTIMEUSDT,LONG,2024-07-09 09:30:00,0.0968,2024-07-09 11:30:00,0.0965,1033.0578512396694,-0.31,-0.31,MAX_HOLD,24
1000BONKUSDC,LONG,2024-07-09 11:25:00,0.024945,2024-07-09 12:20:00,0.02567268,4008.819402685909,2.92,2.92,TRAILING_STOP,11
ZENUSDT,LONG,2024-07-09 11:25:00,10.288,2024-07-09 13:25:00,10.189,9.720062208398133,-0.96,-0.96,MAX_HOLD,24
SOLUSDT,LONG,2024-07-09 12:00:00,140.387,2024-07-09 14:00:00,141.122,0.7123166674977027,0.52,0.52,MAX_HOLD,24
SOLUSDC,LONG,2024-07-09 12:00:00,140.391,2024-07-09 14:00:00,141.149,0.7122963722745761,0.54,0.54,MAX_HOLD,24
LISTAUSDT,LONG,2024-07-09 12:00:00,0.5229,2024-07-09 14:00:00,0.5144,191.24115509657676,-1.63,-1.63,MAX_HOLD,24
WAXPUSDT,LONG,2024-07-10 09:40:00,0.03529,2024-07-10 11:10:00,0.0360954,2833.6639274582035,2.28,2.28,TRAILING_STOP,18
POWRUSDT,LONG,2024-07-10 09:40:00,0.1918,2024-07-10 11:30:00,0.19750500000000001,521.376433785193,2.97,2.97,TRAILING_STOP,22
1000SATSUSDT,LONG,2024-07-10 10:50:00,0.0001706,2024-07-10 12:05:00,0.0001731,586166.4712778429,1.47,1.47,TRAILING_STOP,15
DYMUSDT,LONG,2024-07-10 11:55:00,1.486,2024-07-10 12:45:00,1.5603,67.29475100942126,5.00,5.00,TAKE_PROFIT,10
ZENUSDT,LONG,2024-07-10 11:40:00,11.103,2024-07-10 12:50:00,11.467,9.006574799603712,3.28,3.28,TRAILING_STOP,14
THETAUSDT,LONG,2024-07-10 12:25:00,1.3723,2024-07-10 13:35:00,1.385802,72.87036362311447,0.98,0.98,TRAILING_STOP,14
STGUSDT,LONG,2024-07-10 12:15:00,0.3774,2024-07-10 14:15:00,0.3752,264.9708532061473,-0.58,-0.58,MAX_HOLD,24
AAVEUSDT,LONG,2024-07-10 12:20:00,87,2024-07-10 14:20:00,87.41,1.1494252873563218,0.47,0.47,MAX_HOLD,24
NOTUSDT,LONG,2024-07-10 12:55:00,0.016875,2024-07-10 14:40:00,0.016453125,5925.925925925925,-2.50,-2.50,STOP_LOSS,21
ZROUSDT,LONG,2024-07-10 13:45:00,4.256,2024-07-10 14:50:00,4.4451,23.496240601503757,4.44,4.44,TRAILING_STOP,13
ORDIUSDT,LONG,2024-07-10 13:00:00,32.225,2024-07-10 15:00:00,32.485,3.1031807602792862,0.81,0.81,MAX_HOLD,24
LISTAUSDT,LONG,2024-07-10 14:30:00,0.5633,2024-07-10 15:15:00,0.5492175,177.52529735487306,-2.50,-2.50,STOP_LOSS,9
XAIUSDT,LONG,2024-07-10 14:30:00,0.3675,2024-07-10 15:45:00,0.373131,272.108843537415,1.53,1.53,TRAILING_STOP,15
1000RATSUSDT,LONG,2024-07-11 10:45:00,0.1039,2024-07-11 11:05:00,0.1013025,962.4639076034648,-2.50,-2.50,STOP_LOSS,4
1000SATSUSDT,LONG,2024-07-11 10:40:00,0.0002037,2024-07-11 11:25:00,0.00019860749999999999,490918.0166912126,-2.50,-2.50,STOP_LOSS,9
DUSKUSDT,LONG,2024-07-11 10:40:00,0.25064,2024-07-11 11:25:00,0.24437399999999998,398.97861474624966,-2.50,-2.50,STOP_LOSS,9
POLYXUSDT,LONG,2024-07-11 12:40:00,0.25555,2024-07-11 13:35:00,0.24916125,391.31285462727453,-2.50,-2.50,STOP_LOSS,11
STXUSDT,LONG,2024-07-11 14:40:00,1.5792,2024-07-11 15:45:00,1.643301,63.32320162107396,4.06,4.06,TRAILING_STOP,13
LDOUSDT,LONG,2024-07-11 15:10:00,1.6456,2024-07-11 17:10:00,1.6626,60.768108896451146,1.03,1.03,MAX_HOLD,24
1000SATSUSDT,LONG,2024-07-11 15:15:00,0.0002007,2024-07-11 17:15:00,0.0001984,498256.1036372696,-1.15,-1.15,MAX_HOLD,24
1000RATSUSDT,LONG,2024-07-11 15:45:00,0.09772,2024-07-11 17:45:00,0.09683,1023.3319688907081,-0.91,-0.91,MAX_HOLD,24
IOUSDT,LONG,2024-07-11 17:30:00,2.541,2024-07-11 18:45:00,2.628,39.354584809130266,3.42,3.42,TRAILING_STOP,15
STXUSDT,LONG,2024-07-11 17:00:00,1.663,2024-07-11 19:00:00,1.6549,60.132291040288635,-0.49,-0.49,MAX_HOLD,24
ACEUSDT,LONG,2024-07-11 19:00:00,2.9855,2024-07-11 19:50:00,3.03633,33.49522693016245,1.70,1.70,TRAILING_STOP,10
RONINUSDT,LONG,2024-07-11 20:50:00,1.9992,2024-07-11 22:50:00,1.9794,50.020008003201276,-0.99,-0.99,MAX_HOLD,24
FILUSDC,LONG,2024-07-11 20:50:00,4.082,2024-07-11 22:50:00,4.085,24.497795198432144,0.07,0.07,MAX_HOLD,24
NEARUSDT,LONG,2024-07-12 10:35:00,5.012,2024-07-12 12:25:00,4.886699999999999,19.952114924181966,-2.50,-2.50,STOP_LOSS,22
1000SATSUSDT,LONG,2024-07-12 15:10:00,0.0002117,2024-07-12 15:20:00,0.00021572100000000002,472366.5564478035,1.90,1.90,TRAILING_STOP,2
XRPUSDT,LONG,2024-07-12 17:30:00,0.4679,2024-07-12 17:40:00,0.4716,213.72088053002778,0.79,0.79,TRAILING_STOP,2
XRPUSDC,LONG,2024-07-12 17:30:00,0.4679,2024-07-12 17:40:00,0.4716,213.72088053002778,0.79,0.79,TRAILING_STOP,2
1000SATSUSDT,LONG,2024-07-12 17:00:00,0.0002206,2024-07-12 17:50:00,0.00021508499999999998,453309.15684496827,-2.50,-2.50,STOP_LOSS,10
XRPUSDT,LONG,2024-07-12 18:55:00,0.4705,2024-07-12 20:55:00,0.4717,212.53985122210415,0.26,0.26,MAX_HOLD,24
XRPUSDC,LONG,2024-07-12 18:55:00,0.4705,2024-07-12 20:55:00,0.4717,212.53985122210415,0.26,0.26,MAX_HOLD,24
AXLUSDT,LONG,2024-07-12 22:25:00,0.662,2024-07-12 22:35:00,0.6706259999999999,151.05740181268882,1.30,1.30,TRAILING_STOP,2
STXUSDT,LONG,2024-07-12 23:50:00,1.6847,2024-07-13 00:45:00,1.702503,59.357749154152074,1.06,1.06,TRAILING_STOP,11
IOUSDT,LONG,2024-07-13 01:20:00,2.668,2024-07-13 02:00:00,2.6013,37.48125937031484,-2.50,-2.50,STOP_LOSS,8
ORDIUSDC,LONG,2024-07-13 00:55:00,33.086,2024-07-13 02:20:00,34.13223,3.022426403917065,3.16,3.16,TRAILING_STOP,17
ORDIUSDT,LONG,2024-07-13 01:20:00,33.203,2024-07-13 02:20:00,34.13223,3.011776044333343,2.80,2.80,TRAILING_STOP,12
MAVIAUSDT,LONG,2024-07-13 08:20:00,1.7884,2024-07-13 09:10:00,1.8663,55.91590248266607,4.36,4.36,TRAILING_STOP,10
BCHUSDC,LONG,2024-07-13 08:50:00,374.19,2024-07-13 10:50:00,375.39,0.2672439135198696,0.32,0.32,MAX_HOLD,24
BSVUSDT,LONG,2024-07-13 09:00:00,39.96,2024-07-13 11:00:00,39.41,2.5025025025025025,-1.38,-1.38,MAX_HOLD,24
FETUSDT,LONG,2024-07-13 09:15:00,1.2053,2024-07-13 11:15:00,1.1856,82.96689620841283,-1.63,-1.63,MAX_HOLD,24
ZKUSDT,LONG,2024-07-13 09:40:00,0.1606,2024-07-13 11:40:00,0.158,622.6650062266501,-1.62,-1.62,MAX_HOLD,24
PEOPLEUSDT,LONG,2024-07-13 10:00:00,0.06112,2024-07-13 12:00:00,0.06047,1636.1256544502617,-1.06,-1.06,MAX_HOLD,24
BBUSDT,LONG,2024-07-13 14:00:00,0.4423,2024-07-13 15:35:00,0.464415,226.09088853719194,5.00,5.00,TAKE_PROFIT,19
XRPUSDC,LONG,2024-07-13 13:45:00,0.5072,2024-07-13 15:45:00,0.5125,197.1608832807571,1.04,1.04,MAX_HOLD,24
IMXUSDT,LONG,2024-07-13 13:50:00,1.3223,2024-07-13 15:50:00,1.3472,75.62580352416244,1.88,1.88,MAX_HOLD,24
ASTRUSDT,LONG,2024-07-13 13:50:00,0.06845,2024-07-13 15:50:00,0.06941,1460.920379839299,1.40,1.40,MAX_HOLD,24
WOOUSDT,LONG,2024-07-13 14:00:00,0.18823,2024-07-13 16:00:00,0.18855,531.2649418264889,0.17,0.17,MAX_HOLD,24
XLMUSDT,LONG,2024-07-13 15:45:00,0.10037,2024-07-13 17:00:00,0.101475,996.3136395337252,1.10,1.10,TRAILING_STOP,15
HBARUSDT,LONG,2024-07-14 08:20:00,0.07219,2024-07-14 10:20:00,0.07213,1385.2334118298932,-0.08,-0.08,MAX_HOLD,24
GASUSDT,LONG,2024-07-14 09:40:00,3.521,2024-07-14 10:30:00,3.6184499999999997,28.401022436807725,2.77,2.77,TRAILING_STOP,10
NEOUSDC,LONG,2024-07-14 09:15:00,10.587,2024-07-14 11:15:00,10.708,9.445546424860678,1.14,1.14,MAX_HOLD,24
STORJUSDT,LONG,2024-07-14 09:40:00,0.3975,2024-07-14 11:40:00,0.3897,251.57232704402514,-1.96,-1.96,MAX_HOLD,24
APTUSDT,LONG,2024-07-14 09:50:00,6.454,2024-07-14 11:50:00,6.456,15.49426712116517,0.03,0.03,MAX_HOLD,24
IOTXUSDT,LONG,2024-07-14 11:25:00,0.03829,2024-07-14 12:35:00,0.038847599999999996,2611.6479498563594,1.46,1.46,TRAILING_STOP,14
PEOPLEUSDT,LONG,2024-07-14 11:55:00,0.06567,2024-07-14 12:35:00,0.06681,1522.765341860819,1.74,1.74,TRAILING_STOP,8
LISTAUSDT,LONG,2024-07-14 12:35:00,0.5547,2024-07-14 13:15:00,0.5408324999999999,180.27762754642148,-2.50,-2.50,STOP_LOSS,8
ZENUSDT,LONG,2024-07-14 13:40:00,11.426,2024-07-14 14:35:00,11.862179999999999,8.75196919306844,3.82,3.82,TRAILING_STOP,11
NEARUSDT,LONG,2024-07-14 12:55:00,5.4,2024-07-14 14:55:00,5.37,18.51851851851852,-0.56,-0.56,MAX_HOLD,24
NEARUSDC,LONG,2024-07-14 12:55:00,5.403,2024-07-14 14:55:00,5.371,18.508236165093468,-0.59,-0.59,MAX_HOLD,24
ICPUSDT,LONG,2024-07-14 13:05:00,8.929,2024-07-14 15:05:00,8.842,11.199462425803562,-0.97,-0.97,MAX_HOLD,24
ILVUSDT,LONG,2024-07-14 13:40:00,66.25,2024-07-14 15:40:00,65.02,1.509433962264151,-1.86,-1.86,MAX_HOLD,24
PENDLEUSDT,LONG,2024-07-15 09:05:00,4.2978,2024-07-15 10:15:00,4.347981,23.267718367536883,1.17,1.17,TRAILING_STOP,14
HOTUSDT,LONG,2024-07-15 08:45:00,0.001834,2024-07-15 10:45:00,0.001814,54525.627044711015,-1.09,-1.09,MAX_HOLD,24
DASHUSDT,LONG,2024-07-15 08:45:00,27.53,2024-07-15 10:45:00,27.29,3.6324010170722847,-0.87,-0.87,MAX_HOLD,24
VETUSDT,LONG,2024-07-15 09:00:00,0.031821,2024-07-15 11:00:00,0.031474,3142.5788001634137,-1.09,-1.09,MAX_HOLD,24
ONGUSDT,LONG,2024-07-15 09:10:00,0.33941,2024-07-15 11:10:00,0.3409,294.6289148817065,0.44,0.44,MAX_HOLD,24
1000PEPEUSDT,LONG,2024-07-15 10:25:00,0.0097163,2024-07-15 12:25:00,0.009662,10291.983573994215,-0.56,-0.56,MAX_HOLD,24
BTCUSDT,LONG,2024-07-15 10:55:00,62456.6,2024-07-15 12:55:00,62575,0.0016011118120422823,0.19,0.19,MAX_HOLD,24
DOGEUSDT,LONG,2024-07-15 10:55:00,0.11842,2024-07-15 12:55:00,0.1174,844.4519506840061,-0.86,-0.86,MAX_HOLD,24
STXUSDT,LONG,2024-07-15 11:10:00,1.8742,2024-07-15 13:10:00,1.8694,53.35609860207021,-0.26,-0.26,MAX_HOLD,24
BTCUSDC,LONG,2024-07-15 11:20:00,62513.3,2024-07-15 13:20:00,62705.7,0.001599659592438729,0.31,0.31,MAX_HOLD,24
ALICEUSDT,LONG,2024-07-15 13:10:00,1.075,2024-07-15 13:25:00,1.09593,93.0232558139535,1.95,1.95,TRAILING_STOP,3
SUPERUSDT,LONG,2024-07-15 12:35:00,0.6547,2024-07-15 14:35:00,0.6409,152.7417137620284,-2.11,-2.11,MAX_HOLD,24
WIFUSDC,LONG,2024-07-16 08:05:00,2.1791,2024-07-16 08:15:00,2.2055,45.89050525446285,1.21,1.21,TRAILING_STOP,2
1000PEPEUSDC,LONG,2024-07-16 08:30:00,0.0119604,2024-07-16 08:45:00,0.012084732,8360.924383799873,1.04,1.04,TRAILING_STOP,3
1000PEPEUSDT,LONG,2024-07-16 08:40:00,0.0119494,2024-07-16 08:45:00,0.012096909,8368.62101862855,1.23,1.23,TRAILING_STOP,1
IOTXUSDT,LONG,2024-07-16 08:50:00,0.0436,2024-07-16 09:30:00,0.04578,2293.5779816513764,5.00,5.00,TAKE_PROFIT,8
GLMUSDT,LONG,2024-07-16 09:05:00,0.3511,2024-07-16 09:40:00,0.35649899999999995,284.81913984619763,1.54,1.54,TRAILING_STOP,7
POLYXUSDT,LONG,2024-07-16 09:00:00,0.27545,2024-07-16 10:15:00,0.2815659,363.0422944273008,2.22,2.22,TRAILING_STOP,15
1000SHIBUSDT,LONG,2024-07-16 08:55:00,0.019872,2024-07-16 10:55:00,0.019831,5032.206119162641,-0.21,-0.21,MAX_HOLD,24
1000SHIBUSDC,LONG,2024-07-16 08:55:00,0.01988,2024-07-16 10:55:00,0.01985,5030.1810865191155,-0.15,-0.15,MAX_HOLD,24
1000PEPEUSDT,LONG,2024-07-16 09:50:00,0.0120726,2024-07-16 11:30:00,0.012265604999999999,8283.219853221344,1.60,1.60,TRAILING_STOP,20
BICOUSDT,LONG,2024-07-16 09:40:00,0.341,2024-07-16 11:40:00,0.3355,293.2551319648094,-1.61,-1.61,MAX_HOLD,24
XRPUSDT,LONG,2024-07-16 10:35:00,0.5576,2024-07-16 11:40:00,0.56529,179.3400286944046,1.38,1.38,TRAILING_STOP,13
INJUSDT,LONG,2024-07-16 11:20:00,23.592,2024-07-16 13:10:00,24.017400000000002,4.238724991522551,1.80,1.80,TRAILING_STOP,22
USTCUSDT,LONG,2024-07-17 08:45:00,0.02184,2024-07-17 10:00:00,0.02195,4578.754578754579,0.50,0.50,TRAILING_STOP,15
DUSKUSDT,LONG,2024-07-17 08:15:00,0.28927,2024-07-17 10:15:00,0.28769,345.69779099111554,-0.55,-0.55,MAX_HOLD,24
NEARUSDC,LONG,2024-07-17 08:55:00,6.361,2024-07-17 10:15:00,6.42411,15.720798616569722,0.99,0.99,TRAILING_STOP,16
WUSDT,LONG,2024-07-17 08:55:00,0.336,2024-07-17 10:55:00,0.3328,297.6190476190476,-0.95,-0.95,MAX_HOLD,24
1000BONKUSDT,LONG,2024-07-17 09:00:00,0.029157,2024-07-17 11:00:00,0.028872,3429.7081318379805,-0.98,-0.98,MAX_HOLD,24
WIFUSDT,LONG,2024-07-17 10:10:00,2.2864,2024-07-17 11:00:00,2.22924,43.7368789363191,-2.50,-2.50,STOP_LOSS,10
SUPERUSDT,LONG,2024-07-17 10:25:00,0.6969,2024-07-17 12:25:00,0.696,143.49261013057827,-0.13,-0.13,MAX_HOLD,24
XVGUSDT,LONG,2024-07-17 10:35:00,0.004847,2024-07-17 12:35:00,0.004808,20631.318341242008,-0.80,-0.80,MAX_HOLD,24
DYMUSDT,LONG,2024-07-17 11:55:00,1.7605,2024-07-17 13:15:00,1.818036,56.80204487361545,3.27,3.27,TRAILING_STOP,16
DUSKUSDT,LONG,2024-07-17 12:05:00,0.29299,2024-07-17 14:05:00,0.29386,341.30857708454215,0.30,0.30,MAX_HOLD,24
AXLUSDT,LONG,2024-07-17 12:10:00,0.7727,2024-07-17 14:10:00,0.7763,129.41633234114144,0.47,0.47,MAX_HOLD,24
BICOUSDT,LONG,2024-07-17 12:50:00,0.3548,2024-07-17 14:50:00,0.3531,281.8489289740699,-0.48,-0.48,MAX_HOLD,24
ETHFIUSDC,LONG,2024-07-18 08:50:00,2.4639,2024-07-18 09:35:00,2.5592,40.586062746053,3.87,3.87,TRAILING_STOP,9
1000SATSUSDT,LONG,2024-07-18 09:10:00,0.0003055,2024-07-18 09:55:00,0.0003103,327332.24222585926,1.57,1.57,TRAILING_STOP,9
ALICEUSDT,LONG,2024-07-18 09:15:00,1.455,2024-07-18 10:05:00,1.482,68.72852233676976,1.86,1.86,TRAILING_STOP,10
ONEUSDT,LONG,2024-07-18 08:45:00,0.01565,2024-07-18 10:45:00,0.01564,6389.776357827475,-0.06,-0.06,MAX_HOLD,24
REZUSDT,LONG,2024-07-18 09:45:00,0.08015,2024-07-18 11:45:00,0.08089,1247.6606363069245,0.92,0.92,MAX_HOLD,24
ZECUSDT,LONG,2024-07-18 09:45:00,31.88,2024-07-18 11:45:00,31.26,3.136762860727729,-1.94,-1.94,MAX_HOLD,24
1000SATSUSDT,LONG,2024-07-18 11:00:00,0.0003118,2024-07-18 11:50:00,0.00031779,320718.4092366902,1.92,1.92,TRAILING_STOP,10
QTUMUSDT,LONG,2024-07-18 10:10:00,2.815,2024-07-18 12:10:00,2.759,35.52397868561279,-1.99,-1.99,MAX_HOLD,24
ALICEUSDT,LONG,2024-07-18 12:45:00,1.506,2024-07-18 13:05:00,1.564,66.40106241699867,3.85,3.85,TRAILING_STOP,4
IDUSDT,LONG,2024-07-18 11:55:00,0.4883,2024-07-18 13:10:00,0.4760925,204.79213598197828,-2.50,-2.50,STOP_LOSS,15
IOTXUSDT,LONG,2024-07-18 11:25:00,0.04846,2024-07-18 13:25:00,0.04727,2063.557573256294,-2.46,-2.46,MAX_HOLD,24
LDOUSDT,LONG,2024-07-18 14:00:00,2.0088,2024-07-18 16:00:00,1.9783,49.78096375945839,-1.52,-1.52,MAX_HOLD,24
ARKUSDT,LONG,2024-07-19 10:30:00,0.391,2024-07-19 11:05:00,0.4061,255.7544757033248,3.86,3.86,TRAILING_STOP,7
TAOUSDT,LONG,2024-07-19 12:05:00,344.31,2024-07-19 13:05:00,335.70225,0.29043594435247305,-2.50,-2.50,STOP_LOSS,12
RUNEUSDT,LONG,2024-07-19 12:00:00,4.575,2024-07-19 14:00:00,4.57,21.85792349726776,-0.11,-0.11,MAX_HOLD,24
DYMUSDT,LONG,2024-07-19 13:45:00,2.2751,2024-07-19 14:30:00,2.31264,43.954111907168915,1.65,1.65,TRAILING_STOP,9
PEOPLEUSDT,LONG,2024-07-19 14:45:00,0.08643,2024-07-19 16:05:00,0.08426925,1157.0056693277795,-2.50,-2.50,STOP_LOSS,16
DYMUSDT,LONG,2024-07-19 18:30:00,2.2199,2024-07-19 20:30:00,2.1859,45.0470741925312,-1.53,-1.53,MAX_HOLD,24
1000BONKUSDC,LONG,2024-07-19 22:40:00,0.02879,2024-07-19 23:25:00,0.02965644,3473.428273706148,3.01,3.01,TRAILING_STOP,9
SOLUSDT,LONG,2024-07-19 22:40:00,167.832,2024-07-20 00:00:00,168.743,0.5958339291672625,0.54,0.54,TRAILING_STOP,16
SOLUSDC,LONG,2024-07-19 22:40:00,167.843,2024-07-20 00:00:00,168.712,0.5957948797388035,0.52,0.52,TRAILING_STOP,16
ARUSDT,LONG,2024-07-19 22:40:00,32.458,2024-07-20 00:35:00,32.81949,3.0809045535769304,1.11,1.11,TRAILING_STOP,23
APTUSDT,LONG,2024-07-19 22:45:00,7.322,2024-07-20 00:45:00,7.434,13.657470636438132,1.53,1.53,MAX_HOLD,24
WIFUSDT,LONG,2024-07-19 23:50:00,2.509,2024-07-20 01:50:00,2.5719,39.856516540454365,2.51,2.51,MAX_HOLD,24
1000RATSUSDT,LONG,2024-07-20 10:55:00,0.12001,2024-07-20 11:35:00,0.12167099999999999,833.2638946754437,1.38,1.38,TRAILING_STOP,8
ORDIUSDC,LONG,2024-07-20 11:45:00,40.898,2024-07-20 12:40:00,42.07698,2.445107340212235,2.88,2.88,TRAILING_STOP,11
JUPUSDT,LONG,2024-07-20 10:55:00,1.0472,2024-07-20 12:55:00,1.033,95.4927425515661,-1.36,-1.36,MAX_HOLD,24
MEWUSDT,LONG,2024-07-20 11:05:00,0.004466,2024-07-20 13:00:00,0.0046893,22391.401701746527,5.00,5.00,TAKE_PROFIT,23
VANRYUSDT,LONG,2024-07-20 11:15:00,0.13967,2024-07-20 13:15:00,0.13892,715.9733657907926,-0.54,-0.54,MAX_HOLD,24
SKLUSDT,LONG,2024-07-20 11:15:00,0.05121,2024-07-20 13:15:00,0.05136,1952.7436047646945,0.29,0.29,MAX_HOLD,24
ORDIUSDT,LONG,2024-07-20 12:55:00,42.129,2024-07-20 14:55:00,42.326,2.373661848133115,0.47,0.47,MAX_HOLD,24
MEWUSDT,LONG,2024-07-20 14:15:00,0.004709,2024-07-20 15:10:00,0.00475992,21235.93119558293,1.08,1.08,TRAILING_STOP,11
