time,equity
2026-02-22 08:00:00,2340.75
2026-02-23 08:00:00,2342.63
2026-02-24 08:00:00,2340.42
2026-02-25 08:00:00,2346.07
2026-02-26 08:00:00,2348.85
2026-02-27 08:00:00,2340.22
2026-02-28 08:00:00,2337.70
2026-03-01 08:00:00,2363.63
2026-03-02 08:00:00,2358.98
2026-03-03 08:00:00,2358.44
2026-03-04 08:00:00,2352.98
2026-03-05 08:00:00,2345.23
2026-03-06 08:00:00,2352.61
2026-03-07 08:00:00,2378.42
2026-03-08 08:00:00,2373.44
2026-03-09 08:00:00,2361.24
2026-03-10 08:00:00,2355.63
2026-03-11 08:00:00,2384.34
2026-03-12 08:00:00,2409.04
2026-03-13 08:00:00,2423.90
2026-03-14 08:00:00,2411.63
2026-03-15 08:00:00,2401.00
2026-03-16 08:00:00,2426.64
2026-03-17 08:00:00,2415.13
2026-03-18 08:00:00,2406.53
2026-03-19 08:00:00,2395.01
2026-03-20 08:00:00,2386.01
2026-03-21 08:00:00,2373.19
2026-03-22 08:00:00,2394.25
2026-03-23 08:00:00,2425.66
2026-03-24 08:00:00,2431.72
2026-03-25 08:00:00,2438.73
2026-03-26 08:00:00,2460.37
2026-03-27 08:00:00,2467.53
2026-03-28 08:00:00,2477.33
2026-03-29 08:00:00,2464.21
2026-03-30 08:00:00,2459.53
2026-03-31 08:00:00,2480.66
2026-04-01 08:00:00,2487.11
2026-04-02 08:00:00,2516.56
2026-04-03 08:00:00,2562.31
2026-04-04 08:00:00,2535.37
2026-04-05 08:00:00,2543.59
2026-04-06 08:00:00,2539.15
2026-04-07 08:00:00,2551.75
2026-04-08 08:00:00,2536.21
2026-04-09 08:00:00,2543.73
2026-04-10 08:00:00,2581.55
2026-04-11 08:00:00,2605.68
2026-04-12 08:00:00,2643.72
2026-04-13 08:00:00,2672.03
2026-04-14 08:00:00,2745.79
2026-04-15 08:00:00,2798.29
2026-04-16 08:00:00,2810.86
2026-04-17 08:00:00,2911.71
2026-04-18 08:00:00,2877.39
2026-04-19 08:00:00,2902.69
2026-04-20 08:00:00,2946.03
2026-04-21 08:00:00,2965.25
2026-04-22 08:00:00,3014.20
2026-04-23 08:00:00,3029.16
2026-04-24 08:00:00,3058.56
2026-04-25 08:00:00,3119.23
2026-04-26 08:00:00,3130.72
2026-04-27 08:00:00,3174.77
2026-04-28 08:00:00,3180.62
2026-04-29 08:00:00,3189.13
2026-04-30 08:00:00,3186.11
2026-05-01 08:00:00,3161.13
2026-05-02 08:00:00,3173.56
2026-05-03 08:00:00,3224.77
2026-05-04 08:00:00,3202.03
2026-05-05 08:00:00,3212.50
2026-05-06 08:00:00,3218.96
2026-05-07 08:00:00,3248.20
2026-05-08 08:00:00,3242.81
2026-05-09 08:00:00,3221.19
2026-05-10 08:00:00,3225.31
2026-05-11 08:00:00,3237.53
2026-05-12 08:00:00,3291.53
2026-05-13 08:00:00,3311.50
2026-05-14 08:00:00,3322.02
2026-05-15 08:00:00,3342.17
2026-05-16 08:00:00,3347.90
2026-05-17 08:00:00,3337.09
2026-05-18 08:00:00,3321.28
2026-05-19 08:00:00,3316.24
2026-05-20 08:00:00,3302.42
2026-05-21 08:00:00,3311.10
2026-05-22 08:00:00,3288.28
2026-05-23 08:00:00,3263.19
2026-05-24 08:00:00,3257.78
2026-05-25 08:00:00,3252.59
2026-05-26 08:00:00,3256.35
2026-05-27 08:00:00,3263.58
2026-05-28 08:00:00,3257.50
2026-05-29 08:00:00,3264.88
2026-05-30 08:00:00,3269.10
2026-05-31 08:00:00,3316.85
2026-06-01 08:00:00,3356.26
2026-06-02 08:00:00,3361.99
2026-06-03 08:00:00,3355.66
2026-06-04 08:00:00,3386.98
2026-06-05 08:00:00,3370.03
2026-06-06 08:00:00,3358.72
2026-06-07 08:00:00,3379.24
2026-06-08 08:00:00,3443.06
2026-06-09 08:00:00,3450.37
2026-06-10 08:00:00,3436.08
2026-06-11 08:00:00,3441.24
2026-06-12 08:00:00,3461.96
2026-06-13 08:00:00,3466.92
2026-06-14 08:00:00,3482.02
2026-06-15 08:00:00,3514.12
2026-06-16 08:00:00,3503.56
2026-06-17 08:00:00,3494.66
2026-06-18 08:00:00,3531.16
2026-06-19 08:00:00,3539.50
2026-06-20 08:00:00,3536.12
2026-06-21 08:00:00,3628.76
2026-06-22 08:00:00,3646.84
2026-06-23 08:00:00,3638.72
2026-06-24 08:00:00,3650.18
2026-06-25 08:00:00,3634.63
2026-06-26 08:00:00,3654.42
2026-06-27 08:00:00,3668.29
2026-06-28 08:00:00,3651.32
2026-06-29 08:00:00,3653.15
2026-06-30 08:00:00,3668.63
2026-07-01 08:00:00,3670.87
2026-07-02 08:00:00,3705.06
2026-07-03 08:00:00,3677.65
2026-07-04 08:00:00,3675.46
2026-07-05 08:00:00,3644.53
2026-07-06 08:00:00,3636.62
2026-07-07 08:00:00,3648.15
2026-07-08 08:00:00,3671.32
2026-07-09 08:00:00,3662.55
2026-07-10 08:00:00,3697.34
2026-07-11 08:00:00,3717.37
2026-07-12 08:00:00,3718.23
2026-07-13 08:00:00,3709.90
2026-07-14 08:00:00,3708.62
2026-07-15 08:00:00,3732.76
2026-07-16 08:00:00,3726.16
2026-07-17 08:00:00,3744.21
2026-07-18 08:00:00,3732.05
2026-07-19 08:00:00,3739.94
2026-07-20 08:00:00,3754.94
2026-07-21 08:00:00,3761.34
2026-07-22 08:00:00,3779.83
2026-07-23 08:00:00,3770.80
2026-07-24 08:00:00,3794.38
2026-07-25 08:00:00,3768.10
2026-07-26 08:00:00,3745.74
2026-07-27 08:00:00,3770.85
2026-07-28 08:00:00,3763.29
2026-07-29 08:00:00,3752.38
2026-07-30 08:00:00,3755.14
2026-07-31 08:00:00,3770.23
