symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
PEOPLEUSDT,LONG,2024-07-15 01:45:00,0.06791,2024-07-15 03:45:00,0.06644,1472.5371815638346,-2.16,-2.16,MAX_HOLD,24
JASMYUSDT,LONG,2024-07-15 05:45:00,0.024827,2024-07-15 07:05:00,0.02606835,4027.872880331897,5.00,5.00,TAKE_PROFIT,16
GASUSDT,LONG,2024-07-15 05:20:00,3.837,2024-07-15 07:20:00,3.798,26.06202762574928,-1.02,-1.02,MAX_HOLD,24
ONEUSDT,LONG,2024-07-15 05:40:00,0.01405,2024-07-15 07:40:00,0.01408,7117.437722419929,0.21,0.21,MAX_HOLD,24
PENDLEUSDT,LONG,2024-07-15 05:45:00,4.1312,2024-07-15 07:45:00,4.2247,24.20604182804028,2.26,2.26,MAX_HOLD,24
BOMEUSDT,LONG,2024-07-15 05:45:00,0.007933,2024-07-15 07:45:00,0.007977,12605.571662674902,0.55,0.55,MAX_HOLD,24
FETUSDT,LONG,2024-07-15 07:15:00,1.2493,2024-07-15 09:15:00,1.2751,80.04482510205715,2.07,2.07,MAX_HOLD,24
1000FLOKIUSDT,LONG,2024-07-15 07:30:00,0.15342,2024-07-15 09:30:00,0.15265,651.8055012384305,-0.50,-0.50,MAX_HOLD,24
INJUSDT,LONG,2024-07-15 07:50:00,21.623,2024-07-15 09:50:00,21.819,4.624705175045091,0.91,0.91,MAX_HOLD,24
AXLUSDT,LONG,2024-07-15 07:55:00,0.7256,2024-07-15 09:55:00,0.7085,137.81697905181917,-2.36,-2.36,MAX_HOLD,24
STXUSDT,LONG,2024-07-15 10:15:00,1.8509,2024-07-15 10:40:00,1.8711,54.027770273920794,1.09,1.09,TRAILING_STOP,5
HOTUSDT,LONG,2024-07-15 08:45:00,0.001834,2024-07-15 10:45:00,0.001814,54525.627044711015,-1.09,-1.09,MAX_HOLD,24
CFXUSDT,LONG,2024-07-15 09:25:00,0.16124,2024-07-15 11:25:00,0.15882,620.1935003721161,-1.50,-1.50,MAX_HOLD,24
JUPUSDT,LONG,2024-07-15 10:15:00,0.843,2024-07-15 12:15:00,0.8423,118.62396204033215,-0.08,-0.08,MAX_HOLD,24
1000PEPEUSDT,LONG,2024-07-15 10:25:00,0.0097163,2024-07-15 12:25:00,0.009662,10291.983573994215,-0.56,-0.56,MAX_HOLD,24
PENDLEUSDT,LONG,2024-07-15 10:50:00,4.3978,2024-07-15 12:50:00,4.3532,22.738642048296875,-1.01,-1.01,MAX_HOLD,24
BTCUSDT,LONG,2024-07-15 10:55:00,62456.6,2024-07-15 12:55:00,62575,0.0016011118120422823,0.19,0.19,MAX_HOLD,24
ALICEUSDT,LONG,2024-07-15 13:10:00,1.075,2024-07-15 13:25:00,1.09593,93.0232558139535,1.95,1.95,TRAILING_STOP,3
ENAUSDT,LONG,2024-07-15 11:35:00,0.4205,2024-07-15 13:35:00,0.4232,237.81212841854935,0.64,0.64,MAX_HOLD,24
DYMUSDT,LONG,2024-07-15 12:25:00,1.4025,2024-07-15 14:25:00,1.3749,71.301247771836,-1.97,-1.97,MAX_HOLD,24
SUPERUSDT,LONG,2024-07-15 12:35:00,0.6547,2024-07-15 14:35:00,0.6409,152.7417137620284,-2.11,-2.11,MAX_HOLD,24
JTOUSDT,LONG,2024-07-15 13:20:00,2.2054,2024-07-15 15:20:00,2.2195,45.343248390314685,0.64,0.64,MAX_HOLD,24
1000XECUSDT,LONG,2024-07-15 13:35:00,0.03346,2024-07-15 15:35:00,0.03362,2988.643156007173,0.48,0.48,MAX_HOLD,24
AEVOUSDT,LONG,2024-07-15 15:30:00,0.5177,2024-07-15 15:45:00,0.524403,193.16206297083252,1.29,1.29,TRAILING_STOP,3
ZKUSDT,LONG,2024-07-15 13:50:00,0.1681,2024-07-15 15:50:00,0.1687,594.883997620464,0.36,0.36,MAX_HOLD,24
1000FLOKIUSDT,LONG,2024-07-15 14:35:00,0.15667,2024-07-15 16:35:00,0.15695,638.2842918235782,0.18,0.18,MAX_HOLD,24
BSVUSDT,LONG,2024-07-15 14:45:00,43.9,2024-07-15 16:45:00,43.53,2.277904328018223,-0.84,-0.84,MAX_HOLD,24
NOTUSDT,LONG,2024-07-15 16:45:00,0.016592,2024-07-15 16:50:00,0.0161772,6027.000964320155,-2.50,-2.50,STOP_LOSS,1
WIFUSDT,LONG,2024-07-15 15:55:00,1.8334,2024-07-15 17:00:00,1.7875649999999998,54.54347114650377,-2.50,-2.50,STOP_LOSS,13
WIFUSDC,LONG,2024-07-15 15:55:00,1.8341,2024-07-15 17:00:00,1.7882475,54.52265416280464,-2.50,-2.50,STOP_LOSS,13
ZROUSDT,LONG,2024-07-15 16:00:00,4.04,2024-07-15 18:00:00,4.019,24.752475247524753,-0.52,-0.52,MAX_HOLD,24
ORDIUSDC,LONG,2024-07-15 21:05:00,34.958,2024-07-15 21:55:00,35.58852,2.8605755478002175,1.80,1.80,TRAILING_STOP,10
1000XECUSDT,LONG,2024-07-15 21:05:00,0.03506,2024-07-15 22:05:00,0.035887499999999996,2852.2532800912722,2.36,2.36,TRAILING_STOP,12
1000SATSUSDT,LONG,2024-07-15 22:15:00,0.0002478,2024-07-15 22:20:00,0.00025047000000000003,403551.2510088781,1.08,1.08,TRAILING_STOP,1
API3USDT,LONG,2024-07-15 20:40:00,2.0384,2024-07-15 22:40:00,2.0098,49.058084772370485,-1.40,-1.40,MAX_HOLD,24
1000RATSUSDT,LONG,2024-07-15 22:05:00,0.11112,2024-07-15 22:40:00,0.108342,899.9280057595392,-2.50,-2.50,STOP_LOSS,7
MAVUSDT,LONG,2024-07-15 20:45:00,0.2245,2024-07-15 22:45:00,0.2207,445.43429844097994,-1.69,-1.69,MAX_HOLD,24
BNBUSDC,LONG,2024-07-15 21:05:00,572.41,2024-07-15 23:05:00,573.49,0.17469995283101275,0.19,0.19,MAX_HOLD,24
ZENUSDT,LONG,2024-07-15 22:55:00,12.432,2024-07-15 23:25:00,12.1212,8.043758043758043,-2.50,-2.50,STOP_LOSS,6
ALTUSDT,LONG,2024-07-15 22:45:00,0.13564,2024-07-16 00:45:00,0.13489,737.2456502506635,-0.55,-0.55,MAX_HOLD,24
BOMEUSDT,LONG,2024-07-15 22:50:00,0.008351,2024-07-16 00:45:00,0.00859617,11974.613818704345,2.94,2.94,TRAILING_STOP,23
BOMEUSDC,LONG,2024-07-15 22:50:00,0.008352,2024-07-16 00:45:00,0.0085932,11973.180076628352,2.89,2.89,TRAILING_STOP,23
TAOUSDT,LONG,2024-07-15 23:25:00,301.19,2024-07-16 01:25:00,299.15,0.332016335203692,-0.68,-0.68,MAX_HOLD,24
CKBUSDT,LONG,2024-07-15 23:35:00,0.012109,2024-07-16 01:35:00,0.012158,8258.320257659592,0.40,0.40,MAX_HOLD,24
PENDLEUSDT,LONG,2024-07-16 00:55:00,4.5578,2024-07-16 02:10:00,4.443855,21.94040984685594,-2.50,-2.50,STOP_LOSS,15
1000SATSUSDT,LONG,2024-07-16 00:55:00,0.0002575,2024-07-16 02:55:00,0.0002523,388349.51456310676,-2.02,-2.02,MAX_HOLD,24
TURBOUSDT,LONG,2024-07-16 00:55:00,0.004208,2024-07-16 02:55:00,0.004119,23764.25855513308,-2.12,-2.12,MAX_HOLD,24
1000PEPEUSDT,LONG,2024-07-16 01:35:00,0.0103587,2024-07-16 03:20:00,0.0103737,9653.721026769768,0.14,0.14,TRAILING_STOP,21
1000PEPEUSDC,LONG,2024-07-16 01:45:00,0.0103238,2024-07-16 03:20:00,0.0103758,9686.355799221217,0.50,0.50,TRAILING_STOP,19
MEWUSDT,LONG,2024-07-16 02:20:00,0.00379,2024-07-16 03:25:00,0.0038412000000000003,26385.224274406333,1.35,1.35,TRAILING_STOP,13
WLDUSDC,LONG,2024-07-16 03:30:00,2.23338,2024-07-16 04:55:00,2.2857417,44.77518380212951,2.34,2.34,TRAILING_STOP,17
NMRUSDT,LONG,2024-07-16 03:05:00,14.475,2024-07-16 05:05:00,14.575,6.90846286701209,0.69,0.69,MAX_HOLD,24
WLDUSDT,LONG,2024-07-16 03:10:00,2.2663,2024-07-16 05:10:00,2.29,44.12478489167365,1.05,1.05,MAX_HOLD,24
NEARUSDC,LONG,2024-07-16 03:30:00,5.684,2024-07-16 05:30:00,5.795,17.593244194229417,1.95,1.95,MAX_HOLD,24
ALTUSDT,LONG,2024-07-16 03:50:00,0.14414,2024-07-16 05:50:00,0.14248,693.7699458859443,-1.15,-1.15,MAX_HOLD,24
MAVIAUSDT,LONG,2024-07-16 06:00:00,2.1175,2024-07-16 06:10:00,2.196612,47.22550177095631,3.74,3.74,TRAILING_STOP,2
FETUSDT,LONG,2024-07-16 05:20:00,1.3771,2024-07-16 06:50:00,1.4115419999999999,72.61636772928618,2.50,2.50,TRAILING_STOP,18
ENAUSDT,LONG,2024-07-16 05:15:00,0.4499,2024-07-16 07:00:00,0.466686,222.2716159146477,3.73,3.73,TRAILING_STOP,21
ETHFIUSDT,LONG,2024-07-16 05:05:00,2.355,2024-07-16 07:05:00,2.375,42.46284501061571,0.85,0.85,MAX_HOLD,24
ARBUSDT,LONG,2024-07-16 05:40:00,0.7646,2024-07-16 07:40:00,0.7733,130.78733978550878,1.14,1.14,MAX_HOLD,24
BOMEUSDC,LONG,2024-07-16 07:15:00,0.008988,2024-07-16 08:15:00,0.00937431,11125.945705384958,4.30,4.30,TRAILING_STOP,12
DOGEUSDT,LONG,2024-07-16 07:50:00,0.12489,2024-07-16 08:15:00,0.126522,800.7046200656578,1.31,1.31,TRAILING_STOP,5
TIAUSDT,LONG,2024-07-16 06:25:00,6.852,2024-07-16 08:25:00,6.7903,14.594279042615295,-0.90,-0.90,MAX_HOLD,24
1000PEPEUSDC,LONG,2024-07-16 08:30:00,0.0119604,2024-07-16 08:45:00,0.012084732,8360.924383799873,1.04,1.04,TRAILING_STOP,3
1000PEPEUSDT,LONG,2024-07-16 08:40:00,0.0119494,2024-07-16 08:45:00,0.012096909,8368.62101862855,1.23,1.23,TRAILING_STOP,1
ETHUSDT,LONG,2024-07-16 07:00:00,3471.49,2024-07-16 09:00:00,3467.39,0.028806074625016925,-0.12,-0.12,MAX_HOLD,24
ORDIUSDT,LONG,2024-07-16 07:10:00,37.699,2024-07-16 09:10:00,37.716,2.6525902543834055,0.05,0.05,MAX_HOLD,24
IOTXUSDT,LONG,2024-07-16 08:50:00,0.0436,2024-07-16 09:30:00,0.04578,2293.5779816513764,5.00,5.00,TAKE_PROFIT,8
ENAUSDT,LONG,2024-07-16 09:25:00,0.4827,2024-07-16 09:35:00,0.490446,207.16801325875284,1.60,1.60,TRAILING_STOP,2
GLMUSDT,LONG,2024-07-16 09:10:00,0.3515,2024-07-16 09:40:00,0.35649899999999995,284.4950213371266,1.42,1.42,TRAILING_STOP,6
1000SHIBUSDT,LONG,2024-07-16 08:55:00,0.019872,2024-07-16 10:55:00,0.019831,5032.206119162641,-0.21,-0.21,MAX_HOLD,24
1000SHIBUSDC,LONG,2024-07-16 08:55:00,0.01988,2024-07-16 10:55:00,0.01985,5030.1810865191155,-0.15,-0.15,MAX_HOLD,24
1000PEPEUSDT,LONG,2024-07-16 09:50:00,0.0120726,2024-07-16 11:30:00,0.012265604999999999,8283.219853221344,1.60,1.60,TRAILING_STOP,20
BICOUSDT,LONG,2024-07-16 09:40:00,0.341,2024-07-16 11:40:00,0.3355,293.2551319648094,-1.61,-1.61,MAX_HOLD,24
MAVIAUSDT,LONG,2024-07-16 09:45:00,2.4992,2024-07-16 11:45:00,2.4664,40.01280409731114,-1.31,-1.31,MAX_HOLD,24
1000FLOKIUSDT,LONG,2024-07-16 11:40:00,0.19145,2024-07-16 12:15:00,0.1957923,522.3295899712718,2.27,2.27,TRAILING_STOP,7
POLYXUSDT,LONG,2024-07-16 11:10:00,0.28491,2024-07-16 13:10:00,0.28364,350.9880313081324,-0.45,-0.45,MAX_HOLD,24
INJUSDT,LONG,2024-07-16 11:20:00,23.592,2024-07-16 13:10:00,24.017400000000002,4.238724991522551,1.80,1.80,TRAILING_STOP,22
ENJUSDT,LONG,2024-07-16 12:00:00,0.19177,2024-07-16 13:50:00,0.18697575,521.4579965583772,-2.50,-2.50,STOP_LOSS,22
1000PEPEUSDC,LONG,2024-07-16 18:10:00,0.011897,2024-07-16 18:40:00,0.012133736999999999,8405.480373203329,1.99,1.99,TRAILING_STOP,6
WIFUSDT,LONG,2024-07-16 18:10:00,2.1735,2024-07-16 18:50:00,2.210571,46.00874166091557,1.71,1.71,TRAILING_STOP,8
MEMEUSDT,LONG,2024-07-16 17:45:00,0.016308,2024-07-16 19:00:00,0.01652409,6131.959774343881,1.33,1.33,TRAILING_STOP,15
1000SATSUSDT,LONG,2024-07-16 18:50:00,0.0002559,2024-07-16 19:20:00,0.000258,390777.647518562,0.82,0.82,TRAILING_STOP,6
1000FLOKIUSDT,LONG,2024-07-16 17:45:00,0.18424,2024-07-16 19:45:00,0.18672,542.7702996092054,1.35,1.35,MAX_HOLD,24
1000BONKUSDC,LONG,2024-07-16 17:45:00,0.02625,2024-07-16 19:45:00,0.026749,3809.5238095238096,1.90,1.90,MAX_HOLD,24
WLDUSDT,LONG,2024-07-16 19:55:00,2.2287,2024-07-16 20:45:00,2.1729825,44.8692062637412,-2.50,-2.50,STOP_LOSS,10
1000PEPEUSDT,LONG,2024-07-16 19:00:00,0.0120952,2024-07-16 20:50:00,0.01179282,8267.742575567167,-2.50,-2.50,STOP_LOSS,22
MEWUSDT,LONG,2024-07-16 19:30:00,0.003994,2024-07-16 21:30:00,0.004016,25037.55633450175,0.55,0.55,MAX_HOLD,24
ORDIUSDC,LONG,2024-07-16 19:45:00,36.732,2024-07-16 21:45:00,36.684,2.722421866492432,-0.13,-0.13,MAX_HOLD,24
EDUUSDT,LONG,2024-07-16 19:55:00,0.6934,2024-07-16 21:55:00,0.6904,144.21690222094028,-0.43,-0.43,MAX_HOLD,24
WLDUSDT,LONG,2024-07-16 22:20:00,2.3892,2024-07-16 22:30:00,2.32947,41.85501423070483,-2.50,-2.50,STOP_LOSS,2
ALTUSDT,LONG,2024-07-16 22:40:00,0.14391,2024-07-16 23:20:00,0.1462725,694.8787436592314,1.64,1.64,TRAILING_STOP,8
ROSEUSDT,LONG,2024-07-16 21:40:00,0.09206,2024-07-16 23:40:00,0.09311,1086.2480990658266,1.14,1.14,MAX_HOLD,24
MAVIAUSDT,LONG,2024-07-16 23:30:00,2.6377,2024-07-16 23:40:00,2.6677,37.91181711339424,1.14,1.14,TRAILING_STOP,2
NEARUSDC,LONG,2024-07-16 21:45:00,6.187,2024-07-16 23:45:00,6.211,16.162922256343947,0.39,0.39,MAX_HOLD,24
ARKMUSDT,LONG,2024-07-16 22:25:00,1.5836,2024-07-16 23:45:00,1.6369,63.14725940894166,3.37,3.37,TRAILING_STOP,16
NEARUSDT,LONG,2024-07-16 21:55:00,6.162,2024-07-16 23:55:00,6.201,16.22849724115547,0.63,0.63,MAX_HOLD,24
1000BONKUSDC,LONG,2024-07-16 23:55:00,0.028067,2024-07-17 01:35:00,0.028579320000000002,3562.9030534079166,1.83,1.83,TRAILING_STOP,20
XRPUSDT,LONG,2024-07-16 23:50:00,0.5849,2024-07-17 01:50:00,0.5851,170.96939647803043,0.03,0.03,MAX_HOLD,24
XRPUSDC,LONG,2024-07-16 23:50:00,0.5849,2024-07-17 01:50:00,0.5852,170.96939647803043,0.05,0.05,MAX_HOLD,24
BOMEUSDC,LONG,2024-07-16 23:55:00,0.009161,2024-07-17 01:55:00,0.009226,10915.838882218097,0.71,0.71,MAX_HOLD,24
XLMUSDT,LONG,2024-07-17 00:05:00,0.10808,2024-07-17 02:05:00,0.10735,925.240562546262,-0.68,-0.68,MAX_HOLD,24
PEOPLEUSDT,LONG,2024-07-17 02:00:00,0.08092,2024-07-17 02:15:00,0.0819423,1235.788433020267,1.26,1.26,TRAILING_STOP,3
DYMUSDT,LONG,2024-07-17 02:15:00,1.6394,2024-07-17 02:45:00,1.598415,60.99792607051361,-2.50,-2.50,STOP_LOSS,6
WLDUSDT,LONG,2024-07-17 02:00:00,2.821,2024-07-17 03:05:00,2.7504750000000002,35.448422545196735,-2.50,-2.50,STOP_LOSS,13
ORDIUSDT,LONG,2024-07-17 01:45:00,39.419,2024-07-17 03:45:00,38.731,2.536847713031787,-1.75,-1.75,MAX_HOLD,24
IOUSDT,LONG,2024-07-17 02:05:00,2.751,2024-07-17 04:05:00,2.726,36.350418029807344,-0.91,-0.91,MAX_HOLD,24
DUSKUSDT,LONG,2024-07-17 03:00:00,0.2832,2024-07-17 04:10:00,0.2869218,353.10734463276833,1.31,1.31,TRAILING_STOP,14
RSRUSDT,LONG,2024-07-17 02:25:00,0.005679,2024-07-17 04:25:00,0.005638,17608.733932030285,-0.72,-0.72,MAX_HOLD,24
1000LUNCUSDT,LONG,2024-07-17 04:05:00,0.0938,2024-07-17 04:55:00,0.091455,1066.0980810234541,-2.50,-2.50,STOP_LOSS,10
PEOPLEUSDT,LONG,2024-07-17 03:25:00,0.08145,2024-07-17 05:25:00,0.08135,1227.7470841006752,-0.12,-0.12,MAX_HOLD,24
DYMUSDT,LONG,2024-07-17 06:55:00,1.6478,2024-07-17 08:55:00,1.6854,60.68697657482704,2.28,2.28,MAX_HOLD,24
1000PEPEUSDT,LONG,2024-07-17 07:45:00,0.0123513,2024-07-17 09:05:00,0.012777831,8096.313748350375,3.45,3.45,TRAILING_STOP,16
WLDUSDT,LONG,2024-07-17 07:45:00,2.8215,2024-07-17 09:25:00,2.855952,35.4421407052986,1.22,1.22,TRAILING_STOP,20
1000BONKUSDT,LONG,2024-07-17 07:50:00,0.028574,2024-07-17 09:25:00,0.029246,3499.6850283474487,2.35,2.35,TRAILING_STOP,19
1000BONKUSDC,LONG,2024-07-17 07:50:00,0.028593,2024-07-17 09:25:00,0.0292545,3497.3594935823453,2.31,2.31,TRAILING_STOP,19
ARUSDT,LONG,2024-07-17 09:20:00,31.219,2024-07-17 11:20:00,31.723,3.2031775521317147,1.61,1.61,MAX_HOLD,24
RSRUSDT,LONG,2024-07-17 09:25:00,0.005912,2024-07-17 11:25:00,0.005822,16914.74966170501,-1.52,-1.52,MAX_HOLD,24
NEARUSDT,LONG,2024-07-17 09:35:00,6.414,2024-07-17 11:35:00,6.393,15.590894917368258,-0.33,-0.33,MAX_HOLD,24
INJUSDT,LONG,2024-07-17 09:35:00,25.851,2024-07-17 11:35:00,25.81,3.868322308614754,-0.16,-0.16,MAX_HOLD,24
TAOUSDT,LONG,2024-07-17 09:35:00,315.13,2024-07-17 11:35:00,310.48,0.3173293561387364,-1.48,-1.48,MAX_HOLD,24
DYMUSDT,LONG,2024-07-17 11:55:00,1.7605,2024-07-17 13:15:00,1.818036,56.80204487361545,3.27,3.27,TRAILING_STOP,16
DUSKUSDT,LONG,2024-07-17 12:05:00,0.29299,2024-07-17 14:05:00,0.29386,341.30857708454215,0.30,0.30,MAX_HOLD,24
AXLUSDT,LONG,2024-07-17 12:10:00,0.7727,2024-07-17 14:10:00,0.7763,129.41633234114144,0.47,0.47,MAX_HOLD,24
ZECUSDT,LONG,2024-07-17 12:15:00,31.44,2024-07-17 14:15:00,31.06,3.1806615776081424,-1.21,-1.21,MAX_HOLD,24
BICOUSDT,LONG,2024-07-17 12:50:00,0.3548,2024-07-17 14:50:00,0.3531,281.8489289740699,-0.48,-0.48,MAX_HOLD,24
XRPUSDT,LONG,2024-07-17 13:25:00,0.6059,2024-07-17 15:25:00,0.6075,165.0437365901964,0.26,0.26,MAX_HOLD,24
DYMUSDT,LONG,2024-07-17 22:35:00,1.8904,2024-07-17 23:30:00,1.9849200000000002,52.89885738468049,5.00,5.00,TAKE_PROFIT,11
MOVRUSDT,LONG,2024-07-17 22:05:00,11.531,2024-07-17 23:45:00,11.67507,8.672274737663688,1.25,1.25,TRAILING_STOP,20
LDOUSDT,LONG,2024-07-17 22:35:00,1.952,2024-07-17 23:50:00,1.9032,51.22950819672131,-2.50,-2.50,STOP_LOSS,15
TAOUSDT,LONG,2024-07-17 22:40:00,325.36,2024-07-17 23:55:00,317.226,0.3073518564052127,-2.50,-2.50,STOP_LOSS,15
SUIUSDC,LONG,2024-07-17 22:05:00,0.88263,2024-07-18 00:05:00,0.86205,113.2977578373724,-2.33,-2.33,MAX_HOLD,24
WLDUSDT,LONG,2024-07-17 23:40:00,3.0743,2024-07-18 00:15:00,2.9974425,32.52772988973099,-2.50,-2.50,STOP_LOSS,7
DYMUSDT,LONG,2024-07-18 03:30:00,2.0923,2024-07-18 03:45:00,2.123847,47.79429336137266,1.51,1.51,TRAILING_STOP,3
BICOUSDT,LONG,2024-07-18 03:30:00,0.362,2024-07-18 05:30:00,0.3599,276.24309392265195,-0.58,-0.58,MAX_HOLD,24
INJUSDT,LONG,2024-07-18 03:40:00,26.64,2024-07-18 05:40:00,26.4,3.7537537537537538,-0.90,-0.90,MAX_HOLD,24
LDOUSDT,LONG,2024-07-18 03:40:00,1.9831,2024-07-18 05:40:00,1.9764,50.426100549644495,-0.34,-0.34,MAX_HOLD,24
LPTUSDT,LONG,2024-07-18 03:50:00,17.021,2024-07-18 05:50:00,17.108,5.8750954703013925,0.51,0.51,MAX_HOLD,24
PIXELUSDT,LONG,2024-07-18 04:30:00,0.225,2024-07-18 06:15:00,0.23413499999999998,444.44444444444446,4.06,4.06,TRAILING_STOP,21
ETHFIUSDC,LONG,2024-07-18 08:50:00,2.4639,2024-07-18 09:35:00,2.5592,40.586062746053,3.87,3.87,TRAILING_STOP,9
1000SATSUSDT,LONG,2024-07-18 09:10:00,0.0003055,2024-07-18 09:55:00,0.0003103,327332.24222585926,1.57,1.57,TRAILING_STOP,9
ALICEUSDT,LONG,2024-07-18 09:15:00,1.455,2024-07-18 10:05:00,1.482,68.72852233676976,1.86,1.86,TRAILING_STOP,10
ONEUSDT,LONG,2024-07-18 08:45:00,0.01565,2024-07-18 10:45:00,0.01564,6389.776357827475,-0.06,-0.06,MAX_HOLD,24
REZUSDT,LONG,2024-07-18 09:45:00,0.08015,2024-07-18 11:45:00,0.08089,1247.6606363069245,0.92,0.92,MAX_HOLD,24
ZECUSDT,LONG,2024-07-18 09:45:00,31.88,2024-07-18 11:45:00,31.26,3.136762860727729,-1.94,-1.94,MAX_HOLD,24
1000SATSUSDT,LONG,2024-07-18 11:00:00,0.0003118,2024-07-18 11:50:00,0.00031779,320718.4092366902,1.92,1.92,TRAILING_STOP,10
QTUMUSDT,LONG,2024-07-18 10:10:00,2.815,2024-07-18 12:10:00,2.759,35.52397868561279,-1.99,-1.99,MAX_HOLD,24
ALICEUSDT,LONG,2024-07-18 12:45:00,1.506,2024-07-18 13:05:00,1.564,66.40106241699867,3.85,3.85,TRAILING_STOP,4
IDUSDT,LONG,2024-07-18 11:55:00,0.4883,2024-07-18 13:10:00,0.4760925,204.79213598197828,-2.50,-2.50,STOP_LOSS,15
IOTXUSDT,LONG,2024-07-18 11:25:00,0.04846,2024-07-18 13:25:00,0.04727,2063.557573256294,-2.46,-2.46,MAX_HOLD,24
LDOUSDT,LONG,2024-07-18 14:00:00,2.0088,2024-07-18 16:00:00,1.9783,49.78096375945839,-1.52,-1.52,MAX_HOLD,24
XAIUSDT,LONG,2024-07-18 15:15:00,0.4109,2024-07-18 16:15:00,0.40062749999999997,243.3682161109759,-2.50,-2.50,STOP_LOSS,12
PIXELUSDT,LONG,2024-07-18 14:25:00,0.2357,2024-07-18 16:25:00,0.2349,424.26813746287655,-0.34,-0.34,MAX_HOLD,24
AGLDUSDT,LONG,2024-07-18 15:00:00,1.0353,2024-07-18 17:00:00,1.0094175,96.59036028204385,-2.50,-2.50,STOP_LOSS,24
ILVUSDT,LONG,2024-07-18 15:00:00,72.19,2024-07-18 17:00:00,71.99,1.3852334118298935,-0.28,-0.28,MAX_HOLD,24
WIFUSDT,LONG,2024-07-18 17:40:00,2.3688,2024-07-18 19:40:00,2.4387,42.21546774738265,2.95,2.95,MAX_HOLD,24
WIFUSDC,LONG,2024-07-18 17:40:00,2.3679,2024-07-18 19:40:00,2.4379,42.231513155116346,2.96,2.96,MAX_HOLD,24
AGLDUSDT,LONG,2024-07-18 20:50:00,1.0292,2024-07-18 21:40:00,1.04247,97.1628449280995,1.29,1.29,TRAILING_STOP,10
RUNEUSDT,LONG,2024-07-18 20:25:00,4.59,2024-07-18 22:25:00,4.538,21.78649237472767,-1.13,-1.13,MAX_HOLD,24
WIFUSDT,LONG,2024-07-19 05:35:00,2.4,2024-07-19 07:20:00,2.445795,41.66666666666667,1.91,1.91,TRAILING_STOP,21
ARKUSDT,LONG,2024-07-19 05:45:00,0.3668,2024-07-19 07:45:00,0.3698,272.62813522355503,0.82,0.82,MAX_HOLD,24
ILVUSDT,LONG,2024-07-19 05:50:00,72.03,2024-07-19 07:50:00,72.69,1.3883104262113009,0.92,0.92,MAX_HOLD,24
ENAUSDT,LONG,2024-07-19 07:30:00,0.4901,2024-07-19 08:15:00,0.4778475,204.03999183840034,-2.50,-2.50,STOP_LOSS,9
IOUSDT,LONG,2024-07-19 06:35:00,2.956,2024-07-19 08:25:00,2.8821,33.82949932341001,-2.50,-2.50,STOP_LOSS,22
WIFUSDC,LONG,2024-07-19 06:40:00,2.4307,2024-07-19 08:40:00,2.3738,41.140412226930515,-2.34,-2.34,MAX_HOLD,24
ARKUSDT,LONG,2024-07-19 10:30:00,0.391,2024-07-19 11:05:00,0.4061,255.7544757033248,3.86,3.86,TRAILING_STOP,7
TAOUSDT,LONG,2024-07-19 12:05:00,344.31,2024-07-19 13:05:00,335.70225,0.29043594435247305,-2.50,-2.50,STOP_LOSS,12
RUNEUSDT,LONG,2024-07-19 12:00:00,4.575,2024-07-19 14:00:00,4.57,21.85792349726776,-0.11,-0.11,MAX_HOLD,24
DYMUSDT,LONG,2024-07-19 13:45:00,2.2751,2024-07-19 14:30:00,2.31264,43.954111907168915,1.65,1.65,TRAILING_STOP,9
PEOPLEUSDT,LONG,2024-07-19 14:45:00,0.08643,2024-07-19 16:05:00,0.08426925,1157.0056693277795,-2.50,-2.50,STOP_LOSS,16
DYMUSDT,LONG,2024-07-19 18:30:00,2.2199,2024-07-19 20:30:00,2.1859,45.0470741925312,-1.53,-1.53,MAX_HOLD,24
1000BONKUSDC,LONG,2024-07-19 22:40:00,0.02879,2024-07-19 23:25:00,0.02965644,3473.428273706148,3.01,3.01,TRAILING_STOP,9
SOLUSDT,LONG,2024-07-19 22:40:00,167.832,2024-07-20 00:00:00,168.743,0.5958339291672625,0.54,0.54,TRAILING_STOP,16
SOLUSDC,LONG,2024-07-19 22:40:00,167.843,2024-07-20 00:00:00,168.712,0.5957948797388035,0.52,0.52,TRAILING_STOP,16
VANRYUSDT,LONG,2024-07-20 00:10:00,0.13323,2024-07-20 00:30:00,0.1381941,750.5817008181341,3.73,3.73,TRAILING_STOP,4
ARUSDT,LONG,2024-07-19 22:40:00,32.458,2024-07-20 00:35:00,32.81949,3.0809045535769304,1.11,1.11,TRAILING_STOP,23
APTUSDT,LONG,2024-07-19 22:45:00,7.322,2024-07-20 00:45:00,7.434,13.657470636438132,1.53,1.53,MAX_HOLD,24
WIFUSDT,LONG,2024-07-19 23:50:00,2.509,2024-07-20 01:50:00,2.5719,39.856516540454365,2.51,2.51,MAX_HOLD,24
1000BONKUSDT,LONG,2024-07-20 00:45:00,0.030416,2024-07-20 02:00:00,0.03164238,3287.7432930036825,4.03,4.03,TRAILING_STOP,15
ROSEUSDT,LONG,2024-07-20 00:10:00,0.09402,2024-07-20 02:10:00,0.09424,1063.6034886194425,0.23,0.23,MAX_HOLD,24
