time,equity
2026-02-16 08:00:00,8348.54
2026-02-17 08:00:00,8246.93
2026-02-18 08:00:00,8273.29
2026-02-19 08:00:00,8278.03
2026-02-20 08:00:00,8232.70
2026-02-21 08:00:00,8133.31
2026-02-22 08:00:00,7987.91
2026-02-23 08:00:00,7977.10
2026-02-24 08:00:00,7918.87
2026-02-25 08:00:00,7958.12
2026-02-26 08:00:00,7974.32
2026-02-27 08:00:00,7995.88
2026-02-28 08:00:00,7870.92
2026-03-01 08:00:00,7882.62
2026-03-02 08:00:00,7842.68
2026-03-03 08:00:00,7782.68
2026-03-04 08:00:00,7776.15
2026-03-05 08:00:00,7722.86
2026-03-06 08:00:00,7756.55
2026-03-07 08:00:00,7696.49
2026-03-08 08:00:00,7681.38
2026-03-09 08:00:00,7632.52
2026-03-10 08:00:00,7552.56
2026-03-11 08:00:00,7683.59
2026-03-12 08:00:00,7672.49
2026-03-13 08:00:00,7619.69
2026-03-14 08:00:00,7626.08
2026-03-15 08:00:00,7561.19
2026-03-16 08:00:00,7653.89
2026-03-17 08:00:00,7610.56
2026-03-18 08:00:00,7545.82
2026-03-19 08:00:00,7385.22
2026-03-20 08:00:00,7391.01
2026-03-21 08:00:00,7448.37
2026-03-22 08:00:00,7437.00
2026-03-23 08:00:00,7515.96
2026-03-24 08:00:00,7530.32
2026-03-25 08:00:00,7579.75
2026-03-26 08:00:00,7623.81
2026-03-27 08:00:00,7607.82
2026-03-28 08:00:00,7678.43
2026-03-29 08:00:00,7680.99
2026-03-30 08:00:00,7702.79
2026-03-31 08:00:00,7671.82
2026-04-01 08:00:00,7671.02
2026-04-02 08:00:00,7720.84
2026-04-03 08:00:00,7776.72
2026-04-04 08:00:00,7709.74
2026-04-05 08:00:00,7850.58
2026-04-06 08:00:00,7808.46
2026-04-07 08:00:00,7804.22
2026-04-08 08:00:00,7677.20
2026-04-09 08:00:00,7690.89
2026-04-10 08:00:00,7838.27
2026-04-11 08:00:00,7788.50
2026-04-12 08:00:00,7879.95
2026-04-13 08:00:00,7938.55
2026-04-14 08:00:00,8224.90
2026-04-15 08:00:00,8265.50
2026-04-16 08:00:00,8540.94
2026-04-17 08:00:00,8942.70
2026-04-18 08:00:00,9084.45
2026-04-19 08:00:00,9013.48
2026-04-20 08:00:00,9003.14
2026-04-21 08:00:00,9092.22
2026-04-22 08:00:00,9227.90
2026-04-23 08:00:00,9322.91
2026-04-24 08:00:00,9343.81
2026-04-25 08:00:00,9306.18
2026-04-26 08:00:00,9368.41
2026-04-27 08:00:00,9440.35
2026-04-28 08:00:00,9297.35
2026-04-29 08:00:00,9350.63
2026-04-30 08:00:00,9263.68
2026-05-01 08:00:00,9347.96
2026-05-02 08:00:00,9491.77
2026-05-03 08:00:00,9659.56
2026-05-04 08:00:00,9567.18
2026-05-05 08:00:00,9667.06
2026-05-06 08:00:00,9615.08
2026-05-07 08:00:00,9706.41
2026-05-08 08:00:00,9854.11
2026-05-09 08:00:00,9762.66
2026-05-10 08:00:00,9914.50
2026-05-11 08:00:00,10016.80
2026-05-12 08:00:00,10062.12
2026-05-13 08:00:00,10002.19
2026-05-14 08:00:00,10123.03
2026-05-15 08:00:00,10167.11
2026-05-16 08:00:00,10136.87
2026-05-17 08:00:00,10113.81
2026-05-18 08:00:00,10150.48
2026-05-19 08:00:00,10188.51
2026-05-20 08:00:00,10304.69
2026-05-21 08:00:00,10363.75
2026-05-22 08:00:00,10281.59
2026-05-23 08:00:00,10234.37
2026-05-24 08:00:00,10277.35
2026-05-25 08:00:00,10264.13
2026-05-26 08:00:00,10272.57
2026-05-27 08:00:00,10276.62
2026-05-28 08:00:00,10225.81
2026-05-29 08:00:00,10245.01
2026-05-30 08:00:00,10309.18
2026-05-31 08:00:00,10400.46
2026-06-01 08:00:00,10504.20
2026-06-02 08:00:00,10598.34
2026-06-03 08:00:00,10535.00
2026-06-04 08:00:00,10536.70
2026-06-05 08:00:00,10425.35
2026-06-06 08:00:00,10297.84
2026-06-07 08:00:00,10433.18
2026-06-08 08:00:00,10608.11
2026-06-09 08:00:00,10636.49
2026-06-10 08:00:00,10548.61
2026-06-11 08:00:00,10536.12
2026-06-12 08:00:00,10621.39
2026-06-13 08:00:00,10768.97
2026-06-14 08:00:00,10726.52
2026-06-15 08:00:00,10630.61
2026-06-16 08:00:00,10595.66
2026-06-17 08:00:00,10773.97
2026-06-18 08:00:00,10957.90
2026-06-19 08:00:00,10930.44
2026-06-20 08:00:00,11038.77
2026-06-21 08:00:00,11005.23
2026-06-22 08:00:00,11120.93
2026-06-23 08:00:00,11005.92
2026-06-24 08:00:00,10879.81
2026-06-25 08:00:00,10747.32
2026-06-26 08:00:00,10797.28
2026-06-27 08:00:00,10772.74
2026-06-28 08:00:00,10739.85
2026-06-29 08:00:00,10819.20
2026-06-30 08:00:00,10824.19
2026-07-01 08:00:00,10910.79
2026-07-02 08:00:00,10980.53
2026-07-03 08:00:00,10918.05
2026-07-04 08:00:00,10914.03
2026-07-05 08:00:00,10921.42
2026-07-06 08:00:00,10797.10
2026-07-07 08:00:00,10863.99
2026-07-08 08:00:00,10769.70
2026-07-09 08:00:00,10704.31
2026-07-10 08:00:00,10694.04
2026-07-11 08:00:00,10632.08
2026-07-12 08:00:00,10648.48
2026-07-13 08:00:00,10508.99
2026-07-14 08:00:00,10500.60
2026-07-15 08:00:00,10485.90
2026-07-16 08:00:00,10593.42
2026-07-17 08:00:00,10648.90
2026-07-18 08:00:00,10640.33
2026-07-19 08:00:00,10599.12
2026-07-20 08:00:00,10639.02
2026-07-21 08:00:00,10696.35
2026-07-22 08:00:00,10681.29
2026-07-23 08:00:00,10688.89
2026-07-24 08:00:00,10752.15
2026-07-25 08:00:00,10719.09
2026-07-26 08:00:00,10635.86
2026-07-27 08:00:00,10715.46
2026-07-28 08:00:00,10740.42
2026-07-29 08:00:00,10775.62
2026-07-30 08:00:00,10831.83
2026-07-31 08:00:00,10902.46
