symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
NEARUSDT,LONG,2024-03-25 18:15:00,7.472,2024-03-25 20:45:00,7.331,10.70663811563169,-1.51,-1.89,MAX_HOLD,30
THETAUSDT,LONG,2024-03-25 18:15:00,2.9476,2024-03-25 20:45:00,2.8779,27.14072465734835,-1.89,-2.36,MAX_HOLD,30
AVAXUSDC,LONG,2024-03-25 18:35:00,57.643,2024-03-25 21:05:00,57.993,1.387852818208629,0.49,0.61,MAX_HOLD,30
DUSKUSDT,LONG,2024-03-25 20:15:00,0.52365,2024-03-25 21:15:00,0.5079404999999999,152.7737992934212,-2.40,-3.00,STOP_LOSS,12
ICPUSDT,LONG,2024-03-25 21:00:00,17.399,2024-03-25 21:20:00,16.87703,4.597965400310362,-2.40,-3.00,STOP_LOSS,4
YGGUSDT,LONG,2024-03-25 22:30:00,1.2262,2024-03-25 22:50:00,1.2421529999999998,65.242211710977,1.04,1.30,TRAILING_STOP,4
QNTUSDT,LONG,2024-03-25 21:40:00,147.73,2024-03-25 23:00:00,143.29809999999998,0.5415284640898937,-2.40,-3.00,STOP_LOSS,16
API3USDT,LONG,2024-03-25 22:25:00,3.8594,2024-03-26 00:55:00,4.0267,20.72861066487019,3.47,4.33,MAX_HOLD,30
RVNUSDT,LONG,2024-03-25 22:40:00,0.02836,2024-03-26 01:10:00,0.02911,2820.8744710860365,2.12,2.64,MAX_HOLD,30
SOLUSDC,LONG,2024-03-25 22:45:00,192.875,2024-03-26 01:15:00,194.15,0.4147764095917045,0.53,0.66,MAX_HOLD,30
RUNEUSDT,LONG,2024-03-25 23:00:00,9.048,2024-03-26 01:30:00,9.128,8.841732979664014,0.71,0.88,MAX_HOLD,30
1000SHIBUSDT,LONG,2024-03-26 01:20:00,0.029782,2024-03-26 01:35:00,0.0303732,2686.186287019005,1.59,1.99,TRAILING_STOP,3
ILVUSDT,LONG,2024-03-25 23:10:00,134.21,2024-03-26 01:40:00,139.02,0.5960807689441919,2.87,3.58,MAX_HOLD,30
ZRXUSDT,LONG,2024-03-26 02:00:00,1.0129,2024-03-26 02:35:00,1.0407,78.98114325204858,2.20,2.74,TRAILING_STOP,7
POLYXUSDT,LONG,2024-03-26 01:05:00,0.55804,2024-03-26 02:45:00,0.57428,143.35889900365567,2.33,2.91,TRAILING_STOP,20
RSRUSDT,LONG,2024-03-26 02:15:00,0.010414,2024-03-26 03:00:00,0.0106623,7681.966583445363,1.91,2.38,TRAILING_STOP,9
ETHFIUSDT,LONG,2024-03-26 01:25:00,4.576,2024-03-26 03:55:00,4.526,17.482517482517483,-0.87,-1.09,MAX_HOLD,30
ANKRUSDT,LONG,2024-03-26 02:45:00,0.05013,2024-03-26 04:00:00,0.050915699999999994,1595.8507879513265,1.25,1.57,TRAILING_STOP,15
RSRUSDT,LONG,2024-03-26 04:15:00,0.011112,2024-03-26 04:35:00,0.011224620000000001,7199.424046076314,0.81,1.01,TRAILING_STOP,4
LITUSDT,LONG,2024-03-26 02:10:00,1.612,2024-03-26 04:40:00,1.621,49.62779156327543,0.45,0.56,MAX_HOLD,30
YGGUSDT,LONG,2024-03-26 02:55:00,1.2969,2024-03-26 04:50:00,1.31175,61.68555786876398,0.92,1.15,TRAILING_STOP,23
METISUSDT,LONG,2024-03-26 04:55:00,109.5,2024-03-26 05:25:00,113.12,0.730593607305936,2.64,3.31,TRAILING_STOP,6
RUNEUSDT,LONG,2024-03-26 03:35:00,9.271,2024-03-26 06:05:00,9.109,8.629058354007118,-1.40,-1.75,MAX_HOLD,30
CELOUSDT,LONG,2024-03-26 04:15:00,1.244,2024-03-26 06:45:00,1.22,64.30868167202573,-1.54,-1.93,MAX_HOLD,30
MAVUSDT,LONG,2024-03-26 05:00:00,0.6316,2024-03-26 07:30:00,0.6175,126.66244458518048,-1.79,-2.23,MAX_HOLD,30
JOEUSDT,LONG,2024-03-26 06:30:00,1.027,2024-03-26 07:30:00,0.9961899999999999,77.89678675754625,-2.40,-3.00,STOP_LOSS,12
ICXUSDT,LONG,2024-03-26 09:25:00,0.3409,2024-03-26 10:35:00,0.361354,234.67292461132297,4.80,6.00,TAKE_PROFIT,14
ETHFIUSDT,LONG,2024-03-26 10:45:00,4.654,2024-03-26 11:25:00,4.69,17.189514396218307,0.62,0.77,TRAILING_STOP,8
POWRUSDT,LONG,2024-03-26 09:25:00,0.4207,2024-03-26 11:55:00,0.4197,190.1592583788923,-0.19,-0.24,MAX_HOLD,30
TUSDT,LONG,2024-03-26 09:25:00,0.04108,2024-03-26 11:55:00,0.04289,1947.4196689386563,3.52,4.41,MAX_HOLD,30
MAVUSDT,LONG,2024-03-26 09:25:00,0.638,2024-03-26 11:55:00,0.6417,125.39184952978056,0.46,0.58,MAX_HOLD,30
ETHWUSDT,LONG,2024-03-26 09:25:00,4.236,2024-03-26 11:55:00,4.275,18.885741265344667,0.74,0.92,MAX_HOLD,30
WLDUSDT,LONG,2024-03-26 12:15:00,9.2442,2024-03-26 13:35:00,9.387477,8.654074987559769,1.24,1.55,TRAILING_STOP,16
WLDUSDC,LONG,2024-03-26 12:15:00,9.25505,2024-03-26 13:35:00,9.3941298,8.643929530364503,1.20,1.50,TRAILING_STOP,16
ZETAUSDT,LONG,2024-03-26 12:25:00,2.2434,2024-03-26 14:00:00,2.2797,35.660158687706165,1.29,1.62,TRAILING_STOP,19
ICPUSDT,LONG,2024-03-26 11:35:00,19.48,2024-03-26 14:05:00,19.297,4.1067761806981515,-0.75,-0.94,MAX_HOLD,30
TRBUSDT,LONG,2024-03-26 12:10:00,98.391,2024-03-26 14:40:00,97.289,0.8130824973828906,-0.90,-1.12,MAX_HOLD,30
JASMYUSDT,LONG,2024-03-26 15:00:00,0.023607,2024-03-26 16:45:00,0.02289879,3388.825348413606,-2.40,-3.00,STOP_LOSS,21
INJUSDT,LONG,2024-03-26 14:40:00,41.082,2024-03-26 17:10:00,40.326,1.9473248624701816,-1.47,-1.84,MAX_HOLD,30
GLMUSDT,LONG,2024-03-26 15:00:00,0.5519,2024-03-26 17:30:00,0.5522,144.95379597753217,0.04,0.05,MAX_HOLD,30
QTUMUSDT,LONG,2024-03-26 15:20:00,4.832,2024-03-26 17:50:00,4.835,16.55629139072848,0.05,0.06,MAX_HOLD,30
KSMUSDT,LONG,2024-03-26 15:40:00,51.13,2024-03-26 18:10:00,50.65,1.5646391550948562,-0.75,-0.94,MAX_HOLD,30
ANKRUSDT,LONG,2024-03-26 18:00:00,0.06355,2024-03-26 18:45:00,0.06446,1258.8512981904014,1.15,1.43,TRAILING_STOP,9
IOTAUSDT,LONG,2024-03-26 17:15:00,0.3742,2024-03-26 19:45:00,0.3666,213.78941742383753,-1.62,-2.03,MAX_HOLD,30
CYBERUSDT,LONG,2024-03-26 17:25:00,14.419,2024-03-26 19:55:00,14.122,5.548234967750884,-1.65,-2.06,MAX_HOLD,30
DOGEUSDT,LONG,2024-03-26 17:40:00,0.18444,2024-03-26 20:10:00,0.18247,433.7453914552158,-0.85,-1.07,MAX_HOLD,30
WIFUSDT,LONG,2024-03-26 18:20:00,3.2169,2024-03-26 20:50:00,3.2209,24.868662376822407,0.10,0.12,MAX_HOLD,30
RUNEUSDT,LONG,2024-03-26 18:55:00,9.694,2024-03-26 21:25:00,9.732,8.2525273364968,0.31,0.39,MAX_HOLD,30
1000SHIBUSDT,LONG,2024-03-26 20:50:00,0.031107,2024-03-26 22:20:00,0.03017379,2571.7684122544765,-2.40,-3.00,STOP_LOSS,18
YGGUSDT,LONG,2024-03-26 21:00:00,1.2465,2024-03-26 23:25:00,1.2091049999999999,64.17970316887285,-2.40,-3.00,STOP_LOSS,29
BEAMXUSDT,LONG,2024-03-27 01:50:00,0.038976,2024-03-27 02:15:00,0.03949506,2052.545155993432,1.07,1.33,TRAILING_STOP,5
WIFUSDT,LONG,2024-03-27 01:40:00,3.2069,2024-03-27 02:35:00,3.35412,24.94620973525835,3.67,4.59,TRAILING_STOP,11
ETHFIUSDT,LONG,2024-03-27 01:55:00,5.069,2024-03-27 02:55:00,5.15493,15.78220556322746,1.36,1.70,TRAILING_STOP,12
ILVUSDT,LONG,2024-03-27 01:50:00,147.99,2024-03-27 04:20:00,146.99,0.5405770660179742,-0.54,-0.68,MAX_HOLD,30
SUIUSDT,LONG,2024-03-27 01:55:00,1.8573,2024-03-27 04:25:00,1.892,43.073278414903356,1.49,1.87,MAX_HOLD,30
BELUSDT,LONG,2024-03-27 02:25:00,0.9902,2024-03-27 04:55:00,0.9769,80.79175924055747,-1.07,-1.34,MAX_HOLD,30
PORTALUSDT,LONG,2024-03-27 02:45:00,2.1258,2024-03-27 05:15:00,2.1154,37.632891146862356,-0.39,-0.49,MAX_HOLD,30
TUSDT,LONG,2024-03-27 06:00:00,0.05079,2024-03-27 06:20:00,0.05304,1575.1132112620594,3.54,4.43,TRAILING_STOP,4
RVNUSDT,LONG,2024-03-27 07:00:00,0.03674,2024-03-27 07:15:00,0.0377586,2177.4632553075667,2.22,2.77,TRAILING_STOP,3
TUSDT,LONG,2024-03-27 07:25:00,0.05315,2024-03-27 07:35:00,0.05633900000000001,1505.1740357478832,4.80,6.00,TAKE_PROFIT,2
TUSDT,LONG,2024-03-27 08:40:00,0.06088,2024-03-27 08:45:00,0.06305,1314.060446780552,2.85,3.56,TRAILING_STOP,1
ILVUSDT,LONG,2024-03-27 07:25:00,149.92,2024-03-27 09:05:00,151.965,0.5336179295624334,1.09,1.36,TRAILING_STOP,20
XVSUSDT,LONG,2024-03-27 07:05:00,17.492,2024-03-27 09:35:00,17.051,4.57351932311914,-2.02,-2.52,MAX_HOLD,30
BEAMXUSDT,LONG,2024-03-27 07:30:00,0.039896,2024-03-27 10:00:00,0.039966,2005.2135552436334,0.14,0.18,MAX_HOLD,30
ARKUSDT,LONG,2024-03-27 08:55:00,1.1752,2024-03-27 10:15:00,1.139944,68.07351940095303,-2.40,-3.00,STOP_LOSS,16
ANKRUSDT,LONG,2024-03-27 10:35:00,0.05953,2024-03-27 10:50:00,0.06198,1343.8602385351924,3.29,4.12,TRAILING_STOP,3
GLMUSDT,LONG,2024-03-27 09:00:00,0.5761,2024-03-27 11:30:00,0.5662,138.86478042006598,-1.37,-1.72,MAX_HOLD,30
ICXUSDT,LONG,2024-03-27 09:15:00,0.3663,2024-03-27 11:45:00,0.3656,218.4002184002184,-0.15,-0.19,MAX_HOLD,30
ETHFIUSDT,LONG,2024-03-27 11:35:00,6.208,2024-03-27 11:55:00,6.28749,12.88659793814433,1.02,1.28,TRAILING_STOP,4
RIFUSDT,LONG,2024-03-27 09:45:00,0.30554,2024-03-27 12:15:00,0.30212,261.8315114223997,-0.90,-1.12,MAX_HOLD,30
ALTUSDT,LONG,2024-03-27 11:45:00,0.67147,2024-03-27 13:15:00,0.6513259,119.14158488093288,-2.40,-3.00,STOP_LOSS,18
AXLUSDT,LONG,2024-03-27 12:35:00,2.1757,2024-03-27 13:15:00,2.110429,36.769775244748814,-2.40,-3.00,STOP_LOSS,8
UMAUSDT,LONG,2024-03-27 13:15:00,4.669,2024-03-27 14:10:00,4.74012,17.134289997858215,1.22,1.52,TRAILING_STOP,11
SUIUSDT,LONG,2024-03-27 12:10:00,2.0626,2024-03-27 14:40:00,2.0121,38.78599825463007,-1.96,-2.45,MAX_HOLD,30
SUIUSDC,LONG,2024-03-27 12:10:00,2.06262,2024-03-27 14:40:00,2.01237,38.78562216986163,-1.95,-2.44,MAX_HOLD,30
ETHFIUSDT,LONG,2024-03-27 18:00:00,6.215,2024-03-27 18:35:00,6.02855,12.872083668543846,-2.40,-3.00,STOP_LOSS,7
ETHFIUSDT,LONG,2024-03-27 21:30:00,6.831,2024-03-27 21:35:00,6.862,11.711316059142145,0.36,0.45,TRAILING_STOP,1
LTCUSDT,LONG,2024-03-27 19:30:00,96.97,2024-03-27 22:00:00,94.06089999999999,0.8249974218830566,-2.40,-3.00,STOP_LOSS,30
SUIUSDC,LONG,2024-03-28 04:30:00,2.15728,2024-03-28 07:00:00,2.13674,37.08373507379663,-0.76,-0.95,MAX_HOLD,30
AEVOUSDT,LONG,2024-03-28 08:35:00,3.556,2024-03-28 08:40:00,3.6006299999999998,22.49718785151856,1.00,1.26,TRAILING_STOP,1
SEIUSDT,LONG,2024-03-28 06:20:00,0.8994,2024-03-28 08:50:00,0.8828,88.94818768067601,-1.48,-1.85,MAX_HOLD,30
DOGEUSDT,LONG,2024-03-28 09:30:00,0.20222,2024-03-28 10:40:00,0.1961534,395.60874295321923,-2.40,-3.00,STOP_LOSS,14
DYMUSDT,LONG,2024-03-28 12:30:00,6.63,2024-03-28 13:30:00,6.70923,12.066365007541478,0.96,1.20,TRAILING_STOP,12
ETHFIUSDT,LONG,2024-03-28 12:50:00,7.537,2024-03-28 13:35:00,7.7715,10.6143027729866,2.49,3.11,TRAILING_STOP,9
AEVOUSDT,LONG,2024-03-28 13:40:00,3.532,2024-03-28 14:30:00,3.5936999999999997,22.650056625141563,1.40,1.75,TRAILING_STOP,10
BCHUSDT,LONG,2024-03-28 13:45:00,541.46,2024-03-28 15:05:00,552.9843000000001,0.14774867949617698,1.70,2.13,TRAILING_STOP,16
YGGUSDT,LONG,2024-03-28 15:25:00,1.2839,2024-03-28 15:35:00,1.3003649999999998,62.31014876548018,1.03,1.28,TRAILING_STOP,2
FETUSDT,LONG,2024-03-28 14:40:00,3.2289,2024-03-28 16:30:00,3.27195,24.776239586236798,1.07,1.33,TRAILING_STOP,22
RVNUSDT,LONG,2024-03-28 16:00:00,0.03653,2024-03-28 16:50:00,0.035434099999999996,2189.9808376676706,-2.40,-3.00,STOP_LOSS,10
ONDOUSDT,LONG,2024-03-28 16:40:00,0.9536,2024-03-28 16:55:00,0.9249919999999999,83.89261744966443,-2.40,-3.00,STOP_LOSS,3
GMTUSDT,LONG,2024-03-28 17:00:00,0.4315,2024-03-28 17:05:00,0.4378,185.3997682502897,1.17,1.46,TRAILING_STOP,1
MAVUSDT,LONG,2024-03-28 14:45:00,0.6618,2024-03-28 17:15:00,0.652,120.88244182532486,-1.18,-1.48,MAX_HOLD,30
GTCUSDT,LONG,2024-03-28 14:45:00,2.169,2024-03-28 17:15:00,2.222,36.88335638543107,1.95,2.44,MAX_HOLD,30
VANRYUSDT,LONG,2024-03-28 17:30:00,0.29383,2024-03-28 17:40:00,0.3039003,272.26627641833716,2.74,3.43,TRAILING_STOP,2
DOGEUSDT,LONG,2024-03-28 15:20:00,0.20086,2024-03-28 17:50:00,0.20251,398.2873643333665,0.66,0.82,MAX_HOLD,30
ARUSDT,LONG,2024-03-28 17:55:00,45.751,2024-03-28 18:45:00,44.37846999999999,1.7485956591112763,-2.40,-3.00,STOP_LOSS,10
AUCTIONUSDT,LONG,2024-03-28 18:15:00,25.262,2024-03-28 18:45:00,24.50414,3.1668118122080595,-2.40,-3.00,STOP_LOSS,6
BCHUSDT,LONG,2024-03-28 17:05:00,568.4,2024-03-28 19:25:00,577.9521,0.14074595355383535,1.34,1.68,TRAILING_STOP,28
IOTXUSDT,LONG,2024-03-28 17:15:00,0.07999,2024-03-28 19:45:00,0.07788,1000.1250156269533,-2.11,-2.64,MAX_HOLD,30
DOGEUSDT,LONG,2024-03-28 20:00:00,0.21741,2024-03-28 20:05:00,0.223047,367.96835472149394,2.07,2.59,TRAILING_STOP,1
1000FLOKIUSDT,LONG,2024-03-28 20:45:00,0.25342,2024-03-28 21:20:00,0.24581739999999996,315.6814773893142,-2.40,-3.00,STOP_LOSS,7
VANRYUSDT,LONG,2024-03-28 22:40:00,0.30633,2024-03-28 23:25:00,0.31331519999999996,261.1562693826919,1.82,2.28,TRAILING_STOP,9
AEVOUSDT,LONG,2024-03-28 21:55:00,3.209,2024-03-29 00:25:00,3.178,24.929884699283264,-0.77,-0.97,MAX_HOLD,30
WIFUSDT,LONG,2024-03-28 23:25:00,3.3207,2024-03-29 00:30:00,3.381543,24.091306049929234,1.47,1.83,TRAILING_STOP,13
1000FLOKIUSDT,LONG,2024-03-28 22:40:00,0.25733,2024-03-29 00:35:00,0.2611818,310.88485602145107,1.20,1.50,TRAILING_STOP,23
1000BONKUSDT,LONG,2024-03-28 23:15:00,0.029095,2024-03-29 01:10:00,0.028222149999999998,2749.613335624678,-2.40,-3.00,STOP_LOSS,23
GTCUSDT,LONG,2024-03-28 23:45:00,2.18,2024-03-29 02:15:00,2.148,36.69724770642202,-1.17,-1.47,MAX_HOLD,30
ALTUSDT,LONG,2024-03-29 02:15:00,0.64845,2024-03-29 02:25:00,0.6562809,123.37111573752796,0.97,1.21,TRAILING_STOP,2
BOMEUSDT,LONG,2024-03-29 05:15:00,0.013887,2024-03-29 05:45:00,0.01402434,5760.783466551451,0.79,0.99,TRAILING_STOP,6
WIFUSDT,LONG,2024-03-29 05:15:00,3.8538,2024-03-29 05:55:00,3.738186,20.758731641496706,-2.40,-3.00,STOP_LOSS,8
SPELLUSDT,LONG,2024-03-29 03:35:00,0.0012977,2024-03-29 06:05:00,0.0012732,61647.53024581953,-1.51,-1.89,MAX_HOLD,30
ALTUSDT,LONG,2024-03-29 03:40:00,0.66012,2024-03-29 06:10:00,0.64737,121.19008665091195,-1.55,-1.93,MAX_HOLD,30
BICOUSDT,LONG,2024-03-29 06:40:00,0.6265,2024-03-29 07:05:00,0.6621119999999999,127.69353551476458,4.55,5.68,TRAILING_STOP,5
VETUSDT,LONG,2024-03-29 05:25:00,0.047625,2024-03-29 07:55:00,0.046804,1679.7900262467192,-1.38,-1.72,MAX_HOLD,30
ARPAUSDT,LONG,2024-03-29 09:40:00,0.10406,2024-03-29 09:45:00,0.1103036,768.7872381318471,4.80,6.00,TAKE_PROFIT,1
ONTUSDT,LONG,2024-03-29 07:30:00,0.3754,2024-03-29 10:00:00,0.364138,213.1060202450719,-2.40,-3.00,STOP_LOSS,30
1000RATSUSDT,LONG,2024-03-29 09:45:00,0.27484,2024-03-29 10:00:00,0.28023,291.0784456411003,1.57,1.96,TRAILING_STOP,3
GLMUSDT,LONG,2024-03-29 09:30:00,0.6341,2024-03-29 10:30:00,0.6557,126.16306576249804,2.73,3.41,TRAILING_STOP,12
ORDIUSDT,LONG,2024-03-29 09:35:00,65.463,2024-03-29 10:45:00,67.0032,1.222064372240808,1.88,2.35,TRAILING_STOP,14
LQTYUSDT,LONG,2024-03-29 14:45:00,1.6274,2024-03-29 15:00:00,1.673001,49.15816640039327,2.24,2.80,TRAILING_STOP,3
GLMUSDT,LONG,2024-03-29 14:45:00,0.7011,2024-03-29 15:20:00,0.680067,114.10640422193697,-2.40,-3.00,STOP_LOSS,7
BICOUSDT,LONG,2024-03-29 14:45:00,0.6145,2024-03-29 16:25:00,0.6354810000000001,130.18714401952806,2.73,3.41,TRAILING_STOP,20
LQTYUSDT,LONG,2024-03-29 18:55:00,1.6842,2024-03-29 19:15:00,1.694,47.50029687685548,0.47,0.58,TRAILING_STOP,4
MAVUSDT,LONG,2024-03-29 19:30:00,0.7305,2024-03-29 19:45:00,0.708585,109.51403148528405,-2.40,-3.00,STOP_LOSS,3
BCHUSDT,LONG,2024-03-29 19:15:00,626.31,2024-03-29 20:05:00,635.2236,0.12773227315546615,1.14,1.42,TRAILING_STOP,10
BSVUSDT,LONG,2024-03-29 20:40:00,100.74,2024-03-29 20:55:00,97.7178,0.7941234862021045,-2.40,-3.00,STOP_LOSS,3
CTKUSDT,LONG,2024-03-29 19:15:00,1.0119,2024-03-29 21:45:00,1.0205,79.05919557268504,0.68,0.85,MAX_HOLD,30
TIAUSDT,LONG,2024-03-29 19:25:00,15.2428,2024-03-29 21:55:00,15.0799,5.2483795628099825,-0.85,-1.07,MAX_HOLD,30
LTCUSDT,LONG,2024-03-29 19:30:00,103.33,2024-03-29 22:00:00,104.85,0.7742185231781671,1.18,1.47,MAX_HOLD,30
SKLUSDT,LONG,2024-03-29 21:55:00,0.13416,2024-03-29 22:45:00,0.1301352,596.3029218843172,-2.40,-3.00,STOP_LOSS,10
MASKUSDT,LONG,2024-03-29 22:45:00,6.447,2024-03-29 23:05:00,6.25359,12.408872343725763,-2.40,-3.00,STOP_LOSS,4
ETCUSDT,LONG,2024-03-29 20:40:00,34.705,2024-03-29 23:10:00,34.399,2.3051433511021466,-0.71,-0.88,MAX_HOLD,30
WIFUSDT,LONG,2024-03-30 03:45:00,4.158,2024-03-30 05:20:00,4.03326,19.240019240019237,-2.40,-3.00,STOP_LOSS,19
STXUSDT,LONG,2024-03-30 04:00:00,3.717,2024-03-30 06:30:00,3.6719,21.522733387140168,-0.97,-1.21,MAX_HOLD,30
TIAUSDT,LONG,2024-03-30 04:50:00,15.2984,2024-03-30 07:20:00,15.3904,5.229305025362129,0.48,0.60,MAX_HOLD,30
JUPUSDT,LONG,2024-03-30 08:45:00,1.3949,2024-03-30 09:10:00,1.428075,57.35178148971252,1.90,2.38,TRAILING_STOP,5
ETHWUSDT,LONG,2024-03-30 07:45:00,5.162,2024-03-30 09:15:00,5.2965,15.497869043006586,2.08,2.61,TRAILING_STOP,18
LTCUSDT,LONG,2024-03-30 07:30:00,109.94,2024-03-30 09:20:00,106.64179999999999,0.7276696379843551,-2.40,-3.00,STOP_LOSS,22
ZENUSDT,LONG,2024-03-30 06:55:00,14.822,2024-03-30 09:25:00,15.468,5.397382269599245,3.49,4.36,MAX_HOLD,30
BCHUSDT,LONG,2024-03-30 07:15:00,620.6,2024-03-30 09:45:00,617.48,0.12890750886239122,-0.40,-0.50,MAX_HOLD,30
WIFUSDT,LONG,2024-03-30 09:55:00,4.1147,2024-03-30 11:15:00,4.2846,19.442486694048167,3.30,4.13,TRAILING_STOP,16
WIFUSDT,LONG,2024-03-30 13:15:00,4.4694,2024-03-30 14:05:00,4.59756,17.899494339284914,2.29,2.87,TRAILING_STOP,10
BOMEUSDT,LONG,2024-03-30 13:50:00,0.014346,2024-03-30 14:05:00,0.01520676,5576.467307960407,4.80,6.00,TAKE_PROFIT,3
POLYXUSDT,LONG,2024-03-30 12:45:00,0.58112,2024-03-30 14:45:00,0.6070383,137.66519823788548,3.57,4.46,TRAILING_STOP,24
SOLUSDT,LONG,2024-03-30 13:50:00,198.861,2024-03-30 16:20:00,195.661,0.40229104751560135,-1.29,-1.61,MAX_HOLD,30
SOLUSDC,LONG,2024-03-30 13:50:00,198.908,2024-03-30 16:20:00,195.713,0.4021959901059787,-1.29,-1.61,MAX_HOLD,30
AUCTIONUSDT,LONG,2024-03-30 17:15:00,27.189,2024-03-30 17:35:00,26.37333,2.9423663981757326,-2.40,-3.00,STOP_LOSS,4
ZETAUSDT,LONG,2024-03-30 17:55:00,2.2064,2024-03-30 18:30:00,2.237697,36.25815808556926,1.13,1.42,TRAILING_STOP,7
POLYXUSDT,LONG,2024-03-30 17:10:00,0.63154,2024-03-30 19:00:00,0.6125938,126.67447825949267,-2.40,-3.00,STOP_LOSS,22
1000PEPEUSDC,LONG,2024-03-30 17:35:00,0.0082416,2024-03-30 20:05:00,0.0086781,9706.853038245,4.24,5.30,MAX_HOLD,30
PENDLEUSDT,LONG,2024-03-30 18:25:00,4.6343,2024-03-30 20:55:00,4.688,17.262585503743825,0.93,1.16,MAX_HOLD,30
RVNUSDT,LONG,2024-03-31 00:50:00,0.05596,2024-03-31 01:00:00,0.0573,1429.5925661186561,1.92,2.39,TRAILING_STOP,2
1000SATSUSDT,LONG,2024-03-31 01:10:00,0.0005409,2024-03-31 03:40:00,0.0005393,147901.64540580515,-0.24,-0.30,MAX_HOLD,30
ORDIUSDC,LONG,2024-03-31 01:45:00,71.809,2024-03-31 04:15:00,71.7,1.1140664819173085,-0.12,-0.15,MAX_HOLD,30
1000SATSUSDT,LONG,2024-03-31 09:50:00,0.0005538,2024-03-31 10:00:00,0.000562716,144456.4824846515,1.29,1.61,TRAILING_STOP,2
POLYXUSDT,LONG,2024-03-31 09:00:00,0.62332,2024-03-31 11:15:00,0.6046204,128.3449913367131,-2.40,-3.00,STOP_LOSS,27
ORDIUSDC,LONG,2024-03-31 09:45:00,73.848,2024-03-31 12:15:00,71.63256,1.0833062506770663,-2.40,-3.00,STOP_LOSS,30
ORDIUSDT,LONG,2024-03-31 09:55:00,73.748,2024-03-31 12:15:00,71.53556,1.0847751803438737,-2.40,-3.00,STOP_LOSS,28
PENDLEUSDT,LONG,2024-03-31 13:50:00,4.9377,2024-03-31 14:25:00,4.789569,16.201875367073736,-2.40,-3.00,STOP_LOSS,7
TUSDT,LONG,2024-03-31 13:15:00,0.0552,2024-03-31 15:40:00,0.053543999999999994,1449.2753623188405,-2.40,-3.00,STOP_LOSS,29
ORDIUSDC,LONG,2024-03-31 13:55:00,73.177,2024-03-31 16:25:00,71.654,1.093239679134154,-1.67,-2.08,MAX_HOLD,30
1000PEPEUSDT,LONG,2024-03-31 15:55:00,0.0089627,2024-03-31 16:35:00,0.009129779999999999,8925.88170975264,1.49,1.86,TRAILING_STOP,8
1000PEPEUSDC,LONG,2024-03-31 15:55:00,0.008968,2024-03-31 16:35:00,0.009122949,8920.606601248885,1.38,1.73,TRAILING_STOP,8
PENDLEUSDT,LONG,2024-03-31 15:50:00,4.9451,2024-03-31 17:00:00,5.128002,16.177630381589857,2.96,3.70,TRAILING_STOP,14
ANKRUSDT,LONG,2024-03-31 15:25:00,0.05934,2024-03-31 17:55:00,0.05917,1348.1631277384565,-0.23,-0.29,MAX_HOLD,30
WIFUSDT,LONG,2024-03-31 17:45:00,4.8199,2024-03-31 18:30:00,4.6753029999999995,16.597854727276502,-2.40,-3.00,STOP_LOSS,9
LQTYUSDT,LONG,2024-03-31 18:45:00,1.7173,2024-03-31 19:30:00,1.7379,46.5847551388808,0.96,1.20,TRAILING_STOP,9
ANKRUSDT,LONG,2024-03-31 19:45:00,0.06188,2024-03-31 20:40:00,0.06365699999999999,1292.824822236587,2.30,2.87,TRAILING_STOP,11
ORDIUSDC,LONG,2024-03-31 21:30:00,71.824,2024-04-01 00:00:00,71.849,1.1138338159946537,0.03,0.03,MAX_HOLD,30
1000RATSUSDT,LONG,2024-03-31 22:25:00,0.32901,2024-04-01 00:20:00,0.3191397,243.15370353484695,-2.40,-3.00,STOP_LOSS,23
YGGUSDT,LONG,2024-04-01 00:25:00,1.6456,2024-04-01 00:35:00,1.6451,48.61448711716091,-0.02,-0.03,TRAILING_STOP,2
CKBUSDT,LONG,2024-03-31 22:40:00,0.020355,2024-04-01 00:40:00,0.021264,3930.2382706951607,3.57,4.47,TRAILING_STOP,24
LQTYUSDT,LONG,2024-04-01 00:30:00,2.12,2024-04-01 00:50:00,2.0564,37.73584905660377,-2.40,-3.00,STOP_LOSS,4
YGGUSDT,LONG,2024-04-01 01:40:00,1.6886,2024-04-01 02:00:00,1.707651,47.37652493189624,0.90,1.13,TRAILING_STOP,4
ONDOUSDT,LONG,2024-04-01 02:00:00,1.0116,2024-04-01 02:15:00,1.0192,79.08264136022143,0.60,0.75,TRAILING_STOP,3
XVSUSDT,LONG,2024-04-01 02:00:00,18.011,2024-04-01 02:40:00,17.47067,4.441730053855977,-2.40,-3.00,STOP_LOSS,8
POLYXUSDT,LONG,2024-04-01 02:40:00,0.71501,2024-04-01 03:00:00,0.72411,111.88654704130012,1.02,1.27,TRAILING_STOP,4
DOGEUSDT,LONG,2024-04-01 03:25:00,0.21967,2024-04-01 03:55:00,0.2225322,364.18263759275277,1.04,1.30,TRAILING_STOP,6
ONDOUSDT,LONG,2024-04-01 03:25:00,1.033,2024-04-01 04:05:00,1.047222,77.44433688286544,1.10,1.38,TRAILING_STOP,8
JUPUSDT,LONG,2024-04-01 03:30:00,1.6232,2024-04-01 04:15:00,1.647756,49.28536224741252,1.21,1.51,TRAILING_STOP,9
