symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
MAVIAUSDT,SHORT,2024-06-15 00:15:00,2.21,2024-06-17 17:45:00,2.1722940000000004,90.49773755656109,3.41,1.71,TRAILING_STOP,786
1000PEPEUSDT,SHORT,2024-06-18 09:45:00,0.0097626,2024-06-18 10:50:00,0.010543608000000001,20486.34585049065,-16.00,-8.00,STOP_LOSS,13
NOTUSDT,SHORT,2024-06-18 09:45:00,0.014788,2024-06-18 11:40:00,0.015971040000000002,13524.479307546659,-16.00,-8.00,STOP_LOSS,23
ORDIUSDT,SHORT,2024-06-18 09:45:00,35.324,2024-06-18 12:40:00,38.14992,5.661872947571057,-16.00,-8.00,STOP_LOSS,35
DOGEUSDT,SHORT,2024-06-18 09:45:00,0.11475,2024-06-19 09:10:00,0.12393000000000001,1742.9193899782135,-16.00,-8.00,STOP_LOSS,281
SOLUSDT,SHORT,2024-06-18 09:45:00,130.44,2024-06-19 11:30:00,140.8752,1.5332720024532351,-16.00,-8.00,STOP_LOSS,309
ZKUSDT,LONG,2024-06-19 09:15:00,0.236,2024-06-19 14:30:00,0.21712,847.4576271186442,-16.00,-8.00,STOP_LOSS,63
VANRYUSDT,SHORT,2024-06-18 19:30:00,0.13622,2024-06-19 14:45:00,0.14711760000000002,1468.2131845543972,-16.00,-8.00,STOP_LOSS,231
LISTAUSDT,SHORT,2024-06-22 08:30:00,0.5837,2024-06-22 08:35:00,0.5687,342.64176803152304,5.14,2.57,TRAILING_STOP,1
TURBOUSDT,LONG,2024-06-22 19:00:00,0.00634,2024-06-22 20:45:00,0.006388,31545.741324921135,1.51,0.76,TRAILING_STOP,21
1000RATSUSDT,LONG,2024-06-23 09:30:00,0.12397,2024-06-23 09:50:00,0.12293,1613.2935387593773,-1.68,-0.84,TRAILING_STOP,4
MTLUSDT,LONG,2024-06-24 12:45:00,1.3164,2024-06-24 14:45:00,1.3302,151.92950470981464,2.10,1.05,TRAILING_STOP,24
MTLUSDT,LONG,2024-06-24 15:45:00,1.4451,2024-06-24 16:35:00,1.475,138.39872673171405,4.14,2.07,TRAILING_STOP,10
MTLUSDT,LONG,2024-06-24 23:00:00,1.4994,2024-06-25 00:10:00,1.3794480000000002,133.38668800853674,-16.00,-8.00,STOP_LOSS,14
BLURUSDT,SHORT,2024-06-26 22:30:00,0.2264,2024-06-26 23:55:00,0.21981,883.3922261484099,5.82,2.91,TRAILING_STOP,17
WIFUSDT,LONG,2024-06-27 21:15:00,2.153,2024-06-27 21:25:00,2.1952000000000003,92.89363678588016,3.92,1.96,TRAILING_STOP,2
JUPUSDT,LONG,2024-06-27 21:15:00,0.8393,2024-06-27 21:45:00,0.8544619999999999,238.29381627546763,3.61,1.81,TRAILING_STOP,6
TNSRUSDT,LONG,2024-06-27 21:15:00,0.6369,2024-06-27 22:10:00,0.6464,314.0210394096404,2.98,1.49,TRAILING_STOP,11
MANTAUSDT,LONG,2024-06-27 22:15:00,1.1021,2024-06-27 22:30:00,1.1001,181.4717357771527,-0.36,-0.18,TRAILING_STOP,3
SOLUSDT,LONG,2024-06-27 21:15:00,146.716,2024-06-27 22:45:00,148.225,1.36317784018103,2.06,1.03,TRAILING_STOP,18
JTOUSDT,LONG,2024-06-27 21:15:00,2.6023,2024-06-27 22:45:00,2.69353,76.85508972831725,7.01,3.51,TRAILING_STOP,18
LSKUSDT,LONG,2024-06-28 11:00:00,1.1691,2024-06-28 11:15:00,1.075572,171.0717646052519,-16.00,-8.00,STOP_LOSS,3
LDOUSDT,SHORT,2024-06-29 00:45:00,2.1672,2024-06-29 00:50:00,2.0909999999999997,92.28497600590624,7.03,3.52,TRAILING_STOP,1
MTLUSDT,SHORT,2024-06-29 19:15:00,1.184,2024-06-29 20:25:00,1.1654520000000002,168.91891891891893,3.13,1.57,TRAILING_STOP,14
ZENUSDT,LONG,2024-07-01 15:15:00,7.574,2024-07-01 15:20:00,6.9680800000000005,26.406126221283337,-16.00,-8.00,STOP_LOSS,1
ZROUSDT,LONG,2024-07-01 23:45:00,3.697,2024-07-02 00:10:00,3.762,54.09791723018664,3.52,1.76,TRAILING_STOP,5
PEOPLEUSDT,SHORT,2024-07-05 02:15:00,0.05983,2024-07-05 03:45:00,0.05999,3342.804613070366,-0.53,-0.27,TRAILING_STOP,18
WLDUSDC,SHORT,2024-07-05 08:15:00,1.97657,2024-07-05 08:35:00,1.96602,101.18538680643742,1.07,0.53,TRAILING_STOP,4
WIFUSDC,SHORT,2024-07-05 08:45:00,1.5873,2024-07-05 10:55:00,1.5724,126.000126000126,1.88,0.94,TRAILING_STOP,26
LUNA2USDT,SHORT,2024-07-05 08:45:00,0.325,2024-07-05 10:55:00,0.3284,615.3846153846154,-2.09,-1.05,TRAILING_STOP,26
DOGEUSDT,SHORT,2024-07-05 11:00:00,0.09475,2024-07-05 11:10:00,0.09328,2110.8179419525068,3.10,1.55,TRAILING_STOP,2
ORDIUSDT,SHORT,2024-07-05 11:00:00,26.824,2024-07-05 11:10:00,26.316000000000003,7.456009543692216,3.79,1.89,TRAILING_STOP,2
1000PEPEUSDT,SHORT,2024-07-05 11:00:00,0.00789,2024-07-05 12:15:00,0.0078573,25348.54245880862,0.83,0.41,TRAILING_STOP,15
1000SATSUSDT,SHORT,2024-07-05 14:15:00,0.0001201,2024-07-05 14:20:00,0.0001142,1665278.9342214821,9.83,4.91,TRAILING_STOP,1
CHRUSDT,LONG,2024-07-05 18:15:00,0.2463,2024-07-05 20:00:00,0.25519200000000003,812.0178643930167,7.22,3.61,TRAILING_STOP,21
EDUUSDT,LONG,2024-07-05 22:45:00,0.5845,2024-07-05 22:50:00,0.5886,342.1727972626176,1.40,0.70,TRAILING_STOP,1
PEOPLEUSDT,SHORT,2024-07-06 01:00:00,0.0471,2024-07-06 01:10:00,0.046461,4246.284501061571,2.71,1.36,TRAILING_STOP,2
SKLUSDT,SHORT,2024-07-06 00:00:00,0.03699,2024-07-06 06:55:00,0.039949200000000004,5406.866720735334,-16.00,-8.00,STOP_LOSS,83
PEOPLEUSDT,LONG,2024-07-07 00:45:00,0.05471,2024-07-07 00:55:00,0.0552,3655.638822884299,1.79,0.90,TRAILING_STOP,2
NOTUSDT,LONG,2024-07-07 00:30:00,0.011158,2024-07-07 03:30:00,0.01131508,17924.359204158452,2.82,1.41,TRAILING_STOP,36
NOTUSDT,LONG,2024-07-07 08:45:00,0.014188,2024-07-07 10:05:00,0.01445,14096.419509444602,3.69,1.85,TRAILING_STOP,16
1000SATSUSDT,LONG,2024-07-07 23:15:00,0.0001465,2024-07-07 23:20:00,0.0001499,1365187.71331058,4.64,2.32,TRAILING_STOP,1
USTCUSDT,LONG,2024-07-08 00:15:00,0.01628,2024-07-08 06:50:00,0.0149776,12285.012285012286,-16.00,-8.00,STOP_LOSS,79
ETHFIUSDT,LONG,2024-07-08 16:30:00,2.062,2024-07-08 16:45:00,2.076,96.99321047526674,1.36,0.68,TRAILING_STOP,3
ETHFIUSDC,LONG,2024-07-08 16:30:00,2.0627,2024-07-08 16:45:00,2.0755,96.96029475929608,1.24,0.62,TRAILING_STOP,3
ETHFIUSDT,LONG,2024-07-08 17:30:00,2.36,2024-07-08 17:35:00,2.38434,84.74576271186442,2.06,1.03,TRAILING_STOP,1
ETHFIUSDC,LONG,2024-07-08 17:30:00,2.3592,2024-07-08 21:35:00,2.170464,84.774499830451,-16.00,-8.00,STOP_LOSS,49
PORTALUSDT,LONG,2024-07-08 17:30:00,0.404,2024-07-08 22:30:00,0.37168000000000007,495.049504950495,-16.00,-8.00,STOP_LOSS,60
XAIUSDT,LONG,2024-07-09 03:00:00,0.3448,2024-07-09 03:05:00,0.3505,580.046403712297,3.31,1.65,TRAILING_STOP,1
ENSUSDT,LONG,2024-07-09 16:45:00,28.827,2024-07-09 23:05:00,26.520840000000003,6.9379401255767155,-16.00,-8.00,STOP_LOSS,76
DYMUSDT,LONG,2024-07-10 02:45:00,1.4355,2024-07-10 04:10:00,1.458632,139.32427725531173,3.22,1.61,TRAILING_STOP,17
1000SATSUSDT,LONG,2024-07-10 08:45:00,0.0001667,2024-07-10 09:30:00,0.0001687,1199760.0479904017,2.40,1.20,TRAILING_STOP,9
XAIUSDT,LONG,2024-07-09 22:45:00,0.3826,2024-07-10 11:15:00,0.351992,522.7391531625719,-16.00,-8.00,STOP_LOSS,150
POLYXUSDT,LONG,2024-07-11 11:15:00,0.25155,2024-07-11 11:35:00,0.2541042,795.070562512423,2.03,1.02,TRAILING_STOP,4
RSRUSDT,LONG,2024-07-11 20:15:00,0.005061,2024-07-11 22:30:00,0.004656120000000001,39517.88184153329,-16.00,-8.00,STOP_LOSS,27
1000SATSUSDT,LONG,2024-07-11 10:00:00,0.0002047,2024-07-12 01:45:00,0.000188324,977039.5701025892,-16.00,-8.00,STOP_LOSS,189
ZENUSDT,LONG,2024-07-13 14:30:00,11.383,2024-07-13 17:05:00,11.568,17.570060616709128,3.25,1.63,TRAILING_STOP,31
TLMUSDT,LONG,2024-07-15 06:00:00,0.01208,2024-07-15 06:40:00,0.012200999999999998,16556.291390728475,2.00,1.00,TRAILING_STOP,8
TURBOUSDT,LONG,2024-07-15 15:30:00,0.003992,2024-07-15 15:35:00,0.00407778,50100.2004008016,4.30,2.15,TRAILING_STOP,1
1000SATSUSDT,LONG,2024-07-15 20:30:00,0.0002276,2024-07-15 20:40:00,0.0002321,878734.6221441125,3.95,1.98,TRAILING_STOP,2
1000PEPEUSDT,LONG,2024-07-16 00:30:00,0.0102269,2024-07-16 03:20:00,0.0103737,19556.268272888166,2.87,1.44,TRAILING_STOP,34
1000PEPEUSDC,LONG,2024-07-16 00:30:00,0.010224,2024-07-16 03:20:00,0.0103758,19561.815336463224,2.97,1.48,TRAILING_STOP,34
MAVIAUSDT,LONG,2024-07-16 03:30:00,2.0303,2024-07-16 05:40:00,2.156,98.50760971285032,12.38,6.19,TRAILING_STOP,26
1000XECUSDT,LONG,2024-07-15 20:00:00,0.03542,2024-07-16 08:10:00,0.036436399999999994,5646.527385657821,5.74,2.87,TRAILING_STOP,146
1000RATSUSDT,LONG,2024-07-15 21:45:00,0.11251,2024-07-16 08:10:00,0.1144738,1777.6197671318105,3.49,1.75,TRAILING_STOP,125
1000PEPEUSDT,LONG,2024-07-16 08:15:00,0.0122307,2024-07-16 16:25:00,0.011252244000000002,16352.293818015321,-16.00,-8.00,STOP_LOSS,98
1000PEPEUSDC,LONG,2024-07-16 08:15:00,0.0122169,2024-07-16 16:25:00,0.011239548,16370.765087706375,-16.00,-8.00,STOP_LOSS,98
ALTUSDT,LONG,2024-07-16 01:15:00,0.14476,2024-07-16 23:30:00,0.14665,1381.5971262779774,2.61,1.31,TRAILING_STOP,267
WLDUSDT,LONG,2024-07-16 23:45:00,2.5939,2024-07-17 00:00:00,2.6181,77.10397470989629,1.87,0.93,TRAILING_STOP,3
USTCUSDT,LONG,2024-07-17 00:30:00,0.01924,2024-07-17 00:35:00,0.01947,10395.010395010395,2.39,1.20,TRAILING_STOP,1
1000LUNCUSDT,LONG,2024-07-17 02:45:00,0.08941,2024-07-17 02:50:00,0.0922572,2236.886254333967,6.37,3.18,TRAILING_STOP,1
USTCUSDT,LONG,2024-07-17 02:45:00,0.0219,2024-07-17 10:00:00,0.02195,9132.420091324202,0.46,0.23,TRAILING_STOP,87
ALTUSDT,LONG,2024-07-17 00:00:00,0.15958,2024-07-17 14:45:00,0.1634542,1253.2898859506204,4.86,2.43,TRAILING_STOP,177
LDOUSDT,LONG,2024-07-17 21:45:00,1.9295,2024-07-17 21:50:00,1.9503,103.65379632029023,2.16,1.08,TRAILING_STOP,1
LPTUSDT,LONG,2024-07-17 22:00:00,16.804,2024-07-17 22:25:00,16.98046,11.901928112354202,2.10,1.05,TRAILING_STOP,5
ALICEUSDT,LONG,2024-07-18 05:45:00,1.312,2024-07-18 05:55:00,1.344,152.4390243902439,4.88,2.44,TRAILING_STOP,2
DYMUSDT,LONG,2024-07-18 03:00:00,2.1172,2024-07-18 21:00:00,2.1469,94.46438692612885,2.81,1.40,TRAILING_STOP,216
WAXPUSDT,LONG,2024-07-19 08:15:00,0.04172,2024-07-19 08:30:00,0.04204,4793.8638542665385,1.53,0.77,TRAILING_STOP,3
TURBOUSDT,LONG,2024-07-20 05:00:00,0.00579,2024-07-20 06:00:00,0.005861,34542.31433506045,2.45,1.23,TRAILING_STOP,12
MEWUSDT,LONG,2024-07-20 13:00:00,0.004679,2024-07-20 13:25:00,0.0047334,42744.17610600556,2.33,1.16,TRAILING_STOP,5
LISTAUSDT,LONG,2024-07-20 21:15:00,0.5971,2024-07-20 21:30:00,0.6149,334.95226930162454,5.96,2.98,TRAILING_STOP,3
ANKRUSDT,LONG,2024-07-21 14:15:00,0.03471,2024-07-21 22:00:00,0.0319332,5762.028233938347,-16.00,-8.00,STOP_LOSS,93
MEWUSDT,LONG,2024-07-21 22:30:00,0.006283,2024-07-21 22:35:00,0.006344,31831.927423205474,1.94,0.97,TRAILING_STOP,1
ONGUSDT,LONG,2024-07-21 08:15:00,0.37891,2024-07-22 01:50:00,0.34859720000000005,527.8298276635612,-16.00,-8.00,STOP_LOSS,211
SPELLUSDT,LONG,2024-07-21 23:30:00,0.0007579,2024-07-22 02:10:00,0.000697268,263887.0563398865,-16.00,-8.00,STOP_LOSS,32
CKBUSDT,LONG,2024-07-22 20:45:00,0.013251,2024-07-23 06:00:00,0.012190920000000001,15093.200513168817,-16.00,-8.00,STOP_LOSS,111
REZUSDT,LONG,2024-07-23 16:45:00,0.0744,2024-07-23 17:55:00,0.0754404,2688.172043010753,2.80,1.40,TRAILING_STOP,14
BIGTIMEUSDT,LONG,2024-07-25 01:45:00,0.1081,2024-07-25 02:10:00,0.109368,1850.1387604070305,2.35,1.17,TRAILING_STOP,5
MEWUSDT,SHORT,2024-07-25 20:30:00,0.006772,2024-07-25 20:50:00,0.006695,29533.372711163614,2.27,1.14,TRAILING_STOP,4
1000RATSUSDT,SHORT,2024-07-25 09:15:00,0.095,2024-07-25 22:30:00,0.10260000000000001,2105.2631578947367,-16.00,-8.00,STOP_LOSS,159
LITUSDT,LONG,2024-07-27 08:30:00,0.796,2024-07-27 08:40:00,0.7323200000000001,251.25628140703517,-16.00,-8.00,STOP_LOSS,2
LSKUSDT,LONG,2024-07-26 18:00:00,1.0324,2024-07-27 09:10:00,1.042916,193.72336303758235,2.04,1.02,TRAILING_STOP,182
1000XECUSDT,LONG,2024-07-27 08:45:00,0.03808,2024-07-27 15:25:00,0.0385336,5252.100840336134,2.38,1.19,TRAILING_STOP,80
OGNUSDT,LONG,2024-07-27 06:15:00,0.109,2024-07-27 19:20:00,0.10028000000000001,1834.8623853211009,-16.00,-8.00,STOP_LOSS,157
POWRUSDT,LONG,2024-07-29 08:30:00,0.2373,2024-07-29 11:40:00,0.24235399999999999,842.8150021070375,4.26,2.13,TRAILING_STOP,38
NMRUSDT,LONG,2024-07-29 15:15:00,15.859,2024-07-29 17:10:00,16.10924,12.61113563276373,3.16,1.58,TRAILING_STOP,23
1000RATSUSDT,LONG,2024-07-29 20:30:00,0.14536,2024-07-29 20:50:00,0.14817,1375.894331315355,3.87,1.93,TRAILING_STOP,4
OGNUSDT,LONG,2024-07-29 10:15:00,0.1109,2024-07-29 23:15:00,0.10202800000000001,1803.4265103697026,-16.00,-8.00,STOP_LOSS,156
LQTYUSDT,LONG,2024-07-31 00:15:00,0.9213,2024-07-31 00:40:00,0.847596,217.08455443395204,-16.00,-8.00,STOP_LOSS,5
ACEUSDT,SHORT,2024-07-30 16:15:00,3.0533,2024-07-31 05:35:00,2.969118,65.50289850325876,5.51,2.76,TRAILING_STOP,160
ACEUSDT,SHORT,2024-08-03 16:45:00,3.0304,2024-08-03 16:50:00,2.9621,65.99788806758183,4.51,2.25,TRAILING_STOP,1
SAGAUSDT,SHORT,2024-08-03 18:45:00,1.2523,2024-08-04 00:05:00,1.235424,159.70614070110997,2.70,1.35,TRAILING_STOP,64
LISTAUSDT,SHORT,2024-08-03 08:45:00,0.4129,2024-08-04 00:15:00,0.4047,484.37878420925165,3.97,1.99,TRAILING_STOP,186
CHRUSDT,SHORT,2024-08-05 00:15:00,0.1648,2024-08-05 00:35:00,0.161772,1213.5922330097087,3.67,1.84,TRAILING_STOP,4
ETHUSDT,SHORT,2024-08-05 09:15:00,2316.6,2024-08-05 09:25:00,2299.8,0.08633341966675301,1.45,0.73,TRAILING_STOP,2
1000PEPEUSDT,SHORT,2024-08-05 09:15:00,0.0073158,2024-08-05 09:25:00,0.0071885,27338.09016102135,3.48,1.74,TRAILING_STOP,2
NOTUSDT,SHORT,2024-08-05 09:15:00,0.009962,2024-08-05 09:25:00,0.009852,20076.28990162618,2.21,1.10,TRAILING_STOP,2
ETHUSDC,SHORT,2024-08-05 09:15:00,2305.01,2024-08-05 10:15:00,2261.81,0.08676751944677029,3.75,1.87,TRAILING_STOP,12
DOGEUSDT,SHORT,2024-08-05 09:15:00,0.09298,2024-08-05 10:15:00,0.0916776,2151.0002151000217,2.80,1.40,TRAILING_STOP,12
SKLUSDT,SHORT,2024-08-05 14:15:00,0.0362,2024-08-05 14:20:00,0.03536,5524.861878453038,4.64,2.32,TRAILING_STOP,1
1000PEPEUSDT,SHORT,2024-08-05 14:30:00,0.0063065,2024-08-05 14:40:00,0.0062282,31713.311662570366,2.48,1.24,TRAILING_STOP,2
WIFUSDT,SHORT,2024-08-05 14:30:00,1.1143,2024-08-05 15:20:00,1.2034440000000002,179.48487839899488,-16.00,-8.00,STOP_LOSS,10
NOTUSDT,SHORT,2024-08-05 14:30:00,0.008874,2024-08-05 15:25:00,0.009583920000000001,22537.7507324769,-16.00,-8.00,STOP_LOSS,11
ORDIUSDT,SHORT,2024-08-05 14:30:00,21.661,2024-08-05 15:40:00,23.393880000000003,9.233184063524305,-16.00,-8.00,STOP_LOSS,14
DOGEUSDT,SHORT,2024-08-05 14:30:00,0.08368,2024-08-05 19:40:00,0.0820182,2390.057361376673,3.97,1.99,TRAILING_STOP,62
FETUSDT,SHORT,2024-08-05 19:45:00,0.7042,2024-08-05 21:45:00,0.7605360000000001,284.0102243680772,-16.00,-8.00,STOP_LOSS,24
STORJUSDT,LONG,2024-08-05 23:15:00,0.3959,2024-08-06 05:25:00,0.4015,505.17807527153326,2.83,1.41,TRAILING_STOP,74
1000SATSUSDT,LONG,2024-08-06 08:15:00,0.0002205,2024-08-06 09:05:00,0.00022500799999999998,907029.4784580499,4.09,2.04,TRAILING_STOP,10
PENDLEUSDT,LONG,2024-08-06 14:45:00,2.616,2024-08-06 15:50:00,2.6432,76.4525993883792,2.08,1.04,TRAILING_STOP,13
CRVUSDT,LONG,2024-08-06 22:15:00,0.23,2024-08-06 23:10:00,0.2352,869.5652173913043,4.52,2.26,TRAILING_STOP,11
TNSRUSDT,LONG,2024-08-06 22:30:00,0.3443,2024-08-06 23:30:00,0.34946799999999995,580.8887598024978,3.00,1.50,TRAILING_STOP,12
IOUSDT,LONG,2024-08-07 14:15:00,1.847,2024-08-07 16:05:00,1.875,108.28370330265295,3.03,1.52,TRAILING_STOP,22
PENDLEUSDT,LONG,2024-08-06 17:15:00,2.8217,2024-08-07 21:20:00,2.595964,70.8792571853847,-16.00,-8.00,STOP_LOSS,337
KASUSDT,LONG,2024-08-06 22:15:00,0.16902,2024-08-07 22:40:00,0.1554984,1183.2919181161992,-16.00,-8.00,STOP_LOSS,293
XRPUSDT,LONG,2024-08-08 04:30:00,0.62,2024-08-08 05:20:00,0.6162,322.5806451612903,-1.23,-0.61,TRAILING_STOP,10
XRPUSDC,LONG,2024-08-08 04:30:00,0.6202,2024-08-08 05:20:00,0.6163,322.4766204450178,-1.26,-0.63,TRAILING_STOP,10
ORDIUSDT,LONG,2024-08-06 22:15:00,26.858,2024-08-08 20:30:00,26.891,7.446570854121677,0.25,0.12,TRAILING_STOP,555
REZUSDT,LONG,2024-08-09 06:00:00,0.05063,2024-08-09 08:05:00,0.052890599999999996,3950.2271380604384,8.93,4.46,TRAILING_STOP,25
POLYXUSDT,LONG,2024-08-09 08:15:00,0.22929,2024-08-09 08:40:00,0.2319562,872.2578394173318,2.33,1.16,TRAILING_STOP,5
ZETAUSDT,LONG,2024-08-09 15:15:00,0.5303,2024-08-09 18:00:00,0.5353,377.1450122572129,1.89,0.94,TRAILING_STOP,33
BCHUSDT,LONG,2024-08-09 07:00:00,367.1,2024-08-09 21:35:00,337.732,0.5448106782892944,-16.00,-8.00,STOP_LOSS,175
BCHUSDC,LONG,2024-08-09 07:00:00,367.02,2024-08-09 21:35:00,337.6584,0.5449294316386029,-16.00,-8.00,STOP_LOSS,175
ZETAUSDT,LONG,2024-08-10 14:30:00,0.5822,2024-08-10 16:15:00,0.5356240000000001,343.52456200618343,-16.00,-8.00,STOP_LOSS,21
USTCUSDT,LONG,2024-08-11 00:15:00,0.01657,2024-08-11 00:20:00,0.016787399999999997,12070.006035003016,2.62,1.31,TRAILING_STOP,1
STGUSDT,LONG,2024-08-11 08:15:00,0.3569,2024-08-11 08:55:00,0.36328599999999994,560.3810591202017,3.58,1.79,TRAILING_STOP,8
TUSDT,LONG,2024-08-11 16:30:00,0.0256,2024-08-11 16:45:00,0.02658,7812.5,7.66,3.83,TRAILING_STOP,3
GLMUSDT,LONG,2024-08-11 19:30:00,0.3328,2024-08-11 21:20:00,0.3396,600.9615384615385,4.09,2.04,TRAILING_STOP,22
SUIUSDT,LONG,2024-08-12 19:15:00,1.0393,2024-08-12 20:20:00,1.053108,192.43721735783703,2.66,1.33,TRAILING_STOP,13
SUIUSDC,LONG,2024-08-12 19:15:00,1.03984,2024-08-12 20:20:00,1.0514224,192.33728265887058,2.23,1.11,TRAILING_STOP,13
BANDUSDT,LONG,2024-08-14 05:15:00,1.2296,2024-08-14 12:30:00,1.131232,162.6545217957059,-16.00,-8.00,STOP_LOSS,87
SAGAUSDT,SHORT,2024-08-15 18:00:00,1.491,2024-08-15 18:15:00,1.4739,134.13816230717637,2.29,1.15,TRAILING_STOP,3
XVGUSDT,LONG,2024-08-14 08:15:00,0.003838,2024-08-16 01:00:00,0.00353096,52110.47420531527,-16.00,-8.00,STOP_LOSS,489
XLMUSDT,LONG,2024-08-08 04:30:00,0.10155,2024-08-16 22:50:00,0.09342600000000001,1969.4731659281142,-16.00,-8.00,STOP_LOSS,2524
RAREUSDT,LONG,2024-08-16 22:15:00,0.1373,2024-08-17 00:20:00,0.1379,1456.6642388929351,0.87,0.44,TRAILING_STOP,25
RAREUSDT,LONG,2024-08-17 14:45:00,0.1658,2024-08-17 15:00:00,0.1667,1206.2726176115802,1.09,0.54,TRAILING_STOP,3
BANANAUSDT,LONG,2024-08-17 17:30:00,52.093,2024-08-17 17:35:00,53.584439999999994,3.839287428253316,5.73,2.86,TRAILING_STOP,1
RAREUSDT,LONG,2024-08-17 18:15:00,0.2132,2024-08-17 18:20:00,0.2173,938.0863039399625,3.85,1.92,TRAILING_STOP,1
IOUSDT,LONG,2024-08-17 23:15:00,1.876,2024-08-18 08:10:00,1.72592,106.60980810234543,-16.00,-8.00,STOP_LOSS,107
BBUSDT,LONG,2024-08-17 23:45:00,0.3233,2024-08-18 11:05:00,0.332122,618.6204763377668,5.46,2.73,TRAILING_STOP,136
RAREUSDT,LONG,2024-08-18 13:30:00,0.2435,2024-08-18 13:35:00,0.2387,821.3552361396304,-3.94,-1.97,TRAILING_STOP,1
SYNUSDT,LONG,2024-08-18 17:30:00,0.7723,2024-08-18 17:35:00,0.7795,258.9667227761233,1.86,0.93,TRAILING_STOP,1
BANANAUSDT,LONG,2024-08-18 15:45:00,58.917,2024-08-18 18:30:00,54.20364000000001,3.394605971111903,-16.00,-8.00,STOP_LOSS,33
TLMUSDT,LONG,2024-08-18 18:30:00,0.01308,2024-08-18 18:35:00,0.01447264,15290.51987767584,21.29,10.65,TRAILING_STOP,1
ALICEUSDT,LONG,2024-08-18 18:30:00,1.017,2024-08-18 18:35:00,1.073,196.65683382497545,11.01,5.51,TRAILING_STOP,1
ALICEUSDT,LONG,2024-08-18 21:00:00,1.131,2024-08-18 21:05:00,1.1563999999999999,176.8346595932803,4.49,2.25,TRAILING_STOP,1
MAVUSDT,LONG,2024-08-18 21:15:00,0.21665,2024-08-18 21:30:00,0.19931800000000002,923.1479344564966,-16.00,-8.00,STOP_LOSS,3
PIXELUSDT,LONG,2024-08-18 20:00:00,0.1603,2024-08-19 01:20:00,0.147476,1247.6606363069245,-16.00,-8.00,STOP_LOSS,64
DODOXUSDT,LONG,2024-08-19 06:30:00,0.119428,2024-08-19 06:50:00,0.119167,1674.6491610007702,-0.44,-0.22,TRAILING_STOP,4
DODOXUSDT,LONG,2024-08-19 07:15:00,0.134337,2024-08-19 07:25:00,0.135725,1488.7931098654874,2.07,1.03,TRAILING_STOP,2
ARPAUSDT,LONG,2024-08-19 16:45:00,0.03852,2024-08-19 17:00:00,0.03863,5192.107995846314,0.57,0.29,TRAILING_STOP,3
BELUSDT,LONG,2024-08-19 17:15:00,0.4619,2024-08-19 17:25:00,0.4688,432.9941545789132,2.99,1.49,TRAILING_STOP,2
ARPAUSDT,LONG,2024-08-19 18:00:00,0.04686,2024-08-19 18:05:00,0.04844,4268.032437046521,6.74,3.37,TRAILING_STOP,1
NMRUSDT,LONG,2024-08-19 18:45:00,13.812,2024-08-19 18:50:00,14.092400000000001,14.480162177816393,4.06,2.03,TRAILING_STOP,1
1000SATSUSDT,LONG,2024-08-18 22:45:00,0.0003035,2024-08-19 19:25:00,0.00027922,658978.5831960461,-16.00,-8.00,STOP_LOSS,248
REZUSDT,LONG,2024-08-18 00:30:00,0.04753,2024-08-19 22:00:00,0.043727600000000005,4207.868714496108,-16.00,-8.00,STOP_LOSS,546
NMRUSDT,LONG,2024-08-20 03:15:00,14.184,2024-08-20 03:20:00,14.7882,14.100394811054711,8.52,4.26,TRAILING_STOP,1
NMRUSDT,LONG,2024-08-20 03:45:00,15.807,2024-08-20 03:50:00,16.147,12.652622255962548,4.30,2.15,TRAILING_STOP,1
TLMUSDT,LONG,2024-08-20 19:00:00,0.013469,2024-08-20 21:30:00,0.01239148,14848.912317172768,-16.00,-8.00,STOP_LOSS,30
DODOXUSDT,LONG,2024-08-20 19:15:00,0.133593,2024-08-20 23:00:00,0.12290556,1497.0844280763215,-16.00,-8.00,STOP_LOSS,45
RAREUSDT,LONG,2024-08-20 23:30:00,0.2435,2024-08-20 23:35:00,0.2462,821.3552361396304,2.22,1.11,TRAILING_STOP,1
RAREUSDT,LONG,2024-08-21 00:15:00,0.2654,2024-08-21 00:50:00,0.24416800000000002,753.5795026375282,-16.00,-8.00,STOP_LOSS,7
STORJUSDT,LONG,2024-08-21 09:15:00,0.3836,2024-08-21 10:10:00,0.38739399999999996,521.376433785193,1.98,0.99,TRAILING_STOP,11
RAREUSDT,LONG,2024-08-21 12:45:00,0.2787,2024-08-21 13:05:00,0.281456,717.6175098672408,1.98,0.99,TRAILING_STOP,4
NMRUSDT,LONG,2024-08-21 21:15:00,16.728,2024-08-21 22:05:00,17.138,11.956001912960305,4.90,2.45,TRAILING_STOP,10
MOVRUSDT,LONG,2024-08-22 05:30:00,10.635,2024-08-22 07:00:00,10.672,18.805829807240244,0.70,0.35,TRAILING_STOP,18
BANANAUSDT,SHORT,2024-08-21 18:00:00,44.057,2024-08-22 13:40:00,47.58156,4.539573734026375,-16.00,-8.00,STOP_LOSS,236
IOUSDT,LONG,2024-08-22 19:00:00,1.965,2024-08-23 00:50:00,1.965,101.78117048346056,0.00,0.00,TRAILING_STOP,70
TRBUSDT,LONG,2024-08-23 13:15:00,61.743,2024-08-23 13:30:00,64.71234,3.2392335973308715,9.62,4.81,TRAILING_STOP,3
