symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
FHEUSDT,LONG,2025-04-18 14:30:00,0.06983,2025-04-18 14:35:00,0.07426,2148.0738937419446,9.52,6.34,TRAILING_STOP,1
MEMEUSDT,LONG,2025-04-18 15:15:00,0.001931,2025-04-18 15:15:00,0.0018344499999999998,77679.95857068876,-7.50,-5.00,STOP_LOSS,0
INITUSDT,LONG,2025-04-18 14:30:00,0.7587,2025-04-18 15:20:00,0.7683,197.70660340055358,1.90,1.27,TRAILING_STOP,10
AGLDUSDT,LONG,2025-04-18 16:45:00,0.8886,2025-04-18 16:50:00,0.8931,168.80486158001352,0.76,0.51,TRAILING_STOP,1
1MBABYDOGEUSDT,LONG,2025-04-18 16:45:00,0.0013325,2025-04-18 16:50:00,0.0013742720000000002,112570.35647279551,4.70,3.13,TRAILING_STOP,1
MAGICUSDT,LONG,2025-04-18 16:15:00,0.0801,2025-04-18 17:00:00,0.076095,1872.6591760299625,-7.50,-5.00,STOP_LOSS,9
MEMEUSDT,LONG,2025-04-18 16:30:00,0.002175,2025-04-18 17:00:00,0.00206625,68965.51724137932,-7.50,-5.00,STOP_LOSS,6
FHEUSDT,LONG,2025-04-18 16:35:00,0.07979,2025-04-18 17:05:00,0.08208005,1879.9348289259306,4.31,2.87,TRAILING_STOP,6
LISTAUSDT,LONG,2025-04-18 17:45:00,0.208,2025-04-18 18:50:00,0.19759999999999997,721.1538461538462,-7.50,-5.00,STOP_LOSS,13
ANIMEUSDT,LONG,2025-04-18 18:55:00,0.01867,2025-04-18 19:00:00,0.01893,8034.2795929298345,2.09,1.39,TRAILING_STOP,1
GMTUSDT,LONG,2025-04-18 19:40:00,0.05022,2025-04-18 20:30:00,0.05318015,2986.857825567503,8.84,5.89,TRAILING_STOP,10
REDUSDT,LONG,2025-04-18 21:15:00,0.3655,2025-04-18 21:40:00,0.34722499999999995,410.3967168262654,-7.50,-5.00,STOP_LOSS,5
SYNUSDT,LONG,2025-04-18 21:20:00,0.1653,2025-04-18 22:00:00,0.157035,907.4410163339383,-7.50,-5.00,STOP_LOSS,8
SIRENUSDT,LONG,2025-04-18 21:25:00,0.04658,2025-04-18 22:55:00,0.04703,3220.2662086732503,1.45,0.97,MAX_HOLD,18
JELLYJELLYUSDT,LONG,2025-04-18 22:25:00,0.01396,2025-04-18 23:55:00,0.01356,10744.985673352436,-4.30,-2.87,MAX_HOLD,18
FHEUSDT,LONG,2025-04-19 00:35:00,0.08212,2025-04-19 00:40:00,0.0849,1826.5952264978082,5.08,3.39,TRAILING_STOP,1
ARPAUSDT,LONG,2025-04-19 01:45:00,0.02224,2025-04-19 01:55:00,0.022576199999999998,6744.604316546763,2.27,1.51,TRAILING_STOP,2
FHEUSDT,LONG,2025-04-19 03:00:00,0.09091,2025-04-19 04:30:00,0.08716,1649.9835001649983,-6.19,-4.12,MAX_HOLD,18
LISTAUSDT,LONG,2025-04-19 04:00:00,0.1935,2025-04-19 05:30:00,0.1896,775.1937984496124,-3.02,-2.02,MAX_HOLD,18
MEMEUSDT,LONG,2025-04-19 07:15:00,0.002154,2025-04-19 07:35:00,0.00231475,69637.88300835654,11.19,7.46,TRAILING_STOP,4
WAXPUSDT,LONG,2025-04-19 08:05:00,0.0263,2025-04-19 08:10:00,0.0270875,5703.422053231939,4.49,2.99,TRAILING_STOP,1
GMTUSDT,LONG,2025-04-19 08:55:00,0.05259,2025-04-19 09:20:00,0.0567972,2852.2532800912722,12.00,8.00,TAKE_PROFIT,5
POWRUSDT,LONG,2025-04-19 08:10:00,0.188,2025-04-19 09:40:00,0.1863,797.8723404255319,-1.36,-0.90,MAX_HOLD,18
ALICEUSDT,LONG,2025-04-19 10:10:00,0.402,2025-04-19 11:40:00,0.396,373.13432835820896,-2.24,-1.49,MAX_HOLD,18
GMTUSDT,LONG,2025-04-19 13:15:00,0.05867,2025-04-19 14:45:00,0.0573,2556.6729163115733,-3.50,-2.34,MAX_HOLD,18
MAVIAUSDT,LONG,2025-04-19 14:30:00,0.189,2025-04-19 14:55:00,0.19946250000000001,793.6507936507936,8.30,5.54,TRAILING_STOP,5
WALUSDT,LONG,2025-04-19 15:20:00,0.4155,2025-04-19 15:50:00,0.419,361.01083032490976,1.26,0.84,TRAILING_STOP,6
WCTUSDT,LONG,2025-04-19 16:00:00,0.3722,2025-04-19 16:10:00,0.37400449999999996,403.00913487372384,0.73,0.48,TRAILING_STOP,2
ANIMEUSDT,LONG,2025-04-19 15:45:00,0.02032,2025-04-19 16:35:00,0.019304,7381.889763779527,-7.50,-5.00,STOP_LOSS,10
JASMYUSDT,LONG,2025-04-19 16:45:00,0.014741,2025-04-19 16:50:00,0.015146345,10175.700427379417,4.12,2.75,TRAILING_STOP,1
ALCHUSDT,LONG,2025-04-19 18:45:00,0.14654,2025-04-19 19:15:00,0.14484,1023.6113006687593,-1.74,-1.16,TRAILING_STOP,6
STOUSDT,LONG,2025-04-19 19:10:00,0.09853,2025-04-19 19:20:00,0.09937665,1522.3789708718157,1.29,0.86,TRAILING_STOP,2
SIRENUSDT,LONG,2025-04-19 19:15:00,0.04807,2025-04-19 19:35:00,0.049072700000000004,3120.4493447056375,3.13,2.09,TRAILING_STOP,4
SIRENUSDT,LONG,2025-04-19 20:45:00,0.05233,2025-04-19 20:55:00,0.0534658,2866.4246130326774,3.26,2.17,TRAILING_STOP,2
MAGICUSDT,LONG,2025-04-19 23:30:00,0.0856,2025-04-19 23:55:00,0.0896,1752.336448598131,7.01,4.67,TRAILING_STOP,5
PROMPTUSDT,LONG,2025-04-20 00:10:00,0.2316,2025-04-20 01:15:00,0.22002,647.6683937823834,-7.50,-5.00,STOP_LOSS,13
MAGICUSDT,LONG,2025-04-20 01:00:00,0.1075,2025-04-20 01:20:00,0.1054,1395.3488372093022,-2.93,-1.95,TRAILING_STOP,4
PIXELUSDT,LONG,2025-04-20 02:30:00,0.03112,2025-04-20 02:35:00,0.03193,4820.051413881748,3.90,2.60,TRAILING_STOP,1
XAIUSDT,LONG,2025-04-20 04:45:00,0.04724,2025-04-20 04:50:00,0.0510192,3175.2751905165114,12.00,8.00,TAKE_PROFIT,1
GMTUSDT,LONG,2025-04-20 03:30:00,0.06212,2025-04-20 05:00:00,0.06096,2414.6812620734063,-2.80,-1.87,MAX_HOLD,18
STOUSDT,LONG,2025-04-20 03:30:00,0.09644,2025-04-20 05:00:00,0.0956,1555.3712152633761,-1.31,-0.87,MAX_HOLD,18
WCTUSDT,LONG,2025-04-20 04:45:00,0.385,2025-04-20 05:05:00,0.3962655,389.6103896103896,4.39,2.93,TRAILING_STOP,4
BIOUSDT,LONG,2025-04-20 05:10:00,0.04777,2025-04-20 05:20:00,0.0507472,3140.046054008792,9.35,6.23,TRAILING_STOP,2
JASMYUSDT,LONG,2025-04-20 04:25:00,0.015013,2025-04-20 05:55:00,0.014737,9991.340837940452,-2.76,-1.84,MAX_HOLD,18
MEMEUSDT,LONG,2025-04-20 05:50:00,0.002379,2025-04-20 06:00:00,0.002541,63051.70239596469,10.21,6.81,TRAILING_STOP,2
WCTUSDT,LONG,2025-04-20 06:35:00,0.4424,2025-04-20 06:45:00,0.4437,339.0596745027125,0.44,0.29,TRAILING_STOP,2
JELLYJELLYUSDT,LONG,2025-04-20 06:40:00,0.01066,2025-04-20 07:30:00,0.01058,14071.294559099439,-1.13,-0.75,TRAILING_STOP,10
WCTUSDT,LONG,2025-04-20 07:50:00,0.5123,2025-04-20 08:20:00,0.486685,292.7971891469842,-7.50,-5.00,STOP_LOSS,6
PROMPTUSDT,LONG,2025-04-20 08:15:00,0.2379,2025-04-20 08:20:00,0.256932,630.517023959647,12.00,8.00,TAKE_PROFIT,1
GMTUSDT,LONG,2025-04-20 08:05:00,0.06268,2025-04-20 08:25:00,0.06322715,2393.107849393746,1.31,0.87,TRAILING_STOP,4
ARKUSDT,LONG,2025-04-20 08:30:00,0.4922,2025-04-20 08:40:00,0.531576,304.75416497358793,12.00,8.00,TAKE_PROFIT,2
ORCAUSDT,LONG,2025-04-20 08:25:00,2.772,2025-04-20 08:50:00,2.849,54.112554112554115,4.17,2.78,TRAILING_STOP,5
BABYUSDT,LONG,2025-04-20 08:25:00,0.07625,2025-04-20 09:55:00,0.07294,1967.2131147540983,-6.51,-4.34,MAX_HOLD,18
BROCCOLIF3BUSDT,LONG,2025-04-20 08:40:00,0.03911,2025-04-20 10:00:00,0.039761,3835.3362311429305,2.50,1.66,TRAILING_STOP,16
BANUSDT,LONG,2025-04-20 10:30:00,0.04711,2025-04-20 10:35:00,0.0473785,3184.0373593716836,0.85,0.57,TRAILING_STOP,1
MAGICUSDT,LONG,2025-04-20 11:10:00,0.1436,2025-04-20 11:20:00,0.1486365,1044.568245125348,5.26,3.51,TRAILING_STOP,2
JELLYJELLYUSDT,LONG,2025-04-20 10:55:00,0.0113,2025-04-20 11:35:00,0.0116033,13274.336283185841,4.03,2.68,TRAILING_STOP,8
VTHOUSDT,LONG,2025-04-20 11:50:00,0.002721,2025-04-20 11:55:00,0.002722,55126.79162072768,0.06,0.04,TRAILING_STOP,1
STOUSDT,LONG,2025-04-20 12:05:00,0.10721,2025-04-20 12:10:00,0.10792,1399.1232161178993,0.99,0.66,TRAILING_STOP,1
ARKUSDT,LONG,2025-04-20 11:35:00,0.5516,2025-04-20 12:15:00,0.5240199999999999,271.9361856417694,-7.50,-5.00,STOP_LOSS,8
PUMPUSDT,LONG,2025-04-20 12:25:00,0.17121,2025-04-20 12:30:00,0.17416,876.1170492377781,2.58,1.72,TRAILING_STOP,1
MAVIAUSDT,LONG,2025-04-20 12:00:00,0.2157,2025-04-20 12:35:00,0.220443,695.4102920723227,3.30,2.20,TRAILING_STOP,7
SWARMSUSDT,LONG,2025-04-20 11:55:00,0.02209,2025-04-20 12:40:00,0.02254665,6790.4028972385695,3.10,2.07,TRAILING_STOP,9
MUBARAKUSDT,LONG,2025-04-20 12:40:00,0.03005,2025-04-20 12:40:00,0.0285475,4991.680532445924,-7.50,-5.00,STOP_LOSS,0
ALCHUSDT,LONG,2025-04-20 12:25:00,0.16049,2025-04-20 13:05:00,0.15246549999999998,934.6376721291047,-7.50,-5.00,STOP_LOSS,8
STXUSDT,LONG,2025-04-20 12:00:00,0.6434,2025-04-20 13:30:00,0.637,233.1364625427417,-1.49,-0.99,MAX_HOLD,18
BIOUSDT,LONG,2025-04-20 13:10:00,0.05315,2025-04-20 13:30:00,0.05740200000000001,2822.201317027281,12.00,8.00,TAKE_PROFIT,4
PEOPLEUSDT,LONG,2025-04-20 14:05:00,0.01318,2025-04-20 14:10:00,0.014234400000000001,11380.880121396054,12.00,8.00,TAKE_PROFIT,1
TUTUSDT,LONG,2025-04-20 12:45:00,0.0282,2025-04-20 14:15:00,0.02717,5319.148936170212,-5.48,-3.65,MAX_HOLD,18
USUALUSDT,LONG,2025-04-20 13:50:00,0.1282,2025-04-20 14:25:00,0.12972450000000002,1170.0468018720749,1.78,1.19,TRAILING_STOP,7
SOLVUSDT,LONG,2025-04-20 13:10:00,0.02649,2025-04-20 14:40:00,0.02596,5662.5141562853905,-3.00,-2.00,MAX_HOLD,18
GTCUSDT,LONG,2025-04-20 13:15:00,0.287,2025-04-20 14:45:00,0.283,522.6480836236934,-2.09,-1.39,MAX_HOLD,18
KOMAUSDT,LONG,2025-04-20 14:40:00,0.02012,2025-04-20 15:10:00,0.02064,7455.268389662028,3.88,2.58,TRAILING_STOP,6
SIRENUSDT,LONG,2025-04-20 16:00:00,0.05726,2025-04-20 16:10:00,0.057799800000000005,2619.6297589940623,1.41,0.94,TRAILING_STOP,2
IDUSDT,LONG,2025-04-20 14:45:00,0.19676,2025-04-20 16:15:00,0.18755,762.3500711526733,-7.02,-4.68,MAX_HOLD,18
OGNUSDT,LONG,2025-04-20 16:10:00,0.0588,2025-04-20 16:20:00,0.063504,2551.0204081632655,12.00,8.00,TAKE_PROFIT,2
BROCCOLIF3BUSDT,LONG,2025-04-20 16:20:00,0.094095,2025-04-20 16:20:00,0.10162260000000001,1594.1335883947074,12.00,8.00,TAKE_PROFIT,0
BROCCOLIF3BUSDT,LONG,2025-04-20 17:45:00,0.104817,2025-04-20 17:50:00,0.09957614999999999,1431.0655714244829,-7.50,-5.00,STOP_LOSS,1
BROCCOLI714USDT,LONG,2025-04-20 17:55:00,0.0291,2025-04-20 18:00:00,0.02948,5154.639175257732,1.96,1.31,TRAILING_STOP,1
KOMAUSDT,LONG,2025-04-20 18:50:00,0.02166,2025-04-20 18:50:00,0.020576999999999998,6925.207756232688,-7.50,-5.00,STOP_LOSS,0
NOTUSDT,LONG,2025-04-20 18:35:00,0.001931,2025-04-20 20:05:00,0.001917,77679.95857068876,-1.09,-0.73,MAX_HOLD,18
STOUSDT,LONG,2025-04-20 20:40:00,0.10484,2025-04-20 21:10:00,0.10934485,1430.7516215185044,6.45,4.30,TRAILING_STOP,6
SIRENUSDT,LONG,2025-04-20 19:55:00,0.06002,2025-04-20 21:25:00,0.05879,2499.1669443518826,-3.07,-2.05,MAX_HOLD,18
BIOUSDT,LONG,2025-04-20 21:40:00,0.05448,2025-04-20 21:50:00,0.05501225,2753.3039647577093,1.47,0.98,TRAILING_STOP,2
MAGICUSDT,LONG,2025-04-20 22:20:00,0.1431,2025-04-20 22:25:00,0.15454800000000002,1048.2180293501049,12.00,8.00,TAKE_PROFIT,1
MANTAUSDT,LONG,2025-04-20 22:20:00,0.208,2025-04-20 22:25:00,0.20990350000000002,721.1538461538462,1.37,0.92,TRAILING_STOP,1
MAGICUSDT,LONG,2025-04-20 23:35:00,0.184,2025-04-20 23:50:00,0.19872,815.2173913043479,12.00,8.00,TAKE_PROFIT,3
ENJUSDT,LONG,2025-04-20 23:55:00,0.0744,2025-04-20 23:55:00,0.08035199999999999,2016.1290322580646,12.00,8.00,TAKE_PROFIT,0
XAIUSDT,LONG,2025-04-21 00:05:00,0.05337,2025-04-21 00:10:00,0.057639600000000006,2810.567734682406,12.00,8.00,TAKE_PROFIT,1
ALICEUSDT,LONG,2025-04-21 00:05:00,0.448,2025-04-21 00:10:00,0.4256,334.82142857142856,-7.50,-5.00,STOP_LOSS,1
1000SATSUSDT,LONG,2025-04-21 00:15:00,0.0000411,2025-04-21 00:20:00,0.0000423,3649635.03649635,4.38,2.92,TRAILING_STOP,1
PROMPTUSDT,LONG,2025-04-21 00:40:00,0.2792,2025-04-21 00:45:00,0.2776,537.2492836676217,-0.86,-0.57,TRAILING_STOP,1
GOATUSDT,LONG,2025-04-21 00:30:00,0.0496,2025-04-21 00:50:00,0.05067825,3024.193548387097,3.26,2.17,TRAILING_STOP,4
XAIUSDT,LONG,2025-04-21 01:15:00,0.06027,2025-04-21 01:15:00,0.057256499999999995,2488.800398208064,-7.50,-5.00,STOP_LOSS,0
ENJUSDT,LONG,2025-04-21 01:00:00,0.08847,2025-04-21 01:30:00,0.08713,1695.4899966090202,-2.27,-1.51,TRAILING_STOP,6
CATIUSDT,LONG,2025-04-21 00:15:00,0.0828,2025-04-21 01:45:00,0.0817,1811.5942028985507,-1.99,-1.33,MAX_HOLD,18
GPSUSDT,LONG,2025-04-21 01:10:00,0.01904,2025-04-21 02:40:00,0.01844,7878.151260504201,-4.73,-3.15,MAX_HOLD,18
ACHUSDT,LONG,2025-04-21 02:10:00,0.027711,2025-04-21 03:00:00,0.026325449999999997,5413.012882970662,-7.50,-5.00,STOP_LOSS,10
ARKMUSDT,LONG,2025-04-21 03:20:00,0.5446,2025-04-21 04:50:00,0.5281,275.43150936467134,-4.54,-3.03,MAX_HOLD,18
SHELLUSDT,LONG,2025-04-21 04:15:00,0.1357,2025-04-21 05:00:00,0.136718,1105.379513633014,1.13,0.75,TRAILING_STOP,9
SIRENUSDT,LONG,2025-04-21 03:40:00,0.06167,2025-04-21 05:10:00,0.06116,2432.300956705043,-1.24,-0.83,MAX_HOLD,18
ENJUSDT,LONG,2025-04-21 05:05:00,0.08997,2025-04-21 05:10:00,0.0971676,1667.2224074691565,12.00,8.00,TAKE_PROFIT,1
MOVRUSDT,LONG,2025-04-21 03:55:00,5.756,2025-04-21 05:25:00,5.592,26.059763724808896,-4.27,-2.85,MAX_HOLD,18
FHEUSDT,LONG,2025-04-21 05:00:00,0.10372,2025-04-21 05:35:00,0.105198,1446.201311222522,2.14,1.42,TRAILING_STOP,7
MAGICUSDT,LONG,2025-04-21 06:10:00,0.1988,2025-04-21 06:30:00,0.18886,754.5271629778672,-7.50,-5.00,STOP_LOSS,4
ACHUSDT,LONG,2025-04-21 05:30:00,0.026974,2025-04-21 07:00:00,0.027531,5560.910506413583,3.10,2.06,MAX_HOLD,18
FARTCOINUSDT,LONG,2025-04-21 07:10:00,0.8741,2025-04-21 07:20:00,0.8865,171.6050795103535,2.13,1.42,TRAILING_STOP,2
GTCUSDT,LONG,2025-04-21 07:00:00,0.332,2025-04-21 07:50:00,0.333915,451.8072289156626,0.87,0.58,TRAILING_STOP,10
STXUSDT,LONG,2025-04-21 08:30:00,0.6581,2025-04-21 08:35:00,0.6835899999999999,227.92888618750948,5.81,3.87,TRAILING_STOP,1
USUALUSDT,LONG,2025-04-21 08:40:00,0.1542,2025-04-21 09:15:00,0.16653600000000002,972.7626459143969,12.00,8.00,TAKE_PROFIT,7
ACHUSDT,LONG,2025-04-21 08:10:00,0.028655,2025-04-21 09:40:00,0.02811,5234.688536032106,-2.85,-1.90,MAX_HOLD,18
WIFUSDT,LONG,2025-04-21 08:30:00,0.4429,2025-04-21 10:00:00,0.4528,338.67690223526756,3.35,2.24,MAX_HOLD,18
WIFUSDC,LONG,2025-04-21 08:30:00,0.4427,2025-04-21 10:00:00,0.4527,338.829907386492,3.39,2.26,MAX_HOLD,18
RENDERUSDT,LONG,2025-04-21 08:45:00,4.592,2025-04-21 10:15:00,4.525,32.66550522648084,-2.19,-1.46,MAX_HOLD,18
STOUSDT,LONG,2025-04-21 10:30:00,0.11202,2025-04-21 10:45:00,0.113275,1339.046598821639,1.68,1.12,TRAILING_STOP,3
MUBARAKUSDT,LONG,2025-04-21 10:55:00,0.03007,2025-04-21 11:00:00,0.0309,4988.360492184902,4.14,2.76,TRAILING_STOP,1
BROCCOLI714USDT,LONG,2025-04-21 11:05:00,0.02912,2025-04-21 11:25:00,0.027663999999999998,5151.0989010989015,-7.50,-5.00,STOP_LOSS,4
ENJUSDT,LONG,2025-04-21 11:10:00,0.09236,2025-04-21 11:35:00,0.09453,1624.0796881766998,3.52,2.35,TRAILING_STOP,5
VVVUSDT,LONG,2025-04-21 11:20:00,2.363,2025-04-21 11:40:00,2.409,63.47862886161659,2.92,1.95,TRAILING_STOP,4
PROMPTUSDT,LONG,2025-04-21 11:30:00,0.2718,2025-04-21 11:45:00,0.2756,551.8763796909493,2.10,1.40,TRAILING_STOP,3
MUBARAKUSDT,LONG,2025-04-21 12:25:00,0.03159,2025-04-21 12:30:00,0.03167,4748.338081671415,0.38,0.25,TRAILING_STOP,1
XAIUSDT,LONG,2025-04-21 13:25:00,0.0586,2025-04-21 13:30:00,0.05881,2559.726962457338,0.54,0.36,TRAILING_STOP,1
CYBERUSDT,LONG,2025-04-21 12:25:00,1.268,2025-04-21 13:55:00,1.237,118.29652996845425,-3.67,-2.44,MAX_HOLD,18
MANAUSDT,LONG,2025-04-21 14:05:00,0.3236,2025-04-21 14:10:00,0.33145250000000004,463.5352286773795,3.64,2.43,TRAILING_STOP,1
FHEUSDT,LONG,2025-04-21 14:05:00,0.10928,2025-04-21 14:10:00,0.10381599999999999,1372.6207906295754,-7.50,-5.00,STOP_LOSS,1
ENJUSDT,LONG,2025-04-21 14:25:00,0.09543,2025-04-21 15:10:00,0.10306440000000001,1571.8327569946557,12.00,8.00,TAKE_PROFIT,9
PUMPUSDT,LONG,2025-04-21 13:45:00,0.17251,2025-04-21 15:15:00,0.1651,869.5148107356096,-6.44,-4.30,MAX_HOLD,18
SANDUSDT,LONG,2025-04-21 14:10:00,0.28804,2025-04-21 15:40:00,0.28436,520.7610054159144,-1.92,-1.28,MAX_HOLD,18
SYNUSDT,LONG,2025-04-21 14:35:00,0.1887,2025-04-21 15:40:00,0.1899,794.912559618442,0.95,0.64,TRAILING_STOP,13
XAIUSDT,LONG,2025-04-21 15:35:00,0.06149,2025-04-21 15:45:00,0.0584155,2439.4210440722068,-7.50,-5.00,STOP_LOSS,2
LUMIAUSDT,LONG,2025-04-21 15:35:00,0.3453,2025-04-21 16:00:00,0.32803499999999997,434.4048653344918,-7.50,-5.00,STOP_LOSS,5
SKLUSDT,LONG,2025-04-21 15:55:00,0.02455,2025-04-21 16:05:00,0.0249008,6109.979633401223,2.14,1.43,TRAILING_STOP,2
GTCUSDT,LONG,2025-04-21 14:55:00,0.326,2025-04-21 16:25:00,0.312,460.12269938650303,-6.44,-4.29,MAX_HOLD,18
ENJUSDT,LONG,2025-04-21 16:30:00,0.10847,2025-04-21 16:35:00,0.11029,1382.8708398635567,2.52,1.68,TRAILING_STOP,1
MAGICUSDT,LONG,2025-04-21 16:50:00,0.2003,2025-04-21 16:55:00,0.190285,748.8766849725412,-7.50,-5.00,STOP_LOSS,1
SKLUSDT,LONG,2025-04-21 17:10:00,0.02751,2025-04-21 17:55:00,0.026134499999999998,5452.562704471102,-7.50,-5.00,STOP_LOSS,9
1000000MOGUSDT,LONG,2025-04-21 16:30:00,0.4918,2025-04-21 18:00:00,0.485,305.002033346889,-2.07,-1.38,MAX_HOLD,18
MAGICUSDT,LONG,2025-04-21 18:00:00,0.2152,2025-04-21 18:05:00,0.222,697.0260223048327,4.74,3.16,TRAILING_STOP,1
JELLYJELLYUSDT,LONG,2025-04-21 18:30:00,0.01155,2025-04-21 18:55:00,0.0118,12987.012987012988,3.25,2.16,TRAILING_STOP,5
PIPPINUSDT,LONG,2025-04-21 18:50:00,0.01512,2025-04-21 19:00:00,0.01488,9920.63492063492,-2.38,-1.59,TRAILING_STOP,2
WUSDT,LONG,2025-04-21 18:30:00,0.08746,2025-04-21 19:15:00,0.083087,1715.0697461696777,-7.50,-5.00,STOP_LOSS,9
KOMAUSDT,LONG,2025-04-21 19:15:00,0.02219,2025-04-21 19:55:00,0.02234965,6759.8017124831,1.08,0.72,TRAILING_STOP,8
GUNUSDT,LONG,2025-04-21 18:40:00,0.05723,2025-04-21 20:10:00,0.05616,2621.0029704700332,-2.80,-1.87,MAX_HOLD,18
FHEUSDT,LONG,2025-04-21 18:40:00,0.1024,2025-04-21 20:10:00,0.10137,1464.84375,-1.51,-1.01,MAX_HOLD,18
SHELLUSDT,LONG,2025-04-21 19:30:00,0.1459,2025-04-21 20:20:00,0.14922749999999999,1028.101439342015,3.42,2.28,TRAILING_STOP,10
MAGICUSDT,LONG,2025-04-21 20:05:00,0.2479,2025-04-21 20:20:00,0.2575775,605.0826946349334,5.86,3.90,TRAILING_STOP,3
ENJUSDT,LONG,2025-04-21 20:10:00,0.11081,2025-04-21 20:20:00,0.10938,1353.668441476401,-1.94,-1.29,TRAILING_STOP,2
XAIUSDT,LONG,2025-04-21 20:40:00,0.06244,2025-04-21 20:45:00,0.06338475,2402.3062139654066,2.27,1.51,TRAILING_STOP,1
KOMAUSDT,LONG,2025-04-21 21:10:00,0.02396,2025-04-21 21:15:00,0.02406,6260.434056761269,0.63,0.42,TRAILING_STOP,1
GUNUSDT,LONG,2025-04-21 21:15:00,0.05973,2025-04-21 21:40:00,0.06285,2511.3008538422905,7.84,5.22,TRAILING_STOP,5
GOATUSDT,LONG,2025-04-21 21:30:00,0.05624,2025-04-21 21:40:00,0.05637,2667.140825035562,0.35,0.23,TRAILING_STOP,2
SYNUSDT,LONG,2025-04-21 21:30:00,0.1997,2025-04-21 21:45:00,0.21,751.1266900350527,7.74,5.16,TRAILING_STOP,3
BANKUSDT,LONG,2025-04-21 21:40:00,0.052413,2025-04-21 22:00:00,0.0529339,2861.8854101081793,1.49,0.99,TRAILING_STOP,4
ZEREBROUSDT,LONG,2025-04-21 22:30:00,0.02411,2025-04-21 22:35:00,0.02483,6221.484861053505,4.48,2.99,TRAILING_STOP,1
PIXELUSDT,LONG,2025-04-21 22:40:00,0.03864,2025-04-21 22:45:00,0.0417312,3881.9875776397516,12.00,8.00,TAKE_PROFIT,1
PORTALUSDT,LONG,2025-04-21 22:45:00,0.0923,2025-04-21 22:55:00,0.0948,1625.1354279523296,4.06,2.71,TRAILING_STOP,2
GTCUSDT,LONG,2025-04-21 23:15:00,0.354,2025-04-21 23:20:00,0.3363,423.7288135593221,-7.50,-5.00,STOP_LOSS,1
PUMPUSDT,LONG,2025-04-21 21:55:00,0.17462,2025-04-21 23:25:00,0.17051,859.0081319436491,-3.53,-2.35,MAX_HOLD,18
ALICEUSDT,LONG,2025-04-21 23:15:00,0.476,2025-04-21 23:25:00,0.452,315.1260504201681,-7.56,-5.04,STOP_LOSS,2
GRIFFAINUSDT,LONG,2025-04-21 22:30:00,0.03262,2025-04-22 00:00:00,0.03183,4598.405885959533,-3.63,-2.42,MAX_HOLD,18
PIXELUSDT,LONG,2025-04-21 23:55:00,0.0461,2025-04-22 00:00:00,0.049788000000000006,3253.7960954446853,12.00,8.00,TAKE_PROFIT,1
WOOUSDT,LONG,2025-04-22 00:00:00,0.06764,2025-04-22 00:00:00,0.064258,2217.6227084565344,-7.50,-5.00,STOP_LOSS,0
SHELLUSDT,LONG,2025-04-21 23:40:00,0.1559,2025-04-22 00:15:00,0.14810500000000001,962.1552277100704,-7.50,-5.00,STOP_LOSS,7
ACEUSDT,LONG,2025-04-22 00:10:00,0.737,2025-04-22 00:15:00,0.7313,203.52781546811397,-1.16,-0.77,TRAILING_STOP,1
YGGUSDT,LONG,2025-04-22 00:10:00,0.2027,2025-04-22 00:55:00,0.192565,740.009866798224,-7.50,-5.00,STOP_LOSS,9
API3USDT,LONG,2025-04-22 00:10:00,0.7855,2025-04-22 01:00:00,0.7462249999999999,190.96117122851686,-7.50,-5.00,STOP_LOSS,10
GUNUSDT,LONG,2025-04-22 00:15:00,0.06265,2025-04-22 01:15:00,0.059517499999999994,2394.2537909018356,-7.50,-5.00,STOP_LOSS,12
RSRUSDT,LONG,2025-04-22 01:15:00,0.007601,2025-04-22 01:20:00,0.007646555,19734.245494013947,0.90,0.60,TRAILING_STOP,1
CTSIUSDT,LONG,2025-04-22 01:25:00,0.0645,2025-04-22 01:35:00,0.0651085,2325.5813953488373,1.42,0.94,TRAILING_STOP,2
SPELLUSDT,LONG,2025-04-22 01:45:00,0.0005599,2025-04-22 01:50:00,0.0005626,267904.9830326844,0.72,0.48,TRAILING_STOP,1
MAGICUSDT,LONG,2025-04-22 02:55:00,0.2499,2025-04-22 03:05:00,0.2487,600.2400960384153,-0.72,-0.48,TRAILING_STOP,2
TLMUSDT,LONG,2025-04-22 02:40:00,0.005695,2025-04-22 03:55:00,0.00541025,26338.893766461806,-7.50,-5.00,STOP_LOSS,15
ARPAUSDT,LONG,2025-04-22 02:55:00,0.02348,2025-04-22 04:25:00,0.02266,6388.415672913117,-5.24,-3.49,MAX_HOLD,18
REDUSDT,LONG,2025-04-22 04:40:00,0.4222,2025-04-22 05:00:00,0.40109,355.2818569398389,-7.50,-5.00,STOP_LOSS,4
GALAUSDT,LONG,2025-04-22 05:10:00,0.01681,2025-04-22 05:30:00,0.015969499999999998,8923.25996430696,-7.50,-5.00,STOP_LOSS,4
BABYUSDT,LONG,2025-04-22 06:05:00,0.08564,2025-04-22 06:10:00,0.0875271,1751.5179822512846,3.31,2.20,TRAILING_STOP,1
PIXELUSDT,LONG,2025-04-22 07:10:00,0.04797,2025-04-22 07:55:00,0.045571499999999994,3126.9543464665417,-7.50,-5.00,STOP_LOSS,9
