time,equity
2026-02-22 08:00:00,2471.82
2026-02-23 08:00:00,2480.86
2026-02-24 08:00:00,2493.71
2026-02-25 08:00:00,2518.54
2026-02-26 08:00:00,2584.86
2026-02-27 08:00:00,2560.50
2026-02-28 08:00:00,2547.49
2026-03-01 08:00:00,2590.33
2026-03-02 08:00:00,2550.85
2026-03-03 08:00:00,2558.12
2026-03-04 08:00:00,2551.57
2026-03-05 08:00:00,2581.90
2026-03-06 08:00:00,2574.94
2026-03-07 08:00:00,2574.66
2026-03-08 08:00:00,2601.07
2026-03-09 08:00:00,2593.95
2026-03-10 08:00:00,2597.87
2026-03-11 08:00:00,2634.60
2026-03-12 08:00:00,2654.74
2026-03-13 08:00:00,2654.33
2026-03-14 08:00:00,2691.06
2026-03-15 08:00:00,2692.97
2026-03-16 08:00:00,2712.31
2026-03-17 08:00:00,2801.81
2026-03-18 08:00:00,2803.46
2026-03-19 08:00:00,2797.96
2026-03-20 08:00:00,2805.77
2026-03-21 08:00:00,2833.93
2026-03-22 08:00:00,2848.21
2026-03-23 08:00:00,2847.34
2026-03-24 08:00:00,2828.06
2026-03-25 08:00:00,2838.70
2026-03-26 08:00:00,2848.86
2026-03-27 08:00:00,2867.10
2026-03-28 08:00:00,2860.75
2026-03-29 08:00:00,2893.80
2026-03-30 08:00:00,2901.19
2026-03-31 08:00:00,2883.63
2026-04-01 08:00:00,2885.02
2026-04-02 08:00:00,2918.64
2026-04-03 08:00:00,2892.60
2026-04-04 08:00:00,2911.04
2026-04-05 08:00:00,2932.12
2026-04-06 08:00:00,2928.44
2026-04-07 08:00:00,2963.80
2026-04-08 08:00:00,2983.93
2026-04-09 08:00:00,2965.17
2026-04-10 08:00:00,3001.58
2026-04-11 08:00:00,2979.90
2026-04-12 08:00:00,2974.88
2026-04-13 08:00:00,2967.44
2026-04-14 08:00:00,3030.29
2026-04-15 08:00:00,3057.66
2026-04-16 08:00:00,3056.15
2026-04-17 08:00:00,3107.91
2026-04-18 08:00:00,3097.19
2026-04-19 08:00:00,3083.10
2026-04-20 08:00:00,3097.59
2026-04-21 08:00:00,3105.33
2026-04-22 08:00:00,3101.16
2026-04-23 08:00:00,3161.71
2026-04-24 08:00:00,3148.54
2026-04-25 08:00:00,3169.22
2026-04-26 08:00:00,3166.81
2026-04-27 08:00:00,3179.21
2026-04-28 08:00:00,3172.08
2026-04-29 08:00:00,3196.05
2026-04-30 08:00:00,3162.25
2026-05-01 08:00:00,3158.48
2026-05-02 08:00:00,3119.25
2026-05-03 08:00:00,3139.32
2026-05-04 08:00:00,3122.93
2026-05-05 08:00:00,3077.52
2026-05-06 08:00:00,3043.64
2026-05-07 08:00:00,3036.40
2026-05-08 08:00:00,3037.78
2026-05-09 08:00:00,3053.02
2026-05-10 08:00:00,3071.45
2026-05-11 08:00:00,3075.11
2026-05-12 08:00:00,3090.20
2026-05-13 08:00:00,3104.37
2026-05-14 08:00:00,3087.60
2026-05-15 08:00:00,3084.24
2026-05-16 08:00:00,3043.62
2026-05-17 08:00:00,3086.32
2026-05-18 08:00:00,3068.82
2026-05-19 08:00:00,3048.56
2026-05-20 08:00:00,3039.69
2026-05-21 08:00:00,3053.40
2026-05-22 08:00:00,3064.70
2026-05-23 08:00:00,3057.52
2026-05-24 08:00:00,3070.98
2026-05-25 08:00:00,3053.82
2026-05-26 08:00:00,3083.63
2026-05-27 08:00:00,3059.27
2026-05-28 08:00:00,3055.35
2026-05-29 08:00:00,3083.02
2026-05-30 08:00:00,3101.62
2026-05-31 08:00:00,3141.10
2026-06-01 08:00:00,3106.67
2026-06-02 08:00:00,3124.59
2026-06-03 08:00:00,3122.38
2026-06-04 08:00:00,3117.25
2026-06-05 08:00:00,3075.87
2026-06-06 08:00:00,3021.20
2026-06-07 08:00:00,3048.03
2026-06-08 08:00:00,3046.03
2026-06-09 08:00:00,3033.58
2026-06-10 08:00:00,3033.54
2026-06-11 08:00:00,3064.08
2026-06-12 08:00:00,3130.69
2026-06-13 08:00:00,3121.13
2026-06-14 08:00:00,3159.90
2026-06-15 08:00:00,3174.45
2026-06-16 08:00:00,3178.15
2026-06-17 08:00:00,3173.12
2026-06-18 08:00:00,3218.30
2026-06-19 08:00:00,3201.44
2026-06-20 08:00:00,3230.31
2026-06-21 08:00:00,3243.77
2026-06-22 08:00:00,3214.28
2026-06-23 08:00:00,3278.69
2026-06-24 08:00:00,3239.63
2026-06-25 08:00:00,3265.36
2026-06-26 08:00:00,3300.70
2026-06-27 08:00:00,3300.98
2026-06-28 08:00:00,3290.35
2026-06-29 08:00:00,3314.62
2026-06-30 08:00:00,3323.51
2026-07-01 08:00:00,3314.76
2026-07-02 08:00:00,3353.78
2026-07-03 08:00:00,3388.46
2026-07-04 08:00:00,3422.09
2026-07-05 08:00:00,3399.00
2026-07-06 08:00:00,3388.75
2026-07-07 08:00:00,3401.49
2026-07-08 08:00:00,3441.10
2026-07-09 08:00:00,3451.17
2026-07-10 08:00:00,3464.97
2026-07-11 08:00:00,3475.86
2026-07-12 08:00:00,3483.68
2026-07-13 08:00:00,3481.60
2026-07-14 08:00:00,3469.28
2026-07-15 08:00:00,3483.65
2026-07-16 08:00:00,3485.63
2026-07-17 08:00:00,3488.65
2026-07-18 08:00:00,3487.63
2026-07-19 08:00:00,3498.46
2026-07-20 08:00:00,3490.03
2026-07-21 08:00:00,3473.95
2026-07-22 08:00:00,3498.71
2026-07-23 08:00:00,3494.85
2026-07-24 08:00:00,3510.75
2026-07-25 08:00:00,3515.62
2026-07-26 08:00:00,3501.30
2026-07-27 08:00:00,3500.51
2026-07-28 08:00:00,3506.40
2026-07-29 08:00:00,3488.63
2026-07-30 08:00:00,3488.67
2026-07-31 08:00:00,3505.99
