symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
THEUSDT,LONG,2024-12-27 09:10:00,1.4626,2024-12-27 09:40:00,1.503701,153.83563517024479,6.32,2.81,TRAILING_STOP,6
OGNUSDT,LONG,2024-12-27 12:20:00,0.1187,2024-12-27 12:20:00,0.11276499999999999,1895.5349620893007,-11.25,-5.00,STOP_LOSS,0
GMTUSDT,LONG,2024-12-27 11:40:00,0.15811,2024-12-27 13:10:00,0.15909,1423.0598950098033,1.39,0.62,MAX_HOLD,18
ACXUSDT,LONG,2024-12-27 12:25:00,0.6361,2024-12-27 13:55:00,0.6332,353.71796887281874,-1.03,-0.46,MAX_HOLD,18
LUNA2USDT,LONG,2024-12-27 14:45:00,0.4408,2024-12-27 15:00:00,0.454676,510.43557168784025,7.08,3.15,TRAILING_STOP,3
USTCUSDT,LONG,2024-12-27 14:45:00,0.020164,2024-12-27 15:05:00,0.02126024,11158.500297560007,12.23,5.44,TRAILING_STOP,4
ACXUSDT,LONG,2024-12-27 16:05:00,0.6417,2024-12-27 16:45:00,0.6464555,350.63113604488075,1.67,0.74,TRAILING_STOP,8
FARTCOINUSDT,LONG,2024-12-27 16:10:00,1.048,2024-12-27 17:40:00,1.0374,214.6946564885496,-2.28,-1.01,MAX_HOLD,18
BANUSDT,LONG,2024-12-27 17:55:00,0.0585,2024-12-27 18:15:00,0.0609,3846.1538461538457,9.23,4.10,TRAILING_STOP,4
ADAUSDT,LONG,2024-12-27 17:10:00,0.9026,2024-12-27 18:40:00,0.8948,249.27985818745847,-1.94,-0.86,MAX_HOLD,18
PNUTUSDT,LONG,2024-12-27 17:10:00,0.67812,2024-12-27 18:40:00,0.65981,331.7996814723058,-6.08,-2.70,MAX_HOLD,18
DOTUSDT,LONG,2024-12-27 17:10:00,7.247,2024-12-27 18:40:00,7.16,31.047329929626052,-2.70,-1.20,MAX_HOLD,18
CRVUSDT,LONG,2024-12-27 17:10:00,0.999,2024-12-27 18:40:00,0.975,225.22522522522522,-5.41,-2.40,MAX_HOLD,18
FARTCOINUSDT,LONG,2024-12-27 19:25:00,1.0951,2024-12-27 20:00:00,1.1202405,205.4606885215962,5.17,2.30,TRAILING_STOP,7
GMTUSDT,LONG,2024-12-27 20:10:00,0.20313,2024-12-27 20:20:00,0.20473225,1107.6650420912715,1.77,0.79,TRAILING_STOP,2
BANUSDT,LONG,2024-12-27 21:05:00,0.0589,2024-12-27 21:10:00,0.0593955,3820.0339558573855,1.89,0.84,TRAILING_STOP,1
AIXBTUSDT,LONG,2024-12-27 21:10:00,0.35741,2024-12-27 22:40:00,0.34152,629.5291122240563,-10.00,-4.45,MAX_HOLD,18
VELODROMEUSDT,LONG,2024-12-28 00:15:00,0.21118,2024-12-28 01:15:00,0.21320325,1065.4418032010606,2.16,0.96,TRAILING_STOP,12
CGPTUSDT,LONG,2024-12-28 00:30:00,0.25161,2024-12-28 01:20:00,0.23902949999999998,894.2410873971622,-11.25,-5.00,STOP_LOSS,10
AIXBTUSDT,LONG,2024-12-28 02:15:00,0.36775,2024-12-28 02:50:00,0.37239,611.8286879673691,2.84,1.26,TRAILING_STOP,7
BBUSDT,LONG,2024-12-28 01:40:00,0.46401,2024-12-28 03:10:00,0.46048,484.903342600375,-1.71,-0.76,MAX_HOLD,18
OGNUSDT,LONG,2024-12-28 03:05:00,0.1247,2024-12-28 03:20:00,0.13467600000000002,1804.3303929430633,18.00,8.00,TAKE_PROFIT,3
1000CHEEMSUSDT,LONG,2024-12-28 04:35:00,0.0009714,2024-12-28 06:05:00,0.0009341,231624.45954292774,-8.64,-3.84,MAX_HOLD,18
OGNUSDT,LONG,2024-12-28 07:15:00,0.1418,2024-12-28 07:20:00,0.14479499999999998,1586.7418899858956,4.75,2.11,TRAILING_STOP,1
GMTUSDT,LONG,2024-12-28 08:15:00,0.21678,2024-12-28 08:20:00,0.22522024999999998,1037.918627179629,8.76,3.89,TRAILING_STOP,1
STEEMUSDT,LONG,2024-12-28 08:45:00,0.23575,2024-12-28 09:05:00,0.25461,954.4008483563097,18.00,8.00,TAKE_PROFIT,4
1000CHEEMSUSDT,LONG,2024-12-28 08:10:00,0.0009786,2024-12-28 09:15:00,0.0010568880000000002,229920.29429797668,18.00,8.00,TAKE_PROFIT,13
OGNUSDT,LONG,2024-12-28 09:30:00,0.1448,2024-12-28 10:05:00,0.1447,1553.867403314917,-0.16,-0.07,TRAILING_STOP,7
STORJUSDT,LONG,2024-12-28 08:55:00,0.4896,2024-12-28 10:25:00,0.4928,459.55882352941177,1.47,0.65,MAX_HOLD,18
POWRUSDT,LONG,2024-12-28 09:00:00,0.2701,2024-12-28 10:30:00,0.2813,833.0248056275453,9.33,4.15,MAX_HOLD,18
HIVEUSDT,LONG,2024-12-28 09:25:00,0.34399,2024-12-28 10:55:00,0.34349,654.0887816506294,-0.33,-0.15,MAX_HOLD,18
SCRTUSDT,LONG,2024-12-28 10:40:00,0.4434,2024-12-28 11:00:00,0.42123,507.4424898511502,-11.25,-5.00,STOP_LOSS,4
SCRTUSDT,LONG,2024-12-28 13:15:00,0.4504,2024-12-28 13:25:00,0.4537895,499.5559502664298,1.69,0.75,TRAILING_STOP,2
STORJUSDT,LONG,2024-12-28 13:15:00,0.5344,2024-12-28 14:45:00,0.5363,421.0329341317365,0.80,0.36,MAX_HOLD,18
DEXEUSDT,LONG,2024-12-28 14:10:00,13.349,2024-12-28 15:40:00,13.164,16.8551951457038,-3.12,-1.39,MAX_HOLD,18
OGNUSDT,LONG,2024-12-28 14:25:00,0.1486,2024-12-28 15:55:00,0.1468,1514.1318977119784,-2.73,-1.21,MAX_HOLD,18
BANUSDT,LONG,2024-12-28 18:25:00,0.0644,2024-12-28 19:40:00,0.0647,3493.7888198757764,1.05,0.47,TRAILING_STOP,15
SCRTUSDT,LONG,2024-12-28 20:35:00,0.4495,2024-12-28 20:50:00,0.48546000000000006,500.5561735261401,18.00,8.00,TAKE_PROFIT,3
ROSEUSDT,LONG,2024-12-28 21:15:00,0.08987,2024-12-28 21:20:00,0.09155,2503.616334705686,4.21,1.87,TRAILING_STOP,1
ARPAUSDT,LONG,2024-12-28 21:15:00,0.05344,2024-12-28 21:25:00,0.05478,4210.329341317365,5.64,2.51,TRAILING_STOP,2
RLCUSDT,LONG,2024-12-28 21:15:00,2.2227,2024-12-28 21:25:00,2.296626,101.2282359292752,7.48,3.33,TRAILING_STOP,2
CELRUSDT,LONG,2024-12-28 21:15:00,0.02243,2024-12-28 21:25:00,0.02292,10031.208203299153,4.92,2.18,TRAILING_STOP,2
LITUSDT,LONG,2024-12-28 21:30:00,1.169,2024-12-28 21:35:00,1.165,192.47219846022242,-0.77,-0.34,TRAILING_STOP,1
STEEMUSDT,LONG,2024-12-28 20:25:00,0.2726,2024-12-28 21:40:00,0.27577045,825.3851797505503,2.62,1.16,TRAILING_STOP,15
RLCUSDT,LONG,2024-12-28 22:35:00,2.5456,2024-12-28 22:40:00,2.5752,88.38780641106223,2.62,1.16,TRAILING_STOP,1
OGNUSDT,LONG,2024-12-28 22:10:00,0.142,2024-12-28 23:40:00,0.1368,1584.5070422535214,-8.24,-3.66,MAX_HOLD,18
SPXUSDT,LONG,2024-12-28 22:15:00,0.8359,2024-12-28 23:45:00,0.8419,269.1709534633329,1.62,0.72,MAX_HOLD,18
STORJUSDT,LONG,2024-12-28 22:30:00,0.5422,2024-12-29 00:00:00,0.5182,414.9760236075249,-9.96,-4.43,MAX_HOLD,18
XVGUSDT,LONG,2024-12-29 00:15:00,0.0130758,2024-12-29 00:30:00,0.0133366045,17207.360161519755,4.49,1.99,TRAILING_STOP,3
DEXEUSDT,LONG,2024-12-28 23:10:00,13.317,2024-12-29 00:40:00,13.059,16.895697229105654,-4.36,-1.94,MAX_HOLD,18
AIXBTUSDT,LONG,2024-12-29 00:45:00,0.38229,2024-12-29 01:25:00,0.39063129999999996,588.5584242329121,4.91,2.18,TRAILING_STOP,8
BANUSDT,LONG,2024-12-29 00:40:00,0.0635,2024-12-29 02:10:00,0.0612,3543.3070866141734,-8.15,-3.62,MAX_HOLD,18
XVGUSDT,LONG,2024-12-29 01:35:00,0.0144558,2024-12-29 02:10:00,0.015612264,15564.68683850081,18.00,8.00,TAKE_PROFIT,7
DEXEUSDT,LONG,2024-12-29 02:10:00,13.588,2024-12-29 02:20:00,13.7506,16.558728289667354,2.69,1.20,TRAILING_STOP,2
SPXUSDT,LONG,2024-12-29 01:30:00,0.8849,2024-12-29 03:00:00,0.8773,254.26601875918183,-1.93,-0.86,MAX_HOLD,18
RLCUSDT,LONG,2024-12-29 03:05:00,2.5215,2024-12-29 04:20:00,2.395425,89.2325996430696,-11.25,-5.00,STOP_LOSS,15
AIXBTUSDT,LONG,2024-12-29 03:45:00,0.41264,2024-12-29 05:15:00,0.41675,545.2694842962388,2.24,1.00,MAX_HOLD,18
STORJUSDT,LONG,2024-12-29 03:55:00,0.5464,2024-12-29 05:25:00,0.5285,411.78623718887263,-7.37,-3.28,MAX_HOLD,18
STEEMUSDT,LONG,2024-12-29 07:05:00,0.30584,2024-12-29 07:15:00,0.31235,735.6787862934868,4.79,2.13,TRAILING_STOP,2
ZENUSDT,LONG,2024-12-29 06:00:00,30.9,2024-12-29 07:30:00,30.159,7.281553398058253,-5.40,-2.40,MAX_HOLD,18
FARTCOINUSDT,LONG,2024-12-29 06:00:00,1.0335,2024-12-29 07:30:00,0.9893,217.70682148040638,-9.62,-4.28,MAX_HOLD,18
POWRUSDT,LONG,2024-12-29 07:30:00,0.2919,2024-12-29 07:55:00,0.298,770.8119218910585,4.70,2.09,TRAILING_STOP,5
STORJUSDT,LONG,2024-12-29 07:20:00,0.568,2024-12-29 08:00:00,0.5396,396.12676056338034,-11.25,-5.00,STOP_LOSS,8
HIVEUSDT,LONG,2024-12-29 08:05:00,0.38306,2024-12-29 08:10:00,0.39489,587.3753458988148,6.95,3.09,TRAILING_STOP,1
ICXUSDT,LONG,2024-12-29 08:30:00,0.1996,2024-12-29 09:30:00,0.18961999999999998,1127.254509018036,-11.25,-5.00,STOP_LOSS,12
HBARUSDT,LONG,2024-12-29 08:10:00,0.30329,2024-12-29 09:40:00,0.28994,741.8642223614362,-9.90,-4.40,MAX_HOLD,18
DRIFTUSDT,LONG,2024-12-29 08:10:00,1.3273,2024-12-29 09:40:00,1.313,169.51706471784829,-2.42,-1.08,MAX_HOLD,18
XVGUSDT,LONG,2024-12-29 09:00:00,0.0152263,2024-12-29 10:30:00,0.0150531,14777.063370615317,-2.56,-1.14,MAX_HOLD,18
AGLDUSDT,LONG,2024-12-29 09:30:00,1.9757,2024-12-29 10:30:00,2.0747,113.88368679455382,11.27,5.01,TRAILING_STOP,12
COWUSDT,LONG,2024-12-29 12:00:00,1.0748,2024-12-29 12:10:00,1.1184675,209.3412727949386,9.14,4.06,TRAILING_STOP,2
HIVEUSDT,LONG,2024-12-29 12:30:00,0.42993,2024-12-29 13:50:00,0.4471309,523.3410090014654,9.00,4.00,TRAILING_STOP,16
XVGUSDT,LONG,2024-12-29 13:00:00,0.01582,2024-12-29 14:20:00,0.015029,14222.503160556258,-11.25,-5.00,STOP_LOSS,16
AIXBTUSDT,LONG,2024-12-29 13:45:00,0.45903,2024-12-29 14:35:00,0.46385,490.16404156591074,2.36,1.05,TRAILING_STOP,10
FARTCOINUSDT,LONG,2024-12-29 14:25:00,1.019,2024-12-29 15:55:00,1.0217,220.8047105004907,0.60,0.26,MAX_HOLD,18
THEUSDT,LONG,2024-12-29 16:00:00,1.63,2024-12-29 16:25:00,1.6813,138.03680981595093,7.08,3.15,TRAILING_STOP,5
VANAUSDT,LONG,2024-12-29 18:15:00,19.508,2024-12-29 19:20:00,19.99747,11.533729751896658,5.65,2.51,TRAILING_STOP,13
HIVEUSDT,LONG,2024-12-29 17:55:00,0.46355,2024-12-29 19:25:00,0.45797,485.3845324129004,-2.71,-1.20,MAX_HOLD,18
AGLDUSDT,LONG,2024-12-29 18:25:00,2.3038,2024-12-29 19:45:00,2.3035,97.66472784095842,-0.03,-0.01,TRAILING_STOP,16
AVAUSDT,LONG,2024-12-29 21:00:00,1.3228,2024-12-29 21:10:00,1.334675,170.09374055034775,2.02,0.90,TRAILING_STOP,2
AGLDUSDT,LONG,2024-12-29 21:20:00,2.4769,2024-12-29 21:25:00,2.506,90.83935564617062,2.64,1.17,TRAILING_STOP,1
STGUSDT,LONG,2024-12-29 21:45:00,0.4113,2024-12-29 22:05:00,0.4211,547.0459518599563,5.36,2.38,TRAILING_STOP,4
CGPTUSDT,LONG,2024-12-29 23:00:00,0.24402,2024-12-29 23:20:00,0.25331245,922.0555692156381,8.57,3.81,TRAILING_STOP,4
1000CHEEMSUSDT,LONG,2024-12-30 00:45:00,0.0009761,2024-12-30 02:05:00,0.000927295,230509.16914250588,-11.25,-5.00,STOP_LOSS,16
CGPTUSDT,LONG,2024-12-30 01:50:00,0.26866,2024-12-30 03:20:00,0.261,837.4897640139953,-6.42,-2.85,MAX_HOLD,18
AGLDUSDT,LONG,2024-12-30 02:40:00,2.6243,2024-12-30 03:45:00,2.6281,85.73714895400678,0.33,0.14,TRAILING_STOP,13
STGUSDT,LONG,2024-12-30 07:30:00,0.4111,2024-12-30 07:40:00,0.4252,547.3120895159328,7.72,3.43,TRAILING_STOP,2
SCRTUSDT,LONG,2024-12-30 08:55:00,0.5155,2024-12-30 09:35:00,0.520277,436.46944713870033,2.09,0.93,TRAILING_STOP,8
AGLDUSDT,LONG,2024-12-30 09:30:00,2.5963,2024-12-30 09:40:00,2.5741,86.66178792897585,-1.92,-0.86,TRAILING_STOP,2
CGPTUSDT,LONG,2024-12-30 08:20:00,0.27084,2024-12-30 09:50:00,0.265,830.7487815684536,-4.85,-2.16,MAX_HOLD,18
AVAUSDT,LONG,2024-12-30 09:55:00,1.5642,2024-12-30 10:30:00,1.5411,143.84349827387803,-3.32,-1.48,TRAILING_STOP,7
DUSKUSDT,LONG,2024-12-30 09:30:00,0.23381,2024-12-30 11:00:00,0.24289,962.3198323425004,8.74,3.88,MAX_HOLD,18
ARKUSDT,LONG,2024-12-30 11:30:00,0.5575,2024-12-30 11:50:00,0.563026,403.58744394618833,2.23,0.99,TRAILING_STOP,4
AGLDUSDT,LONG,2024-12-30 14:30:00,2.5663,2024-12-30 15:25:00,2.6194105,87.6748626427152,4.66,2.07,TRAILING_STOP,11
AGLDUSDT,LONG,2024-12-30 20:10:00,2.8554,2024-12-30 20:20:00,2.8932,78.79806682076067,2.98,1.32,TRAILING_STOP,2
STGUSDT,LONG,2024-12-30 20:00:00,0.4104,2024-12-30 21:05:00,0.41468499999999997,548.2456140350878,2.35,1.04,TRAILING_STOP,13
1000CHEEMSUSDT,LONG,2024-12-30 20:30:00,0.0009444,2024-12-30 21:05:00,0.0009636255,238246.50571791615,4.58,2.04,TRAILING_STOP,7
NEIROUSDT,LONG,2024-12-30 20:25:00,0.0010318,2024-12-30 21:55:00,0.00098021,218065.51657297925,-11.25,-5.00,STOP_LOSS,18
SCRTUSDT,LONG,2024-12-30 22:00:00,0.5433,2024-12-30 22:10:00,0.5611545,414.1358365543898,7.39,3.29,TRAILING_STOP,2
BANANAUSDT,LONG,2024-12-30 22:45:00,39.954,2024-12-31 00:10:00,37.9563,5.631476197627271,-11.25,-5.00,STOP_LOSS,17
1000CHEEMSUSDT,LONG,2024-12-31 01:25:00,0.0010168,2024-12-31 02:55:00,0.0010178,221282.45476003148,0.22,0.10,MAX_HOLD,18
GOATUSDT,LONG,2024-12-31 01:45:00,0.4573,2024-12-31 03:15:00,0.4727,492.0183686857643,7.58,3.37,MAX_HOLD,18
LDOUSDT,LONG,2024-12-31 01:45:00,1.9039,2024-12-31 03:15:00,1.922,118.17847576028153,2.14,0.95,MAX_HOLD,18
MOODENGUSDT,LONG,2024-12-31 01:45:00,0.26865,2024-12-31 03:15:00,0.27416,837.5209380234506,4.61,2.05,MAX_HOLD,18
ETHFIUSDT,LONG,2024-12-31 01:45:00,2.122,2024-12-31 03:15:00,2.1426,106.03204524033931,2.18,0.97,MAX_HOLD,18
SYNUSDT,LONG,2024-12-31 03:10:00,0.6139,2024-12-31 03:15:00,0.6228,366.50920345333117,3.26,1.45,TRAILING_STOP,1
DEXEUSDT,LONG,2024-12-31 04:00:00,14.722,2024-12-31 04:35:00,15.89976,15.283249558483902,18.00,8.00,TAKE_PROFIT,7
FARTCOINUSDT,LONG,2024-12-31 04:25:00,0.9743,2024-12-31 05:05:00,0.925585,230.9350302781484,-11.25,-5.00,STOP_LOSS,8
SYNUSDT,LONG,2024-12-31 07:35:00,0.6254,2024-12-31 08:05:00,0.5941299999999999,359.76974736168853,-11.25,-5.00,STOP_LOSS,6
1000PEPEUSDT,LONG,2024-12-31 14:15:00,0.0187896,2024-12-31 14:35:00,0.0190893,11974.709413718227,3.59,1.60,TRAILING_STOP,4
1000PEPEUSDC,LONG,2024-12-31 14:15:00,0.0187728,2024-12-31 14:35:00,0.0190117805,11985.425722321657,2.86,1.27,TRAILING_STOP,4
DEXEUSDT,LONG,2024-12-31 14:55:00,14.974,2024-12-31 15:15:00,15.099065000000001,15.026045144917857,1.88,0.84,TRAILING_STOP,4
DRIFTUSDT,LONG,2024-12-31 15:00:00,1.3436,2024-12-31 15:40:00,1.3822505,167.46055373623102,6.47,2.88,TRAILING_STOP,8
THEUSDT,LONG,2024-12-31 15:20:00,1.6565,2024-12-31 15:50:00,1.573675,135.82855418050104,-11.25,-5.00,STOP_LOSS,6
VIRTUALUSDT,LONG,2024-12-31 16:30:00,3.7651,2024-12-31 18:00:00,3.6853,59.75936894106398,-4.77,-2.12,MAX_HOLD,18
AIXBTUSDT,LONG,2024-12-31 16:30:00,0.54074,2024-12-31 18:00:00,0.53303,416.09646040611017,-3.21,-1.43,MAX_HOLD,18
1000PEPEUSDT,LONG,2024-12-31 16:45:00,0.0199815,2024-12-31 18:15:00,0.0195589,11260.415884693342,-4.76,-2.11,MAX_HOLD,18
1000PEPEUSDC,LONG,2024-12-31 16:45:00,0.0199585,2024-12-31 18:15:00,0.0195339,11273.392288999674,-4.79,-2.13,MAX_HOLD,18
MOCAUSDT,LONG,2024-12-31 19:45:00,0.2948,2024-12-31 19:55:00,0.303577,763.2293080054274,6.70,2.98,TRAILING_STOP,2
SYNUSDT,LONG,2024-12-31 20:00:00,0.6379,2024-12-31 20:20:00,0.651282,352.7198620473428,4.72,2.10,TRAILING_STOP,4
FARTCOINUSDT,LONG,2024-12-31 21:45:00,0.9033,2024-12-31 21:55:00,0.9755640000000001,249.08668216539357,18.00,8.00,TAKE_PROFIT,2
MORPHOUSDT,LONG,2024-12-31 21:25:00,3.3454,2024-12-31 22:35:00,3.39431,67.2565313564895,3.29,1.46,TRAILING_STOP,14
1000PEPEUSDT,LONG,2024-12-31 21:25:00,0.0213102,2024-12-31 22:55:00,0.0208008,10558.324182785707,-5.38,-2.39,MAX_HOLD,18
1000PEPEUSDC,LONG,2024-12-31 21:25:00,0.0212857,2024-12-31 22:55:00,0.0207647,10570.476892937511,-5.51,-2.45,MAX_HOLD,18
CELRUSDT,LONG,2024-12-31 21:30:00,0.02215,2024-12-31 23:00:00,0.02186,10158.013544018058,-2.95,-1.31,MAX_HOLD,18
PENGUUSDT,LONG,2024-12-31 22:25:00,0.032734,2024-12-31 23:55:00,0.033261,6873.587095985826,3.62,1.61,MAX_HOLD,18
AIXBTUSDT,LONG,2024-12-31 22:45:00,0.59603,2025-01-01 00:10:00,0.63759,377.49777695753573,15.69,6.97,TRAILING_STOP,17
STEEMUSDT,LONG,2025-01-01 01:10:00,0.28599,2025-01-01 01:15:00,0.28719,786.7407951326969,0.94,0.42,TRAILING_STOP,1
GOATUSDT,LONG,2025-01-01 03:30:00,0.4976,2025-01-01 04:10:00,0.5277630000000001,452.1704180064309,13.64,6.06,TRAILING_STOP,8
AIXBTUSDT,LONG,2025-01-01 06:45:00,0.61556,2025-01-01 08:15:00,0.61605,365.5208265644291,0.18,0.08,MAX_HOLD,18
GLMUSDT,LONG,2025-01-01 08:05:00,0.3829,2025-01-01 08:15:00,0.3928968,587.6207887176809,5.87,2.61,TRAILING_STOP,2
HIVEUSDT,LONG,2025-01-01 08:00:00,0.38274,2025-01-01 09:30:00,0.37197,587.8664367455714,-6.33,-2.81,MAX_HOLD,18
DRIFTUSDT,LONG,2025-01-01 08:10:00,1.4157,2025-01-01 09:35:00,1.4488365,158.9319771137953,5.27,2.34,TRAILING_STOP,17
PNUTUSDT,LONG,2025-01-01 09:00:00,0.71888,2025-01-01 10:30:00,0.69959,312.9868684620521,-6.04,-2.68,MAX_HOLD,18
PHAUSDT,LONG,2025-01-01 19:15:00,0.39373,2025-01-01 19:20:00,0.39783165000000004,571.4575978462398,2.34,1.04,TRAILING_STOP,1
XVGUSDT,LONG,2025-01-01 19:50:00,0.0137524,2025-01-01 20:30:00,0.0140855,16360.780663738693,5.45,2.42,TRAILING_STOP,8
XLMUSDT,LONG,2025-01-02 00:15:00,0.39912,2025-01-02 01:45:00,0.39942,563.740228502706,0.17,0.08,MAX_HOLD,18
PENGUUSDT,LONG,2025-01-02 04:55:00,0.038876,2025-01-02 05:05:00,0.039091,5787.632472476592,1.24,0.55,TRAILING_STOP,2
KAIAUSDT,LONG,2025-01-02 04:55:00,0.2171,2025-01-02 06:25:00,0.2106,1036.3887609396593,-6.74,-2.99,MAX_HOLD,18
NMRUSDT,LONG,2025-01-02 07:55:00,16.737,2025-01-02 08:00:00,15.900149999999998,13.44326940311884,-11.25,-5.00,STOP_LOSS,1
AGLDUSDT,LONG,2025-01-02 08:10:00,2.6429,2025-01-02 08:15:00,2.510755,85.13375458776343,-11.25,-5.00,STOP_LOSS,1
XLMUSDT,LONG,2025-01-02 08:15:00,0.44047,2025-01-02 08:30:00,0.4531,510.81798987445234,6.45,2.87,TRAILING_STOP,3
IOTAUSDT,LONG,2025-01-02 08:15:00,0.3353,2025-01-02 08:50:00,0.3515465,671.0408589322994,10.90,4.85,TRAILING_STOP,7
FARTCOINUSDT,LONG,2025-01-02 08:30:00,1.0246,2025-01-02 09:20:00,1.0479415,219.59789186023815,5.13,2.28,TRAILING_STOP,10
PENGUUSDT,LONG,2025-01-02 08:10:00,0.040545,2025-01-02 09:40:00,0.040053,5549.389567147614,-2.73,-1.21,MAX_HOLD,18
VIRTUALUSDT,LONG,2025-01-02 08:45:00,4.9274,2025-01-02 10:15:00,4.7274,45.66302715428015,-9.13,-4.06,MAX_HOLD,18
VANAUSDT,LONG,2025-01-02 09:50:00,16.67,2025-01-02 10:35:00,17.520194999999998,13.49730053989202,11.48,5.10,TRAILING_STOP,9
GRASSUSDT,LONG,2025-01-02 09:40:00,2.7577,2025-01-02 11:10:00,2.7854,81.5897305725786,2.26,1.00,MAX_HOLD,18
BBUSDT,LONG,2025-01-02 09:55:00,0.44355,2025-01-02 11:25:00,0.42994,507.2708826513358,-6.90,-3.07,MAX_HOLD,18
ACTUSDT,LONG,2025-01-02 11:15:00,0.32552,2025-01-02 11:30:00,0.33179725,691.2017694765299,4.34,1.93,TRAILING_STOP,3
FARTCOINUSDT,LONG,2025-01-02 11:00:00,1.1181,2025-01-02 12:10:00,1.1324545,201.23423665146228,2.89,1.28,TRAILING_STOP,14
ACTUSDT,LONG,2025-01-02 12:40:00,0.34848,2025-01-02 14:10:00,0.33376,645.6611570247934,-9.50,-4.22,MAX_HOLD,18
DEXEUSDT,LONG,2025-01-02 13:45:00,16.944,2025-01-02 15:15:00,18.29952,13.279036827195467,18.00,8.00,TAKE_PROFIT,18
FARTCOINUSDT,LONG,2025-01-02 14:45:00,1.2278,2025-01-02 15:30:00,1.250556,183.25460172666558,4.17,1.85,TRAILING_STOP,9
KMNOUSDT,LONG,2025-01-02 16:15:00,0.15871,2025-01-02 17:45:00,0.15967,1417.6800453657615,1.36,0.60,MAX_HOLD,18
USUALUSDT,LONG,2025-01-02 16:35:00,1.0312,2025-01-02 18:05:00,1.0269,218.19239720713733,-0.94,-0.42,MAX_HOLD,18
SUNUSDT,LONG,2025-01-02 17:05:00,0.0264,2025-01-02 18:35:00,0.025862,8522.727272727272,-4.59,-2.04,MAX_HOLD,18
FARTCOINUSDT,LONG,2025-01-02 18:20:00,1.4055,2025-01-02 19:00:00,1.3352249999999999,160.08537886873,-11.25,-5.00,STOP_LOSS,8
DEXEUSDT,LONG,2025-01-02 20:50:00,20.615,2025-01-02 21:10:00,21.06915,10.914382731021101,4.96,2.20,TRAILING_STOP,4
PHAUSDT,LONG,2025-01-02 20:30:00,0.39457,2025-01-02 21:15:00,0.37484149999999994,570.2410218719112,-11.25,-5.00,STOP_LOSS,9
AGLDUSDT,LONG,2025-01-02 20:25:00,2.575,2025-01-02 21:55:00,2.4928,87.37864077669903,-7.18,-3.19,MAX_HOLD,18
AKTUSDT,LONG,2025-01-02 21:25:00,3.354,2025-01-02 22:10:00,3.5450150000000002,67.08407871198568,12.81,5.70,TRAILING_STOP,9
XVGUSDT,LONG,2025-01-02 22:50:00,0.0146188,2025-01-02 23:10:00,0.014714,15391.140175664214,1.47,0.65,TRAILING_STOP,4
GOATUSDT,LONG,2025-01-02 22:45:00,0.6067,2025-01-03 00:15:00,0.6183,370.85874402505357,4.30,1.91,MAX_HOLD,18
AGLDUSDT,LONG,2025-01-03 00:25:00,2.6425,2025-01-03 01:55:00,2.5985,85.14664143803216,-3.75,-1.67,MAX_HOLD,18
CHILLGUYUSDT,LONG,2025-01-03 00:25:00,0.1861,2025-01-03 01:55:00,0.1782,1209.0274046211714,-9.55,-4.25,MAX_HOLD,18
LPTUSDT,LONG,2025-01-03 00:30:00,16.697,2025-01-03 02:00:00,16.482,13.475474636162186,-2.90,-1.29,MAX_HOLD,18
1000CHEEMSUSDT,LONG,2025-01-03 00:30:00,0.0010232,2025-01-03 02:00:00,0.0009935,219898.3580922596,-6.53,-2.90,MAX_HOLD,18
XVGUSDT,LONG,2025-01-03 02:25:00,0.0156214,2025-01-03 03:55:00,0.0149632,14403.318524588065,-9.48,-4.21,MAX_HOLD,18
SPXUSDT,LONG,2025-01-03 04:40:00,1.0401,2025-01-03 05:15:00,1.1133,216.32535333141044,15.84,7.04,TRAILING_STOP,7
1000CHEEMSUSDT,LONG,2025-01-03 08:05:00,0.0010268,2025-01-03 08:35:00,0.0010396675,219127.38605375926,2.82,1.25,TRAILING_STOP,6
AGLDUSDT,LONG,2025-01-03 08:25:00,2.7267,2025-01-03 09:30:00,2.7921795,82.5173286390142,5.40,2.40,TRAILING_STOP,13
CGPTUSDT,LONG,2025-01-03 08:20:00,0.2746,2025-01-03 09:50:00,0.26406,819.3736343772761,-8.64,-3.84,MAX_HOLD,18
BBUSDT,LONG,2025-01-03 11:55:00,0.46699,2025-01-03 12:55:00,0.47085955,481.80903231332576,1.86,0.83,TRAILING_STOP,12
ICPUSDT,LONG,2025-01-03 12:00:00,11.183,2025-01-03 13:30:00,10.895,20.119824733971207,-5.79,-2.58,MAX_HOLD,18
1000CHEEMSUSDT,LONG,2025-01-03 13:45:00,0.0010214,2025-01-03 15:15:00,0.0010084,220285.88212257685,-2.86,-1.27,MAX_HOLD,18
AGLDUSDT,LONG,2025-01-03 15:25:00,3.0396,2025-01-03 16:55:00,2.9485,74.0228977497039,-6.74,-3.00,MAX_HOLD,18
FARTCOINUSDT,LONG,2025-01-03 17:30:00,1.4029,2025-01-03 18:00:00,1.4263785,160.38206572100648,3.77,1.67,TRAILING_STOP,6
XVGUSDT,LONG,2025-01-03 17:15:00,0.0155221,2025-01-03 18:45:00,0.0151093,14495.461310003157,-5.98,-2.66,MAX_HOLD,18
