time,equity
2026-02-16 08:00:00,6511.41
2026-02-17 08:00:00,6435.20
2026-02-18 08:00:00,6454.97
2026-02-19 08:00:00,6458.53
2026-02-20 08:00:00,6424.52
2026-02-21 08:00:00,6349.98
2026-02-22 08:00:00,6240.93
2026-02-23 08:00:00,6232.83
2026-02-24 08:00:00,6189.15
2026-02-25 08:00:00,6218.59
2026-02-26 08:00:00,6230.74
2026-02-27 08:00:00,6246.91
2026-02-28 08:00:00,6153.19
2026-03-01 08:00:00,6161.97
2026-03-02 08:00:00,6132.01
2026-03-03 08:00:00,6087.01
2026-03-04 08:00:00,6082.11
2026-03-05 08:00:00,6042.14
2026-03-06 08:00:00,6067.42
2026-03-07 08:00:00,6022.37
2026-03-08 08:00:00,6011.04
2026-03-09 08:00:00,5974.39
2026-03-10 08:00:00,5914.42
2026-03-11 08:00:00,6012.69
2026-03-12 08:00:00,6004.36
2026-03-13 08:00:00,5964.77
2026-03-14 08:00:00,5969.56
2026-03-15 08:00:00,5920.89
2026-03-16 08:00:00,5990.42
2026-03-17 08:00:00,5957.92
2026-03-18 08:00:00,5909.36
2026-03-19 08:00:00,5788.92
2026-03-20 08:00:00,5793.26
2026-03-21 08:00:00,5836.28
2026-03-22 08:00:00,5827.75
2026-03-23 08:00:00,5886.97
2026-03-24 08:00:00,5897.74
2026-03-25 08:00:00,5934.81
2026-03-26 08:00:00,5967.86
2026-03-27 08:00:00,5955.87
2026-03-28 08:00:00,6008.82
2026-03-29 08:00:00,6010.75
2026-03-30 08:00:00,6027.09
2026-03-31 08:00:00,6003.87
2026-04-01 08:00:00,6003.27
2026-04-02 08:00:00,6040.63
2026-04-03 08:00:00,6082.54
2026-04-04 08:00:00,6032.30
2026-04-05 08:00:00,6137.94
2026-04-06 08:00:00,6106.35
2026-04-07 08:00:00,6103.17
2026-04-08 08:00:00,6007.90
2026-04-09 08:00:00,6018.17
2026-04-10 08:00:00,6128.70
2026-04-11 08:00:00,6091.37
2026-04-12 08:00:00,6159.96
2026-04-13 08:00:00,6203.91
2026-04-14 08:00:00,6418.67
2026-04-15 08:00:00,6449.13
2026-04-16 08:00:00,6655.70
2026-04-17 08:00:00,6957.02
2026-04-18 08:00:00,7063.34
2026-04-19 08:00:00,7010.11
2026-04-20 08:00:00,7002.35
2026-04-21 08:00:00,7069.17
2026-04-22 08:00:00,7170.93
2026-04-23 08:00:00,7242.19
2026-04-24 08:00:00,7257.86
2026-04-25 08:00:00,7229.64
2026-04-26 08:00:00,7276.31
2026-04-27 08:00:00,7330.26
2026-04-28 08:00:00,7223.01
2026-04-29 08:00:00,7262.97
2026-04-30 08:00:00,7197.76
2026-05-01 08:00:00,7260.97
2026-05-02 08:00:00,7368.82
2026-05-03 08:00:00,7494.67
2026-05-04 08:00:00,7425.39
2026-05-05 08:00:00,7500.29
2026-05-06 08:00:00,7461.31
2026-05-07 08:00:00,7529.80
2026-05-08 08:00:00,7640.58
2026-05-09 08:00:00,7572.00
2026-05-10 08:00:00,7685.88
2026-05-11 08:00:00,7762.60
2026-05-12 08:00:00,7796.59
2026-05-13 08:00:00,7751.64
2026-05-14 08:00:00,7842.27
2026-05-15 08:00:00,7875.33
2026-05-16 08:00:00,7852.65
2026-05-17 08:00:00,7835.36
2026-05-18 08:00:00,7862.86
2026-05-19 08:00:00,7891.38
2026-05-20 08:00:00,7978.52
2026-05-21 08:00:00,8022.81
2026-05-22 08:00:00,7961.19
2026-05-23 08:00:00,7925.78
2026-05-24 08:00:00,7958.01
2026-05-25 08:00:00,7948.10
2026-05-26 08:00:00,7954.43
2026-05-27 08:00:00,7957.47
2026-05-28 08:00:00,7919.36
2026-05-29 08:00:00,7933.76
2026-05-30 08:00:00,7981.88
2026-05-31 08:00:00,8050.34
2026-06-01 08:00:00,8128.15
2026-06-02 08:00:00,8198.76
2026-06-03 08:00:00,8151.25
2026-06-04 08:00:00,8152.52
2026-06-05 08:00:00,8069.01
2026-06-06 08:00:00,7973.38
2026-06-07 08:00:00,8074.89
2026-06-08 08:00:00,8206.09
2026-06-09 08:00:00,8227.37
2026-06-10 08:00:00,8161.46
2026-06-11 08:00:00,8152.09
2026-06-12 08:00:00,8216.04
2026-06-13 08:00:00,8326.73
2026-06-14 08:00:00,8294.89
2026-06-15 08:00:00,8222.96
2026-06-16 08:00:00,8196.75
2026-06-17 08:00:00,8330.47
2026-06-18 08:00:00,8468.43
2026-06-19 08:00:00,8447.83
2026-06-20 08:00:00,8529.08
2026-06-21 08:00:00,8503.92
2026-06-22 08:00:00,8590.70
2026-06-23 08:00:00,8504.44
2026-06-24 08:00:00,8409.86
2026-06-25 08:00:00,8310.49
2026-06-26 08:00:00,8347.96
2026-06-27 08:00:00,8329.55
2026-06-28 08:00:00,8304.89
2026-06-29 08:00:00,8364.40
2026-06-30 08:00:00,8368.14
2026-07-01 08:00:00,8433.09
2026-07-02 08:00:00,8485.40
2026-07-03 08:00:00,8438.54
2026-07-04 08:00:00,8435.52
2026-07-05 08:00:00,8441.07
2026-07-06 08:00:00,8347.82
2026-07-07 08:00:00,8397.99
2026-07-08 08:00:00,8327.28
2026-07-09 08:00:00,8278.23
2026-07-10 08:00:00,8270.53
2026-07-11 08:00:00,8224.06
2026-07-12 08:00:00,8236.36
2026-07-13 08:00:00,8131.74
2026-07-14 08:00:00,8125.45
2026-07-15 08:00:00,8114.43
2026-07-16 08:00:00,8195.07
2026-07-17 08:00:00,8236.67
2026-07-18 08:00:00,8230.25
2026-07-19 08:00:00,8199.34
2026-07-20 08:00:00,8229.27
2026-07-21 08:00:00,8272.26
2026-07-22 08:00:00,8260.96
2026-07-23 08:00:00,8266.67
2026-07-24 08:00:00,8314.11
2026-07-25 08:00:00,8289.32
2026-07-26 08:00:00,8226.90
2026-07-27 08:00:00,8286.59
2026-07-28 08:00:00,8305.32
2026-07-29 08:00:00,8331.72
2026-07-30 08:00:00,8373.87
2026-07-31 08:00:00,8426.84
