symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
PENGUUSDT,LONG,2025-01-23 01:10:00,0.026149,2025-01-23 02:55:00,0.025495274999999998,3824.2380205744007,-2.50,-2.50,STOP_LOSS,21
VANAUSDT,LONG,2025-01-23 02:15:00,11.032,2025-01-23 03:00:00,10.7562,9.064539521392314,-2.50,-2.50,STOP_LOSS,9
GRASSUSDT,LONG,2025-01-23 04:00:00,2.1343,2025-01-23 04:20:00,2.159685,46.85376938574708,1.19,1.19,TRAILING_STOP,4
POPCATUSDT,LONG,2025-01-23 03:55:00,0.6051,2025-01-23 04:35:00,0.6258,165.26194017517767,3.42,3.42,TRAILING_STOP,8
FARTCOINUSDT,LONG,2025-01-23 04:15:00,1.965,2025-01-23 04:40:00,1.915875,50.89058524173028,-2.50,-2.50,STOP_LOSS,5
MELANIAUSDT,SHORT,2025-01-23 07:00:00,3.455,2025-01-23 07:10:00,3.42055,28.94356005788712,1.00,1.00,TRAILING_STOP,2
CHILLGUYUSDT,LONG,2025-01-23 11:20:00,0.0862,2025-01-23 11:45:00,0.084045,1160.092807424594,-2.50,-2.50,STOP_LOSS,5
FARTCOINUSDT,SHORT,2025-01-23 14:55:00,1.3345,2025-01-23 15:05:00,1.4012250000000002,74.93443237167479,-5.00,-5.00,STOP_LOSS,2
POPCATUSDT,LONG,2025-01-23 13:55:00,0.5797,2025-01-23 15:20:00,0.588258,172.50301880282905,1.48,1.48,TRAILING_STOP,17
GOATUSDT,LONG,2025-01-23 16:00:00,0.3635,2025-01-23 16:10:00,0.35441249999999996,275.1031636863824,-2.50,-2.50,STOP_LOSS,2
PENGUUSDT,LONG,2025-01-23 16:00:00,0.025866,2025-01-23 17:35:00,0.025219349999999998,3866.079022655223,-2.50,-2.50,STOP_LOSS,19
VTHOUSDT,SHORT,2025-01-23 17:40:00,0.006296,2025-01-23 17:55:00,0.006610800000000001,15883.100381194408,-5.00,-5.00,STOP_LOSS,3
GOATUSDT,LONG,2025-01-23 19:30:00,0.337,2025-01-23 20:05:00,0.3379,296.7359050445104,0.27,0.27,TRAILING_STOP,7
VANAUSDT,LONG,2025-01-23 23:55:00,10.923,2025-01-24 01:05:00,10.649925,9.154994049253867,-2.50,-2.50,STOP_LOSS,14
GOATUSDT,LONG,2025-01-24 00:50:00,0.3112,2025-01-24 01:10:00,0.30341999999999997,321.3367609254499,-2.50,-2.50,STOP_LOSS,4
ETCUSDT,LONG,2025-01-24 00:40:00,28.815,2025-01-24 02:40:00,28.624,3.4704147145583897,-0.66,-0.66,MAX_HOLD,24
RAYSOLUSDT,LONG,2025-01-24 02:00:00,8.6238,2025-01-24 02:40:00,8.408204999999999,11.595816229504395,-2.50,-2.50,STOP_LOSS,8
ONDOUSDT,LONG,2025-01-24 00:45:00,1.3846,2025-01-24 02:45:00,1.3656,72.22302470027445,-1.37,-1.37,MAX_HOLD,24
SPELLUSDT,LONG,2025-01-24 02:40:00,0.0009791,2025-01-24 03:15:00,0.0009546224999999999,102134.61342048821,-2.50,-2.50,STOP_LOSS,7
SPELLUSDT,LONG,2025-01-24 07:00:00,0.0009982,2025-01-24 07:15:00,0.0010165320000000001,100180.32458425165,1.84,1.84,TRAILING_STOP,3
IOUSDT,LONG,2025-01-24 07:40:00,3.1661,2025-01-24 08:10:00,3.197601,31.58459934935725,0.99,0.99,TRAILING_STOP,6
SWARMSUSDT,SHORT,2025-01-24 08:15:00,0.1314,2025-01-24 08:25:00,0.13032599999999997,761.0350076103501,0.82,0.82,TRAILING_STOP,2
BIOUSDT,LONG,2025-01-24 07:20:00,0.2708,2025-01-24 08:40:00,0.26403,369.2762186115214,-2.50,-2.50,STOP_LOSS,16
ONDOUSDT,LONG,2025-01-24 07:35:00,1.3599,2025-01-24 08:50:00,1.3259025,73.53481873667181,-2.50,-2.50,STOP_LOSS,15
EIGENUSDT,LONG,2025-01-24 07:55:00,2.7302,2025-01-24 08:50:00,2.661945,36.62735330745,-2.50,-2.50,STOP_LOSS,11
SPELLUSDT,LONG,2025-01-24 11:45:00,0.0010396,2025-01-24 12:00:00,0.0010136099999999999,96190.84263178146,-2.50,-2.50,STOP_LOSS,3
JUPUSDT,LONG,2025-01-24 12:15:00,0.8299,2025-01-24 13:40:00,0.852687,120.49644535486203,2.75,2.75,TRAILING_STOP,17
ARKMUSDT,LONG,2025-01-24 13:00:00,1.235,2025-01-24 14:00:00,1.259379,80.97165991902834,1.97,1.97,TRAILING_STOP,12
ONDOUSDT,LONG,2025-01-24 12:55:00,1.3509,2025-01-24 14:10:00,1.39293,74.02472425790214,3.11,3.11,TRAILING_STOP,15
ENSUSDT,LONG,2025-01-24 12:55:00,35.475,2025-01-24 14:15:00,36.58941,2.818886539816772,3.14,3.14,TRAILING_STOP,16
EIGENUSDT,LONG,2025-01-24 13:50:00,2.8336,2025-01-24 14:30:00,2.8703070000000004,35.290796160361374,1.30,1.30,TRAILING_STOP,8
AXLUSDT,LONG,2025-01-24 12:55:00,0.6211,2025-01-24 14:55:00,0.6466,161.00466913540492,4.11,4.11,MAX_HOLD,24
SPXUSDT,LONG,2025-01-24 15:05:00,1.411,2025-01-24 15:10:00,1.375725,70.87172218284904,-2.50,-2.50,STOP_LOSS,1
ARBUSDT,LONG,2025-01-24 14:10:00,0.7371,2025-01-24 16:10:00,0.7271,135.666802333469,-1.36,-1.36,MAX_HOLD,24
REZUSDT,LONG,2025-01-24 14:20:00,0.02933,2025-01-24 16:20:00,0.02933,3409.478349812479,0.00,0.00,MAX_HOLD,24
SSVUSDT,LONG,2025-01-24 14:25:00,19.458,2025-01-24 16:25:00,19.804,5.139274334463974,1.78,1.78,MAX_HOLD,24
LDOUSDT,LONG,2025-01-24 14:45:00,1.9874,2025-01-24 16:45:00,2.0522,50.31699708161417,3.26,3.26,MAX_HOLD,24
ENAUSDT,LONG,2025-01-24 15:20:00,0.9044,2025-01-24 17:20:00,0.8924,110.57054400707652,-1.33,-1.33,MAX_HOLD,24
METISUSDT,LONG,2025-01-24 16:40:00,37.05,2025-01-24 18:00:00,36.123749999999994,2.699055330634278,-2.50,-2.50,STOP_LOSS,16
MORPHOUSDT,LONG,2025-01-24 17:45:00,3.5895,2025-01-24 18:00:00,3.5679,27.859033291544783,-0.60,-0.60,TRAILING_STOP,3
WLDUSDC,LONG,2025-01-24 16:35:00,2.31205,2025-01-24 18:20:00,2.25424875,43.25165978244415,-2.50,-2.50,STOP_LOSS,21
LINKUSDC,LONG,2025-01-24 16:40:00,26.336,2025-01-24 18:40:00,26.296,3.797083839611179,-0.15,-0.15,MAX_HOLD,24
SOLUSDT,LONG,2025-01-24 16:55:00,264.29,2025-01-24 18:55:00,264.09,0.3783722426122819,-0.08,-0.08,MAX_HOLD,24
HIVEUSDT,LONG,2025-01-24 18:45:00,0.47221,2025-01-24 19:15:00,0.46040475000000003,211.7701869930751,-2.50,-2.50,STOP_LOSS,6
ENAUSDT,LONG,2025-01-24 18:55:00,0.8981,2025-01-24 20:55:00,0.9087,111.34617525887985,1.18,1.18,MAX_HOLD,24
CRVUSDT,LONG,2025-01-24 18:55:00,0.839,2025-01-24 20:55:00,0.857,119.18951132300359,2.15,2.15,MAX_HOLD,24
ENAUSDC,LONG,2025-01-24 18:55:00,0.8977,2025-01-24 20:55:00,0.9083,111.39578923916676,1.18,1.18,MAX_HOLD,24
CRVUSDC,LONG,2025-01-24 19:10:00,0.8371,2025-01-24 21:10:00,0.8552,119.46004061641382,2.16,2.16,MAX_HOLD,24
RSRUSDT,LONG,2025-01-24 19:25:00,0.013053,2025-01-24 21:25:00,0.013148,7661.074082586379,0.73,0.73,MAX_HOLD,24
SAGAUSDT,LONG,2025-01-24 23:10:00,1.2884,2025-01-24 23:40:00,1.25619,77.6156473144986,-2.50,-2.50,STOP_LOSS,6
PENDLEUSDT,LONG,2025-01-24 22:30:00,3.8803,2025-01-25 00:30:00,3.8425,25.771203257480092,-0.97,-0.97,MAX_HOLD,24
AEROUSDT,LONG,2025-01-24 23:15:00,1.088,2025-01-25 00:40:00,1.1086,91.91176470588235,1.89,1.89,TRAILING_STOP,17
HIVEUSDT,LONG,2025-01-25 01:45:00,0.46412,2025-01-25 03:45:00,0.46266,215.46151857278292,-0.31,-0.31,MAX_HOLD,24
IOUSDT,LONG,2025-01-25 02:10:00,3.2191,2025-01-25 04:10:00,3.1796,31.06458326861545,-1.23,-1.23,MAX_HOLD,24
STEEMUSDT,LONG,2025-01-25 02:20:00,0.24022,2025-01-25 04:20:00,0.2359,416.2850720173175,-1.80,-1.80,MAX_HOLD,24
BANUSDT,SHORT,2025-01-25 08:10:00,0.055,2025-01-25 08:20:00,0.05775,1818.1818181818182,-5.00,-5.00,STOP_LOSS,2
MOODENGUSDT,SHORT,2025-01-25 08:15:00,0.12472,2025-01-25 09:00:00,0.12006435,801.7960230917255,3.73,3.73,TRAILING_STOP,9
ANIMEUSDT,SHORT,2025-01-25 09:15:00,0.059,2025-01-25 09:35:00,0.0575,1694.9152542372883,2.54,2.54,TRAILING_STOP,4
ZEREBROUSDT,SHORT,2025-01-25 09:00:00,0.1179,2025-01-25 10:30:00,0.1198,848.1764206955046,-1.61,-1.61,MAX_HOLD,18
ONDOUSDT,LONG,2025-01-25 11:55:00,1.456,2025-01-25 13:55:00,1.4209,68.68131868131869,-2.41,-2.41,MAX_HOLD,24
MOVEUSDT,LONG,2025-01-25 11:55:00,0.6746,2025-01-25 13:55:00,0.6769,148.23599169878446,0.34,0.34,MAX_HOLD,24
SSVUSDT,LONG,2025-01-25 11:55:00,19.372,2025-01-25 13:55:00,18.906,5.162089613875697,-2.41,-2.41,MAX_HOLD,24
CRVUSDC,LONG,2025-01-25 11:55:00,0.8155,2025-01-25 13:55:00,0.8114,122.6241569589209,-0.50,-0.50,MAX_HOLD,24
EIGENUSDT,LONG,2025-01-25 12:00:00,2.805,2025-01-25 14:00:00,2.8031,35.650623885918,-0.07,-0.07,MAX_HOLD,24
JUPUSDT,LONG,2025-01-25 18:35:00,0.9435,2025-01-25 19:05:00,0.9199125,105.98834128245893,-2.50,-2.50,STOP_LOSS,6
BANUSDT,LONG,2025-01-25 18:55:00,0.0816,2025-01-25 19:05:00,0.07956,1225.4901960784314,-2.50,-2.50,STOP_LOSS,2
1000SATSUSDT,LONG,2025-01-25 21:30:00,0.0001418,2025-01-25 23:30:00,0.0001436,705218.6177715091,1.27,1.27,MAX_HOLD,24
JUPUSDT,LONG,2025-01-25 23:45:00,0.9729,2025-01-26 00:40:00,1.006632,102.78548668927948,3.47,3.47,TRAILING_STOP,11
GRASSUSDT,LONG,2025-01-25 23:50:00,2.0339,2025-01-26 01:50:00,2.0773,49.16662569447859,2.13,2.13,MAX_HOLD,24
BANUSDT,SHORT,2025-01-26 01:15:00,0.0514,2025-01-26 02:05:00,0.0496,1945.5252918287938,3.50,3.50,TRAILING_STOP,10
RUNEUSDT,LONG,2025-01-26 03:35:00,2.703,2025-01-26 04:00:00,2.8076399999999997,36.995930447650764,3.87,3.87,TRAILING_STOP,5
MELANIAUSDT,LONG,2025-01-26 03:55:00,2.818,2025-01-26 04:05:00,2.791,35.486160397445,-0.96,-0.96,TRAILING_STOP,2
PIPPINUSDT,LONG,2025-01-26 04:35:00,0.14929,2025-01-26 04:40:00,0.14555775,669.8372295532185,-2.50,-2.50,STOP_LOSS,1
FARTCOINUSDT,LONG,2025-01-26 04:55:00,1.4619,2025-01-26 05:10:00,1.4253525,68.40413160954922,-2.50,-2.50,STOP_LOSS,3
1000CHEEMSUSDT,LONG,2025-01-26 04:35:00,0.000845,2025-01-26 06:35:00,0.00083,118343.19526627219,-1.78,-1.78,MAX_HOLD,24
MOVEUSDT,LONG,2025-01-26 06:25:00,0.7114,2025-01-26 07:50:00,0.725274,140.5678942929435,1.95,1.95,TRAILING_STOP,17
ONTUSDT,LONG,2025-01-26 11:55:00,0.2302,2025-01-26 13:55:00,0.23,434.4048653344918,-0.09,-0.09,MAX_HOLD,24
KMNOUSDT,LONG,2025-01-26 12:20:00,0.11672,2025-01-26 14:20:00,0.11698,856.7511994516792,0.22,0.22,MAX_HOLD,24
ACXUSDT,LONG,2025-01-26 12:25:00,0.422,2025-01-26 14:25:00,0.417,236.96682464454977,-1.18,-1.18,MAX_HOLD,24
MOVRUSDT,LONG,2025-01-26 12:35:00,10.335,2025-01-26 14:35:00,10.248,9.675858732462505,-0.84,-0.84,MAX_HOLD,24
DEXEUSDT,LONG,2025-01-26 12:45:00,20.469,2025-01-26 14:45:00,20.051,4.885436513752503,-2.04,-2.04,MAX_HOLD,24
BELUSDT,LONG,2025-01-26 14:15:00,0.5727,2025-01-26 15:40:00,0.5583825,174.6114894360049,-2.50,-2.50,STOP_LOSS,17
SPELLUSDT,LONG,2025-01-26 16:50:00,0.0012221,2025-01-26 17:20:00,0.0011915475,81826.36445462728,-2.50,-2.50,STOP_LOSS,6
MOVEUSDT,LONG,2025-01-26 20:00:00,0.7237,2025-01-26 21:15:00,0.7056074999999999,138.1788033715628,-2.50,-2.50,STOP_LOSS,15
CHILLGUYUSDT,LONG,2025-01-26 19:45:00,0.0706,2025-01-26 21:45:00,0.0701,1416.4305949008499,-0.71,-0.71,MAX_HOLD,24
OGNUSDT,LONG,2025-01-26 20:05:00,0.1008,2025-01-26 22:05:00,0.1001,992.063492063492,-0.69,-0.69,MAX_HOLD,24
JUPUSDT,LONG,2025-01-26 21:55:00,1.193,2025-01-26 22:05:00,1.2224519999999999,83.82229673093042,2.47,2.47,TRAILING_STOP,2
ORCAUSDT,LONG,2025-01-26 22:00:00,3.201,2025-01-26 22:25:00,3.120975,31.240237425804434,-2.50,-2.50,STOP_LOSS,5
JUPUSDT,LONG,2025-01-26 23:10:00,1.1877,2025-01-26 23:20:00,1.202454,84.19634587858887,1.24,1.24,TRAILING_STOP,2
BANDUSDT,LONG,2025-01-26 21:30:00,1.2762,2025-01-26 23:30:00,1.3042,78.35762419683435,2.19,2.19,MAX_HOLD,24
TNSRUSDT,LONG,2025-01-26 21:55:00,0.3921,2025-01-26 23:55:00,0.389,255.03698036215252,-0.79,-0.79,MAX_HOLD,24
KMNOUSDT,LONG,2025-01-26 23:55:00,0.12979,2025-01-27 00:00:00,0.13154,770.4753833115033,1.35,1.35,TRAILING_STOP,1
JTOUSDT,LONG,2025-01-26 22:55:00,3.0055,2025-01-27 00:55:00,3.1258,33.2723340542339,4.00,4.00,MAX_HOLD,24
MOODENGUSDT,LONG,2025-01-27 00:10:00,0.13268,2025-01-27 01:10:00,0.13783769999999998,753.6930961712391,3.89,3.89,TRAILING_STOP,12
TAOUSDT,LONG,2025-01-26 23:40:00,446.48,2025-01-27 01:40:00,450.39,0.22397419817237052,0.88,0.88,MAX_HOLD,24
SPELLUSDT,LONG,2025-01-27 01:25:00,0.0013031,2025-01-27 01:40:00,0.0013219,76740.08134448623,1.44,1.44,TRAILING_STOP,3
PENGUUSDT,LONG,2025-01-27 01:40:00,0.026763,2025-01-27 02:30:00,0.027126,3736.501886933453,1.36,1.36,TRAILING_STOP,10
MOODENGUSDT,LONG,2025-01-27 03:00:00,0.14737,2025-01-27 03:05:00,0.149193,678.5641582411617,1.24,1.24,TRAILING_STOP,1
SKLUSDT,LONG,2025-01-27 03:00:00,0.05616,2025-01-27 03:10:00,0.058968000000000007,1780.6267806267806,5.00,5.00,TAKE_PROFIT,2
KMNOUSDT,LONG,2025-01-27 01:15:00,0.13285,2025-01-27 03:15:00,0.13202,752.7286413248024,-0.62,-0.62,MAX_HOLD,24
ACTUSDT,LONG,2025-01-27 01:25:00,0.20895,2025-01-27 03:25:00,0.20576,478.5833931562575,-1.53,-1.53,MAX_HOLD,24
JOEUSDT,LONG,2025-01-27 02:30:00,0.36523,2025-01-27 04:30:00,0.36469,273.80007118801853,-0.15,-0.15,MAX_HOLD,24
CHILLGUYUSDT,LONG,2025-01-27 04:35:00,0.0741,2025-01-27 04:55:00,0.07224749999999999,1349.527665317139,-2.50,-2.50,STOP_LOSS,4
PNUTUSDT,SHORT,2025-01-27 06:10:00,0.28637,2025-01-27 06:15:00,0.28280944999999996,349.1985892376995,1.24,1.24,TRAILING_STOP,1
AVAAIUSDT,SHORT,2025-01-27 09:15:00,0.10524,2025-01-27 09:35:00,0.10209884999999999,950.2090459901178,2.98,2.98,TRAILING_STOP,4
GRIFFAINUSDT,SHORT,2025-01-27 09:30:00,0.32455,2025-01-27 09:40:00,0.30217,308.11893390848866,6.90,6.90,TRAILING_STOP,2
THEUSDT,SHORT,2025-01-27 10:05:00,0.6646,2025-01-27 11:35:00,0.6609,150.4664459825459,0.56,0.56,MAX_HOLD,18
NOTUSDT,SHORT,2025-01-27 15:30:00,0.004135,2025-01-27 17:00:00,0.004297,24183.79685610641,-3.92,-3.92,MAX_HOLD,18
DOGSUSDT,SHORT,2025-01-27 15:30:00,0.0002622,2025-01-27 17:00:00,0.0002736,381388.2532418002,-4.35,-4.35,MAX_HOLD,18
1MBABYDOGEUSDT,SHORT,2025-01-27 15:30:00,0.0018314,2025-01-27 17:00:00,0.0019014,54603.03592879764,-3.82,-3.82,MAX_HOLD,18
POPCATUSDT,SHORT,2025-01-27 15:30:00,0.3442,2025-01-27 17:00:00,0.3502,290.5287623474724,-1.74,-1.74,MAX_HOLD,18
TRBUSDT,SHORT,2025-01-27 15:30:00,42.581,2025-01-27 17:00:00,44.45,2.3484652779408655,-4.39,-4.39,MAX_HOLD,18
ACHUSDT,LONG,2025-01-27 18:00:00,0.028732,2025-01-27 18:05:00,0.029699999999999997,3480.4399276068493,3.37,3.37,TRAILING_STOP,1
ACTUSDT,LONG,2025-01-27 17:15:00,0.20405,2025-01-27 18:15:00,0.19894875,490.075961774075,-2.50,-2.50,STOP_LOSS,12
BELUSDT,LONG,2025-01-27 17:20:00,0.6131,2025-01-27 18:25:00,0.5977724999999999,163.1055292774425,-2.50,-2.50,STOP_LOSS,13
FARTCOINUSDT,SHORT,2025-01-27 18:40:00,0.8693,2025-01-27 19:00:00,0.8475249999999999,115.03508570113885,2.50,2.50,TRAILING_STOP,4
CFXUSDT,LONG,2025-01-28 00:00:00,0.1627,2025-01-28 00:10:00,0.16222,614.6281499692685,-0.30,-0.30,TRAILING_STOP,2
TAOUSDT,LONG,2025-01-27 23:55:00,465.18,2025-01-28 00:35:00,453.5505,0.21497054903478224,-2.50,-2.50,STOP_LOSS,8
ACHUSDT,LONG,2025-01-28 04:30:00,0.03788,2025-01-28 05:10:00,0.037362,2639.915522703274,-1.37,-1.37,TRAILING_STOP,8
ARCUSDT,LONG,2025-01-28 06:00:00,0.3508,2025-01-28 06:20:00,0.34203,285.06271379703537,-2.50,-2.50,STOP_LOSS,4
DEXEUSDT,LONG,2025-01-28 04:40:00,21.166,2025-01-28 06:40:00,21.43,4.724558253803269,1.25,1.25,MAX_HOLD,24
ACHUSDT,LONG,2025-01-28 06:45:00,0.038293,2025-01-28 07:15:00,0.037335675,2611.443344736636,-2.50,-2.50,STOP_LOSS,6
SKLUSDT,LONG,2025-01-28 07:05:00,0.05662,2025-01-28 07:15:00,0.0569,1766.1603673613565,0.49,0.49,TRAILING_STOP,2
MELANIAUSDT,LONG,2025-01-28 06:00:00,2.621,2025-01-28 08:00:00,2.63,38.15337657382678,0.34,0.34,MAX_HOLD,24
JUPUSDT,LONG,2025-01-28 08:25:00,1.1431,2025-01-28 08:45:00,1.161765,87.48141020033243,1.63,1.63,TRAILING_STOP,4
SKLUSDT,LONG,2025-01-28 08:40:00,0.0618,2025-01-28 08:45:00,0.060254999999999996,1618.1229773462783,-2.50,-2.50,STOP_LOSS,1
PENGUUSDT,SHORT,2025-01-28 09:15:00,0.018652,2025-01-28 09:20:00,0.018317,5361.355350632641,1.80,1.80,TRAILING_STOP,1
TRUMPUSDT,LONG,2025-01-28 10:20:00,28.962,2025-01-28 10:30:00,29.403,3.4528002209792144,1.52,1.52,TRAILING_STOP,2
JUPUSDT,LONG,2025-01-28 10:25:00,1.1606,2025-01-28 10:30:00,1.175526,86.16232982939859,1.29,1.29,TRAILING_STOP,1
AEROUSDT,LONG,2025-01-28 11:15:00,1.0565,2025-01-28 11:50:00,1.0750410000000001,94.65215333648841,1.75,1.75,TRAILING_STOP,7
SSVUSDT,LONG,2025-01-28 10:45:00,18.495,2025-01-28 12:45:00,18.656,5.406866720735334,0.87,0.87,MAX_HOLD,24
MORPHOUSDT,LONG,2025-01-28 12:00:00,3.1012,2025-01-28 12:50:00,3.156417,32.24558235521734,1.78,1.78,TRAILING_STOP,10
SANTOSUSDT,LONG,2025-01-28 11:00:00,3.216,2025-01-28 13:00:00,3.196,31.094527363184078,-0.62,-0.62,MAX_HOLD,24
PEOPLEUSDT,LONG,2025-01-28 11:00:00,0.02844,2025-01-28 13:00:00,0.02846,3516.1744022503517,0.07,0.07,MAX_HOLD,24
VELODROMEUSDT,LONG,2025-01-28 11:10:00,0.09937,2025-01-28 13:00:00,0.1006335,1006.3399416322834,1.27,1.27,TRAILING_STOP,22
JTOUSDT,LONG,2025-01-28 12:55:00,2.9864,2025-01-28 13:55:00,3.043656,33.4851326011251,1.92,1.92,TRAILING_STOP,12
BANANAUSDT,LONG,2025-01-28 13:20:00,38.537,2025-01-28 14:00:00,39.48021,2.5949087889560682,2.45,2.45,TRAILING_STOP,8
MOCAUSDT,LONG,2025-01-28 13:00:00,0.1886,2025-01-28 14:05:00,0.19,530.2226935312832,0.74,0.74,TRAILING_STOP,13
SFPUSDT,LONG,2025-01-28 13:10:00,0.7018,2025-01-28 15:10:00,0.7001,142.49073810202339,-0.24,-0.24,MAX_HOLD,24
UNIUSDT,LONG,2025-01-28 13:35:00,11.309,2025-01-28 15:35:00,11.182,8.84251481121231,-1.12,-1.12,MAX_HOLD,24
SYNUSDT,LONG,2025-01-28 15:40:00,0.4591,2025-01-28 17:15:00,0.4476225,217.81746896101066,-2.50,-2.50,STOP_LOSS,19
ZEREBROUSDT,LONG,2025-01-28 18:35:00,0.1029,2025-01-28 19:15:00,0.1003275,971.8172983479105,-2.50,-2.50,STOP_LOSS,8
BIGTIMEUSDT,LONG,2025-01-28 18:35:00,0.09303,2025-01-28 20:35:00,0.09109,1074.9220681500592,-2.09,-2.09,MAX_HOLD,24
KMNOUSDT,LONG,2025-01-28 18:35:00,0.11007,2025-01-28 20:35:00,0.10793,908.5127646043427,-1.94,-1.94,MAX_HOLD,24
SPELLUSDT,LONG,2025-01-28 21:30:00,0.0016475,2025-01-28 21:40:00,0.0016643,60698.02731411229,1.02,1.02,TRAILING_STOP,2
MOVEUSDT,LONG,2025-01-28 23:40:00,0.841,2025-01-28 23:45:00,0.8199749999999999,118.90606420927467,-2.50,-2.50,STOP_LOSS,1
IOUSDT,LONG,2025-01-28 23:15:00,3.0286,2025-01-29 00:00:00,2.9528849999999998,33.018556428712934,-2.50,-2.50,STOP_LOSS,9
SPELLUSDT,LONG,2025-01-28 23:45:00,0.0017625,2025-01-29 00:20:00,0.001784277,56737.58865248227,1.24,1.24,TRAILING_STOP,7
SSVUSDT,LONG,2025-01-28 22:40:00,18.628,2025-01-29 00:40:00,18.27,5.368262830148164,-1.92,-1.92,MAX_HOLD,24
KMNOUSDT,LONG,2025-01-28 23:40:00,0.1097,2025-01-29 01:40:00,0.10961,911.5770282588878,-0.08,-0.08,MAX_HOLD,24
RSRUSDT,LONG,2025-01-29 01:15:00,0.01309,2025-01-29 01:50:00,0.01324422,7639.419404125287,1.18,1.18,TRAILING_STOP,7
MORPHOUSDT,LONG,2025-01-29 01:25:00,3.2721,2025-01-29 02:00:00,3.1902975,30.561413159744507,-2.50,-2.50,STOP_LOSS,7
MOVEUSDT,LONG,2025-01-29 01:35:00,0.8331,2025-01-29 02:05:00,0.8122725,120.03360941063498,-2.50,-2.50,STOP_LOSS,6
ARCUSDT,LONG,2025-01-29 04:05:00,0.31707,2025-01-29 04:05:00,0.30914325000000004,315.387769262308,-2.50,-2.50,STOP_LOSS,0
1000SATSUSDT,SHORT,2025-01-29 05:45:00,0.0001154,2025-01-29 06:10:00,0.0001133755,866551.1265164645,1.75,1.75,TRAILING_STOP,5
ACTUSDT,SHORT,2025-01-29 05:45:00,0.17349,2025-01-29 06:30:00,0.15961080000000002,576.4020981036371,8.00,8.00,TAKE_PROFIT,9
BELUSDT,LONG,2025-01-29 08:55:00,0.6832,2025-01-29 09:45:00,0.6858,146.37002341920373,0.38,0.38,TRAILING_STOP,10
MOVEUSDT,LONG,2025-01-29 09:25:00,0.8088,2025-01-29 10:30:00,0.833976,123.63996043521267,3.11,3.11,TRAILING_STOP,13
WIFUSDC,LONG,2025-01-29 11:00:00,1.2735,2025-01-29 11:05:00,1.3371750000000002,78.5237534354142,5.00,5.00,TAKE_PROFIT,1
UNIUSDT,LONG,2025-01-29 09:20:00,11.395,2025-01-29 11:20:00,11.357,8.775778850372971,-0.33,-0.33,MAX_HOLD,24
ONDOUSDT,LONG,2025-01-29 09:25:00,1.3703,2025-01-29 11:25:00,1.3641,72.97672042618404,-0.45,-0.45,MAX_HOLD,24
WIFUSDT,LONG,2025-01-29 11:35:00,1.2926,2025-01-29 11:50:00,1.2602849999999999,77.36345350456445,-2.50,-2.50,STOP_LOSS,3
MOVEUSDT,LONG,2025-01-29 11:35:00,0.8368,2025-01-29 13:20:00,0.8158799999999999,119.50286806883365,-2.50,-2.50,STOP_LOSS,21
WIFUSDT,LONG,2025-01-29 13:55:00,1.2765,2025-01-29 14:05:00,1.2926,78.33920877399139,1.26,1.26,TRAILING_STOP,2
WIFUSDC,LONG,2025-01-29 13:55:00,1.2765,2025-01-29 14:05:00,1.292,78.33920877399139,1.21,1.21,TRAILING_STOP,2
BELUSDT,LONG,2025-01-29 14:55:00,0.7177,2025-01-29 15:10:00,0.6997575,139.33398355858995,-2.50,-2.50,STOP_LOSS,3
ACHUSDT,LONG,2025-01-29 15:25:00,0.036296,2025-01-29 15:30:00,0.036253,2755.1245316288296,-0.12,-0.12,TRAILING_STOP,1
SPELLUSDT,LONG,2025-01-29 15:30:00,0.0017847,2025-01-29 15:45:00,0.001873935,56031.82607721186,5.00,5.00,TAKE_PROFIT,3
ARCUSDT,LONG,2025-01-29 15:45:00,0.34399,2025-01-29 15:50:00,0.347787,290.7061251780575,1.10,1.10,TRAILING_STOP,1
FARTCOINUSDT,LONG,2025-01-29 16:00:00,1.0034,2025-01-29 16:05:00,1.0177,99.66115208291806,1.43,1.43,TRAILING_STOP,1
UNIUSDT,LONG,2025-01-29 14:45:00,11.844,2025-01-29 16:45:00,11.948,8.44309354947653,0.88,0.88,MAX_HOLD,24
ACHUSDT,LONG,2025-01-29 16:35:00,0.036464,2025-01-29 16:45:00,0.03758535,2742.430890741553,3.08,3.08,TRAILING_STOP,2
DEXEUSDT,SHORT,2025-01-29 17:05:00,14.781,2025-01-29 17:10:00,15.089,6.765442121642649,-2.08,-2.08,TRAILING_STOP,1
MORPHOUSDT,LONG,2025-01-29 16:15:00,3.3211,2025-01-29 18:15:00,3.3618,30.110505555388276,1.23,1.23,MAX_HOLD,24
BELUSDT,LONG,2025-01-29 18:40:00,0.7078,2025-01-29 19:50:00,0.690105,141.28284826222097,-2.50,-2.50,STOP_LOSS,14
FARTCOINUSDT,LONG,2025-01-29 18:35:00,1.0402,2025-01-29 20:35:00,1.014195,96.13535858488753,-2.50,-2.50,STOP_LOSS,24
ARCUSDT,LONG,2025-01-30 02:20:00,0.338,2025-01-30 02:55:00,0.35490000000000005,295.85798816568047,5.00,5.00,TAKE_PROFIT,7
ACHUSDT,LONG,2025-01-30 02:55:00,0.037712,2025-01-30 03:15:00,0.0367692,2651.675859142978,-2.50,-2.50,STOP_LOSS,4
