time,equity
2026-02-16 08:00:00,2958.15
2026-02-17 08:00:00,2937.30
2026-02-18 08:00:00,2923.05
2026-02-19 08:00:00,2931.20
2026-02-20 08:00:00,2908.28
2026-02-21 08:00:00,2879.19
2026-02-22 08:00:00,2846.28
2026-02-23 08:00:00,2872.98
2026-02-24 08:00:00,2907.50
2026-02-25 08:00:00,2913.23
2026-02-26 08:00:00,2909.54
2026-02-27 08:00:00,2872.68
2026-02-28 08:00:00,2862.14
2026-03-01 08:00:00,2901.27
2026-03-02 08:00:00,2873.39
2026-03-03 08:00:00,2864.13
2026-03-04 08:00:00,2865.70
2026-03-05 08:00:00,2838.75
2026-03-06 08:00:00,2860.00
2026-03-07 08:00:00,2879.15
2026-03-08 08:00:00,2884.02
2026-03-09 08:00:00,2845.20
2026-03-10 08:00:00,2830.68
2026-03-11 08:00:00,2859.27
2026-03-12 08:00:00,2833.76
2026-03-13 08:00:00,2823.21
2026-03-14 08:00:00,2833.36
2026-03-15 08:00:00,2845.56
2026-03-16 08:00:00,2868.02
2026-03-17 08:00:00,2846.84
2026-03-18 08:00:00,2858.70
2026-03-19 08:00:00,2832.65
2026-03-20 08:00:00,2825.74
2026-03-21 08:00:00,2834.73
2026-03-22 08:00:00,2857.63
2026-03-23 08:00:00,2883.61
2026-03-24 08:00:00,2886.65
2026-03-25 08:00:00,2912.03
2026-03-26 08:00:00,2950.59
2026-03-27 08:00:00,2920.53
2026-03-28 08:00:00,2940.08
2026-03-29 08:00:00,2943.84
2026-03-30 08:00:00,2943.73
2026-03-31 08:00:00,2967.93
2026-04-01 08:00:00,2957.00
2026-04-02 08:00:00,2996.09
2026-04-03 08:00:00,3067.65
2026-04-04 08:00:00,3041.31
2026-04-05 08:00:00,3083.55
2026-04-06 08:00:00,3065.33
2026-04-07 08:00:00,3092.36
2026-04-08 08:00:00,3073.42
2026-04-09 08:00:00,3064.65
2026-04-10 08:00:00,3096.70
2026-04-11 08:00:00,3054.82
2026-04-12 08:00:00,3047.72
2026-04-13 08:00:00,3100.82
2026-04-14 08:00:00,3215.46
2026-04-15 08:00:00,3260.96
2026-04-16 08:00:00,3270.92
2026-04-17 08:00:00,3398.66
2026-04-18 08:00:00,3457.40
2026-04-19 08:00:00,3440.00
2026-04-20 08:00:00,3440.39
2026-04-21 08:00:00,3461.36
2026-04-22 08:00:00,3552.83
2026-04-23 08:00:00,3567.91
2026-04-24 08:00:00,3568.40
2026-04-25 08:00:00,3578.05
2026-04-26 08:00:00,3564.22
2026-04-27 08:00:00,3613.53
2026-04-28 08:00:00,3600.29
2026-04-29 08:00:00,3604.26
2026-04-30 08:00:00,3570.49
2026-05-01 08:00:00,3552.92
2026-05-02 08:00:00,3549.36
2026-05-03 08:00:00,3657.60
2026-05-04 08:00:00,3623.05
2026-05-05 08:00:00,3671.88
2026-05-06 08:00:00,3647.85
2026-05-07 08:00:00,3648.89
2026-05-08 08:00:00,3706.58
2026-05-09 08:00:00,3699.35
2026-05-10 08:00:00,3737.64
2026-05-11 08:00:00,3773.65
2026-05-12 08:00:00,3800.13
2026-05-13 08:00:00,3842.13
2026-05-14 08:00:00,3864.80
2026-05-15 08:00:00,3878.72
2026-05-16 08:00:00,3876.19
2026-05-17 08:00:00,3858.02
2026-05-18 08:00:00,3866.29
2026-05-19 08:00:00,3894.64
2026-05-20 08:00:00,3891.31
2026-05-21 08:00:00,3931.08
2026-05-22 08:00:00,3886.80
2026-05-23 08:00:00,3886.65
2026-05-24 08:00:00,3889.93
2026-05-25 08:00:00,3870.62
2026-05-26 08:00:00,3899.52
2026-05-27 08:00:00,3896.23
2026-05-28 08:00:00,3887.04
2026-05-29 08:00:00,3892.41
2026-05-30 08:00:00,3889.58
2026-05-31 08:00:00,3915.66
2026-06-01 08:00:00,3981.91
2026-06-02 08:00:00,4001.02
2026-06-03 08:00:00,4003.37
2026-06-04 08:00:00,4027.35
2026-06-05 08:00:00,3994.09
2026-06-06 08:00:00,3982.97
2026-06-07 08:00:00,4015.29
2026-06-08 08:00:00,4088.33
2026-06-09 08:00:00,4110.30
2026-06-10 08:00:00,4128.82
2026-06-11 08:00:00,4146.05
2026-06-12 08:00:00,4150.04
2026-06-13 08:00:00,4136.97
2026-06-14 08:00:00,4113.52
2026-06-15 08:00:00,4160.62
2026-06-16 08:00:00,4157.22
2026-06-17 08:00:00,4153.65
2026-06-18 08:00:00,4236.83
2026-06-19 08:00:00,4247.74
2026-06-20 08:00:00,4256.76
2026-06-21 08:00:00,4272.38
2026-06-22 08:00:00,4266.21
2026-06-23 08:00:00,4215.98
2026-06-24 08:00:00,4232.47
2026-06-25 08:00:00,4198.30
2026-06-26 08:00:00,4220.14
2026-06-27 08:00:00,4269.53
2026-06-28 08:00:00,4246.98
2026-06-29 08:00:00,4237.28
2026-06-30 08:00:00,4268.30
2026-07-01 08:00:00,4272.39
2026-07-02 08:00:00,4343.22
2026-07-03 08:00:00,4329.35
2026-07-04 08:00:00,4342.66
2026-07-05 08:00:00,4320.24
2026-07-06 08:00:00,4316.56
2026-07-07 08:00:00,4343.09
2026-07-08 08:00:00,4378.70
2026-07-09 08:00:00,4376.70
2026-07-10 08:00:00,4382.79
2026-07-11 08:00:00,4380.99
2026-07-12 08:00:00,4337.06
2026-07-13 08:00:00,4305.47
2026-07-14 08:00:00,4305.13
2026-07-15 08:00:00,4326.71
2026-07-16 08:00:00,4344.02
2026-07-17 08:00:00,4384.21
2026-07-18 08:00:00,4384.54
2026-07-19 08:00:00,4359.72
2026-07-20 08:00:00,4378.56
2026-07-21 08:00:00,4435.07
2026-07-22 08:00:00,4435.72
2026-07-23 08:00:00,4442.70
2026-07-24 08:00:00,4464.80
2026-07-25 08:00:00,4430.91
2026-07-26 08:00:00,4394.15
2026-07-27 08:00:00,4438.10
2026-07-28 08:00:00,4437.26
2026-07-29 08:00:00,4434.54
2026-07-30 08:00:00,4434.75
2026-07-31 08:00:00,4451.13
