symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ONGUSDT,LONG,2024-04-21 18:00:00,0.66047,2024-04-21 18:05:00,0.67562,145.351037897255,2.20,2.29,TRAILING_STOP,1
JASMYUSDT,LONG,2024-04-21 19:15:00,0.021195,2024-04-21 20:15:00,0.020499,4529.3701344656765,-3.15,-3.28,MAX_HOLD,12
ONTUSDT,LONG,2024-04-21 20:10:00,0.3959,2024-04-21 20:15:00,0.400752,242.48547613033597,1.18,1.23,TRAILING_STOP,1
ONGUSDT,LONG,2024-04-21 20:50:00,0.73464,2024-04-21 20:55:00,0.73216,130.67624959163672,-0.32,-0.34,TRAILING_STOP,1
1000PEPEUSDT,LONG,2024-04-22 05:15:00,0.005999,2024-04-22 06:15:00,0.0059552,16002.667111185197,-0.70,-0.73,MAX_HOLD,12
1000PEPEUSDC,LONG,2024-04-22 05:15:00,0.0060004,2024-04-22 06:15:00,0.0059565,15998.933404439704,-0.70,-0.73,MAX_HOLD,12
ARKUSDT,LONG,2024-04-22 08:15:00,0.8245,2024-04-22 08:35:00,0.8417969999999999,116.43420254699818,2.01,2.10,TRAILING_STOP,4
ONTUSDT,LONG,2024-04-22 08:05:00,0.4136,2024-04-22 09:05:00,0.4095,232.10831721470018,-0.95,-0.99,MAX_HOLD,12
NEOUSDT,LONG,2024-04-22 08:10:00,19.824,2024-04-22 09:10:00,19.706,4.842615012106537,-0.57,-0.60,MAX_HOLD,12
NEOUSDC,LONG,2024-04-22 08:10:00,19.84,2024-04-22 09:10:00,19.71,4.838709677419355,-0.63,-0.66,MAX_HOLD,12
PIXELUSDT,LONG,2024-04-22 08:15:00,0.4824,2024-04-22 09:15:00,0.482,199.00497512437812,-0.08,-0.08,MAX_HOLD,12
ONGUSDT,LONG,2024-04-22 12:15:00,0.77978,2024-04-22 12:50:00,0.7485888,123.11164687475954,-3.84,-4.00,STOP_LOSS,7
MAVUSDT,LONG,2024-04-22 13:25:00,0.4516,2024-04-22 14:25:00,0.45,212.57750221434898,-0.34,-0.35,MAX_HOLD,12
TNSRUSDT,LONG,2024-04-22 13:55:00,1.124,2024-04-22 14:50:00,1.13355,85.40925266903913,0.82,0.85,TRAILING_STOP,11
WUSDT,LONG,2024-04-22 15:10:00,0.6717,2024-04-22 16:10:00,0.6477,142.9209468512729,-3.43,-3.57,MAX_HOLD,12
1000RATSUSDT,LONG,2024-04-22 18:25:00,0.18294,2024-04-22 19:00:00,0.18841,524.7622171203674,2.87,2.99,TRAILING_STOP,7
DODOXUSDT,LONG,2024-04-22 22:15:00,0.191643,2024-04-22 22:20:00,0.197114,500.9314193578685,2.74,2.85,TRAILING_STOP,1
TAOUSDT,LONG,2024-04-23 02:15:00,514.34,2024-04-23 02:20:00,518.1561,0.18664696504257883,0.71,0.74,TRAILING_STOP,1
MAVIAUSDT,LONG,2024-04-23 02:15:00,4.597,2024-04-23 03:15:00,4.5358,20.883184685664563,-1.28,-1.33,MAX_HOLD,12
ONTUSDT,LONG,2024-04-23 08:25:00,0.4794,2024-04-23 08:30:00,0.4881,200.2503128911139,1.74,1.81,TRAILING_STOP,1
THETAUSDT,LONG,2024-04-23 08:15:00,2.4292,2024-04-23 09:15:00,2.412,39.519183270212416,-0.68,-0.71,MAX_HOLD,12
WLDUSDT,LONG,2024-04-23 09:30:00,6.1188,2024-04-23 10:20:00,5.874048,15.689350853108452,-3.84,-4.00,STOP_LOSS,10
WLDUSDC,LONG,2024-04-23 09:30:00,6.11968,2024-04-23 10:20:00,5.8748928,15.68709475005229,-3.84,-4.00,STOP_LOSS,10
BIGTIMEUSDT,LONG,2024-04-23 13:35:00,0.2505,2024-04-23 13:40:00,0.2573,383.23353293413174,2.61,2.71,TRAILING_STOP,1
WUSDT,SHORT,2024-04-23 12:55:00,0.6087,2024-04-23 13:55:00,0.6135,157.71315919172005,-0.76,-0.79,MAX_HOLD,12
ATOMUSDT,LONG,2024-04-23 13:40:00,9.176,2024-04-23 14:40:00,8.837,10.46207497820401,-3.55,-3.69,MAX_HOLD,12
1000PEPEUSDT,LONG,2024-04-23 21:45:00,0.0073857,2024-04-23 22:05:00,0.0073663,12998.090905398269,-0.25,-0.26,TRAILING_STOP,4
1000PEPEUSDC,LONG,2024-04-23 21:45:00,0.0073808,2024-04-23 22:05:00,0.0073632,13006.720138738348,-0.23,-0.24,TRAILING_STOP,4
1000BONKUSDT,LONG,2024-04-23 21:45:00,0.021178,2024-04-23 22:25:00,0.02166021,4533.005949570309,2.19,2.28,TRAILING_STOP,8
MAVIAUSDT,LONG,2024-04-23 22:10:00,5.0938,2024-04-23 23:10:00,5.0786,18.846440771133537,-0.29,-0.30,MAX_HOLD,12
BOMEUSDT,LONG,2024-04-23 23:00:00,0.011024,2024-04-23 23:55:00,0.01125333,8708.272859216255,2.00,2.08,TRAILING_STOP,11
HBARUSDT,LONG,2024-04-24 00:00:00,0.10114,2024-04-24 00:20:00,0.10138,949.1793553490212,0.23,0.24,TRAILING_STOP,4
VANRYUSDT,LONG,2024-04-24 01:10:00,0.18143,2024-04-24 01:25:00,0.1879,529.1296918921898,3.42,3.57,TRAILING_STOP,3
HBARUSDT,LONG,2024-04-24 02:05:00,0.12879,2024-04-24 02:15:00,0.12363839999999998,745.3994875378523,-3.84,-4.00,STOP_LOSS,2
HOTUSDT,LONG,2024-04-24 01:40:00,0.002764,2024-04-24 02:40:00,0.002688,34732.27206946455,-2.64,-2.75,MAX_HOLD,12
STEEMUSDT,LONG,2024-04-24 02:45:00,0.31161,2024-04-24 02:55:00,0.2991456,308.07740444786754,-3.84,-4.00,STOP_LOSS,2
IOTXUSDT,LONG,2024-04-24 02:55:00,0.06615,2024-04-24 03:55:00,0.0648,1451.2471655328798,-1.96,-2.04,MAX_HOLD,12
SKLUSDT,LONG,2024-04-24 02:55:00,0.10294,2024-04-24 03:55:00,0.10293,932.5820866524189,-0.01,-0.01,MAX_HOLD,12
UMAUSDT,LONG,2024-04-24 03:55:00,3.126,2024-04-24 04:40:00,3.0009599999999996,30.71017274472169,-3.84,-4.00,STOP_LOSS,9
HBARUSDT,LONG,2024-04-24 06:40:00,0.13917,2024-04-24 06:50:00,0.14136,689.8038370338436,1.51,1.57,TRAILING_STOP,2
HBARUSDT,LONG,2024-04-24 08:20:00,0.17255,2024-04-24 08:25:00,0.17711,556.3604752245726,2.54,2.64,TRAILING_STOP,1
WIFUSDT,LONG,2024-04-24 09:30:00,3.133,2024-04-24 09:40:00,3.1317,30.64155761251197,-0.04,-0.04,TRAILING_STOP,2
WIFUSDC,LONG,2024-04-24 09:30:00,3.1328,2024-04-24 09:40:00,3.1321,30.643513789581206,-0.02,-0.02,TRAILING_STOP,2
ARKMUSDT,SHORT,2024-04-24 11:30:00,2.1628,2024-04-24 12:00:00,2.145745,44.38690586277048,0.76,0.79,TRAILING_STOP,6
XAIUSDT,LONG,2024-04-24 11:55:00,0.8307,2024-04-24 12:30:00,0.8430840000000001,115.5651859877212,1.43,1.49,TRAILING_STOP,7
ALGOUSDT,LONG,2024-04-24 12:40:00,0.2178,2024-04-24 12:45:00,0.225522,440.77134986225894,3.40,3.55,TRAILING_STOP,1
ONDOUSDT,LONG,2024-04-24 13:00:00,0.8867,2024-04-24 14:00:00,0.8946,108.26660651855192,0.86,0.89,MAX_HOLD,12
STEEMUSDT,LONG,2024-04-24 16:30:00,0.33298,2024-04-24 16:45:00,0.31966079999999997,288.3056039401766,-3.84,-4.00,STOP_LOSS,3
WOOUSDT,LONG,2024-04-24 16:15:00,0.35182,2024-04-24 17:15:00,0.34866,272.86680688988685,-0.86,-0.90,MAX_HOLD,12
ONGUSDT,SHORT,2024-04-24 17:40:00,0.66615,2024-04-24 17:45:00,0.6549951,144.11168655708173,1.61,1.67,TRAILING_STOP,1
DODOXUSDT,LONG,2024-04-24 19:15:00,0.215603,2024-04-24 20:10:00,0.21722679,445.2628210182604,0.72,0.75,TRAILING_STOP,11
TLMUSDT,LONG,2024-04-24 20:25:00,0.018956,2024-04-24 20:40:00,0.019094129999999997,5064.359569529436,0.70,0.73,TRAILING_STOP,3
MTLUSDT,LONG,2024-04-24 21:50:00,1.7608,2024-04-24 21:55:00,1.813,54.520672421626536,2.85,2.96,TRAILING_STOP,1
TAOUSDT,SHORT,2024-04-25 00:10:00,455.64,2024-04-25 01:10:00,466,0.21069265209375823,-2.18,-2.27,MAX_HOLD,12
WIFUSDT,LONG,2024-04-25 03:10:00,3.2768,2024-04-25 03:35:00,3.319866,29.296875,1.26,1.31,TRAILING_STOP,5
BIGTIMEUSDT,SHORT,2024-04-25 10:00:00,0.1967,2024-04-25 11:00:00,0.1983,488.0528723945094,-0.78,-0.81,MAX_HOLD,12
LSKUSDT,LONG,2024-04-25 14:40:00,1.8472,2024-04-25 14:55:00,1.773312,51.9705500216544,-3.84,-4.00,STOP_LOSS,3
RONINUSDT,SHORT,2024-04-25 18:30:00,3.0143,2024-04-25 19:30:00,3.0503,31.848190292937,-1.15,-1.19,MAX_HOLD,12
1000BONKUSDT,LONG,2024-04-25 22:25:00,0.027354,2024-04-25 22:50:00,0.02625984,3509.541566132924,-3.84,-4.00,STOP_LOSS,5
1000PEPEUSDT,LONG,2024-04-25 22:15:00,0.0079836,2024-04-25 23:15:00,0.0077417,12024.650533593867,-2.91,-3.03,MAX_HOLD,12
1000PEPEUSDC,LONG,2024-04-25 22:15:00,0.0079759,2024-04-25 23:15:00,0.007733,12036.259230933187,-2.92,-3.05,MAX_HOLD,12
WLDUSDT,SHORT,2024-04-25 23:20:00,4.8282,2024-04-25 23:50:00,5.021328,19.883186280601468,-3.84,-4.00,STOP_LOSS,6
ZETAUSDT,LONG,2024-04-25 23:40:00,1.3206,2024-04-26 00:00:00,1.344816,72.69422989550205,1.76,1.83,TRAILING_STOP,4
WUSDT,LONG,2024-04-25 23:45:00,0.6403,2024-04-26 00:00:00,0.6501,149.9297204435421,1.47,1.53,TRAILING_STOP,3
1000BONKUSDT,LONG,2024-04-26 00:10:00,0.0287,2024-04-26 00:25:00,0.028628,3344.9477351916375,-0.24,-0.25,TRAILING_STOP,3
1000FLOKIUSDT,LONG,2024-04-26 00:10:00,0.1971,2024-04-26 01:10:00,0.19337,487.06240487062405,-1.82,-1.89,MAX_HOLD,12
VANRYUSDT,LONG,2024-04-26 01:15:00,0.17843,2024-04-26 01:20:00,0.18315,538.0261166844141,2.54,2.65,TRAILING_STOP,1
PEOPLEUSDT,LONG,2024-04-26 01:00:00,0.02779,2024-04-26 02:00:00,0.02761,3454.4800287873336,-0.62,-0.65,MAX_HOLD,12
LSKUSDT,LONG,2024-04-26 02:05:00,2.0349,2024-04-26 02:40:00,2.075238,47.17676544301931,1.90,1.98,TRAILING_STOP,7
VANRYUSDT,LONG,2024-04-26 03:40:00,0.18981,2024-04-26 03:45:00,0.19112,505.7689268215584,0.66,0.69,TRAILING_STOP,1
ARUSDT,LONG,2024-04-26 04:40:00,35.942,2024-04-26 04:45:00,36.537,2.6709698959434647,1.59,1.66,TRAILING_STOP,1
MAVIAUSDT,LONG,2024-04-26 07:40:00,4.6822,2024-04-26 07:45:00,4.8602,20.50318226474734,3.65,3.80,TRAILING_STOP,1
1000LUNCUSDT,LONG,2024-04-26 14:15:00,0.11358,2024-04-26 15:15:00,0.1090368,845.2192287374538,-3.84,-4.00,STOP_LOSS,12
ACHUSDT,LONG,2024-04-26 21:55:00,0.037631,2024-04-26 22:10:00,0.037999,2551.0881985596984,0.94,0.98,TRAILING_STOP,3
CKBUSDT,LONG,2024-04-26 22:10:00,0.019246,2024-04-26 22:20:00,0.019379249999999997,4988.04946482386,0.66,0.69,TRAILING_STOP,2
APEUSDT,LONG,2024-04-27 04:15:00,1.4359,2024-04-27 04:45:00,1.378464,66.85702346960095,-3.84,-4.00,STOP_LOSS,6
GLMUSDT,LONG,2024-04-27 08:20:00,0.4029,2024-04-27 08:30:00,0.4094,238.27252419955326,1.55,1.61,TRAILING_STOP,2
1000RATSUSDT,SHORT,2024-04-27 09:15:00,0.14083,2024-04-27 09:30:00,0.1385922,681.6729390044734,1.53,1.59,TRAILING_STOP,3
BOMEUSDT,SHORT,2024-04-27 09:15:00,0.009719,2024-04-27 09:35:00,0.00957379,9877.559419693383,1.43,1.49,TRAILING_STOP,4
BOMEUSDC,SHORT,2024-04-27 09:15:00,0.009712,2024-04-27 09:35:00,0.00957379,9884.678747940692,1.37,1.42,TRAILING_STOP,4
EDUUSDT,SHORT,2024-04-27 09:20:00,0.5446,2024-04-27 10:05:00,0.541259,176.27616599338964,0.59,0.61,TRAILING_STOP,9
1000BONKUSDT,SHORT,2024-04-27 09:15:00,0.024648,2024-04-27 10:15:00,0.024775,3894.8393378773126,-0.49,-0.52,MAX_HOLD,12
GLMUSDT,LONG,2024-04-27 12:10:00,0.4621,2024-04-27 12:45:00,0.4636,207.74724085695738,0.31,0.32,TRAILING_STOP,7
KASUSDT,SHORT,2024-04-27 14:40:00,0.11272,2024-04-27 15:40:00,0.11295,851.6678495386799,-0.20,-0.20,MAX_HOLD,12
GLMUSDT,LONG,2024-04-27 16:00:00,0.5101,2024-04-27 16:15:00,0.5141,188.1983924720643,0.75,0.78,TRAILING_STOP,3
CTSIUSDT,LONG,2024-04-27 17:15:00,0.2082,2024-04-27 17:25:00,0.2168,461.09510086455333,3.97,4.13,TRAILING_STOP,2
POLYXUSDT,LONG,2024-04-27 16:55:00,0.41381,2024-04-27 17:55:00,0.40446,231.99052705347864,-2.17,-2.26,MAX_HOLD,12
GLMUSDT,LONG,2024-04-27 18:00:00,0.5146,2024-04-27 18:15:00,0.524,186.55266226195104,1.75,1.83,TRAILING_STOP,3
CTSIUSDT,LONG,2024-04-27 18:45:00,0.2386,2024-04-27 19:05:00,0.23987699999999998,402.347024308466,0.51,0.54,TRAILING_STOP,4
BLURUSDT,LONG,2024-04-27 18:55:00,0.4015,2024-04-27 19:20:00,0.406593,239.1033623910336,1.22,1.27,TRAILING_STOP,5
DODOXUSDT,LONG,2024-04-27 23:05:00,0.191044,2024-04-27 23:10:00,0.1935,502.50204141454327,1.23,1.29,TRAILING_STOP,1
OPUSDT,LONG,2024-04-28 01:45:00,2.4641,2024-04-28 02:00:00,2.611946,38.95945781421208,5.76,6.00,TAKE_PROFIT,3
ETHFIUSDT,LONG,2024-04-28 01:55:00,3.719,2024-04-28 02:00:00,3.73,25.81339069642377,0.28,0.30,TRAILING_STOP,1
STRKUSDT,LONG,2024-04-28 01:55:00,1.237,2024-04-28 02:05:00,1.254528,77.60711398544866,1.36,1.42,TRAILING_STOP,2
ARBUSDT,LONG,2024-04-28 01:55:00,1.1105,2024-04-28 02:10:00,1.117215,86.4475461503827,0.58,0.60,TRAILING_STOP,3
ARBUSDC,LONG,2024-04-28 01:55:00,1.1103,2024-04-28 02:10:00,1.116522,86.46311807619561,0.54,0.56,TRAILING_STOP,3
TUSDT,LONG,2024-04-28 08:05:00,0.03829,2024-04-28 08:10:00,0.03963,2507.1820318621053,3.36,3.50,TRAILING_STOP,1
IDUSDT,LONG,2024-04-28 08:10:00,0.79129,2024-04-28 09:10:00,0.78635,121.32088109289893,-0.60,-0.62,MAX_HOLD,12
BLURUSDT,LONG,2024-04-28 08:15:00,0.4259,2024-04-28 09:15:00,0.4152,225.40502465367456,-2.41,-2.51,MAX_HOLD,12
ONGUSDT,SHORT,2024-04-28 08:15:00,0.5614,2024-04-28 09:15:00,0.583856,171.00106875667973,-3.84,-4.00,STOP_LOSS,12
ETHFIUSDT,LONG,2024-04-28 09:15:00,3.949,2024-04-28 09:30:00,4.0124699999999995,24.30995188655356,1.54,1.61,TRAILING_STOP,3
ONGUSDT,LONG,2024-04-28 11:30:00,0.63612,2024-04-28 11:35:00,0.6618447,150.91492171288436,3.88,4.04,TRAILING_STOP,1
1000BONKUSDT,LONG,2024-04-28 13:25:00,0.027531,2024-04-28 14:20:00,0.02642976,3486.9783153536014,-3.84,-4.00,STOP_LOSS,11
XAIUSDT,LONG,2024-04-28 13:30:00,0.7602,2024-04-28 14:30:00,0.7462,126.28255722178375,-1.77,-1.84,MAX_HOLD,12
ONGUSDT,LONG,2024-04-28 13:40:00,0.67616,2024-04-28 14:40:00,0.6712,141.9782300047326,-0.70,-0.73,MAX_HOLD,12
ARKMUSDT,LONG,2024-04-28 15:15:00,2.2405,2024-04-28 16:15:00,2.1885,42.847578665476455,-2.23,-2.32,MAX_HOLD,12
ONTUSDT,LONG,2024-04-28 16:15:00,0.4128,2024-04-28 17:15:00,0.4104,232.5581395348837,-0.56,-0.58,MAX_HOLD,12
GLMUSDT,LONG,2024-04-28 20:05:00,0.5438,2024-04-28 20:15:00,0.5617260000000001,176.53549098933433,3.16,3.30,TRAILING_STOP,2
ETHFIUSDT,LONG,2024-04-28 21:15:00,4.598,2024-04-28 21:20:00,4.623,20.878642888212266,0.52,0.54,TRAILING_STOP,1
ONTUSDT,LONG,2024-04-29 08:05:00,0.3979,2024-04-29 08:15:00,0.4054,241.26664991203822,1.81,1.88,TRAILING_STOP,2
ETHFIUSDT,LONG,2024-04-29 09:40:00,4.66,2024-04-29 09:55:00,4.78962,20.600858369098713,2.67,2.78,TRAILING_STOP,3
GLMUSDT,LONG,2024-04-29 10:15:00,0.552,2024-04-29 10:20:00,0.5622,173.91304347826085,1.77,1.85,TRAILING_STOP,1
TIAUSDC,SHORT,2024-04-29 10:40:00,9.7944,2024-04-29 11:40:00,9.713,9.8015192354815,0.80,0.83,MAX_HOLD,12
THETAUSDT,LONG,2024-04-29 12:20:00,2.4321,2024-04-29 12:30:00,2.334816,39.472061181694826,-3.84,-4.00,STOP_LOSS,2
ETHFIUSDT,SHORT,2024-04-29 14:45:00,4.152,2024-04-29 15:45:00,4.263,23.121387283236995,-2.57,-2.67,MAX_HOLD,12
TAOUSDT,SHORT,2024-04-29 18:40:00,388.12,2024-04-29 19:40:00,397.86,0.24734618159332164,-2.41,-2.51,MAX_HOLD,12
ONTUSDT,LONG,2024-04-29 21:15:00,0.4002,2024-04-29 21:20:00,0.403,239.880059970015,0.67,0.70,TRAILING_STOP,1
PENDLEUSDT,SHORT,2024-04-30 01:45:00,4.9289,2024-04-30 01:55:00,4.7076,19.47696240540486,4.31,4.49,TRAILING_STOP,2
ENAUSDT,LONG,2024-04-30 06:30:00,0.924,2024-04-30 07:30:00,0.929,103.8961038961039,0.52,0.54,MAX_HOLD,12
ZETAUSDT,LONG,2024-04-30 06:40:00,1.2412,2024-04-30 07:40:00,1.21,77.34450531743474,-2.41,-2.51,MAX_HOLD,12
STEEMUSDT,LONG,2024-04-30 12:15:00,0.29425,2024-04-30 13:15:00,0.29648,326.2531860662702,0.73,0.76,MAX_HOLD,12
PENDLEUSDT,SHORT,2024-04-30 13:10:00,4.3583,2024-04-30 13:35:00,4.302903,22.02693710850561,1.22,1.27,TRAILING_STOP,5
CKBUSDT,LONG,2024-04-30 15:00:00,0.018396,2024-04-30 16:00:00,0.018072,5218.5257664709725,-1.69,-1.76,MAX_HOLD,12
SKLUSDT,SHORT,2024-04-30 20:30:00,0.07465,2024-04-30 20:40:00,0.0738007,1286.0013395847288,1.09,1.14,TRAILING_STOP,2
TRBUSDT,LONG,2024-04-30 22:45:00,57.277,2024-04-30 23:20:00,54.98592,1.676065436388079,-3.84,-4.00,STOP_LOSS,7
CKBUSDT,SHORT,2024-05-01 14:20:00,0.015111,2024-05-01 15:05:00,0.01420434,6352.987889616836,5.76,6.00,TAKE_PROFIT,9
ALTUSDT,SHORT,2024-05-01 15:15:00,0.31552,2024-05-01 16:15:00,0.31412,304.2596348884381,0.43,0.44,MAX_HOLD,12
SAGAUSDT,SHORT,2024-05-01 16:25:00,2.8841,2024-05-01 17:25:00,2.9232,33.28594708921327,-1.30,-1.36,MAX_HOLD,12
OPUSDT,LONG,2024-05-01 20:15:00,2.6481,2024-05-01 21:15:00,2.61,36.252407386428004,-1.38,-1.44,MAX_HOLD,12
MTLUSDT,LONG,2024-05-01 20:15:00,1.6625,2024-05-01 21:15:00,1.6553,57.744360902255636,-0.42,-0.43,MAX_HOLD,12
XVSUSDT,SHORT,2024-05-01 22:15:00,8.483,2024-05-01 22:25:00,8.38805,11.316751149357538,1.07,1.12,TRAILING_STOP,2
ZETAUSDT,LONG,2024-05-02 02:05:00,1.4913,2024-05-02 02:15:00,1.4983,64.3733655200161,0.45,0.47,TRAILING_STOP,2
1000BONKUSDT,LONG,2024-05-02 02:05:00,0.022912,2024-05-02 02:15:00,0.023197680000000002,4189.944134078212,1.20,1.25,TRAILING_STOP,2
WUSDT,LONG,2024-05-02 02:05:00,0.6628,2024-05-02 02:15:00,0.6744,144.84007242003622,1.68,1.75,TRAILING_STOP,2
1000PEPEUSDT,LONG,2024-05-02 02:05:00,0.0066632,2024-05-02 02:50:00,0.007062992000000001,14407.491895785808,5.76,6.00,TAKE_PROFIT,9
WIFUSDT,LONG,2024-05-02 02:45:00,2.6682,2024-05-02 02:50:00,2.6632,35.97931189566,-0.18,-0.19,TRAILING_STOP,1
1000FLOKIUSDT,LONG,2024-05-02 02:05:00,0.15869,2024-05-02 02:55:00,0.1653498,604.95305312244,4.03,4.20,TRAILING_STOP,10
NEARUSDT,LONG,2024-05-02 02:45:00,6.361,2024-05-02 03:30:00,6.10656,15.091966671906933,-3.84,-4.00,STOP_LOSS,9
1000SHIBUSDT,LONG,2024-05-02 02:45:00,0.022941,2024-05-02 03:35:00,0.02202336,4184.647574212109,-3.84,-4.00,STOP_LOSS,10
STEEMUSDT,LONG,2024-05-02 07:10:00,0.2973,2024-05-02 07:30:00,0.31513800000000003,322.90615539858726,5.76,6.00,TAKE_PROFIT,4
STGUSDT,LONG,2024-05-02 08:05:00,0.5196,2024-05-02 09:05:00,0.5045,184.75750577367208,-2.79,-2.91,MAX_HOLD,12
ZETAUSDT,LONG,2024-05-02 15:05:00,1.4351,2024-05-02 15:45:00,1.377696,66.89429308062155,-3.84,-4.00,STOP_LOSS,8
WUSDT,LONG,2024-05-02 18:05:00,0.7168,2024-05-02 18:15:00,0.7313,133.92857142857142,1.94,2.02,TRAILING_STOP,2
XVSUSDT,SHORT,2024-05-02 17:30:00,8.552,2024-05-02 18:30:00,8.62,11.225444340505145,-0.76,-0.80,MAX_HOLD,12
1000PEPEUSDT,LONG,2024-05-02 19:30:00,0.0074719,2024-05-02 20:20:00,0.007612902,12848.137689208903,1.81,1.89,TRAILING_STOP,10
1000BONKUSDT,LONG,2024-05-02 19:30:00,0.02449,2024-05-02 20:20:00,0.025244999999999997,3919.967333605553,2.96,3.08,TRAILING_STOP,10
1000FLOKIUSDT,LONG,2024-05-02 19:30:00,0.16399,2024-05-02 20:20:00,0.16633,585.4015488749314,1.37,1.43,TRAILING_STOP,10
1000PEPEUSDC,LONG,2024-05-02 19:30:00,0.0074714,2024-05-02 20:20:00,0.007614783,12848.997510506733,1.84,1.92,TRAILING_STOP,10
TRBUSDT,LONG,2024-05-02 22:25:00,55.961,2024-05-02 22:30:00,56.094,1.7154804238666215,0.23,0.24,TRAILING_STOP,1
1000PEPEUSDT,LONG,2024-05-02 22:30:00,0.0077176,2024-05-02 22:45:00,0.007791003,12439.100238416087,0.91,0.95,TRAILING_STOP,3
1000PEPEUSDC,LONG,2024-05-02 22:30:00,0.0077121,2024-05-02 22:45:00,0.007782885000000001,12447.97136966585,0.88,0.92,TRAILING_STOP,3
WIFUSDT,LONG,2024-05-02 22:45:00,2.8357,2024-05-02 23:45:00,2.7492,33.85407483161124,-2.93,-3.05,MAX_HOLD,12
WIFUSDC,LONG,2024-05-02 22:45:00,2.8344,2024-05-02 23:45:00,2.7487,33.86960203217612,-2.90,-3.02,MAX_HOLD,12
TRBUSDT,LONG,2024-05-03 00:55:00,69.013,2024-05-03 01:05:00,71.379,1.3910422673988958,3.29,3.43,TRAILING_STOP,2
TRBUSDT,LONG,2024-05-03 04:05:00,76.992,2024-05-03 04:15:00,73.91232000000001,1.2468827930174562,-3.84,-4.00,STOP_LOSS,2
OPUSDT,LONG,2024-05-03 04:45:00,2.8564,2024-05-03 05:10:00,2.885454,33.608738271950706,0.98,1.02,TRAILING_STOP,5
1000BONKUSDT,LONG,2024-05-03 09:45:00,0.026949,2024-05-03 10:15:00,0.02587104,3562.2843148168763,-3.84,-4.00,STOP_LOSS,6
BOMEUSDT,LONG,2024-05-03 09:45:00,0.009908,2024-05-03 10:45:00,0.009618,9689.140088817117,-2.81,-2.93,MAX_HOLD,12
POLYXUSDT,LONG,2024-05-03 09:45:00,0.36738,2024-05-03 10:45:00,0.37379,261.30981544994285,1.67,1.74,MAX_HOLD,12
BOMEUSDC,LONG,2024-05-03 09:45:00,0.009913,2024-05-03 10:45:00,0.009619,9684.253001109653,-2.85,-2.97,MAX_HOLD,12
REZUSDT,LONG,2024-05-03 10:30:00,0.1692,2024-05-03 11:30:00,0.1655,567.3758865248227,-2.10,-2.19,MAX_HOLD,12
HBARUSDT,LONG,2024-05-03 12:30:00,0.10869,2024-05-03 13:05:00,0.10434239999999999,883.2459287882971,-3.84,-4.00,STOP_LOSS,7
CYBERUSDT,LONG,2024-05-03 13:25:00,9.42,2024-05-03 13:50:00,9.043199999999999,10.19108280254777,-3.84,-4.00,STOP_LOSS,5
ZETAUSDT,LONG,2024-05-03 13:40:00,1.7595,2024-05-03 13:55:00,1.7232,54.56095481670929,-1.98,-2.06,TRAILING_STOP,3
SAGAUSDT,LONG,2024-05-03 13:45:00,3.3594,2024-05-03 14:45:00,3.3099,28.576531523486338,-1.41,-1.47,MAX_HOLD,12
1000BONKUSDT,LONG,2024-05-03 20:35:00,0.027049,2024-05-03 20:45:00,0.027508,3549.114569854708,1.63,1.70,TRAILING_STOP,2
1000BONKUSDC,LONG,2024-05-03 20:35:00,0.027,2024-05-03 20:45:00,0.027497,3555.5555555555557,1.77,1.84,TRAILING_STOP,2
WIFUSDT,LONG,2024-05-03 20:40:00,2.8982,2024-05-03 20:45:00,2.9357,33.1240080049686,1.24,1.29,TRAILING_STOP,1
BOMEUSDT,LONG,2024-05-03 20:40:00,0.009806,2024-05-03 20:45:00,0.009852,9789.924535998367,0.45,0.47,TRAILING_STOP,1
VANRYUSDT,LONG,2024-05-03 20:35:00,0.16194,2024-05-03 21:35:00,0.16627,592.8121526491293,2.57,2.67,MAX_HOLD,12
MOVRUSDT,LONG,2024-05-04 00:30:00,14.911,2024-05-04 00:45:00,14.314559999999998,6.438199986587083,-3.84,-4.00,STOP_LOSS,3
1000SATSUSDT,LONG,2024-05-04 00:25:00,0.0002913,2024-05-04 01:25:00,0.000284,329557.157569516,-2.41,-2.51,MAX_HOLD,12
ALTUSDT,LONG,2024-05-04 00:30:00,0.39652,2024-05-04 01:30:00,0.39039,242.10632502774135,-1.48,-1.55,MAX_HOLD,12
TWTUSDT,LONG,2024-05-04 02:45:00,1.1492,2024-05-04 03:10:00,1.158795,83.53637312913331,0.80,0.83,TRAILING_STOP,5
REZUSDT,LONG,2024-05-04 03:25:00,0.176,2024-05-04 03:25:00,0.18656,545.4545454545455,5.76,6.00,TAKE_PROFIT,0
STXUSDT,LONG,2024-05-04 06:20:00,2.3059,2024-05-04 07:20:00,2.3555,41.63233444642005,2.06,2.15,MAX_HOLD,12
MOVRUSDT,LONG,2024-05-04 07:30:00,14.817,2024-05-04 07:35:00,15.285,6.4790443409597085,3.03,3.16,TRAILING_STOP,1
CKBUSDT,LONG,2024-05-04 08:10:00,0.01875,2024-05-04 09:10:00,0.018535,5120,-1.10,-1.15,MAX_HOLD,12
1000FLOKIUSDT,LONG,2024-05-04 11:15:00,0.19339,2024-05-04 11:25:00,0.19454,496.40622576141476,0.57,0.59,TRAILING_STOP,2
