time,equity
2026-02-16 08:00:00,2394.90
2026-02-17 08:00:00,2389.80
2026-02-18 08:00:00,2378.13
2026-02-19 08:00:00,2379.82
2026-02-20 08:00:00,2350.82
2026-02-21 08:00:00,2329.05
2026-02-22 08:00:00,2289.20
2026-02-23 08:00:00,2304.66
2026-02-24 08:00:00,2339.68
2026-02-25 08:00:00,2333.33
2026-02-26 08:00:00,2349.36
2026-02-27 08:00:00,2323.49
2026-02-28 08:00:00,2301.23
2026-03-01 08:00:00,2334.56
2026-03-02 08:00:00,2306.40
2026-03-03 08:00:00,2289.67
2026-03-04 08:00:00,2291.76
2026-03-05 08:00:00,2258.07
2026-03-06 08:00:00,2275.75
2026-03-07 08:00:00,2291.03
2026-03-08 08:00:00,2296.43
2026-03-09 08:00:00,2257.79
2026-03-10 08:00:00,2243.21
2026-03-11 08:00:00,2274.74
2026-03-12 08:00:00,2247.93
2026-03-13 08:00:00,2248.57
2026-03-14 08:00:00,2264.27
2026-03-15 08:00:00,2268.71
2026-03-16 08:00:00,2269.35
2026-03-17 08:00:00,2246.17
2026-03-18 08:00:00,2246.71
2026-03-19 08:00:00,2213.50
2026-03-20 08:00:00,2206.59
2026-03-21 08:00:00,2227.58
2026-03-22 08:00:00,2249.19
2026-03-23 08:00:00,2298.63
2026-03-24 08:00:00,2314.21
2026-03-25 08:00:00,2339.43
2026-03-26 08:00:00,2362.04
2026-03-27 08:00:00,2327.57
2026-03-28 08:00:00,2337.37
2026-03-29 08:00:00,2335.84
2026-03-30 08:00:00,2331.15
2026-03-31 08:00:00,2353.14
2026-04-01 08:00:00,2352.44
2026-04-02 08:00:00,2374.87
2026-04-03 08:00:00,2441.45
2026-04-04 08:00:00,2420.81
2026-04-05 08:00:00,2462.02
2026-04-06 08:00:00,2432.02
2026-04-07 08:00:00,2468.57
2026-04-08 08:00:00,2431.76
2026-04-09 08:00:00,2411.44
2026-04-10 08:00:00,2460.74
2026-04-11 08:00:00,2409.37
2026-04-12 08:00:00,2414.17
2026-04-13 08:00:00,2462.55
2026-04-14 08:00:00,2576.34
2026-04-15 08:00:00,2622.04
2026-04-16 08:00:00,2616.20
2026-04-17 08:00:00,2744.39
2026-04-18 08:00:00,2769.61
2026-04-19 08:00:00,2743.78
2026-04-20 08:00:00,2720.19
2026-04-21 08:00:00,2721.53
2026-04-22 08:00:00,2799.11
2026-04-23 08:00:00,2807.72
2026-04-24 08:00:00,2814.15
2026-04-25 08:00:00,2824.68
2026-04-26 08:00:00,2827.36
2026-04-27 08:00:00,2877.79
2026-04-28 08:00:00,2867.86
2026-04-29 08:00:00,2879.92
2026-04-30 08:00:00,2859.47
2026-05-01 08:00:00,2861.36
2026-05-02 08:00:00,2855.29
2026-05-03 08:00:00,2958.78
2026-05-04 08:00:00,2908.32
2026-05-05 08:00:00,2969.18
2026-05-06 08:00:00,2921.92
2026-05-07 08:00:00,2945.90
2026-05-08 08:00:00,2999.86
2026-05-09 08:00:00,2980.43
2026-05-10 08:00:00,3006.00
2026-05-11 08:00:00,3047.54
2026-05-12 08:00:00,3061.94
2026-05-13 08:00:00,3115.55
2026-05-14 08:00:00,3146.50
2026-05-15 08:00:00,3154.82
2026-05-16 08:00:00,3156.73
2026-05-17 08:00:00,3138.56
2026-05-18 08:00:00,3131.05
2026-05-19 08:00:00,3161.12
2026-05-20 08:00:00,3143.21
2026-05-21 08:00:00,3178.54
2026-05-22 08:00:00,3122.99
2026-05-23 08:00:00,3112.70
2026-05-24 08:00:00,3110.79
2026-05-25 08:00:00,3083.01
2026-05-26 08:00:00,3104.16
2026-05-27 08:00:00,3104.48
2026-05-28 08:00:00,3095.29
2026-05-29 08:00:00,3101.03
2026-05-30 08:00:00,3088.82
2026-05-31 08:00:00,3116.11
2026-06-01 08:00:00,3159.65
2026-06-02 08:00:00,3143.82
2026-06-03 08:00:00,3124.14
2026-06-04 08:00:00,3155.72
2026-06-05 08:00:00,3113.22
2026-06-06 08:00:00,3099.14
2026-06-07 08:00:00,3141.92
2026-06-08 08:00:00,3228.57
2026-06-09 08:00:00,3255.33
2026-06-10 08:00:00,3270.69
2026-06-11 08:00:00,3302.53
2026-06-12 08:00:00,3291.67
2026-06-13 08:00:00,3313.35
2026-06-14 08:00:00,3291.28
2026-06-15 08:00:00,3346.72
2026-06-16 08:00:00,3332.18
2026-06-17 08:00:00,3322.19
2026-06-18 08:00:00,3395.60
2026-06-19 08:00:00,3410.02
2026-06-20 08:00:00,3409.88
2026-06-21 08:00:00,3430.38
2026-06-22 08:00:00,3427.41
2026-06-23 08:00:00,3394.64
2026-06-24 08:00:00,3412.36
2026-06-25 08:00:00,3364.04
2026-06-26 08:00:00,3378.46
2026-06-27 08:00:00,3418.08
2026-06-28 08:00:00,3385.02
2026-06-29 08:00:00,3382.53
2026-06-30 08:00:00,3414.10
2026-07-01 08:00:00,3408.12
2026-07-02 08:00:00,3429.97
2026-07-03 08:00:00,3396.39
2026-07-04 08:00:00,3407.76
2026-07-05 08:00:00,3421.27
2026-07-06 08:00:00,3416.81
2026-07-07 08:00:00,3430.14
2026-07-08 08:00:00,3454.62
2026-07-09 08:00:00,3438.09
2026-07-10 08:00:00,3443.31
2026-07-11 08:00:00,3447.33
2026-07-12 08:00:00,3398.93
2026-07-13 08:00:00,3365.20
2026-07-14 08:00:00,3365.81
2026-07-15 08:00:00,3388.31
2026-07-16 08:00:00,3403.73
2026-07-17 08:00:00,3442.04
2026-07-18 08:00:00,3439.40
2026-07-19 08:00:00,3401.11
2026-07-20 08:00:00,3406.70
2026-07-21 08:00:00,3462.19
2026-07-22 08:00:00,3465.04
2026-07-23 08:00:00,3462.34
2026-07-24 08:00:00,3462.11
2026-07-25 08:00:00,3451.47
2026-07-26 08:00:00,3400.99
2026-07-27 08:00:00,3433.82
2026-07-28 08:00:00,3412.39
2026-07-29 08:00:00,3412.27
2026-07-30 08:00:00,3412.48
2026-07-31 08:00:00,3437.55
