time,equity
2026-02-20 08:00:00,2496.01
2026-02-21 08:00:00,2506.33
2026-02-22 08:00:00,2495.10
2026-02-23 08:00:00,2497.91
2026-02-24 08:00:00,2498.63
2026-02-25 08:00:00,2504.92
2026-02-26 08:00:00,2506.98
2026-02-27 08:00:00,2512.23
2026-02-28 08:00:00,2524.57
2026-03-01 08:00:00,2530.56
2026-03-02 08:00:00,2533.98
2026-03-03 08:00:00,2546.70
2026-03-04 08:00:00,2539.96
2026-03-05 08:00:00,2549.19
2026-03-06 08:00:00,2560.83
2026-03-07 08:00:00,2579.35
2026-03-08 08:00:00,2589.29
2026-03-09 08:00:00,2576.64
2026-03-10 08:00:00,2574.25
2026-03-11 08:00:00,2585.26
2026-03-12 08:00:00,2599.89
2026-03-13 08:00:00,2599.75
2026-03-14 08:00:00,2593.49
2026-03-15 08:00:00,2590.28
2026-03-16 08:00:00,2603.34
2026-03-17 08:00:00,2589.24
2026-03-18 08:00:00,2573.57
2026-03-19 08:00:00,2548.96
2026-03-20 08:00:00,2531.10
2026-03-21 08:00:00,2524.48
2026-03-22 08:00:00,2522.32
2026-03-23 08:00:00,2523.12
2026-03-24 08:00:00,2518.06
2026-03-25 08:00:00,2516.61
2026-03-26 08:00:00,2532.96
2026-03-27 08:00:00,2534.04
2026-03-28 08:00:00,2550.00
2026-03-29 08:00:00,2546.86
2026-03-30 08:00:00,2541.37
2026-03-31 08:00:00,2552.00
2026-04-01 08:00:00,2563.67
2026-04-02 08:00:00,2605.19
2026-04-03 08:00:00,2621.82
2026-04-04 08:00:00,2603.74
2026-04-05 08:00:00,2595.35
2026-04-06 08:00:00,2586.08
2026-04-07 08:00:00,2607.07
2026-04-08 08:00:00,2581.72
2026-04-09 08:00:00,2567.72
2026-04-10 08:00:00,2582.81
2026-04-11 08:00:00,2590.75
2026-04-12 08:00:00,2607.98
2026-04-13 08:00:00,2622.05
2026-04-14 08:00:00,2688.48
2026-04-15 08:00:00,2702.33
2026-04-16 08:00:00,2768.56
2026-04-17 08:00:00,2862.68
2026-04-18 08:00:00,2844.43
2026-04-19 08:00:00,2832.97
2026-04-20 08:00:00,2854.35
2026-04-21 08:00:00,2890.04
2026-04-22 08:00:00,2931.39
2026-04-23 08:00:00,2953.27
2026-04-24 08:00:00,2963.78
2026-04-25 08:00:00,3003.57
2026-04-26 08:00:00,3004.50
2026-04-27 08:00:00,3020.79
2026-04-28 08:00:00,3002.50
2026-04-29 08:00:00,3024.86
2026-04-30 08:00:00,3008.35
2026-05-01 08:00:00,3000.41
2026-05-02 08:00:00,3016.63
2026-05-03 08:00:00,3030.67
2026-05-04 08:00:00,3040.04
2026-05-05 08:00:00,3057.17
2026-05-06 08:00:00,3059.19
2026-05-07 08:00:00,3068.48
2026-05-08 08:00:00,3096.79
2026-05-09 08:00:00,3092.46
2026-05-10 08:00:00,3122.79
2026-05-11 08:00:00,3125.45
2026-05-12 08:00:00,3162.18
2026-05-13 08:00:00,3188.42
2026-05-14 08:00:00,3189.88
2026-05-15 08:00:00,3220.09
2026-05-16 08:00:00,3226.87
2026-05-17 08:00:00,3216.91
2026-05-18 08:00:00,3218.49
2026-05-19 08:00:00,3227.40
2026-05-20 08:00:00,3225.94
2026-05-21 08:00:00,3226.76
2026-05-22 08:00:00,3217.28
2026-05-23 08:00:00,3216.94
2026-05-24 08:00:00,3219.51
2026-05-25 08:00:00,3215.26
2026-05-26 08:00:00,3222.00
2026-05-27 08:00:00,3221.31
2026-05-28 08:00:00,3221.39
2026-05-29 08:00:00,3222.14
2026-05-30 08:00:00,3216.13
2026-05-31 08:00:00,3205.44
2026-06-01 08:00:00,3245.38
2026-06-02 08:00:00,3232.82
2026-06-03 08:00:00,3226.23
2026-06-04 08:00:00,3238.19
2026-06-05 08:00:00,3230.71
2026-06-06 08:00:00,3235.53
2026-06-07 08:00:00,3273.42
2026-06-08 08:00:00,3288.05
2026-06-09 08:00:00,3299.36
2026-06-10 08:00:00,3300.33
2026-06-11 08:00:00,3288.79
2026-06-12 08:00:00,3329.72
2026-06-13 08:00:00,3306.88
2026-06-14 08:00:00,3319.29
2026-06-15 08:00:00,3357.17
2026-06-16 08:00:00,3330.29
2026-06-17 08:00:00,3322.11
2026-06-18 08:00:00,3352.11
2026-06-19 08:00:00,3359.22
2026-06-20 08:00:00,3382.89
2026-06-21 08:00:00,3391.76
2026-06-22 08:00:00,3425.75
2026-06-23 08:00:00,3425.70
2026-06-24 08:00:00,3413.68
2026-06-25 08:00:00,3404.50
2026-06-26 08:00:00,3408.10
2026-06-27 08:00:00,3425.05
2026-06-28 08:00:00,3429.49
2026-06-29 08:00:00,3432.06
2026-06-30 08:00:00,3446.07
2026-07-01 08:00:00,3461.78
2026-07-02 08:00:00,3537.76
2026-07-03 08:00:00,3548.08
2026-07-04 08:00:00,3557.31
2026-07-05 08:00:00,3556.25
2026-07-06 08:00:00,3549.23
2026-07-07 08:00:00,3570.73
2026-07-08 08:00:00,3585.95
2026-07-09 08:00:00,3592.35
2026-07-10 08:00:00,3605.06
2026-07-11 08:00:00,3601.37
2026-07-12 08:00:00,3576.45
2026-07-13 08:00:00,3567.51
2026-07-14 08:00:00,3570.68
2026-07-15 08:00:00,3574.99
2026-07-16 08:00:00,3591.52
2026-07-17 08:00:00,3606.68
2026-07-18 08:00:00,3603.39
2026-07-19 08:00:00,3613.72
2026-07-20 08:00:00,3648.17
2026-07-21 08:00:00,3631.30
2026-07-22 08:00:00,3627.89
2026-07-23 08:00:00,3645.54
2026-07-24 08:00:00,3673.51
2026-07-25 08:00:00,3665.30
2026-07-26 08:00:00,3640.93
2026-07-27 08:00:00,3661.29
2026-07-28 08:00:00,3667.62
2026-07-29 08:00:00,3679.59
2026-07-30 08:00:00,3679.21
2026-07-31 08:00:00,3697.73
